time,open,close,high,low,volume,turnover
1775839500,0.012197,0.01217,0.012197,0.01217,10536,128.26212
1775839800,0.012183,0.01221,0.01221,0.012183,25160,306.83014
1775840100,0.012208,0.012235,0.012235,0.012208,48954,598.348719
1775840400,0.012213,0.012191,0.01226,0.012191,41912,511.782008
1775840700,0.012197,0.012209,0.01221,0.012197,16606,202.735207
1775841000,0.012209,0.012209,0.012209,0.012209,0,0
1775841300,0.012209,0.012209,0.012209,0.012209,0,0
1775841600,0.012202,0.012209,0.012209,0.012202,4620,56.39358
1775841900,0.012197,0.012197,0.012197,0.012197,820,10.00154
1775842200,0.012197,0.012197,0.012197,0.012197,0,0
1775842500,0.012197,0.012197,0.012197,0.012197,0,0
1775842800,0.012197,0.012197,0.012197,0.012197,0,0
1775843100,0.012212,0.012212,0.012212,0.012212,11860,144.83432
1775843400,0.012226,0.012226,0.012226,0.012226,11535,141.02691
1775843700,0.012226,0.012226,0.012226,0.012226,0,0
1775844000,0.012224,0.012227,0.012227,0.01221,33790,412.845972
1775844300,0.012227,0.012227,0.012227,0.012227,0,0
1775844600,0.012227,0.012227,0.012227,0.012227,0,0
1775844900,0.012227,0.012227,0.012227,0.012227,0,0
1775845200,0.012227,0.012227,0.012227,0.012227,0,0
1775845500,0.012227,0.012227,0.012227,0.012227,0,0
1775845800,0.012227,0.012227,0.012227,0.012227,0,0
1775846100,0.012227,0.012227,0.012227,0.012227,0,0
1775846400,0.012227,0.012227,0.012227,0.012227,0,0
1775846700,0.012268,0.012264,0.012268,0.012259,14935,183.20833
1775847000,0.012264,0.012264,0.012264,0.012264,0,0
1775847300,0.012239,0.012239,0.012239,0.012239,7553,92.441167
1775847600,0.012245,0.012275,0.012275,0.012239,36184,443.536238
1775847900,0.012202,0.012201,0.012207,0.0122,6750,82.365
1775848200,0.012211,0.012216,0.012216,0.012211,14944,182.514615
1775848500,0.012216,0.012216,0.012216,0.012216,0,0
1775848800,0.01226,0.01226,0.01226,0.01226,20110,246.5486
1775849100,0.012249,0.012239,0.012249,0.012239,16457,201.458387
1775849400,0.01224,0.012268,0.012268,0.012236,24685,302.416452
1775849700,0.012268,0.012268,0.012268,0.012268,0,0
1775850000,0.012275,0.012275,0.012275,0.012275,13219,162.263225
1775850300,0.012265,0.012306,0.012333,0.012265,121805,1498.704338
1775850600,0.012314,0.012317,0.012329,0.012312,23715,292.18491
1775850900,0.012278,0.012268,0.012291,0.01225,144599,1774.123133
1775851200,0.0123,0.012362,0.012385,0.0123,43864,541.40988
1775851500,0.01235,0.012365,0.012383,0.01235,15851,195.996283
1775851800,0.012365,0.012365,0.012365,0.012365,0,0
1775852100,0.012365,0.012365,0.012365,0.012365,0,0
1775852400,0.012365,0.012365,0.012365,0.012365,0,0
1775852700,0.01236,0.012359,0.01236,0.012359,12001,148.321859
1775853000,0.01236,0.012421,0.012434,0.01236,67664,839.794567
1775853300,0.012427,0.012442,0.01246,0.012427,18727,232.98336
1775853600,0.012442,0.012442,0.012442,0.012442,0,0
1775853900,0.012442,0.012442,0.012442,0.012442,0,0
1775854200,0.012442,0.012442,0.012442,0.012442,0,0
1775854500,0.012442,0.012442,0.012442,0.012442,0,0
1775854800,0.012442,0.012442,0.012442,0.012442,0,0
1775855100,0.012404,0.012407,0.012407,0.012404,4030,49.99796
1775855400,0.012379,0.01235,0.012379,0.012345,38622,477.755916
1775855700,0.012336,0.012329,0.012336,0.012327,56831,700.673872
1775856000,0.012329,0.012329,0.012329,0.012329,0,0
1775856300,0.012346,0.012383,0.012383,0.012346,46546,576.266057
1775856600,0.012383,0.012383,0.012383,0.012383,0,0
1775856900,0.012409,0.012363,0.012409,0.01235,90312,1116.671751
1775857200,0.012362,0.01242,0.012443,0.012362,77847,965.976434
1775857500,0.012404,0.012406,0.012414,0.012383,68261,846.505214
1775857800,0.012406,0.012406,0.012406,0.012406,0,0
1775858100,0.012406,0.012406,0.012406,0.012406,0,0
