time,open,close,high,low,volume,turnover
1775640000,0.012326,0.01233,0.01233,0.012321,23431.0,288.791819
1775640600,0.012339,0.012343,0.012343,0.012338,20493.0,252.88999600000002
1775641200,0.01235,0.012276,0.01235,0.012276,50359.0,620.177293
1775641800,0.012279,0.012389,0.012394,0.012279,192620.0,2375.611102
1775642400,0.012419,0.012383,0.01244,0.012383,76376.0,948.0606630000001
1775643000,0.012359,0.01237,0.012377,0.012359,33109.0,409.39025
1775643600,0.012377,0.012372,0.01238,0.012335,18302.0,226.164476
1775644200,0.012372,0.012347,0.012372,0.012347,1600.0,19.7584
1775644800,0.012334,0.012333,0.012334,0.012333,13202.0,162.831868
1775645400,0.012349,0.012329,0.012349,0.012329,18109.0,223.584041
1775646000,0.012339,0.012385,0.012385,0.012339,126490.0,1563.145549
1775646600,0.012385,0.012429,0.012429,0.012385,38271.0,475.627188
1775647200,0.012429,0.012429,0.012429,0.012429,0.0,0.0
1775647800,0.012385,0.012426,0.01247,0.012362,127868.0,1589.123022
1775648400,0.01242,0.012542,0.012545,0.01242,112095.0,1402.5860380000001
1775649000,0.012504,0.012528,0.012528,0.012484,97042.0,1213.252812
1775649600,0.012538,0.012683,0.012706,0.012538,518456.0,6540.891695
1775650200,0.012679,0.012664,0.012691,0.012664,4084.0,51.772771
1775650800,0.012658,0.012534,0.012661,0.012514,183795.0,2312.687993
1775651400,0.012604,0.012563,0.012604,0.012563,108580.0,1365.798133
1775652000,0.012563,0.012534,0.012563,0.012526,24653.0,308.905052
1775652600,0.012534,0.012484,0.012534,0.012482,31214.0,390.040065
1775653200,0.012425,0.012498,0.012532,0.012425,193936.0,2421.662888
1775653800,0.01256,0.012523,0.01256,0.012484,50621.0,634.700598
1775654400,0.012526,0.012431,0.012546,0.012403,465042.0,5791.374282
1775655000,0.012431,0.012355,0.012431,0.012355,97433.0,1205.313105
1775655600,0.012332,0.012357,0.012358,0.012304,106157.0,1308.7310830000001
1775656200,0.012355,0.012511,0.012529,0.012354,80576.0,1000.89991
1775656800,0.01249,0.012482,0.012546,0.012457,49502.0,618.562862
1775657400,0.01247,0.01247,0.012489,0.01246,90459.0,1128.230504
1775658000,0.012482,0.012497,0.012497,0.012482,23352.0,291.705885
1775658600,0.012502,0.012487,0.012502,0.012477,18407.0,229.762439
1775659200,0.012487,0.012402,0.012487,0.012402,65174.0,811.442436
1775659800,0.0124,0.012393,0.0124,0.012361,109265.0,1354.655732
1775660400,0.01242,0.012485,0.012485,0.01242,26128.0,324.970366
1775661000,0.012485,0.012473,0.012488,0.012469,80547.0,1004.895504
1775661600,0.012486,0.012443,0.0125,0.012443,106110.0,1321.858729
1775662200,0.012494,0.012568,0.012568,0.012494,171713.0,2155.784158
1775662800,0.012566,0.01258,0.01258,0.012566,15159.0,190.527794
1775663400,0.012577,0.0126,0.0126,0.012577,10785.0,135.77503
1775664000,0.012572,0.012608,0.012646,0.012572,72001.0,908.3404
1775664600,0.012603,0.012616,0.012627,0.012584,248381.0,3132.394085
1775665200,0.01261,0.012708,0.012714,0.012608,221036.0,2805.620841
1775665800,0.012705,0.012649,0.012705,0.012586,186871.0,2357.7577810000003
1775666400,0.01265,0.012703,0.012713,0.01265,62682.0,795.2949269999999
1775667000,0.0127,0.012638,0.012703,0.012638,23009.0,291.320568
1775667600,0.012638,0.012626,0.012687,0.012626,22502.0,284.949658
1775668200,0.012643,0.012654,0.012654,0.012635,135954.0,1718.382886
1775668800,0.012654,0.012654,0.012654,0.012654,0.0,0.0
1775669400,0.012662,0.012662,0.012662,0.012662,1600.0,20.2592
1775670000,0.012649,0.012489,0.012693,0.01248,374910.0,4700.670424000001
1775670600,0.012479,0.012481,0.012503,0.012462,60152.0,750.766118
1775671200,0.012561,0.012584,0.012595,0.012561,19917.0,250.378237
1775671800,0.012557,0.012492,0.012557,0.012492,6395.0,79.99914000000001
1775672400,0.012492,0.012407,0.012492,0.012407,7880.0,97.90076
1775673000,0.012458,0.012461,0.012461,0.012458,5612.0,69.919096
1775673600,0.012461,0.012461,0.012461,0.012461,0.0,0.0
1775674200,0.012425,0.01246,0.01246,0.012401,173716.0,2158.8293360000002
1775674800,0.012431,0.012412,0.012431,0.012373,122165.0,1515.284689
1775675400,0.012431,0.012407,0.012435,0.012407,16090.0,199.837382
1775676000,0.012407,0.012324,0.012407,0.012324,69233.0,855.020442
1775676600,0.012324,0.012315,0.012333,0.012315,14333.0,176.740107
1775677200,0.012311,0.012319,0.012323,0.012297,49030.0,603.650892
1775677800,0.012329,0.012325,0.012332,0.012311,82762.0,1019.971242
1775678400,0.01236,0.012356,0.01236,0.012356,1600.0,19.7728
1775679000,0.01234,0.01221,0.01234,0.01221,254474.0,3126.335635
1775679600,0.01221,0.012247,0.012268,0.01221,56724.0,693.372635
1775680200,0.012258,0.01226,0.012263,0.012258,15988.0,196.04785900000002
1775680800,0.012283,0.012296,0.012321,0.01226,47929.0,590.0026
1775681400,0.012322,0.012311,0.012344,0.012311,114807.0,1415.2465499999998
1775682000,0.012308,0.01232,0.01232,0.012308,23304.0,286.95
1775682600,0.01232,0.012414,0.012414,0.01232,196027.0,2430.251915
1775683200,0.012368,0.012369,0.012409,0.012368,95046.0,1176.622016
1775683800,0.012377,0.012401,0.012417,0.012377,46137.0,572.2511589999999
1775684400,0.012401,0.012351,0.012434,0.01235,60431.0,748.446913
1775685000,0.01236,0.012345,0.01236,0.012338,14784.0,182.508074
1775685600,0.012331,0.012353,0.012353,0.012331,45692.0,563.951997
1775686200,0.012346,0.012409,0.012428,0.012346,85880.0,1064.6874819999998
1775686800,0.012397,0.012356,0.012442,0.012345,48726.0,603.166844
1775687400,0.012356,0.012356,0.012356,0.012356,0.0,0.0
1775688000,0.012356,0.012481,0.012481,0.012356,1600.0,19.9696
1775688600,0.0125,0.012475,0.012514,0.012463,78499.0,980.611808
1775689200,0.012475,0.012475,0.012475,0.012475,0.0,0.0
1775689800,0.012495,0.01251,0.012514,0.012495,22913.0,286.62803
1775690400,0.012535,0.012474,0.012535,0.012474,49442.0,616.954575
1775691000,0.01243,0.012424,0.01243,0.012424,2400.0,29.8272
1775691600,0.012442,0.012465,0.012466,0.012442,12589.0,156.884285
1775692200,0.012436,0.012414,0.012436,0.012414,3201.0,39.772414
1775692800,0.012408,0.012441,0.012461,0.012408,63421.0,788.535996
1775693400,0.012441,0.012445,0.012526,0.012441,132970.0,1659.370473
1775694000,0.01242,0.012434,0.012434,0.012414,65592.0,814.635852
1775694600,0.01245,0.012406,0.01245,0.012406,3713.0,46.165078
1775695200,0.012364,0.012365,0.01238,0.012364,40755.0,504.24267299999997
1775695800,0.012365,0.012466,0.012466,0.012365,7690.0,95.85074
1775696400,0.01248,0.012455,0.012614,0.012455,209737.0,2628.244168
1775697000,0.012455,0.012521,0.012521,0.012455,83015.0,1037.136335
1775697600,0.012552,0.01256,0.012641,0.012552,245825.0,3099.684265
1775698200,0.012573,0.012559,0.012573,0.012559,7964.0,100.037476
1775698800,0.012571,0.012571,0.012571,0.012571,23396.0,294.111116
1775699400,0.012571,0.012621,0.012669,0.01255,115560.0,1456.128834
1775700000,0.012661,0.012687,0.012703,0.012661,62135.0,787.676745
1775700600,0.01269,0.0127,0.01271,0.012686,25796.0,327.60197200000005
1775701200,0.012728,0.012808,0.012861,0.012728,234439.0,3006.291961
1775701800,0.012803,0.012819,0.012819,0.012786,28936.0,370.722471
1775702400,0.012786,0.012853,0.012853,0.012786,70248.0,902.001968
1775703000,0.012771,0.01266,0.012792,0.01266,193711.0,2471.263606
1775703600,0.012696,0.012675,0.012709,0.012625,137687.0,1744.6901560000001
1775704200,0.012639,0.012633,0.012655,0.012608,273127.0,3448.682698
1775704800,0.012631,0.012728,0.012754,0.012631,73939.0,937.756843
1775705400,0.012713,0.012727,0.012727,0.012713,21886.0,278.38991999999996
1775706000,0.012727,0.012801,0.012801,0.012727,9813.0,125.616213
1775706600,0.012788,0.012826,0.012826,0.012779,34251.0,438.518303
1775707200,0.012819,0.012833,0.012833,0.012807,56689.0,726.329075
1775707800,0.012865,0.012844,0.012866,0.012814,162213.0,2082.804241
1775708400,0.012861,0.012885,0.012887,0.012861,15842.0,203.857642
1775709000,0.012833,0.012854,0.012941,0.012828,184461.0,2374.294798
1775709600,0.012854,0.012881,0.012903,0.012854,18218.0,234.738551
1775710200,0.012882,0.012882,0.012917,0.012875,114780.0,1479.964406
1775710800,0.012898,0.012836,0.012918,0.012824,34319.0,440.888436
1775711400,0.012818,0.012845,0.012851,0.012748,211408.0,2704.994529
1775712000,0.012813,0.012796,0.012813,0.012784,27750.0,355.283355
1775712600,0.012771,0.012807,0.012807,0.012771,38552.0,492.93711299999995
1775713200,0.012813,0.012813,0.012813,0.012813,12583.0,161.225979
1775713800,0.012832,0.012823,0.012834,0.012823,18745.0,240.45066500000001
1775714400,0.012802,0.012688,0.012802,0.012666,88221.0,1122.313775
1775715000,0.012685,0.012651,0.012685,0.012591,188570.0,2379.888603
1775715600,0.012605,0.012581,0.012606,0.012581,104775.0,1319.1061249999998
1775716200,0.012581,0.012624,0.012624,0.012567,109955.0,1385.010304
1775716800,0.012615,0.012584,0.012615,0.012584,21227.0,267.216919
1775717400,0.01256,0.012638,0.012656,0.01256,396964.0,5009.215253
1775718000,0.012638,0.012638,0.012638,0.012638,0.0,0.0
1775718600,0.012659,0.012667,0.012667,0.012659,13178.0,166.832302
1775719200,0.012632,0.012621,0.01264,0.012621,19899.0,251.346123
1775719800,0.012621,0.012621,0.012621,0.012621,0.0,0.0
1775720400,0.012698,0.012647,0.012735,0.012645,182722.0,2313.565962
1775721000,0.012647,0.012647,0.012647,0.012647,0.0,0.0
1775721600,0.012706,0.012706,0.012706,0.012706,23486.0,298.413116
1775722200,0.012706,0.01288,0.012901,0.012706,38902.0,501.40577
1775722800,0.012894,0.013039,0.013039,0.012849,117083.0,1517.4575300000001
1775723400,0.012998,0.013056,0.013098,0.012985,122076.0,1592.980435
1775724000,0.012973,0.012979,0.01304,0.012921,124045.0,1609.686813
1775724600,0.012985,0.013041,0.013055,0.012966,98887.0,1285.739164
1775725200,0.013045,0.013148,0.013157,0.013045,23182.0,303.449453
1775725800,0.013162,0.013197,0.013209,0.013094,131558.0,1731.52949
1775726400,0.013238,0.01319,0.013288,0.013178,211986.0,2800.046278
1775727000,0.013177,0.013137,0.01319,0.013137,5427.0,71.465606
1775727600,0.013121,0.01312,0.013121,0.01312,2717.0,35.64854
1775728200,0.013231,0.013304,0.01334,0.013231,116060.0,1541.01324
1775728800,0.013325,0.01337,0.013483,0.01328,496558.0,6651.76223
1775729400,0.013359,0.013368,0.013442,0.01328,232385.0,3103.168185
1775730000,0.01331,0.013254,0.01331,0.013157,235154.0,3110.9825579999997
1775730600,0.013197,0.013077,0.013243,0.013071,333547.0,4382.966684999999
1775731200,0.013182,0.013096,0.013254,0.013068,308893.0,4071.6441830000003
1775731800,0.013085,0.01299,0.013098,0.01299,509546.0,6650.268207
1775732400,0.013009,0.01307,0.013074,0.012968,60814.0,791.716208
1775733000,0.013036,0.013156,0.0132,0.013036,343312.0,4511.344684000001
1775733600,0.013209,0.01305,0.013209,0.01302,172633.0,2261.355841
1775734200,0.013072,0.013008,0.013089,0.013004,24199.0,315.056791
1775734800,0.013008,0.01302,0.013042,0.013008,9053.0,117.90231
1775735400,0.013009,0.013021,0.013026,0.012965,72703.0,946.120487
1775736000,0.013035,0.012952,0.013059,0.012952,93245.0,1215.369119
1775736600,0.012946,0.012888,0.012946,0.012883,218810.0,2822.503215
1775737200,0.012833,0.012982,0.013001,0.012819,259599.0,3356.115038
1775737800,0.013031,0.012985,0.013031,0.012841,419814.0,5429.050824
1775738400,0.013031,0.013076,0.013087,0.013031,36776.0,481.031926
1775739000,0.013062,0.013074,0.01314,0.013062,138093.0,1809.835312
1775739600,0.013087,0.013076,0.013104,0.013076,12651.0,165.525726
1775740200,0.013061,0.013107,0.013107,0.01305,94222.0,1231.276187
1775740800,0.013156,0.013133,0.013203,0.013115,203561.0,2680.532938
1775741400,0.013146,0.01309,0.013146,0.01309,75127.0,985.543553
1775742000,0.013078,0.013098,0.013111,0.013077,164860.0,2158.736584
1775742600,0.013098,0.013129,0.013148,0.013098,91963.0,1206.551852
1775743200,0.01313,0.01313,0.01313,0.01313,11119.0,145.99247
1775743800,0.013167,0.013123,0.01318,0.013117,175115.0,2301.3152950000003
1775744400,0.013098,0.013011,0.013098,0.012996,263665.0,3434.9971960000003
1775745000,0.012964,0.013087,0.013092,0.012949,161082.0,2094.0550670000002
1775745600,0.013119,0.013145,0.013166,0.013115,73054.0,959.5383469999999
1775746200,0.013114,0.01304,0.013124,0.013016,128956.0,1684.4618
1775746800,0.013035,0.013035,0.013035,0.013035,1500.0,19.5525
1775747400,0.012978,0.013021,0.013021,0.012919,113424.0,1468.983119
1775748000,0.013002,0.012991,0.013057,0.012971,183653.0,2389.2744589999998
1775748600,0.013002,0.01291,0.013002,0.012853,289959.0,3754.071722
1775749200,0.012868,0.012893,0.012895,0.012814,261967.0,3363.115818
1775749800,0.012903,0.012943,0.012943,0.012903,40037.0,518.096141
1775750400,0.012855,0.012893,0.013025,0.012855,223993.0,2894.2476100000003
1775751000,0.012922,0.012928,0.012937,0.012917,35954.0,464.640719
1775751600,0.012928,0.012928,0.012928,0.012928,0.0,0.0
1775752200,0.012928,0.012928,0.012928,0.012928,0.0,0.0
1775752800,0.012912,0.012923,0.012947,0.012912,13114.0,169.520972
1775753400,0.012887,0.012835,0.012887,0.012835,74743.0,961.491878
1775754000,0.012938,0.012932,0.012938,0.012932,11454.0,148.187352
1775754600,0.01296,0.013014,0.013039,0.01296,138566.0,1801.8702779999999
1775755200,0.013038,0.013001,0.013038,0.012904,245714.0,3184.055702
1775755800,0.013002,0.012959,0.013005,0.012905,217667.0,2819.3596639999996
1775756400,0.012911,0.012893,0.012911,0.012893,14581.0,188.210291
1775757000,0.012906,0.012941,0.012943,0.012906,41931.0,542.2244
1775757600,0.012869,0.012878,0.012878,0.012869,16555.0,213.160361
1775758200,0.012878,0.012954,0.012956,0.012878,40065.0,518.973027
1775758800,0.012933,0.012912,0.012933,0.012912,11538.0,149.09374799999998
1775759400,0.012906,0.012978,0.012979,0.012906,48553.0,629.41141
1775760000,0.012989,0.012971,0.012989,0.012971,34325.0,445.550431
1775760600,0.012982,0.012983,0.012983,0.012982,27033.0,350.955547
1775761200,0.012951,0.012951,0.012951,0.012951,13149.0,170.292699
1775761800,0.012951,0.012922,0.012969,0.012908,25679.0,332.284677
1775762400,0.012922,0.012922,0.012922,0.012922,0.0,0.0
1775763000,0.012922,0.012944,0.012944,0.012922,9795.0,126.78648
1775763600,0.012944,0.012958,0.012958,0.012944,1500.0,19.437
1775764200,0.012948,0.012948,0.012948,0.012948,13895.0,179.91246
1775764800,0.012922,0.012857,0.012922,0.012849,59175.0,761.028005
1775765400,0.012833,0.012812,0.012833,0.012793,62080.0,795.028646
1775766000,0.012858,0.012802,0.012883,0.012799,45741.0,587.992362
1775766600,0.012804,0.012791,0.012804,0.012791,36921.0,472.481677
1775767200,0.012775,0.012752,0.012775,0.012752,18813.0,240.13349
