time,open,close,high,low,volume,turnover
1774890000,0.011777,0.011572,0.011777,0.011568,332476,3863.691062
1774891800,0.011548,0.011681,0.011751,0.011507,707629,8256.13714
1774893600,0.011641,0.011663,0.011676,0.011555,229261,2667.428113
1774895400,0.011642,0.011583,0.011678,0.011518,157299,1820.782846
1774897200,0.011571,0.011625,0.011645,0.011548,43709,506.670756
1774899000,0.011611,0.011661,0.011699,0.011611,135360,1577.514178
1774900800,0.011614,0.01164,0.011666,0.011581,64986,756.927496
1774902600,0.011621,0.011688,0.011709,0.01162,288013,3366.92356
1774904400,0.011654,0.011622,0.011655,0.011622,20336,236.554386
1774906200,0.011636,0.011621,0.011643,0.011621,18211,211.955511
1774908000,0.011591,0.011661,0.011661,0.011585,32343,375.555337
1774909800,0.011639,0.011616,0.011639,0.011616,12739,148.093458
1774911600,0.01159,0.011496,0.011599,0.011496,85169,984.302416
1774913400,0.011531,0.011579,0.01158,0.011518,47913,552.4869
1774915200,0.011585,0.011607,0.011639,0.011568,121573,1407.907168
1774917000,0.011616,0.011594,0.011643,0.011588,47116,547.343716
1774918800,0.011562,0.011705,0.011705,0.011562,38457,446.872873
1774920600,0.011712,0.011749,0.011749,0.011705,29641,347.391698
1774922400,0.011725,0.01178,0.011795,0.011701,51056,598.729299
1774924200,0.011711,0.011717,0.011764,0.01169,110234,1291.996697
1774926000,0.011682,0.0117,0.0117,0.011646,49390,576.677401
1774927800,0.01173,0.011747,0.011747,0.01173,7246,85.03878
1774929600,0.011673,0.011642,0.011673,0.011642,8721,101.794467
1774931400,0.011672,0.011698,0.011703,0.011672,13030,152.328968
1774933200,0.011702,0.011678,0.011708,0.011678,25834,301.931631
1774935000,0.011678,0.011735,0.011737,0.011634,206595,2408.348664
1774936800,0.011766,0.011738,0.01179,0.011738,36109,424.961579
1774938600,0.011753,0.011923,0.011927,0.011753,343842,4080.793666
1774940400,0.01194,0.012199,0.012339,0.01194,934007,11367.727493
1774942200,0.012211,0.012025,0.012211,0.012025,380751,4606.751958
1774944000,0.012107,0.011984,0.012138,0.011954,152823,1844.931461
1774945800,0.012006,0.011988,0.012018,0.011867,197658,2363.018717
1774947600,0.01197,0.011867,0.011979,0.011867,56112,669.367015
1774949400,0.011898,0.011966,0.012075,0.011849,295247,3528.279755
1774951200,0.011954,0.012077,0.012116,0.011954,240843,2893.122861
1774953000,0.012115,0.012054,0.012222,0.012049,401261,4887.939893
1774954800,0.012012,0.012067,0.012092,0.011987,64279,775.601976
1774956600,0.01203,0.012046,0.012086,0.011986,431766,5196.561139
1774958400,0.012058,0.011736,0.012058,0.011735,509547,6051.833839
1774960200,0.011739,0.011526,0.011739,0.011519,817386,9517.84742
1774962000,0.011528,0.011672,0.011704,0.0115,435865,5038.784253
1774963800,0.011654,0.011584,0.011686,0.011535,310147,3597.592708
1774965600,0.011589,0.011544,0.011589,0.01148,65899,759.102039
1774967400,0.01149,0.011546,0.011604,0.01149,109592,1264.403916
1774969200,0.01156,0.01149,0.01156,0.01138,121589,1390.208896
1774971000,0.011493,0.011572,0.01158,0.011493,299200,3456.521324
1774972800,0.011565,0.011591,0.011659,0.011559,140743,1631.913843
1774974600,0.011595,0.011805,0.011826,0.011595,170836,2003.4806
1774976400,0.011773,0.011721,0.011837,0.011721,204017,2406.00143
1774978200,0.011719,0.01173,0.011781,0.011716,48090,564.118978
1774980000,0.011685,0.011685,0.011732,0.011678,60100,703.09888
1774981800,0.011693,0.01169,0.011742,0.01169,17850,208.924072
1774983600,0.011685,0.011754,0.01176,0.011685,35859,421.148544
1774985400,0.011743,0.01175,0.01175,0.011733,30753,361.155712
1774987200,0.011767,0.011767,0.011769,0.011767,31785,374.022187
1774989000,0.011762,0.011754,0.011762,0.011741,69531,816.89972
1774990800,0.011749,0.011685,0.011782,0.011644,153267,1796.438173
1774992600,0.011675,0.011866,0.011866,0.01167,273069,3213.701828
1774994400,0.011811,0.011921,0.011921,0.011776,93356,1100.948754
1774996200,0.011962,0.012193,0.012193,0.011962,463652,5599.083127
1774998000,0.012132,0.012182,0.012214,0.012114,341524,4160.150494
1774999800,0.012271,0.012223,0.012321,0.012206,295288,3616.98873
1775001600,0.01229,0.012243,0.01234,0.012172,112738,1382.638796
1775003400,0.012214,0.012215,0.012283,0.012199,185421,2266.727241
1775005200,0.012211,0.012201,0.012219,0.012197,51055,623.524996
1775007000,0.012198,0.012271,0.012281,0.01219,31775,388.994427
1775008800,0.012308,0.012234,0.012308,0.012234,17993,220.299686
1775010600,0.012283,0.012108,0.01239,0.012088,262830,3201.245563
1775012400,0.011961,0.011793,0.011987,0.011779,267630,3185.698191
1775014200,0.01176,0.011546,0.01179,0.011523,329056,3815.85604
1775016000,0.011661,0.011706,0.011799,0.011606,642045,7515.774677
1775017800,0.011717,0.011764,0.011807,0.011704,155843,1833.87932
1775019600,0.011765,0.011794,0.011868,0.011707,158785,1875.08155
1775021400,0.011772,0.011749,0.011809,0.011749,55043,648.623334
1775023200,0.011721,0.011642,0.011746,0.011633,327244,3822.482536
1775025000,0.011638,0.011629,0.011654,0.011555,176153,2043.890643
1775026800,0.011708,0.012027,0.01207,0.011703,312888,3724.20099
1775028600,0.012042,0.011945,0.012042,0.011902,140428,1680.931214
1775030400,0.011961,0.012037,0.012141,0.011961,232248,2796.169828
1775032200,0.012042,0.01226,0.012271,0.012042,129447,1577.561747
1775034000,0.012236,0.012104,0.01229,0.01209,333320,4049.752461
1775035800,0.012094,0.01206,0.01212,0.012002,146508,1765.942119
1775037600,0.012054,0.01206,0.012099,0.012023,43436,523.136797
1775039400,0.012048,0.012054,0.012063,0.012018,57030,687.232165
1775041200,0.012144,0.012197,0.012241,0.012143,94323,1147.752428
1775043000,0.01221,0.012291,0.012291,0.012177,83611,1022.113676
1775044800,0.012184,0.012041,0.012196,0.012007,133771,1618.107606
1775046600,0.012016,0.012041,0.012051,0.011978,110209,1325.168582
1775048400,0.012036,0.012085,0.012135,0.012,126777,1529.63555
1775050200,0.01207,0.012503,0.012829,0.01207,3658498,45844.999713
1775052000,0.012495,0.012088,0.012495,0.012022,606692,7404.16648
1775053800,0.01203,0.012045,0.012119,0.011975,132911,1603.791113
1775055600,0.01207,0.01216,0.01216,0.012043,112853,1368.580829
1775057400,0.012194,0.012428,0.012436,0.01216,64208,787.936887
1775059200,0.012392,0.012315,0.012463,0.012298,210171,2600.628821
1775061000,0.012324,0.012341,0.012396,0.01228,24139,297.817627
1775062800,0.012347,0.012389,0.012418,0.01232,39588,488.981804
