time,open,close,high,low,volume,turnover
1760551200,0.4322,0.4196,0.4432,0.4166,8776028.90876016,3758368.804277151344
1760572800,0.4197,0.424,0.4299,0.4161,7527278.73,3192383.974612
1760594400,0.4242,0.4411,0.4437,0.4122,9553995.47,4101590.43656
1760616000,0.4411,0.4056,0.4447,0.4002,9447192.64,3982107.672821
1760637600,0.4057,0.4028,0.4103,0.3939,6794914.14,2733326.960334
1760659200,0.4029,0.4109,0.4126,0.399,4019579.97628928,1638423.64667346016
1760680800,0.411,0.4232,0.4343,0.3786,16704179.42,6705779.610951
1760702400,0.4232,0.4387,0.44,0.4135,11848658.02829996,5046752.966033401036
1760724000,0.4386,0.4356,0.449,0.433,8832430.24,3885690.708101
1760745600,0.4356,0.4554,0.4556,0.4338,7906144.73,3504613.937095
1760767200,0.4555,0.4602,0.4724,0.4459,12432475.32,5685115.766139
1760788800,0.4603,0.4661,0.4718,0.453,9195496.49,4244316.761093
1760810400,0.4663,0.4622,0.4719,0.4619,5713342.25,2667237.60135
1760832000,0.4623,0.4561,0.4643,0.4528,2623139.34,1200600.563829
1760853600,0.4562,0.4943,0.4958,0.4458,10670303.39931596,5002604.59521818848
1760875200,0.4944,0.4967,0.5062,0.4841,9387149.8,4654816.842175
1760896800,0.4968,0.4818,0.4989,0.4809,5269279.55,2599128.813858
1760918400,0.4817,0.4717,0.4848,0.4656,6574068.25,3116316.602933
1760940000,0.4718,0.4706,0.4734,0.4636,5384188.1738174,2521935.7420089997
1760961600,0.4711,0.4549,0.4806,0.4522,7611222.57,3545338.401788
1760983200,0.455,0.4521,0.4573,0.449,5369877.62,2432418.968236
1761004800,0.4522,0.4466,0.454,0.4352,4301257.54990705,1910414.526868497825
1761026400,0.4467,0.4472,0.4578,0.4441,3706049.19,1663455.896666
1761048000,0.4471,0.4552,0.4709,0.4397,11701952.94330794,5322624.658245214954
1761069600,0.4556,0.4544,0.472,0.4497,7520296.59,3450967.238164
1761091200,0.4545,0.4404,0.4562,0.4389,9409375.08,4225694.019628
1761112800,0.4404,0.4657,0.4753,0.4371,10102165.36,4597405.913908
1761134400,0.4661,0.4301,0.4678,0.4186,11485894.48,5070952.025404
1761156000,0.4304,0.4346,0.4402,0.42,6327624.41,2725634.822804
1761177600,0.4346,0.4436,0.4479,0.4335,3856106.74,1701987.415386
1761199200,0.4438,0.4619,0.4688,0.4438,5545838.27260643,2555497.516499862688
1761220800,0.4619,0.4675,0.4758,0.4588,6678018.09851286,3117376.50142627491
1761242400,0.4676,0.4556,0.4677,0.4456,5152811.48,2343170.175957
1761264000,0.4556,0.4701,0.4735,0.4525,6303175.48,2894727.498793
1761285600,0.4701,0.4737,0.4805,0.4594,7456855.4771371,3503141.99594599749
1761307200,0.4738,0.4702,0.486,0.4654,8456907.00311362,4009715.585567794338
1761328800,0.4692,0.4824,0.4853,0.4684,4121388.30845073,1975879.331624970108
1761350400,0.4816,0.4699,0.4816,0.4662,1815252.61,857116.902134
1761372000,0.47,0.4625,0.4701,0.4588,1555410.76,721669.903461
1761393600,0.4629,0.463,0.4667,0.4603,2985265.86,1383608.210498
1761415200,0.4633,0.4715,0.4731,0.463,4221423.34598101,1977136.728744748761
1761436800,0.4715,0.464,0.4715,0.458,2868156.89,1329823.879787
1761458400,0.464,0.4865,0.4881,0.4617,3585328.19,1705177.176921
1761480000,0.4865,0.4997,0.5037,0.4827,6091650.93823117,3008472.813413288097
1761501600,0.4998,0.5096,0.5177,0.4982,6384029.29,3217821.746002
1761523200,0.5097,0.5272,0.5333,0.5072,6568817.66,3398309.746153
1761544800,0.5279,0.5081,0.5344,0.5035,5985706.72,3127483.724824
1761566400,0.508,0.509,0.5102,0.4941,3024489.28,1518701.247996
1761588000,0.509,0.5014,0.5144,0.4992,3335860.57195368,1687215.81911577052
1761609600,0.5014,0.4912,0.503,0.4907,3053460.51,1519776.054532
1761631200,0.4915,0.4925,0.5004,0.4906,2692423.26,1331581.873371
1761652800,0.4923,0.4707,0.5042,0.466,8615169.7,4198459.448738
1761674400,0.4707,0.4606,0.4731,0.4584,4671100.24,2163886.786077
1761696000,0.4605,0.4608,0.4647,0.4513,2112340.05452423,969411.114553079104
1761717600,0.4605,0.461,0.4659,0.4544,2508965.14281496,1155138.638686230024
1761739200,0.4609,0.4571,0.4642,0.4457,3606287.34,1632807.952386
1761760800,0.4571,0.4431,0.459,0.4347,8464754.5,3809364.096215
1761782400,0.4431,0.4241,0.4453,0.4161,8576120.24,3725068.364986
1761804000,0.4241,0.4175,0.4318,0.4165,7720169.48,3276172.384313
1761825600,0.4177,0.3919,0.4204,0.3813,10305260.71739753,4166620.806668768041
1761847200,0.392,0.3941,0.3966,0.3847,6657362.47,2597448.745451
1761868800,0.3941,0.3972,0.3999,0.3915,3537266.13,1402195.52592
1761890400,0.3975,0.4015,0.402,0.3941,3586977.79,1425662.716285
1761912000,0.4015,0.3916,0.4052,0.3886,4210692.33,1679253.733407
1761933600,0.3913,0.3918,0.399,0.3887,4417730.09430066,1737240.624357062704
1761955200,0.3919,0.3863,0.3944,0.3827,6603752.05,2571443.572749
1761976800,0.3863,0.3963,0.3963,0.3858,3705907.36,1447870.240631
1761998400,0.3963,0.3901,0.4001,0.3869,7955903.6,3116901.715054
1762020000,0.39,0.3878,0.3943,0.3692,5552346.71,2161394.54886
1762041600,0.3878,0.3901,0.3959,0.3822,1842163.79,713160.308897
1762063200,0.3898,0.3878,0.3948,0.3813,3167120.81825713,1231480.981116106413
1762084800,0.3877,0.3702,0.3881,0.3616,5217584.45,1944080.791482
1762106400,0.3704,0.3746,0.3781,0.3654,4750718.6,1750030.552318
1762128000,0.3745,0.3566,0.3761,0.3508,8789929.28,3172183.313303
1762149600,0.3567,0.3528,0.3643,0.3505,7422973.31,2644399.371868
1762171200,0.3528,0.3423,0.3583,0.323,12774021.89,4404196.16474
1762192800,0.3422,0.3331,0.3429,0.3252,8140026.27,2708222.066644
1762214400,0.3332,0.3207,0.3421,0.3195,3062922.55453812,1019125.715883053176
1762236000,0.3207,0.3249,0.3331,0.3205,6017114.55,1966802.679594
1762257600,0.325,0.3204,0.3335,0.3114,7052918.89413497,2278558.02049505543
1762279200,0.3204,0.3185,0.3263,0.2973,9268142.15,2914759.933529
1762300800,0.3188,0.3244,0.3267,0.3001,5723400.99,1805280.216723
1762322400,0.3243,0.3214,0.325,0.3143,2278954.94,727021.950458
1762344000,0.3212,0.3349,0.3393,0.3181,5903838.32,1940016.267526
1762365600,0.3348,0.332,0.3429,0.3313,3931456.63,1324261.203252
1762387200,0.332,0.3234,0.3324,0.3227,3147452.2352195,1033301.1395206009
1762408800,0.3234,0.3194,0.3244,0.3171,4719762.5,1514555.676588
1762430400,0.3193,0.3156,0.3267,0.3083,6880811.41,2174217.57509
1762452000,0.3156,0.3094,0.3206,0.3068,5024593.88,1570613.80787
1762473600,0.3096,0.319,0.3194,0.3063,3262491.56,1020703.039728
1762495200,0.319,0.307,0.3222,0.3036,3743449.43,1173500.079432
1762516800,0.307,0.3454,0.3454,0.2979,6491887.14340941,2073412.07947678297
1762538400,0.3455,0.3338,0.3472,0.3322,4923556.2952972,1680674.482940534
1762560000,0.3339,0.3239,0.336,0.3237,4428309.68,1464563.058514
1762581600,0.3242,0.3211,0.3281,0.3163,3012535.89,969136.309519
1762603200,0.3209,0.3156,0.3237,0.3091,2934029.99,929471.682041
1762624800,0.3157,0.3206,0.3221,0.3148,2150379.11,685099.632214
1762646400,0.3205,0.3137,0.321,0.3112,4430798.2,1401104.066686
1762668000,0.3137,0.3127,0.3216,0.3122,7472096.93,2367628.423524
1762689600,0.3127,0.3236,0.3301,0.3113,6983236.12,2241646.947278
1762711200,0.3236,0.3269,0.3331,0.3206,5213347.71,1712830.276658
1762732800,0.3268,0.3486,0.3494,0.3239,6991236.31,2391561.08114
1762754400,0.3487,0.351,0.3591,0.3394,6424733.11,2239694.234237
1762776000,0.3511,0.3358,0.3541,0.33,4644499.18,1584007.179819
1762797600,0.336,0.34,0.345,0.3299,4772336.48,1607927.600751
1762819200,0.34,0.3405,0.3605,0.3367,7548629.12,2645946.221325
1762840800,0.3403,0.3324,0.3421,0.327,7584345.46,2524392.792697
1762862400,0.3325,0.3234,0.3351,0.321,9265680.25,3026312.224366
1762884000,0.3233,0.3094,0.3246,0.308,7729698.85686235,2438218.03813766049
1762905600,0.3095,0.3131,0.3151,0.3066,3225823.82,1006360.135672
1762927200,0.3132,0.3276,0.3309,0.3116,3570885.9,1152716.810544
1762948800,0.3278,0.3112,0.3341,0.3037,7353994.65,2339885.474311
1762970400,0.3111,0.3075,0.3129,0.3018,4082373.5,1255353.39739
1762992000,0.3073,0.3237,0.325,0.3055,8830806.31,2765804.574951
1763013600,0.3238,0.3166,0.3249,0.3143,6072789.59,1944510.515264
1763035200,0.3169,0.2925,0.3188,0.2916,10190681.66,3141029.8227
1763056800,0.2925,0.2913,0.296,0.2817,8264099.25,2377985.41938
1763078400,0.2906,0.2885,0.2996,0.2784,4660800.85,1351972.459185
1763100000,0.2886,0.2868,0.2948,0.283,3444041.43,992749.424512
1763121600,0.2868,0.2816,0.2905,0.2798,6310011.79,1801660.917011
1763143200,0.2814,0.2767,0.2911,0.2714,4992416.38,1404379.100342
1763164800,0.2767,0.2814,0.2846,0.2762,5429963.29,1520961.660428
1763186400,0.2815,0.2745,0.2831,0.2716,2516640.97,697072.086615
1763208000,0.2745,0.2838,0.2838,0.2738,6081816.1,1697579.246629
1763229600,0.2839,0.2755,0.2839,0.2732,3315343.07,927635.217279
1763251200,0.2756,0.2767,0.2783,0.2663,5903605.32,1620288.03963
1763272800,0.2769,0.2701,0.2798,0.2691,4276272.38,1181603.474571
1763294400,0.2701,0.2574,0.2722,0.2539,8349979.4,2192317.382125
1763316000,0.2573,0.2752,0.2776,0.2559,7715022.82,2022336.789448
1763337600,0.2751,0.2759,0.2799,0.2694,5403344.67,1482024.414031
