time,open,close,high,low,volume,turnover
1770692400,0.1192,0.1174,0.1193,0.1169,647597.69,76331.643897
1770696000,0.1174,0.118,0.1182,0.1174,266366.16,31361.369398
1770699600,0.118,0.1167,0.118,0.1166,169668.55,19888.453277
1770703200,0.1166,0.115,0.117,0.1147,831077.19,96169.663937
1770706800,0.115,0.1154,0.1162,0.115,272741.59,31491.14215
1770710400,0.1154,0.1158,0.116,0.1153,260295.72,30100.760923
1770714000,0.1157,0.1155,0.1162,0.1151,269530.92,31180.385121
1770717600,0.1155,0.1154,0.1159,0.1152,102257.53,11809.723082
1770721200,0.1155,0.1152,0.116,0.115,188232.6,21747.339717
1770724800,0.1152,0.1147,0.1156,0.1145,155158.38,17842.297542
1770728400,0.1146,0.1147,0.115,0.1144,291664.51,33460.621037
1770732000,0.1147,0.1147,0.1156,0.114,755287.95,86691.077428
1770735600,0.1147,0.1164,0.1167,0.1143,364008.13,42073.970237
1770739200,0.1163,0.1165,0.1175,0.1158,316526.16,36907.765757
1770742800,0.1165,0.1159,0.1167,0.1157,270473.61,31430.338057
1770746400,0.116,0.114,0.1163,0.1132,693698.65,79547.509767
1770750000,0.114,0.115,0.1153,0.1136,497860.8,56895.630961
1770753600,0.1149,0.1146,0.115,0.1145,295238.06,33874.468098
1770757200,0.1146,0.1142,0.1148,0.1138,205120.47,23446.338856
1770760800,0.1142,0.1142,0.1151,0.1141,95684.67,10944.161235
1770764400,0.1143,0.1145,0.1148,0.1141,185595.44,21244.803387
1770768000,0.1146,0.115,0.115,0.1145,261576.49,29997.337977
1770771600,0.115,0.1151,0.1151,0.1144,225516.36,25871.982606
1770775200,0.1151,0.1146,0.1157,0.1146,163403.68,18789.43816
1770778800,0.1146,0.1143,0.115,0.1133,315328.51,35937.842745
1770782400,0.1143,0.1131,0.1144,0.1128,656758.41,74485.064702
1770786000,0.1132,0.1121,0.1135,0.112,336326.41,37901.116259
1770789600,0.1122,0.1114,0.1123,0.1112,698735.04,78032.119913
1770793200,0.1114,0.1112,0.1119,0.1111,546712.19,60929.648236
1770796800,0.1111,0.1114,0.1115,0.1108,388148.25,43154.961603
1770800400,0.1113,0.1103,0.1116,0.1103,423720.93,46973.401041
1770804000,0.1104,0.109,0.1104,0.1087,793360.41,86897.93452
1770807600,0.1091,0.1094,0.1096,0.1083,254645.67,27707.721509
1770811200,0.1093,0.1106,0.1108,0.109,564997.31,62022.673782
1770814800,0.1107,0.1123,0.1124,0.1104,837047.07,93009.876124
1770818400,0.1124,0.1103,0.1164,0.1101,2130520.57,240676.287075
1770822000,0.1103,0.1099,0.1112,0.1087,1508091.97,165541.577662
1770825600,0.1098,0.1091,0.1119,0.1091,1018099.83,112306.451381
1770829200,0.1091,0.1104,0.1112,0.1088,453246.59,49815.700014
1770832800,0.1105,0.1115,0.1123,0.1097,634308.11,70825.801971
1770836400,0.1116,0.1109,0.1122,0.1106,760857.92,84878.885594
1770840000,0.1108,0.1117,0.112,0.1104,392951.91,43683.963612
1770843600,0.1118,0.113,0.1136,0.1114,534766.88,60177.674913
1770847200,0.1131,0.1116,0.1139,0.1116,497456.63,56246.550788
1770850800,0.1115,0.1115,0.1119,0.1105,789741.71,87673.177626
1770854400,0.1116,0.1134,0.1135,0.1116,408248.89,45940.462543
1770858000,0.1134,0.1142,0.1148,0.1133,233032.4,26569.384333
1770861600,0.1142,0.1146,0.1154,0.1139,175435.99,20070.631562
1770865200,0.1146,0.1155,0.1155,0.1144,136636.52,15703.89912
1770868800,0.1154,0.1146,0.1157,0.1146,333706.96,38409.678541
1770872400,0.1146,0.1151,0.1155,0.1142,307604.32,35293.263539
1770876000,0.1151,0.1161,0.1167,0.115,230814.75,26751.947756
1770879600,0.1162,0.1165,0.1165,0.1154,151504.91,17573.733196
1770883200,0.1165,0.1159,0.1167,0.1153,178588.68,20691.661726
1770886800,0.1158,0.1174,0.118,0.1158,557705.24,65419.070599
1770890400,0.1176,0.1189,0.1189,0.1173,342631.72,40394.272264
1770894000,0.1189,0.1179,0.1191,0.1178,364102.15,43088.141157
1770897600,0.118,0.1167,0.118,0.1163,302289.21,35359.058094
1770901200,0.1167,0.1169,0.1173,0.1157,441326.49,51489.012695
1770904800,0.1169,0.1163,0.1169,0.1151,1116376.68,129364.350945
1770908400,0.1164,0.1154,0.1178,0.1154,643512.11,75117.431767
1770912000,0.1155,0.1142,0.1158,0.1131,1728598.32,197759.773498
1770915600,0.1143,0.1146,0.1157,0.1139,838169.34,96215.257076
1770919200,0.1147,0.1156,0.116,0.1145,441003.08,50749.692282
1770922800,0.1156,0.1162,0.1178,0.1151,403689.72,47030.289018
1770926400,0.1162,0.1154,0.1165,0.115,303510.31,35110.984164
1770930000,0.1156,0.1156,0.116,0.1154,172446.96,19947.508485
1770933600,0.1157,0.1173,0.1173,0.1152,151665.22,17594.981465
1770937200,0.1173,0.1191,0.1195,0.1173,764740.3,90633.571001
1770940800,0.1191,0.1168,0.1199,0.1166,846364.35,100002.319342
1770944400,0.1167,0.1161,0.1173,0.1159,522946.55,60993.579434
1770948000,0.1161,0.1164,0.1168,0.1155,609380.24,70735.019616
1770951600,0.1163,0.1163,0.1168,0.1158,243815.41,28355.477064
1770955200,0.1163,0.1154,0.1163,0.1153,345368.69,39968.100082
1770958800,0.1155,0.1148,0.1156,0.1148,183687.69,21157.707096
1770962400,0.1149,0.1153,0.1154,0.114,241805.4,27692.128555
1770966000,0.1153,0.1152,0.1161,0.1151,222137.14,25661.069007
1770969600,0.1152,0.1164,0.1167,0.115,265198.85,30669.451249
1770973200,0.1165,0.1158,0.1165,0.1158,129744.88,15049.917638
1770976800,0.1159,0.1153,0.1162,0.1153,139890.95,16200.251759
1770980400,0.1154,0.1154,0.1154,0.1147,292562.9,33694.19783
1770984000,0.1154,0.1156,0.1162,0.1149,264037.98,30479.338452
1770987600,0.1156,0.1162,0.1173,0.1153,773157.64,89844.72054
1770991200,0.1162,0.1178,0.1185,0.1159,806506.13,94601.693779
1770994800,0.1179,0.1191,0.1215,0.1175,1225852.05,146526.524317
1770998400,0.1192,0.1211,0.1218,0.1187,526497.08,63301.844319
1771002000,0.1212,0.1212,0.1216,0.1206,366198.43,44337.252239
1771005600,0.1212,0.1214,0.1216,0.1205,413188.94,49980.824467
1771009200,0.1213,0.1211,0.1215,0.1206,409353.6,49607.740791
1771012800,0.1211,0.1214,0.1219,0.1208,326975.66,39690.98576
1771016400,0.1214,0.1214,0.1223,0.1209,198019.2,24066.686653
1771020000,0.1215,0.1211,0.1217,0.1209,110088.76,13352.564779
1771023600,0.1211,0.1211,0.1214,0.1208,326954.67,39573.744392
1771027200,0.1213,0.1218,0.1223,0.1203,467862.99,56698.110458
1771030800,0.1217,0.1219,0.1221,0.1213,278713.32,33903.296249
1771034400,0.122,0.1218,0.1222,0.1216,301591.76,36742.992792
1771038000,0.1218,0.122,0.1222,0.1217,250683.25,30564.458724
1771041600,0.122,0.1219,0.1221,0.1216,125078.72,15255.796542
1771045200,0.1218,0.1215,0.1227,0.1215,271283.82,33150.063883
1771048800,0.1216,0.1212,0.1216,0.1208,118020.19,14284.395202
1771052400,0.1213,0.1219,0.1222,0.1213,167765.71,20448.579269
1771056000,0.1219,0.1244,0.1247,0.1219,684601.07,84306.334952
1771059600,0.1244,0.1236,0.1245,0.1234,599643.66,74255.265958
1771063200,0.1236,0.1233,0.1238,0.1232,204298.77,25208.333371
1771066800,0.1234,0.125,0.1255,0.1234,443841.5,55368.831452
1771070400,0.1251,0.1247,0.1254,0.1245,391054.31,48829.435388
1771074000,0.1246,0.1249,0.125,0.124,420584.6,52344.974056
1771077600,0.125,0.1259,0.126,0.1249,263121.4,32973.423751
1771081200,0.1259,0.1263,0.1263,0.1253,363690.82,45707.552758
1771084800,0.1263,0.1267,0.1272,0.1255,645768.43,81650.950582
1771088400,0.1268,0.1274,0.128,0.1264,405709.75,51657.176102
1771092000,0.1273,0.1292,0.1292,0.1272,441298.17,56635.399448
1771095600,0.1291,0.1294,0.1299,0.1282,416650.63,53833.040389
1771099200,0.1295,0.1284,0.1299,0.128,428513.27,55139.071076
1771102800,0.1285,0.128,0.1295,0.1273,513920.67,66121.166408
1771106400,0.1281,0.1298,0.13,0.1279,307083.88,39567.66571
1771110000,0.1295,0.1285,0.1295,0.1282,323181.46,41640.5535
1771113600,0.1285,0.1286,0.1287,0.1275,384055.5,49192.071949
1771117200,0.1285,0.1291,0.1297,0.1279,424607.92,54708.818707
1771120800,0.129,0.1289,0.1294,0.1276,446871.9,57418.604169
1771124400,0.1288,0.1289,0.1292,0.1269,838282.92,107282.373601
1771128000,0.129,0.1295,0.1305,0.1286,861426.42,111564.537414
1771131600,0.1296,0.13,0.1308,0.1293,320785.43,41697.958398
1771135200,0.13,0.129,0.13,0.1289,277515.45,35947.986324
1771138800,0.129,0.1296,0.131,0.129,416276.38,54094.323393
1771142400,0.1296,0.127,0.1299,0.1265,1033379.72,131879.982509
1771146000,0.127,0.1274,0.1279,0.1267,327048.79,41596.68088
1771149600,0.1275,0.1268,0.1275,0.1259,514614.87,65086.176663
1771153200,0.1267,0.1261,0.1268,0.126,146208.23,18456.096152
1771156800,0.1262,0.123,0.1263,0.123,698004.72,87099.42353
1771160400,0.123,0.1221,0.1243,0.1217,1204478.46,148191.957697
1771164000,0.1221,0.1232,0.1234,0.122,430778.03,52812.407072
1771167600,0.1232,0.1232,0.1237,0.123,113883.14,14035.60794
1771171200,0.1232,0.1226,0.1232,0.122,369423.87,45353.560028
1771174800,0.1226,0.1206,0.1227,0.1191,1318187.2,158983.119331
1771178400,0.1206,0.1194,0.1206,0.1188,862468.08,103442.706656
1771182000,0.1194,0.1198,0.1205,0.1186,423339.62,50557.549458
1771185600,0.1199,0.1203,0.1203,0.1194,368791.51,44225.50533
1771189200,0.1203,0.121,0.1211,0.1203,189017.86,22828.98493
1771192800,0.121,0.1211,0.1215,0.1209,138195.22,16741.934039
1771196400,0.1209,0.1215,0.1219,0.12,396581,48005.333675
1771200000,0.1215,0.1213,0.122,0.121,358202.44,43506.136879
1771203600,0.1213,0.1207,0.1218,0.1203,250810.26,30341.803903
1771207200,0.1208,0.1205,0.1211,0.1203,152577.96,18397.451562
1771210800,0.1206,0.121,0.121,0.1204,168497.19,20347.832159
1771214400,0.121,0.1218,0.1218,0.121,113576.53,13795.769197
1771218000,0.122,0.1201,0.1223,0.1199,312955.33,37717.697548
1771221600,0.1201,0.1213,0.1214,0.1199,174844.68,21080.526176
1771225200,0.1213,0.1199,0.1221,0.1197,608034.25,73464.330956
1771228800,0.1199,0.1204,0.1207,0.1197,618196.64,74233.069771
1771232400,0.1204,0.1213,0.1216,0.1204,280234.27,33916.315402
1771236000,0.1213,0.1213,0.1216,0.1209,212754.34,25795.355602
1771239600,0.1213,0.121,0.1214,0.1194,482282.89,58065.212253
1771243200,0.121,0.1238,0.1242,0.1205,969167.51,119114.912358
1771246800,0.1238,0.1209,0.1244,0.1206,1388145.42,169974.393074
1771250400,0.1209,0.1213,0.122,0.1201,834443.24,101060.335118
1771254000,0.1212,0.1194,0.122,0.1185,843698.67,101013.206433
1771257600,0.1193,0.1205,0.1209,0.1193,669082.98,80452.941777
1771261200,0.1204,0.1204,0.121,0.1198,405794.88,48906.972895
1771264800,0.1204,0.1201,0.121,0.12,228896.61,27576.67828
1771268400,0.1202,0.1207,0.1211,0.1199,219970.45,26512.229215
1771272000,0.1208,0.122,0.1222,0.1204,335828.15,40694.26782
1771275600,0.122,0.1238,0.1238,0.1215,938035.02,114887.606043
1771279200,0.1239,0.1232,0.1241,0.1229,399823.37,49324.294998
1771282800,0.1231,0.1231,0.1235,0.123,127586.32,15717.306764
1771286400,0.1233,0.123,0.1236,0.1228,253004.8,31166.116858
1771290000,0.1231,0.1225,0.1232,0.1224,119620.99,14702.029068
1771293600,0.1225,0.1238,0.124,0.1217,290701.1,35740.801999
1771297200,0.1238,0.1228,0.1238,0.1228,114446.2,14082.371047
1771300800,0.1228,0.1227,0.1233,0.1223,139231.59,17073.445815
1771304400,0.1226,0.122,0.1228,0.121,301851.6,36748.995781
1771308000,0.122,0.1225,0.1228,0.122,74505.66,9121.607427
1771311600,0.1224,0.122,0.1224,0.1219,91507.75,11177.082536
1771315200,0.122,0.1211,0.1222,0.121,361675.03,43918.398158
1771318800,0.1211,0.121,0.1214,0.1207,160210.22,19376.775858
1771322400,0.121,0.1201,0.121,0.1198,137559.35,16542.807339
1771326000,0.1202,0.1204,0.1206,0.12,169739.65,20422.956523
1771329600,0.1203,0.12,0.1208,0.1198,314142.74,37796.637009
1771333200,0.12,0.1205,0.121,0.1197,513818.67,61857.777783
1771336800,0.1205,0.1188,0.1217,0.1184,1094253.71,131238.598122
1771340400,0.1187,0.1202,0.1203,0.1184,798224.14,95292.953367
1771344000,0.1203,0.1211,0.1231,0.1202,799880.24,97428.250154
1771347600,0.1212,0.1199,0.1212,0.119,550851.22,66084.878611
1771351200,0.1199,0.1223,0.1231,0.1197,447217.63,54422.324115
1771354800,0.1223,0.1214,0.1224,0.1213,217658.39,26525.604283
1771358400,0.1213,0.1211,0.1215,0.1205,235907.93,28552.449233
1771362000,0.1211,0.1205,0.1217,0.1203,109726.17,13261.116078
1771365600,0.1207,0.1206,0.1211,0.1202,107305.6,12943.766556
1771369200,0.1205,0.1205,0.1207,0.1202,265631.84,32011.199668
1771372800,0.1205,0.1199,0.1206,0.1198,170476.18,20512.098098
1771376400,0.1199,0.1196,0.12,0.1193,185233.83,22148.225652
1771380000,0.1197,0.1204,0.1207,0.1197,181954.11,21889.016178
1771383600,0.1204,0.1207,0.1208,0.1204,78092.61,9422.123425
1771387200,0.1206,0.1204,0.1206,0.1201,169533.32,20409.678274
1771390800,0.1204,0.1208,0.1209,0.1203,117088.25,14117.780473
1771394400,0.1208,0.1207,0.1212,0.1207,96292.26,11643.193129
1771398000,0.1207,0.1215,0.1219,0.1203,108638.63,13151.310274
1771401600,0.1215,0.1211,0.1219,0.121,166769.02,20256.414031
1771405200,0.1211,0.1205,0.1211,0.1204,161147.17,19473.317364
1771408800,0.1206,0.12,0.1209,0.12,197709.63,23795.822673
1771412400,0.1201,0.1196,0.1202,0.1189,290915.95,34781.247461
1771416000,0.1196,0.1191,0.1199,0.1187,224911.2,26827.308582
1771419600,0.1191,0.1177,0.1192,0.1172,579151.04,68333.805501
1771423200,0.1178,0.1184,0.1187,0.1173,556661.11,65655.557453
1771426800,0.1184,0.1193,0.1209,0.1184,385643.41,46060.73657
1771430400,0.1193,0.1176,0.1193,0.1174,339345.69,40111.350941
1771434000,0.1175,0.1174,0.1188,0.1173,268919.27,31690.288236
1771437600,0.1174,0.1161,0.1175,0.116,650541.27,75915.766315
1771441200,0.1161,0.1149,0.1165,0.1144,701773.08,81016.431283
1771444800,0.1148,0.1148,0.1154,0.1145,373231.84,42887.153465
1771448400,0.1148,0.1143,0.1151,0.1143,225870.33,25886.230076
1771452000,0.1144,0.1151,0.1152,0.1141,137004.02,15680.024767
1771455600,0.1151,0.115,0.1152,0.1146,187390.64,21526.415085
1771459200,0.115,0.1142,0.115,0.1141,169248.36,19388.139063
1771462800,0.1142,0.1147,0.1151,0.1142,419250.93,48055.054112
1771466400,0.1148,0.1148,0.115,0.1143,177970.86,20406.092659
1771470000,0.1147,0.1153,0.1154,0.1146,146660.91,16881.899718
1771473600,0.1152,0.1149,0.1155,0.1148,197317.98,22713.909237
1771477200,0.1149,0.1144,0.115,0.1138,264140.98,30191.675846
1771480800,0.1143,0.1146,0.115,0.1143,157926.53,18101.011553
1771484400,0.1146,0.1143,0.1147,0.1141,212707.99,24322.86415
1771488000,0.1143,0.1129,0.1143,0.1124,485099.36,54903.677673
1771491600,0.1129,0.1129,0.1135,0.1127,231675.07,26195.846834
1771495200,0.1128,0.1128,0.1132,0.1124,383789.97,43305.360213
1771498800,0.1128,0.1124,0.113,0.1122,185504.65,20881.754263
1771502400,0.1124,0.1119,0.1124,0.1119,246240.34,27622.967104
1771506000,0.1119,0.1104,0.1119,0.1098,821130.42,91118.376554
1771509600,0.1104,0.1099,0.1109,0.1095,797910.02,88042.180384
1771513200,0.1099,0.1089,0.1107,0.1086,583846.38,63872.721278
1771516800,0.1088,0.1074,0.1088,0.1072,776145.37,83828.710968
1771520400,0.1074,0.108,0.1093,0.1071,686386.97,74173.043718
1771524000,0.108,0.1097,0.1098,0.1078,772799.67,84312.823445
1771527600,0.1097,0.1113,0.1113,0.1096,692383.67,76456.157457
1771531200,0.1112,0.112,0.1125,0.111,701116.05,78209.184165
1771534800,0.1121,0.1116,0.1125,0.1116,212347.98,23821.583809
1771538400,0.1116,0.1108,0.1116,0.1103,201170.06,22307.127163
1771542000,0.1108,0.1108,0.1108,0.1103,107860.8,11931.420788
1771545600,0.1108,0.1116,0.1124,0.1108,372179.83,41607.665548
1771549200,0.1117,0.1123,0.1123,0.1114,259277.26,28986.535401
1771552800,0.1123,0.1112,0.1131,0.111,771166.07,86200.277034
1771556400,0.1112,0.111,0.1114,0.1108,186882.91,20765.700215
1771560000,0.111,0.1109,0.1113,0.1091,794847.55,87660.701831
1771563600,0.111,0.1117,0.1122,0.1102,530392.39,58962.935611
1771567200,0.1117,0.1116,0.1118,0.111,319218.66,35569.834624
1771570800,0.1116,0.1106,0.1118,0.1104,994217.21,110568.362427
1771574400,0.1105,0.1106,0.1109,0.1102,138364.94,15276.439981
1771578000,0.1107,0.1114,0.1114,0.1107,130702.29,14546.090788
1771581600,0.1113,0.1107,0.1117,0.1106,510047.91,56855.162362
1771585200,0.1107,0.1102,0.111,0.11,197567.44,21825.337912
1771588800,0.1102,0.1098,0.1102,0.1094,244801.81,26892.074415
1771592400,0.1098,0.1076,0.1098,0.1067,1450324.21,156716.051716
1771596000,0.1075,0.1089,0.1098,0.1075,873326.4,94795.069535
1771599600,0.109,0.1125,0.1125,0.109,1230056.66,136386.354965
1771603200,0.1125,0.1119,0.1134,0.1108,556162.99,62303.80012
1771606800,0.1118,0.1118,0.1119,0.109,793670.21,87694.569367
1771610400,0.1119,0.1117,0.1124,0.1107,736827.55879748,82120.862907400028
1771614000,0.1119,0.1112,0.1119,0.1107,192010.3,21373.951539
1771617600,0.1111,0.1105,0.1114,0.1104,134493.94,14886.252281
1771621200,0.1106,0.1107,0.111,0.1102,122424.92,13542.116698
1771624800,0.1107,0.1107,0.1109,0.11,139547.55,15424.338231
1771628400,0.1108,0.1114,0.1114,0.1107,30174.51,3351.455735
1771632000,0.1114,0.1111,0.1119,0.1111,100099.14,11153.47803
1771635600,0.1112,0.1112,0.1115,0.1111,125802.21,13996.529866
1771639200,0.1112,0.1114,0.1116,0.111,104410.1,11626.898356
1771642800,0.1113,0.1103,0.1113,0.1103,302718.95,33561.683931
1771646400,0.1103,0.1105,0.1105,0.1101,100821.31,11118.232777
1771650000,0.1105,0.1107,0.1112,0.1105,73292.1,8121.64029
1771653600,0.1108,0.1097,0.1108,0.1096,169638.52,18662.564821
1771657200,0.1097,0.1099,0.1101,0.1096,114386.02,12572.37813
1771660800,0.1099,0.1113,0.1114,0.1097,294054.85,32512.283264
1771664400,0.1114,0.1117,0.1125,0.1113,729897.55,81751.628085
1771668000,0.1117,0.1116,0.1119,0.1113,245899.83,27447.702408
1771671600,0.1115,0.1114,0.1119,0.1113,188496.55,21039.123152
1771675200,0.1115,0.111,0.1119,0.1108,221923.4,24722.613761
1771678800,0.1109,0.1114,0.1114,0.1107,268167.04,29754.263471
1771682400,0.1113,0.1108,0.1121,0.1107,287178.67,31991.318726
1771686000,0.1108,0.1099,0.1108,0.1097,555226.42,61188.404846
1771689600,0.1099,0.109,0.1102,0.1084,453401.64,49401.24286
1771693200,0.109,0.1092,0.1094,0.1087,315340.36,34394.859671
1771696800,0.1092,0.1093,0.1095,0.1089,185338.27,20233.779116
1771700400,0.1092,0.1091,0.1094,0.109,152654.03,16660.426826
1771704000,0.1091,0.108,0.1092,0.1079,308149.59,33423.02134
1771707600,0.1081,0.109,0.1091,0.108,193504.92,21016.852067
1771711200,0.1089,0.1083,0.1089,0.108,105400.68,11422.481146
1771714800,0.1081,0.1082,0.1084,0.1079,70236.02,7595.670173
1771718400,0.1079,0.1065,0.1079,0.1058,537758.72,57373.774489
1771722000,0.1066,0.1066,0.107,0.1065,248190.12,26494.548257
1771725600,0.1066,0.1046,0.1069,0.1046,445947.21,46991.561861
1771729200,0.1045,0.105,0.105,0.104,529207.69,55355.757999
1771732800,0.1049,0.1042,0.105,0.1042,97989.96,10248.01689
1771736400,0.1042,0.1041,0.1044,0.1039,242229.93,25232.03096
1771740000,0.1042,0.1041,0.1044,0.1038,203832.12,21228.837971
1771743600,0.1041,0.1034,0.1043,0.1033,258979.48,26906.33855
1771747200,0.1034,0.1036,0.1038,0.1033,112580.88,11653.692954
1771750800,0.1037,0.1043,0.1044,0.1036,167183.44,17379.75216
1771754400,0.1044,0.1042,0.1051,0.1042,152105.18,15921.908205
1771758000,0.1043,0.1038,0.1043,0.1036,177224.58,18423.386211
1771761600,0.1037,0.1027,0.1039,0.1025,357158.69,36777.106689
1771765200,0.1027,0.1021,0.1027,0.1015,389556.27,39747.443536
1771768800,0.102,0.1014,0.1021,0.1011,381760.14,38770.166537
1771772400,0.1014,0.1015,0.1019,0.101,246243.56,24963.052385
1771776000,0.1013,0.1013,0.1013,0.101,106176.53,10743.150129
1771779600,0.1013,0.1002,0.1014,0.1002,414796.36,41678.67125
