time,open,close,high,low,volume,turnover
1775832300,0.0944,0.0944,0.0945,0.0944,66028.54,6236.245127
1775832600,0.0943,0.0941,0.0949,0.0941,135665.45,12827.274844
1775832900,0.0941,0.0942,0.0942,0.094,66336.86,6245.709294
1775833200,0.0943,0.095,0.0951,0.0943,80323.19,7616.644967
1775833500,0.0951,0.0955,0.0956,0.095,214544.07,20441.00955
1775833800,0.0955,0.0955,0.0957,0.0954,202165.28,19322.09932
1775834100,0.0955,0.0962,0.0962,0.0953,102113.98,9790.303416
1775834400,0.0961,0.0961,0.0963,0.0958,446446.96,42854.845625
1775834700,0.096,0.096,0.0962,0.0956,477267.08,45763.444028
1775835000,0.0961,0.0964,0.0964,0.0959,162086.4,15582.266871
1775835300,0.0963,0.0964,0.0966,0.0962,167859.03,16180.342119
1775835600,0.0965,0.0966,0.0966,0.0961,438161.3,42244.177096
1775835900,0.0966,0.0968,0.0969,0.0965,388246.72,37557.584999
1775836200,0.0969,0.0972,0.0975,0.0969,423806.37,41258.183372
1775836500,0.0972,0.0962,0.0972,0.0957,354760.17,34207.548517
1775836800,0.0963,0.0969,0.0971,0.0962,570648.49,55192.380411
1775837100,0.0969,0.097,0.0971,0.0965,368521.44,35714.17763
1775837400,0.0971,0.0975,0.0976,0.0971,414160.32,40303.169944
1775837700,0.0974,0.0981,0.0981,0.0973,291909.41,28520.953013
1775838000,0.098,0.0972,0.098,0.097,189410.93,18447.604608
1775838300,0.0972,0.0978,0.0978,0.0972,774580.95,75489.999444
1775838600,0.0978,0.0984,0.0984,0.0976,664358.62,65081.643408
1775838900,0.0986,0.0984,0.0989,0.0983,424015.85,41810.806549
1775839200,0.0984,0.0977,0.0984,0.0977,277815.19,27225.863825
1775839500,0.0976,0.0978,0.0982,0.0976,209058.27,20465.089542
1775839800,0.0978,0.0976,0.0979,0.0975,196544.86,19197.601074
1775840100,0.0976,0.0975,0.0977,0.0973,365342.27,35617.913594
1775840400,0.0974,0.0968,0.0974,0.0967,193504.67,18775.894237
1775840700,0.0968,0.0967,0.097,0.0967,104194.28,10085.298422
1775841000,0.0968,0.0969,0.0971,0.0968,423447.64,41032.557948
1775841300,0.0968,0.097,0.0971,0.0967,256193.56,24819.608735
1775841600,0.097,0.0968,0.0971,0.0968,169390.94,16423.230293
1775841900,0.0967,0.0956,0.0968,0.0954,249056,23938.817399
1775842200,0.0956,0.0961,0.0962,0.0955,492944.59,47278.604041
1775842500,0.0961,0.0958,0.0962,0.0956,250189.22,23989.215973
1775842800,0.0956,0.0959,0.0959,0.0955,151177.61,14483.705462
1775843100,0.0959,0.0958,0.0961,0.0958,133644.63,12820.334884
1775843400,0.0959,0.0963,0.0965,0.0959,169908.16,16355.055024
1775843700,0.0961,0.0964,0.0965,0.0961,117124.52,11281.325393
1775844000,0.0965,0.0959,0.0966,0.0957,347868.58,33525.994397
1775844300,0.0959,0.0961,0.0962,0.0959,86641.19,8321.213587
1775844600,0.0961,0.0962,0.0963,0.096,128000.2,12304.693138
1775844900,0.0963,0.0963,0.0965,0.0962,169700.2,16362.099465
1775845200,0.0962,0.096,0.0963,0.096,143276.83,13768.013649
1775845500,0.0959,0.0961,0.0962,0.0956,207268.18,19869.74465
1775845800,0.0961,0.0964,0.0965,0.096,264323.69,25427.456158
1775846100,0.0964,0.0961,0.0966,0.096,138925.81,13363.999649
1775846400,0.096,0.096,0.096,0.0959,74383.74,7140.838693
1775846700,0.0961,0.0965,0.0965,0.0961,103765.03,9994.112936
1775847000,0.0965,0.0964,0.0965,0.0962,131842.9,12714.829865
1775847300,0.0964,0.0967,0.0968,0.0964,134714.69,13012.807413
1775847600,0.0966,0.0966,0.0967,0.0965,14098.22,1361.656822
1775847900,0.0966,0.0964,0.0969,0.0964,136369.98,13191.950504
1775848200,0.0964,0.0965,0.0966,0.0963,231124.91,22292.472335
1775848500,0.0965,0.0961,0.0965,0.0961,50045.92,4815.934737
1775848800,0.0961,0.0961,0.0961,0.0957,127586.73,12235.289681
1775849100,0.0961,0.0963,0.0964,0.0961,97239.05,9355.201157
1775849400,0.0961,0.0961,0.0961,0.0957,114779.92,11024.550212
1775849700,0.096,0.0959,0.096,0.0959,61318.76,5884.72897
1775850000,0.096,0.0958,0.0961,0.0957,131210.43,12581.29445
1775850300,0.0957,0.0957,0.0957,0.0954,55242.21,5280.46171
1775850600,0.0957,0.096,0.096,0.0957,61678.97,5910.723425
1775850900,0.0961,0.0961,0.0961,0.0958,119523.45,11474.032371
