time,open,close,high,low,volume,turnover
1774882800,0.0932,0.0928,0.0933,0.0925,388253.77,36062.918675
1774884600,0.0928,0.0934,0.0938,0.0928,379296.61,35435.278298
1774886400,0.0934,0.0928,0.0934,0.0925,395714.58,36762.64259
1774888200,0.0928,0.0928,0.093,0.0925,177933.93,16510.702445
1774890000,0.0929,0.0916,0.0932,0.0913,353735.64,32741.556577
1774891800,0.0916,0.0913,0.0917,0.0911,328432.61,30019.811388
1774893600,0.0914,0.0904,0.0914,0.09,475939.97,43139.803444
1774895400,0.0904,0.0903,0.0906,0.0899,171769.31,15508.605529
1774897200,0.0903,0.09,0.0904,0.0899,204818.01,18468.411996
1774899000,0.09,0.0909,0.091,0.0899,257427.91,23242.931625
1774900800,0.091,0.091,0.0916,0.091,193061.03,17621.300655
1774902600,0.091,0.0915,0.0916,0.0909,90480.76,8253.926211
1774904400,0.0914,0.0927,0.0932,0.0914,792560.35,73308.259028
1774906200,0.0927,0.0927,0.0934,0.0926,864367.28,80248.430983
1774908000,0.0927,0.0921,0.0927,0.092,399849.49,36884.982359
1774909800,0.0921,0.0919,0.0921,0.0917,119638.81,11000.690886
1774911600,0.0917,0.091,0.0917,0.0909,337674.51,30767.350042
1774913400,0.091,0.0912,0.0915,0.091,216327.17,19750.364269
1774915200,0.0913,0.0916,0.0916,0.0911,296112.16,27056.279157
1774917000,0.0916,0.0919,0.0921,0.0915,597094.24,54790.299552
1774918800,0.0921,0.0935,0.0935,0.0918,648729.11,60034.306467
1774920600,0.0935,0.0931,0.094,0.0928,775506.63,72412.366944
1774922400,0.0931,0.0936,0.0937,0.0929,391468.34,36544.828253
1774924200,0.0937,0.0936,0.0939,0.0933,431233.94,40347.959123
1774926000,0.0934,0.0929,0.0935,0.0928,248676.67,23170.137707
1774927800,0.093,0.0928,0.0932,0.0927,156873.04,14569.986598
1774929600,0.0929,0.092,0.0929,0.0919,367545.12,33983.177954
1774931400,0.092,0.0919,0.092,0.0916,262352.88,24080.428726
1774933200,0.0918,0.092,0.092,0.0917,255763.43,23505.73431
1774935000,0.092,0.0924,0.0925,0.0917,212928.75,19614.460079
1774936800,0.0924,0.0918,0.0924,0.0916,257449.56,23676.718571
1774938600,0.0918,0.092,0.092,0.0916,213925.03,19656.714401
1774940400,0.0921,0.0919,0.0922,0.0916,252187.72,23172.57434
1774942200,0.0919,0.0925,0.0925,0.0918,196140.47,18071.040836
1774944000,0.0925,0.0924,0.0929,0.0921,259133.06,23953.749337
1774945800,0.0925,0.0915,0.0925,0.0915,399933.95,36731.401696
1774947600,0.0914,0.0908,0.0915,0.0906,414080.05,37716.543054
1774949400,0.0907,0.09,0.0908,0.0898,441756.79,39942.804092
1774951200,0.09,0.0903,0.0906,0.0899,165461.69,14934.417658
1774953000,0.0902,0.0902,0.0905,0.0899,280038.18,25258.57819
1774954800,0.0901,0.0908,0.0912,0.09,667467.93,60452.35101
1774956600,0.0908,0.0911,0.0911,0.0908,129119.95,11746.143951
1774958400,0.0912,0.0912,0.0915,0.091,243533.15,22214.395216
1774960200,0.0913,0.0908,0.0913,0.0907,70904.22,6447.176431
1774962000,0.0908,0.0909,0.0911,0.0906,178402.75,16213.633238
1774963800,0.091,0.0915,0.0917,0.091,581525.8,53113.675964
1774965600,0.0915,0.0922,0.0925,0.0912,534466.34,49147.324249
1774967400,0.0923,0.0903,0.0923,0.0898,599927.12,54498.216083
1774969200,0.0904,0.0905,0.0913,0.0903,568057.33,51615.728071
1774971000,0.0905,0.0895,0.0907,0.0894,427703.31,38548.453423
1774972800,0.0895,0.0898,0.0902,0.0893,264521.23,23742.103784
1774974600,0.0897,0.0913,0.0918,0.0895,953496.68,86701.943202
1774976400,0.0914,0.0921,0.0926,0.091,602263.83,55340.029134
1774978200,0.092,0.091,0.0921,0.0908,457960.06,41789.27384
1774980000,0.0911,0.0911,0.0916,0.0909,441159.6,40305.015649
1774981800,0.091,0.0914,0.0914,0.0907,285916.42,26063.05301
1774983600,0.0914,0.0911,0.0917,0.0911,348577,31865.156743
1774985400,0.091,0.0911,0.0911,0.0908,172881.94,15721.722682
1774987200,0.0911,0.0911,0.0914,0.0911,113778.95,10373.410452
1774989000,0.0912,0.091,0.0912,0.0907,142577.21,12966.535193
1774990800,0.0909,0.0903,0.0909,0.09,212329.1,19164.809654
1774992600,0.0903,0.0905,0.0909,0.0903,171829.83,15568.689909
1774994400,0.0905,0.0905,0.0908,0.0902,441838.38,39964.529415
