time,open,close,high,low,volume,turnover
1746619200,0.9988,0.9984,0.9992,0.9984,10997.0661,10982.82315804
1746662400,0.9984,0.9983,0.9994,0.9983,8579.9574,8570.07992731
1746705600,0.9983,0.9992,1.0009,0.9982,20041.1475,20039.20323625
1746748800,0.9992,0.9993,1.0009,0.9991,2682.5328,2681.87802871
1746792000,0.9993,0.9985,1.0007,0.9983,16112.5813,16103.17547278
1746835200,0.9985,0.9982,1.0005,0.9982,6981.6926,6974.76975262
1746878400,0.9982,0.997,1.0003,0.997,6949.9903,6936.39694398
1746921600,0.997,0.9991,1.0009,0.997,8435.6342,8439.73195017
1746964800,0.9991,0.998,1.0009,0.998,14771.663,14764.6373853
1747008000,0.998,0.9991,1.0005,0.997,17665.3859,17639.85504955
1747051200,0.999,0.9978,1.0005,0.9961,9504.1016,9489.20833822
1747094400,0.9978,0.9971,0.9999,0.997,4130.161,4120.57059558
1747137600,0.9971,0.9951,1,0.9942,15117.4736,15063.50120103
1747180800,0.9951,0.9994,1,0.9941,15906.8313,15877.69672888
1747224000,0.9994,0.9991,0.9994,0.9991,6862.6807,6857.97076888
1747267200,0.9991,1.0003,1.0003,0.9991,6938.4078,6934.41645283
1747310400,0.9994,0.999,0.9994,0.9971,8299.2147,8292.36200256
1747353600,0.9991,0.999,1.0003,0.9989,15339.3962,15337.49928204
1747396800,0.999,0.9989,0.9991,0.997,7993.5759,7984.49803431
1747440000,0.9989,0.9985,0.9989,0.9985,8406.5177,8396.11020448
1747483200,0.9985,0.997,1.0001,0.997,6595.5118,6585.91023216
1747526400,1,0.9983,1.0003,0.9983,5656.1106,5653.19047065
1747569600,0.9983,1,1.0003,0.9946,35360.5877,35241.33406829
1747612800,0.9971,0.9992,1.0003,0.997,3375.3517,3374.16592314
1747656000,0.9991,0.9982,0.9992,0.9982,1687.8051,1685.68070017
1747699200,0.9982,0.9978,1.0003,0.9978,17206.1204,17186.36828237
1747742400,0.9978,0.9951,1.0003,0.9944,15110.7308,15064.5813666
1747785600,0.9951,0.9991,1.0003,0.9946,12840.7314,12819.76053286
1747828800,1.0003,0.9944,1.0003,0.9942,16895.5299,16824.27686503
1747872000,0.9944,0.9944,0.9944,0.9944,1116.5786,1110.32575984
1747915200,0.9944,0.9952,0.9997,0.9931,25922.9031,25814.69408832
1747958400,0.9952,0.9951,0.998,0.9925,12547.7678,12468.11987921
1748001600,0.9952,0.9979,0.9985,0.9915,15228.7904,15162.57931085
1748044800,0.9979,0.9951,0.9986,0.9925,17945.6102,17877.9661916
1748088000,0.9952,0.9964,0.9985,0.9935,5078.1411,5060.70417816
1748131200,0.9951,0.9951,0.998,0.993,1612.0798,1606.14229891
1748174400,0.9951,0.9951,0.9985,0.9868,6444.7677,6415.60149441
1748217600,0.9979,0.9952,0.9984,0.9952,3338.021,3331.00850025
1748260800,0.9952,0.9953,0.9987,0.993,11661.4559,11627.56410081
1748304000,0.9952,0.9951,0.998,0.9935,4193.6426,4176.06160703
1748347200,0.9951,0.9951,0.9986,0.9935,8203.0451,8171.57691905
1748390400,0.9951,0.9969,0.9987,0.9951,18270.8133,18226.06774787
1748433600,0.9969,0.9981,0.9986,0.9964,14810.8213,14772.22538823
1748476800,0.9981,0.9979,0.9981,0.9979,4638.5919,4629.09427095
1748520000,0.9979,0.9952,0.9984,0.9951,30917.7581,30852.89028242
1748563200,0.9966,0.9977,0.9996,0.9948,20579.1535,20536.72433427
1748606400,0.9976,0.9976,0.9996,0.9945,10334.247,10307.39607141
1748649600,0.9976,0.9991,1.0003,0.9973,12898.9155,12895.42845147
1748692800,0.9991,0.9958,0.9991,0.9944,13016.6332,12964.85007445
1748736000,0.9966,0.998,0.999,0.9942,8158.6397,8124.10933375
1748779200,0.9971,0.9971,0.998,0.9933,4911.9178,4890.9570753
1748822400,0.9971,0.9971,0.9971,0.997,58.475,58.30533843
1748865600,0.9971,0.9975,0.9997,0.9915,29667.1685,29560.74963979
1748908800,0.9978,0.9999,0.9999,0.9942,11287.0739,11269.1134978
1748952000,0.9983,0.9991,1.0003,0.9975,7154.9169,7155.22735287
1748995200,0.9991,0.9978,1.0003,0.9968,23760.3493,23714.91074898
1749038400,0.9978,0.9991,1.0003,0.9971,8441.7873,8434.09790421
1749081600,0.9991,0.9971,0.9991,0.9945,13224.4098,13184.11242991
1749124800,0.9964,0.9974,0.999,0.9944,12788.5797,12740.97882699
1749168000,0.9971,0.997,0.9992,0.9942,14040.3718,13987.85378789
1749211200,0.9967,0.9967,1,0.9935,34475.1332,34376.52206479
1749254400,0.9969,0.9971,0.9988,0.9945,5175.3535,5155.99872853
1749297600,0.9972,0.996,0.998,0.9944,9513.6944,9477.54497089
1749340800,0.9971,0.9965,0.9986,0.995,2289.2634,2280.9839733
1749384000,0.9967,0.9992,0.9992,0.9945,11473.0155,11436.63620142
1749427200,0.9975,0.9966,0.9999,0.995,4878.3924,4875.55799501
1749470400,0.9966,0.9979,0.9998,0.9954,2266.7089,2260.82368917
1749513600,0.9979,0.9984,0.9985,0.9945,8099.8395,8073.59193842
1749556800,0.9984,0.9978,0.999,0.9975,26568.0598,26514.76856224
1749600000,0.9978,0.9987,0.999,0.9977,2432.5443,2428.50153176
1749643200,0.9987,0.9983,0.999,0.995,16077.5601,16035.40799974
1749686400,0.9987,0.998,0.9987,0.9971,2929.3977,2923.15642662
1749729600,0.998,0.9977,0.998,0.9976,7189.922,7173.87895213
1749772800,0.9977,0.9979,0.9988,0.9973,8654.98,8633.01877162
1749816000,0.9979,0.9982,0.9998,0.9975,21211.2795,21172.14454621
1749859200,0.998,0.9978,0.9998,0.9974,7474.0077,7468.31714153
1749902400,0.9978,0.9991,0.9999,0.9974,15285.2699,15272.65999127
1749945600,0.9992,0.9984,0.9998,0.9982,1868.7007,1866.92337668
1749988800,0.9984,0.9976,0.9999,0.9974,8321.2252,8312.2297847
1750032000,0.999,0.9991,0.9999,0.9979,5118.0032,5115.13898155
1750075200,0.9991,0.9975,0.9996,0.9975,9836.9208,9815.36233598
1750118400,0.9975,0.9991,0.9999,0.9975,11014.8074,11004.52212403
1750161600,0.9992,0.998,0.9999,0.9976,7925.7349,7918.68780622
1750204800,0.9981,0.9975,0.999,0.997,4672.4481,4661.1017265
1750248000,0.9975,0.9956,0.9998,0.9946,51698.9369,51521.47789415
1750291200,0.9979,0.9987,0.9997,0.995,15644.0975,15602.30542123
1750334400,0.9972,0.9973,0.9999,0.9944,31916.7156,31810.31497067
1750377600,0.9996,0.9984,0.9997,0.997,4575.8418,4564.91249229
1750420800,0.9984,0.9999,0.9999,0.9947,21800.3045,21778.50858619
1750464000,0.9991,0.9983,0.9992,0.9983,2794.6855,2791.3689469
1750507200,0.9983,0.9985,0.9998,0.995,6636.6848,6625.45830274
1750550400,0.9985,0.9981,0.9985,0.9981,4850.9014,4842.42421343
1750593600,0.9981,0.9984,0.9998,0.9973,34252.1056,34169.848707
1750636800,0.9984,0.9991,0.9999,0.9947,27431.0293,27348.30755856
1750680000,0.9991,0.9976,0.9994,0.9945,16680.1599,16622.39656357
1750723200,0.9975,0.997,0.999,0.9942,26369.6629,26274.33797012
1750766400,0.997,0.9972,0.998,0.9967,12294.8371,12258.24304313
1750809600,0.9972,0.9977,0.9982,0.9971,1751.2087,1746.73913886
1750852800,0.9979,0.9964,0.9988,0.9964,14305.1092,14262.9326734
1750896000,0.9964,0.9976,0.999,0.9963,15318.511,15268.86223523
1750939200,0.9976,0.9964,0.998,0.9942,23219.5465,23142.91015953
1750982400,0.9964,0.9964,0.9979,0.9963,6317.7118,6296.02155904
1751025600,0.9964,0.9973,0.9989,0.9962,11772.265,11741.21260447
1751068800,0.9971,0.9973,0.9989,0.9962,30390.4512,30297.55713495
1751112000,0.9974,0.997,0.999,0.9963,6751.8341,6733.62028202
1751155200,0.9973,0.998,0.998,0.9962,6698.9927,6679.56186393
1751198400,0.9974,0.9977,0.9979,0.997,6620.7638,6602.6844465
1751241600,0.9979,0.997,0.999,0.9962,16583.5104,16540.92582878
1751284800,0.9969,0.9977,0.999,0.9958,12285.0324,12250.72978278
1751328000,0.9974,0.9972,0.9989,0.9971,2606.9294,2600.32837871
1751371200,0.9972,0.997,0.9987,0.997,10943.348,10913.35051889
1751414400,0.997,0.9994,0.9999,0.9969,19574.0479,19552.4037913
1751457600,0.9981,0.9975,0.9982,0.9965,15046.4639,15001.23910392
1751500800,0.9971,0.9991,0.9999,0.9963,4710.2459,4703.7476813
1751544000,0.9992,0.9979,0.9992,0.9963,22015.6031,21951.4458773
1751587200,0.9989,0.9968,0.9989,0.9968,8934.6308,8909.61817522
1751630400,0.9982,0.998,0.9999,0.9966,12941.7168,12908.50087097
1751673600,0.9966,0.9966,0.9981,0.9965,1491.4258,1487.9704174
1751716800,0.9968,0.9967,0.9983,0.9965,13301.1717,13264.98677623
1751760000,0.9975,0.9979,0.9998,0.994,38240.9276,38106.05920073
1751803200,0.9979,0.9973,0.9983,0.997,16415.5395,16376.2597667
1751846400,0.9975,0.9968,0.9995,0.9968,18393.0338,18349.53498223
1751889600,0.9968,0.9973,0.9995,0.9966,12774.7016,12744.33847692
1751932800,0.9972,0.9963,0.9978,0.9963,6179.9062,6159.89897914
1751976000,0.9967,0.9972,0.9995,0.996,29048.0271,28966.53148955
1752019200,0.9974,0.9975,0.9995,0.9959,12331.2752,12297.74467436
1752062400,0.9976,0.9956,0.9995,0.9956,33232.5214,33138.2845998
1752105600,0.9956,0.9977,0.9995,0.9956,46062.8337,45947.51396967
1752148800,0.9977,0.9974,0.9985,0.9973,6673.2078,6657.11349078
1752192000,0.9974,0.9964,0.9984,0.9964,23732.1795,23658.59386554
1752235200,0.9976,0.9991,1.0003,0.9954,46470.5142,46430.53894647
1752278400,0.9991,0.9991,1.0003,0.9952,12892.3141,12869.27454528
1752321600,0.9991,0.9992,1.0003,0.9977,5189.7514,5186.81380482
1752364800,0.9992,0.9991,0.9992,0.9991,109.6698,109.57126384
1752408000,0.9991,0.9975,0.9991,0.997,18359.5795,18311.90777521
1752451200,0.9974,0.9957,0.998,0.9957,6637.3288,6617.80734733
1752494400,0.9957,0.9976,0.9997,0.9957,16710.9311,16675.33680638
1752537600,0.9976,0.9975,0.999,0.9975,6241.2659,6226.9814656
1752580800,0.9975,0.9976,0.9994,0.9968,23254.9111,23203.23544011
1752624000,0.9976,0.9992,0.9992,0.9975,4191.4321,4183.02282491
1752667200,0.9981,0.9981,0.9998,0.9961,24841.884,24813.62943061
1752710400,0.9962,0.9975,0.9991,0.9961,20099.8829,20043.76641609
1752753600,0.9975,0.9995,0.9998,0.9968,15474.3208,15436.58115988
1752796800,0.9995,0.9995,0.9998,0.9995,12862.7267,12858.10740988
1752840000,0.9995,1.0012,1.0012,0.9991,14697.8488,14698.78774312
1752883200,0.9997,0.9999,1.0006,0.9995,6814.2036,6811.11998577
1752926400,0.9995,0.9995,1.0003,0.9991,12315.5928,12309.66217159
1752969600,0.9995,0.999,0.9995,0.999,3182.9875,3181.38777103
1753012800,0.9984,0.9976,1.0005,0.9975,14391.0261,14383.36966616
1753056000,0.9977,0.9971,0.9991,0.9962,14236.2667,14199.68069496
1753099200,0.9977,0.9972,0.9995,0.9942,21813.3091,21739.64869322
1753142400,0.9973,0.9973,0.9997,0.9945,14583.96,14544.31490365
1753185600,0.9973,0.9966,0.9995,0.994,12408.5438,12366.51474309
1753228800,0.9965,0.9964,0.998,0.994,6513.5494,6488.07105316
1753272000,0.9965,0.9974,0.9996,0.9936,39460.1923,39384.00358845
1753315200,0.9974,0.9979,0.9995,0.9936,16156.7038,16105.06345408
1753358400,0.9979,0.9983,0.9995,0.9945,26240.4344,26170.51612227
1753401600,0.9974,0.9981,0.9995,0.9972,9304.3841,9289.07269737
1753444800,0.9981,0.9994,0.9996,0.9955,36952.776,36878.204115
1753488000,0.9976,0.9991,0.9996,0.9963,1141.2739,1140.47093649
1753531200,0.9991,0.9978,0.9994,0.9945,10607.3551,10573.67299508
1753574400,0.9978,0.9976,0.9991,0.9955,6237.2952,6219.34570718
1753617600,0.9976,0.9991,0.9996,0.994,77312.7816,77025.34882
1753660800,0.9991,0.9991,0.9995,0.9991,3139.1035,3136.50883495
1753704000,0.9991,0.9991,0.9995,0.9991,6202.5976,6197.21641392
1753747200,0.9991,0.997,0.9991,0.99,18463.2187,18373.36516707
1753790400,0.9958,0.9959,0.9993,0.9953,20716.4902,20654.26507483
1753833600,0.9963,0.9956,0.9992,0.9956,2713.3292,2706.18168549
1753876800,0.9956,0.9991,0.9996,0.9956,9805.2147,9791.22857784
1753920000,0.9991,0.997,0.9996,0.997,12353.6056,12339.25827795
1753963200,0.9959,0.9996,0.9996,0.9955,28701.5333,28624.15325871
1754006400,0.9991,0.998,0.9996,0.9955,9199.0557,9177.45724649
1754049600,0.9978,0.9992,0.9996,0.9955,24347.7403,24291.30590911
1754092800,0.9992,0.9967,0.9996,0.9966,4942.0121,4934.32818015
1754136000,0.9964,0.9991,0.9996,0.9896,26807.9089,26727.04892054
1754179200,0.9991,0.9971,0.9991,0.9971,904.5386,902.47302847
1754222400,0.9972,0.9966,0.9995,0.9945,20429.37,20368.3588731
1754265600,0.9979,0.998,0.9996,0.9958,2129.8069,2126.88242797
1754308800,0.9978,0.9971,0.9996,0.9945,17528.4172,17468.62084486
1754352000,0.9973,0.9991,0.9996,0.9948,21788.7136,21731.61234152
1754395200,0.9991,0.9972,0.9996,0.9964,24348.8514,24297.97072418
1754438400,0.9972,0.9992,1.0005,0.9948,54575.0546,54534.68931875
1754481600,0.9992,0.9991,0.9992,0.9991,4660.2924,4656.18820889
1754524800,0.9991,0.9991,0.9991,0.9991,2753.8178,2751.33936398
1754568000,0.9991,0.9974,1,0.9967,14567.9702,14540.3426882
1754611200,0.9967,0.9966,0.9995,0.995,19644.3302,19587.25443521
1754654400,0.9972,1.0003,1.002,0.9954,37963.0472,37924.28676392
1754697600,1.0003,0.9991,1.0003,0.9991,8806.1894,8802.42986364
1754740800,0.9991,0.9974,1.0003,0.9935,38905.4904,38787.14837959
1754784000,0.9971,0.9955,0.9987,0.98,41337.5484,41123.48720526
1754827200,0.9955,0.9977,0.9996,0.9955,13110.335,13080.96420391
1754870400,0.9973,0.9967,0.9996,0.9967,14444.137,14410.42824799
1754913600,0.9967,0.995,0.9982,0.978,28290.0471,28158.69781979
1754956800,0.9952,0.9976,0.9996,0.967,209193.2524,206912.69811849
1755000000,0.9976,0.9982,0.9996,0.9949,31922.142,31827.31923407
1755043200,0.9975,0.997,0.9992,0.997,5499.6359,5486.69707854
1755086400,0.9973,0.9974,0.999,0.9953,31761.6121,31677.44525538
1755129600,0.9974,0.9985,0.9989,0.9954,16367.2659,16327.12706092
1755172800,0.9979,0.998,0.999,0.9965,13686.0056,13653.17304148
1755216000,0.9974,0.9966,0.9988,0.9965,12973.7939,12933.24161626
1755259200,0.9966,0.9973,0.999,0.9965,29707.7372,29617.83467654
1755302400,0.9969,0.9969,0.9988,0.9967,1387.608,1383.76116278
1755345600,0.9971,0.9969,0.9978,0.9965,22548.5874,22482.28251243
1755388800,0.9969,0.9971,0.9989,0.9959,2889.4607,2885.95358668
1755432000,0.9972,0.9971,0.9987,0.9958,12619.2815,12580.4865334
1755475200,0.9972,0.9973,0.9979,0.9954,7887.7376,7866.07705584
1755518400,0.9966,0.9971,0.9981,0.9964,17603.1479,17554.2375185
1755561600,0.9972,0.998,0.9993,0.9966,7370.1877,7357.63997695
1755604800,0.9977,0.9972,0.9996,0.9967,7474.6883,7464.68265809
1755648000,0.9979,0.9968,0.9996,0.9968,1881.1802,1878.58959805
1755691200,0.9978,0.9995,0.9996,0.9966,6782.4249,6766.21483523
1755734400,0.998,0.9978,0.9995,0.9967,6607.7404,6594.02877528
1755777600,0.9978,0.9998,1,0.9967,36483.2426,36464.22776977
1755820800,0.9998,0.9997,0.9999,0.9997,22200.705,22195.98197481
1755864000,0.9998,0.9992,1.0007,0.9991,17730.3559,17731.52293065
1755907200,0.9992,0.9993,1.0009,0.9992,5683.9751,5684.62685195
1755950400,0.9997,0.9999,1.0008,0.9991,2101.9421,2101.02695259
1755993600,0.9992,0.9991,0.9992,0.9991,6385.3788,6379.65627653
1756036800,0.9991,0.9988,0.9997,0.9981,10856.7478,10847.2362376
1756080000,0.9991,0.999,0.9991,0.9986,4443.4745,4437.94579267
1756123200,0.9988,0.999,0.9997,0.9982,5891.9384,5884.73893338
1756166400,0.999,0.9987,0.999,0.9971,1056.8412,1055.78196382
1756209600,0.9987,0.9991,0.9996,0.9968,11633.575,11615.14329059
1756252800,0.9996,0.9992,1,0.9991,17674.9926,17667.4005515
1756296000,0.9992,0.9992,1.0003,0.9991,6021.2906,6018.3259806
1756339200,0.9992,0.9991,0.9996,0.9991,2937.6474,2935.17452758
1756382400,0.9991,0.9991,1,0.9991,5070.3954,5066.75985612
1756425600,0.9991,0.9988,0.9999,0.9986,5188.4666,5183.39204345
1756468800,0.9988,0.9988,0.9995,0.9986,6556.0757,6548.79713723
1756512000,0.9987,0.9987,0.9988,0.9986,19394.8119,19369.6525005
1756555200,0.9987,1.0002,1.0003,0.9971,16255.721,16253.14824621
1756598400,0.9992,0.9992,1.0001,0.9991,7078.9604,7072.87376563
1756641600,0.9991,0.9972,0.9994,0.9955,21544.2769,21504.82496634
1756684800,0.9999,0.9988,1.0002,0.9988,19321.4583,19320.56016941
1756728000,0.9988,0.9988,0.9988,0.9988,9884.6512,9872.78961856
1756771200,0.9993,0.9992,1.0002,0.9988,5327.9596,5325.53232413
1756814400,0.9992,0.9992,1.0002,0.9988,12191.4948,12187.7303001
1756857600,0.9995,0.9984,0.9998,0.9984,6558.1744,6551.60144617
1756900800,0.9984,0.9983,1,0.9983,8045.5703,8036.84408476
1756944000,0.9984,0.9985,0.999,0.9983,8111.1362,8097.71188227
1756987200,0.9984,0.9986,0.9999,0.9984,5779.9342,5772.00309086
1757030400,0.9985,0.9992,1.0003,0.9985,20322.8122,20319.76895515
1757073600,0.9992,0.9988,1.0001,0.9965,19251.0132,19223.8363297
1757116800,0.999,0.9988,1,0.9986,5204.8107,5198.8285137
1757160000,0.9987,0.9985,0.9999,0.9985,12422.8488,12406.09854367
1757203200,0.9985,0.9987,1.0002,0.9985,7196.9006,7193.12278103
1757246400,0.9987,1.0002,1.0003,0.9986,15626.2511,15618.20062529
1757289600,0.9988,0.9992,1.0003,0.9987,11283.4664,11280.16917638
1757332800,0.9992,0.9988,1.0002,0.9986,11477.0489,11465.99293438
1757376000,0.9988,0.9971,0.9999,0.9971,18845.202,18823.02506861
1757419200,0.9986,0.9987,0.9998,0.9986,4076.3813,4071.88325835
1757462400,0.9987,0.9992,0.9998,0.9986,21123.7499,21096.32811829
1757505600,0.9988,0.9991,0.9998,0.9985,10254.7328,10246.97296971
1757548800,0.9991,0.9991,0.9998,0.9985,11831.4296,11824.582367
1757592000,0.9991,0.9983,0.9998,0.9983,19323.472,19300.46311603
1757635200,0.9984,0.9985,0.9997,0.9983,11284.6337,11266.15479066
1757678400,0.9985,0.9981,1,0.998,43005.0477,42977.61287612
1757721600,0.9989,0.9992,0.9996,0.9981,26124.9882,26099.88088457
1757764800,0.9992,0.9992,0.9996,0.9991,14102.7284,14096.02531903
1757808000,0.9992,0.9991,0.9997,0.9991,6631.0093,6626.22718139
1757851200,0.9991,0.9983,0.9997,0.9982,44291.296,44220.52386428
1757894400,0.9983,0.9984,0.9984,0.9982,5676.7714,5667.61632273
1757937600,0.9984,0.9991,1,0.9978,30646.6794,30607.47610561
1757980800,0.9991,1,1,0.9984,23679.4016,23647.27997825
1758024000,0.9992,0.9984,1,0.9983,15655.9898,15636.71622051
1758067200,0.9984,0.9998,0.9998,0.9982,11410.4207,11394.44941503
1758110400,0.9992,0.9984,0.9998,0.9982,31772.8516,31720.70029401
1758153600,0.9984,0.9984,0.9998,0.9983,19733.1542,19701.86734736
1758196800,0.9984,0.9991,0.9999,0.9955,36667.1277,36609.55040353
1758240000,0.9991,0.9999,1,0.9991,30662.4879,30651.28826389
1758283200,0.9994,0.9983,0.9994,0.9982,18156.7722,18130.23926007
1758326400,0.9983,0.9983,0.9998,0.9981,20734.3545,20698.35147472
1758369600,0.9985,0.9984,0.9992,0.9982,8504.6805,8490.83366954
1758412800,0.9984,0.9982,0.9997,0.9981,7025.1249,7013.11074774
1758456000,0.9982,0.9982,0.999,0.9979,13039.896,13016.41168352
1758499200,0.9985,0.9981,0.9985,0.9979,2579.7518,2574.95288528
1758542400,0.998,0.9972,0.9994,0.995,16352.4212,16318.90966733
1758585600,0.9979,0.9996,0.9996,0.9945,22064.8245,22022.14157512
1758628800,0.9987,0.9997,0.9998,0.9982,17963.5749,17936.97320131
1758672000,0.9992,0.9998,0.9998,0.9971,9290.8744,9281.34298349
1758715200,0.9986,0.9983,0.9998,0.9983,6695.1204,6685.12082746
1758758400,0.9984,0.9985,0.9998,0.9978,58374.0769,58285.71325666
1758801600,0.9984,0.9984,0.9997,0.9982,11242.6662,11228.36940795
1758844800,0.9984,0.9981,0.9996,0.9979,7235.5574,7224.30317802
1758888000,0.9981,0.9982,0.9997,0.998,16388.823,16359.15774921
1758931200,0.9982,0.9982,0.9995,0.998,16102.289,16072.62333973
1758974400,0.9994,0.9984,0.9999,0.9982,25297.4705,25275.28946179
1759017600,0.9984,0.9984,0.9997,0.9982,5221.6305,5213.56971959
1759060800,0.9984,0.9983,0.9995,0.9983,4448.4562,4441.41028255
1759104000,0.9983,0.9992,1.0001,0.9983,25084.2115,25064.06713392
1759147200,0.9992,0.9982,0.9999,0.9982,9303.6912,9292.83501829
1759190400,0.9982,0.9983,0.9998,0.9981,7034.601,7023.42857711
1759233600,0.9984,0.9989,1.0002,0.9983,14363.5263,14350.21796993
1759276800,0.9987,0.9984,1.0001,0.9984,12689.1301,12672.17706019
1759320000,0.9984,0.9971,0.9999,0.9971,32325.9004,32272.55784442
1759363200,0.9997,0.9983,0.9997,0.9971,11088.3056,11069.0772668
1759406400,0.9971,0.9983,0.9997,0.9971,28060.9862,28028.53566438
1759449600,0.9982,0.9983,1.0002,0.998,11908.1304,11886.81809236
1759492800,0.9995,0.9982,0.9996,0.9979,9964.377,9947.19359067
1759536000,0.9981,0.9997,0.9997,0.9979,13316.1921,13289.48383692
1759579200,0.9983,0.9984,0.9997,0.9981,26373.3257,26325.00679117
1759622400,0.9983,0.9987,1.0001,0.9983,3731.8065,3728.11195551
1759665600,0.9988,0.9985,0.9995,0.9984,2734.3633,2730.31627051
1759708800,0.9984,0.9985,1,0.9984,22711.886,22697.85223829
1759752000,0.9986,0.9996,0.9996,0.9985,13222.0328,13210.83047424
1759795200,0.9987,0.9981,0.9987,0.9974,62464.5373,62349.51004407
1759838400,0.9981,0.9986,0.9996,0.9981,15209.445,15192.24735542
1759881600,0.9986,0.9987,0.9994,0.9983,8975.9122,8960.95846553
1759924800,0.9986,0.9986,0.9996,0.9985,12631.1696,12623.85565357
1759968000,0.9986,0.9988,0.9996,0.9985,8955.4598,8947.52585233
1760011200,0.9988,0.9987,1,0.9987,21328.3473,21315.85468102
1760054400,0.9987,0.9986,0.9995,0.9985,9282.1936,9269.79330181
1760097600,0.9986,0.9988,0.9996,0.9867,119824.3547,119149.8327579
1760140800,0.9959,0.9985,1.011,0.9959,154007.3942,154274.13787097
1760184000,0.9985,0.9985,0.9996,0.9985,20649.9138,20628.94922343
1760227200,0.9985,0.9989,0.9995,0.9985,11472.7073,11461.18277797
1760270400,0.9995,0.9985,0.9995,0.9985,11283.7656,11272.63358131
1760313600,0.9984,0.9983,0.999,0.998,14806.3563,14784.7696168
1760356800,0.9985,0.9986,0.9995,0.9975,10991.1802,10972.89426975
1760400000,0.9986,0.9984,0.9989,0.9981,4181.2442,4174.85197986
1760443200,0.9992,0.9988,0.9995,0.9984,6858.0591,6848.34375732
1760486400,0.9988,0.9981,0.9994,0.9981,1282.888,1281.39728971
1760529600,0.9979,0.9996,0.9996,0.993,12954.239,12933.07058645
1760572800,0.9996,0.9996,0.9996,0.9985,15260.0809,15249.02521384
1760616000,0.9991,0.9991,0.9996,0.9986,4189.2339,4186.95098224
1760659200,0.9992,0.9986,0.9996,0.9985,7914.8185,7906.18171117
1760702400,0.9986,0.9988,0.9995,0.9985,4851.9196,4847.00158209
1760745600,0.9989,0.9991,0.9994,0.9986,1735.5324,1733.83152901
1760788800,0.9991,0.999,0.9992,0.999,469.2692,468.8745204
1760832000,0.999,0.9988,0.9994,0.9988,8411.7216,8403.25331425
1760875200,0.9988,0.9986,0.9988,0.9986,404.4812,403.95509469
1760918400,0.9986,0.9987,0.9993,0.9985,4673.7641,4667.3361433
1760961600,0.9988,0.9993,0.9994,0.9986,4687.1763,4682.36145988
