time,open,close,high,low,volume,turnover
1774882800,0.2178,0.2174,0.2183,0.2164,38779.4844,8428.00686957
1774884600,0.2172,0.2173,0.2185,0.2172,24328.3447,5301.80847572
1774886400,0.2172,0.2164,0.2174,0.2163,50374.7761,10940.25605063
1774888200,0.2165,0.2173,0.2174,0.2164,30330.9286,6583.93385901
1774890000,0.2172,0.2141,0.2174,0.2136,76283.9947,16414.68897079
1774891800,0.2142,0.2147,0.2154,0.2142,48286.4515,10367.17642246
1774893600,0.2146,0.2133,0.2146,0.213,23010.9404,4912.36233734
1774895400,0.2131,0.2129,0.2139,0.2126,80053.249,17080.59235513
1774897200,0.2131,0.2125,0.2131,0.2116,51663.5861,10956.74205657
1774899000,0.2125,0.2143,0.2143,0.2125,24858.8283,5300.171465
1774900800,0.2143,0.2142,0.215,0.2142,128529.9288,27615.69313179
1774902600,0.2142,0.2148,0.2148,0.214,20379.7982,4366.95103139
1774904400,0.2146,0.2176,0.219,0.2146,180565.4628,39288.18018558
1774906200,0.2175,0.2176,0.2187,0.2174,97696.2075,21275.34376725
1774908000,0.2175,0.2163,0.2178,0.2159,105023.3858,22746.58826941
1774909800,0.2162,0.2165,0.2169,0.216,38035.6567,8227.12833268
1774911600,0.2159,0.2149,0.2159,0.2139,55223.2644,11850.60943658
1774913400,0.215,0.2148,0.215,0.2144,27034.826,5805.46303345
1774915200,0.2149,0.2153,0.2153,0.2142,23067.8028,4952.77641856
1774917000,0.215,0.2159,0.2164,0.2148,62264.46,13424.69904272
1774918800,0.216,0.2176,0.2176,0.2159,46374.8554,10035.57301622
1774920600,0.2177,0.2186,0.2196,0.2174,83790.5333,18308.0048578
1774922400,0.2185,0.2196,0.2197,0.2184,17881.0819,3919.06909663
1774924200,0.2199,0.2195,0.2199,0.2193,23917.3446,5251.27599432
1774926000,0.2193,0.2183,0.2195,0.2181,48587.4826,10639.05515598
1774927800,0.2183,0.2184,0.2186,0.2178,56308.9738,12297.21994905
1774929600,0.2186,0.2178,0.2191,0.2176,86461.4896,18883.34068958
1774931400,0.2178,0.2174,0.2179,0.2173,81052.8005,17640.82144679
1774933200,0.2173,0.2188,0.2189,0.2171,59891.093,13042.04299632
1774935000,0.2186,0.2173,0.2187,0.2173,58403.8665,12747.86685336
1774936800,0.2173,0.2154,0.2174,0.2151,109711.3557,23707.14120998
1774938600,0.2154,0.2159,0.2162,0.215,66257.9475,14285.21881073
1774940400,0.216,0.2143,0.216,0.2141,43908.1353,9427.57803605
1774942200,0.2144,0.2142,0.2148,0.2141,37997.3024,8149.79138622
1774944000,0.2142,0.214,0.2144,0.2134,54268.6052,11612.31252355
1774945800,0.214,0.2104,0.214,0.2099,113094.1283,23942.65445933
