time,open,close,high,low,volume,turnover
1775832300,0.2224,0.2224,0.2228,0.2222,121068.2826,26943.43913171
1775832600,0.2223,0.2226,0.2229,0.2223,45055.9449,10030.58511159
1775832900,0.2224,0.2229,0.223,0.2224,85395.3286,19023.35436003
1775833200,0.2228,0.2233,0.2239,0.2228,156972.4426,35088.32521587
1775833500,0.2234,0.2237,0.224,0.2232,68498.6146,15309.00040284
1775833800,0.2237,0.2233,0.2239,0.2229,137840.2406,30812.04377608
1775834100,0.2231,0.2233,0.2236,0.2229,46739.7822,10433.53778639
1775834400,0.2233,0.2236,0.2238,0.2231,110253.2086,24625.07022302
1775834700,0.2239,0.2224,0.2239,0.2223,156486.5805,34884.0707221
1775835000,0.2224,0.2226,0.2229,0.2221,126162.5828,28084.77940371
1775835300,0.2225,0.2225,0.2226,0.2223,83626.5084,18603.64128963
1775835600,0.2225,0.2226,0.2226,0.2218,140533.5072,31199.03963387
1775835900,0.2224,0.2221,0.2225,0.2221,132060.2262,29352.97577182
1775836200,0.2222,0.2218,0.2222,0.2218,55746.1026,12373.7123045
1775836500,0.2218,0.221,0.2218,0.221,34469.4394,7633.1365476
1775836800,0.2214,0.2215,0.2218,0.2214,15529.2564,3440.573725
1775837100,0.2216,0.2216,0.2218,0.2214,77100.1769,17086.40208853
1775837400,0.2217,0.2225,0.2226,0.2216,48583.6005,10787.43337855
1775837700,0.2226,0.2231,0.2232,0.2224,30740.2488,6848.9274511
1775838000,0.2232,0.2227,0.2232,0.2223,91144.9448,20288.48721689
1775838300,0.2228,0.2227,0.2228,0.2222,131708.6546,29318.85406731
1775838600,0.2227,0.2223,0.2227,0.2218,154292.3347,34284.92614448
1775838900,0.2223,0.2222,0.2224,0.222,135852.9714,30187.62505711
1775839200,0.2222,0.2219,0.2223,0.2219,79646.0598,17685.16074898
1775839500,0.2219,0.2223,0.2224,0.2219,178433.0884,39647.11818506
1775839800,0.2224,0.2226,0.2228,0.2223,135460.3153,30149.31127227
1775840100,0.2226,0.2228,0.2229,0.2225,87877.8323,19570.25508235
1775840400,0.2228,0.2225,0.2228,0.2223,52045.4004,11580.16614071
1775840700,0.2224,0.2225,0.2225,0.2224,36611.9313,8144.61081309
