time,open,close,high,low,volume,turnover
1760551200,0.565,0.5533,0.5668,0.5422,708379.7778,391338.62007088
1760572800,0.5532,0.5493,0.5653,0.5484,630823.5818,351010.22146891
1760594400,0.5521,0.5714,0.5812,0.5303,1432124.0343,797625.30158356
1760616000,0.5719,0.5522,0.585,0.545,1439786.7372,808587.0341972
1760637600,0.5525,0.5398,0.5558,0.5285,888597.321,479589.73029564
1760659200,0.5388,0.537,0.5472,0.5351,349103.3708,188683.92902167
1760680800,0.5365,0.5226,0.5369,0.4911,1132205.6184,577144.95405588
1760702400,0.5227,0.5175,0.5291,0.5069,401874.2851,208634.49823491
1760724000,0.5189,0.5094,0.5254,0.5093,180294.4386,93644.80589559
1760745600,0.5099,0.5238,0.5249,0.5086,114588.0146,59414.45879748
1760767200,0.5236,0.5343,0.5353,0.5173,329977.3964,173729.78539867
1760788800,0.5325,0.5281,0.5329,0.5162,115544.0919,60587.82510364
1760810400,0.5279,0.5277,0.5331,0.525,175378.8481,92761.80581514
1760832000,0.5279,0.5257,0.5353,0.5216,97888.8986,51508.3669441
1760853600,0.526,0.5536,0.5555,0.5153,550868.8596,295280.22998148
1760875200,0.553,0.5538,0.5685,0.5472,477426.4551,266734.09464202
1760896800,0.5546,0.5532,0.5622,0.5517,228520.4536,127239.13642711
1760918400,0.5531,0.5656,0.5701,0.5405,191213.4122,105761.26664365
1760940000,0.5648,0.5643,0.5772,0.559,461348.1472,262006.76616465
1760961600,0.564,0.5494,0.5686,0.5453,475072.2363,266088.22771056
1760983200,0.5498,0.5518,0.5601,0.5436,308697.9658,170575.36855858
1761004800,0.5516,0.5319,0.5522,0.5278,198010.6284,106516.29460653
1761026400,0.532,0.5358,0.537,0.5281,144984.8882,77146.71222597
1761048000,0.5346,0.5727,0.5877,0.5317,643298.1731,364254.46972318
1761069600,0.5724,0.5296,0.5745,0.5288,423485.9743,234579.09300095
1761091200,0.5302,0.5276,0.5358,0.5232,173361.6637,92019.65137071
1761112800,0.5271,0.5268,0.531,0.5102,302773.7852,158224.74446269
1761134400,0.5263,0.5238,0.5402,0.522,394811.8542,209459.04034787
1761156000,0.5255,0.5232,0.53,0.4998,514749.8533,262704.96899239
1761177600,0.5217,0.5228,0.526,0.5182,98719.5776,51497.2160251
1761199200,0.5244,0.5186,0.5333,0.5167,172418.6643,90682.74519591
1761220800,0.5182,0.534,0.5353,0.5135,268732.1491,140629.70609677
1761242400,0.5333,0.5264,0.5335,0.5179,214563.1864,112883.70336993
1761264000,0.5267,0.5356,0.5378,0.5219,227458.3743,120696.78490897
1761285600,0.5352,0.5362,0.5407,0.529,143690.5903,76860.65007696
1761307200,0.536,0.5276,0.5503,0.5239,286504.95629887,154013.198274022173
1761328800,0.5262,0.5396,0.5415,0.5262,160998.4088,86249.98750271
1761350400,0.5383,0.5311,0.5403,0.5309,55253.46796678,29591.307821084318
1761372000,0.532,0.527,0.5332,0.5238,72177.7,38261.32291561
1761393600,0.5276,0.5303,0.5317,0.5272,110825.0386,58647.56548029
1761415200,0.5309,0.5355,0.5391,0.5309,108295.0873,57938.64538813
1761436800,0.5352,0.5285,0.5358,0.5251,126325.2935,66770.20555654
1761458400,0.5287,0.5581,0.5588,0.5271,170975.3677,93017.00924232
1761480000,0.5589,0.5629,0.569,0.555,249250.8031,139743.82453756
1761501600,0.5642,0.5789,0.586,0.5594,390133.9877,223553.12406318
1761523200,0.5792,0.5862,0.5984,0.5774,350832.0261,205200.06182133
1761544800,0.586,0.5717,0.5917,0.5674,258589.2474,149614.16479982
1761566400,0.572,0.577,0.5789,0.5535,452724.7975,256454.41761745
1761588000,0.5764,0.5558,0.5797,0.5515,100971.6023,56726.3073968
1761609600,0.5562,0.5542,0.5637,0.552,93427.1207,52162.715278
1761631200,0.5539,0.5573,0.5712,0.5538,188502.4343,106080.16511215
1761652800,0.5572,0.5572,0.5683,0.5455,273333.3508,152857.97113194
1761674400,0.5573,0.5295,0.5588,0.5219,685053.4068,367955.71365925
1761696000,0.5297,0.5337,0.5368,0.5281,70063.2807,37397.61152723
1761717600,0.5343,0.5354,0.5377,0.529,88536.0041,47233.44155519
1761739200,0.5356,0.54,0.54,0.5196,183439.1792,96996.2953629
1761760800,0.5403,0.5397,0.5614,0.5125,732728.6432,393886.62365579
1761782400,0.5397,0.5379,0.5514,0.5221,260436.3482,140083.16677636
1761804000,0.5367,0.5222,0.5408,0.5221,167048.6164,88587.65459396
1761825600,0.5226,0.4909,0.5232,0.4854,412404.0517,207889.99915887
1761847200,0.4917,0.494,0.494,0.4733,515015.9143,248996.01101702
1761868800,0.4939,0.4923,0.5029,0.4884,135218.9286,66934.91448008
1761890400,0.4927,0.4981,0.4981,0.4864,94824.2826,46552.50505488
1761912000,0.4978,0.4735,0.4994,0.4662,212505.3372,102189.29716672
1761933600,0.4751,0.4797,0.4896,0.4713,268638.361,129405.50708625
1761955200,0.4804,0.477,0.4858,0.476,85407.5719,41036.04573814
