time,open,close,high,low,volume,turnover
1747656000,0.6496,0.6709,0.6832,0.6361,892582.30671965,588195.903691908205
1747699200,0.6705,0.7072,0.7516,0.6698,2269931.92727725,1643728.856823647225
1747742400,0.7075,0.7075,0.7234,0.69,1213186.80113255,857714.202922687697
1747785600,0.7073,0.7299,0.7545,0.7059,1187297.25213759,875299.297810532769
1747828800,0.7301,0.7429,0.7623,0.7124,1412628.47153303,1040247.491372476295
1747872000,0.7432,0.7976,0.82,0.7416,2241433.1022,1768368.97225869
1747915200,0.7983,0.8217,0.8259,0.7895,1973442.3396,1599229.1580508
1747958400,0.8243,0.7982,0.8609,0.7905,2274075.3445,1897179.90574483
1748001600,0.7989,0.7808,0.8556,0.7682,2791441.06728626,2277212.640813365652
1748044800,0.781,0.7832,0.7941,0.7627,1203086.40371174,938905.06830086242
1748088000,0.7857,0.767,0.798,0.7596,481512.1783865,375336.3098771715
1748131200,0.7675,0.7407,0.7735,0.7345,528335.9081,396250.00001668
1748174400,0.7395,0.7633,0.7651,0.7288,716907.46175072,534101.540163119312
1748217600,0.7618,0.7766,0.788,0.7604,565132.7679,436704.88401768
1748260800,0.7785,0.7582,0.7875,0.7452,611949.77600778,466052.796170723102
1748304000,0.7588,0.7809,0.7822,0.7369,870532.86929657,664010.231932129558
1748347200,0.7816,0.7592,0.807,0.7535,2016948.2488,1583768.98531315
1748390400,0.7585,0.7652,0.771,0.7482,567525.14113427,430913.870514694375
1748433600,0.7666,0.7627,0.7759,0.7336,1155425.85007443,865501.715839904601
1748476800,0.7626,0.7771,0.8034,0.7564,860783.1932,673876.47268723
1748520000,0.7769,0.7423,0.777,0.7329,606578.4735,453631.41623468
1748563200,0.7425,0.7093,0.7538,0.6922,1116057.20127896,797000.885751835856
1748606400,0.709,0.6629,0.7111,0.6576,1037913.64987813,710261.149774876594
1748649600,0.6629,0.6455,0.6635,0.6379,434321.1263,281823.52967209
1748692800,0.6449,0.6653,0.6756,0.6449,728555.8422,486442.46872611
1748736000,0.6653,0.6578,0.6756,0.6478,286403.2179,189081.10568021
1748779200,0.6585,0.6801,0.7095,0.6499,1040168.3576,706195.67024368
1748822400,0.6812,0.6584,0.6822,0.6543,1017503.0839,676555.27649823
1748865600,0.6586,0.6875,0.6942,0.6567,943888.7467,632857.99225157
1748908800,0.6877,0.6931,0.7058,0.6812,580224.42854059,401688.031022821118
1748952000,0.6929,0.684,0.7098,0.6792,937364.14304433,654168.848274494711
1748995200,0.6848,0.6832,0.6992,0.6759,533128.56521393,368349.825300841054
1749038400,0.6835,0.6376,0.6933,0.6275,1146427.98559887,756344.311594959227
1749081600,0.6376,0.6288,0.6451,0.624,777303.91394519,493405.259008447283
1749124800,0.6289,0.6105,0.6542,0.6039,2085589.95988486,1314343.141042977803
1749168000,0.6116,0.6269,0.6289,0.6065,563556.0759,349358.23764258
1749211200,0.6268,0.6251,0.6503,0.6198,740265.89346885,471299.9060208584
1749254400,0.6257,0.6556,0.6874,0.6243,1323146.2959,871909.70399216
1749297600,0.6559,0.6609,0.6663,0.65,559833.3148,369367.08115822
1749340800,0.6612,0.6566,0.6612,0.643,370983.184,241223.4874931
1749384000,0.6568,0.6448,0.6683,0.6419,552922.7725,362997.99684739
1749427200,0.6452,0.6607,0.6614,0.6381,817962.7804439,532350.77023344622
1749470400,0.6611,0.6946,0.6971,0.6558,1385226.9723,932523.58654905
1749513600,0.6939,0.7297,0.73,0.6818,1035767.7446,723455.8074721
1749556800,0.7298,0.7356,0.7555,0.7047,1889269.21985442,1381177.71617779779
1749600000,0.7358,0.7017,0.7383,0.6944,1085539.14146928,768542.931838811424
1749643200,0.7021,0.6736,0.7334,0.6616,2084745.42449384,1457787.829031662277
1749686400,0.6727,0.634,0.6742,0.6317,930286.1905,603120.60603359
1749729600,0.634,0.6227,0.6606,0.6216,889917.94,571083.65496095
1749772800,0.6224,0.5902,0.6234,0.5589,2731421.7925,1603307.12057821
1749816000,0.5899,0.6187,0.6236,0.5878,1385320.8576,839040.34060835
1749859200,0.6179,0.6009,0.6179,0.5977,1096171.0681,662510.08011016
1749902400,0.6008,0.5944,0.6049,0.5813,638881.5238,376803.26670791
1749945600,0.5946,0.5883,0.6002,0.58,508436.4447,299416.42953119
1749988800,0.5883,0.5948,0.6002,0.5745,472737.835,277380.50417623
1750032000,0.5949,0.6195,0.6234,0.5881,773821.154,473702.25110884
1750075200,0.6189,0.6051,0.6476,0.6039,838349.6562,526426.43033196
1750118400,0.6051,0.5804,0.6167,0.5775,1162171.2375,693537.81796697
1750161600,0.5798,0.5804,0.5938,0.5563,2004403.96670483,1155215.588281796678
1750204800,0.5814,0.571,0.6034,0.5591,707540.4795,412555.3563573
1750248000,0.5706,0.5972,0.615,0.5583,1862434.37091522,1095346.245454630656
1750291200,0.5977,0.5886,0.6079,0.5863,836677.1937,500934.88174172
1750334400,0.5888,0.5893,0.5924,0.5746,729886.14962041,425142.566665140711
1750377600,0.5891,0.5852,0.598,0.5641,483423.23764561,280484.502920338874
1750420800,0.5844,0.5672,0.5946,0.5438,1248065.17900569,707171.174870838578
1750464000,0.5668,0.5712,0.58,0.5663,379067.5673,217507.33173808
1750507200,0.5721,0.5541,0.5724,0.5272,1288590.86298729,715613.285830424679
1750550400,0.5547,0.5308,0.5576,0.5239,979564.9571,528637.41303666
1750593600,0.5303,0.5366,0.5389,0.5045,1679244.19723753,873505.868837606499
1750636800,0.5371,0.5261,0.5434,0.5242,535033.9026,285529.26357219
1750680000,0.5246,0.5793,0.5829,0.5058,2894488.1309,1578361.25340118
1750723200,0.5799,0.5781,0.5935,0.5732,610353.2395,354881.91444835
1750766400,0.5794,0.57,0.5936,0.5632,1041100.9185,600702.22271858
1750809600,0.5697,0.5692,0.5844,0.5609,779871.13938821,445662.424643073589
1750852800,0.5688,0.5228,0.5757,0.5175,1212651.2512,656489.06400237
1750896000,0.5228,0.5052,0.5435,0.5006,1398437.6929,723885.41651043
1750939200,0.5046,0.5046,0.5113,0.4918,1109247.1496,554936.36361366
1750982400,0.5041,0.5018,0.5141,0.501,264651.4453,134331.49968635
1751025600,0.5015,0.5117,0.5215,0.496,796969.4971,404460.72931773
1751068800,0.5117,0.5053,0.519,0.5052,523764.7097,269072.72592832
1751112000,0.5051,0.5166,0.5193,0.5027,493113.9258,252990.3112433
1751155200,0.5173,0.5155,0.5218,0.5109,304356.3098,156875.02314343
1751198400,0.5157,0.5329,0.5392,0.5057,696238.8256,362768.66903528
1751241600,0.5328,0.5068,0.5361,0.5017,586870.7169,302498.9081877
1751284800,0.5069,0.5229,0.5345,0.5001,832754.26541788,430772.55972858592
1751328000,0.5232,0.5164,0.526,0.4978,689247.0058,352258.07621891
1751371200,0.5166,0.501,0.519,0.4958,716138.33900524,362756.507286940174
1751414400,0.501,0.5093,0.5166,0.4945,837047.9244,423931.64473676
1751457600,0.5097,0.527,0.5383,0.5067,1209464.9873,634788.111275111447
1751500800,0.5278,0.5387,0.55,0.5252,660867.56180416,356880.924184148544
1751544000,0.5386,0.5325,0.5477,0.5259,681306.121,365736.00053406
1751587200,0.533,0.5102,0.5363,0.5044,771170.171,397595.65092177
1751630400,0.5101,0.5055,0.5121,0.4888,963472.53012121,481705.117317160758
1751673600,0.5054,0.4991,0.506,0.4958,215708.0817,108008.92705418
1751716800,0.4987,0.4987,0.501,0.4906,402251.158,199475.52606245
1751760000,0.4978,0.4958,0.4984,0.4902,210382.48177863,103926.770814103823
1751803200,0.496,0.5009,0.5118,0.4946,602037.40755842,302537.847109117048
1751846400,0.5011,0.5075,0.5149,0.4992,429968.32805383,218807.233959534066
1751889600,0.5073,0.5111,0.5146,0.4983,607662.5946,307843.56447388
1751932800,0.5112,0.5083,0.5181,0.5013,688489.28757322,351536.741270440946
1751976000,0.5076,0.5154,0.524,0.5048,786320.40036463,405515.880047306025
1752019200,0.5163,0.5519,0.5536,0.5133,1351361.18093555,726965.561250123625
1752062400,0.5521,0.5567,0.5653,0.5437,1539790.5245,853672.49319329
1752105600,0.5575,0.561,0.5712,0.5561,763729.0397,430489.20985542
1752148800,0.561,0.5999,0.6084,0.5578,1923498.67018773,1116377.523794764811
1752192000,0.6001,0.6473,0.65,0.5919,1509622.8455,954511.9781594
1752235200,0.6479,0.6306,0.66,0.6183,1326345.4353,852383.18131188
1752278400,0.6307,0.6362,0.6415,0.6175,483939.4811,305640.91874395
1752321600,0.6361,0.6159,0.6382,0.6033,1920242.7447,1178140.94889065
1752364800,0.616,0.6593,0.6634,0.6135,1407939.3907,905644.04252403
1752408000,0.6594,0.6528,0.6788,0.6514,1594698.83107758,1060012.276572927604
1752451200,0.6531,0.6843,0.6997,0.6504,1318010.78676106,903592.099592886192
1752494400,0.6841,0.705,0.7305,0.6707,4069157.8635,2861286.9661625
1752537600,0.7049,0.7046,0.7391,0.6854,3386030.7745,2398203.80506797
1752580800,0.7039,0.7576,0.7664,0.6994,3160353.76125939,2310554.885733908067
1752624000,0.7582,0.78,0.8017,0.7475,2935790.01273574,2288056.854257374164
1752667200,0.7797,0.9218,0.9494,0.7779,4517513.6995,3876165.76875742
1752710400,0.9224,0.972,1.023,0.9028,4944116.12976986,4751958.065366107052
1752753600,0.9745,1.0047,1.05,0.9146,4662318.10207728,4580187.08041169107
1752796800,1.0061,0.9969,1.17,0.943,3679402.12418037,3794378.612075251526
1752840000,0.9975,0.9826,1.015,0.9062,5097261.65628258,4846925.946676311456
1752883200,0.9827,0.9481,1.0044,0.9361,1102754.76340293,1068816.504797277271
1752926400,0.9487,0.9793,1.0008,0.9184,1606281.96040419,1555700.941944577569
1752969600,0.979,1.0144,1.0299,0.9676,2197698.85946143,2206143.843617715983
1753012800,1.0138,0.9654,1.0298,0.952,2789588.33286027,2763530.504480850415
1753056000,0.9648,0.9729,1.0073,0.9514,1837391.97081782,1800234.877762610624
1753099200,0.9736,0.9547,1.004,0.9413,1414098.90774024,1372054.486431618147
1753142400,0.9554,0.9305,0.9937,0.9164,2103929.63022438,1993905.429876438566
1753185600,0.9305,0.9941,0.9969,0.9061,2325631.93660047,2199216.394190627924
1753228800,0.9939,0.9604,1.0484,0.9521,3287362.1978,3278082.1598732
1753272000,0.9595,0.9393,0.9725,0.9044,3012804.80180898,2819633.456400639814
1753315200,0.9399,1.0018,1.0217,0.9069,3368194.6169,3270773.54049883
1753358400,1.0025,0.9497,1.0343,0.9458,3522212.4757,3478007.86327384
1753401600,0.95,1.0618,1.0915,0.9362,6838253.37399553,6967491.775061781679
1753444800,1.0638,1.0337,1.0842,0.9725,3464652.08071653,3560770.947247115818
1753488000,1.0342,1.0561,1.0809,1.0111,2811381.8609,2960865.36268799
1753531200,1.0557,1.0983,1.1394,1.0285,4582114.94169963,4964073.274938593656
1753574400,1.099,1.0553,1.1628,1.0517,3056352.7635,3369900.30138822
1753617600,1.0556,1.0241,1.0759,1.0142,1628000.4136089,1712771.007920759404
1753660800,1.0239,1.016,1.0373,0.9989,1958192.8204,1998395.67706971
1753704000,1.0159,1.0089,1.029,0.9637,1971825.43144135,1969227.83710661882
1753747200,1.0101,1.0078,1.0462,0.9782,1449431.4471,1463019.80737398
1753790400,1.0099,0.9892,1.0249,0.9564,1702793.3191,1660889.21134323
1753833600,0.9884,0.9573,1.0106,0.9483,1191468.5425105,1160944.361145627
1753876800,0.9579,1.0277,1.1043,0.9393,3327752.8729856,3383317.2464444601
1753920000,1.0275,1.0307,1.0563,1.0168,1657291.29463927,1727198.401179844992
1753963200,1.0304,0.9363,1.0355,0.9316,2105991.16761452,2070510.805693721836
1754006400,0.9375,0.9301,0.9613,0.9118,3764294.34795093,3520762.065811382269
1754049600,0.9299,0.8788,0.9356,0.8594,2240543.1023,2008370.71000386
1754092800,0.8792,0.8839,0.9277,0.8719,2239098.9479,2009330.9843128
1754136000,0.8842,0.862,0.8952,0.8493,2146407.21537655,1879971.761672144835
1754179200,0.8625,0.917,0.9275,0.848,1559730.796,1389575.70505216
1754222400,0.9181,0.9079,0.9255,0.9001,627674.8588,571822.58821817
1754265600,0.9096,0.9031,0.934,0.901,725490.4552,665044.78789128
1754308800,0.903,0.9351,0.9543,0.8869,3179334.33292746,2935283.579142860028
1754352000,0.9351,0.9036,0.939,0.8846,2812230.30252154,2567063.398072842783
1754395200,0.9034,0.9043,0.9173,0.8715,1502828.75705239,1346140.882213061113
1754438400,0.9046,0.9047,0.9156,0.8812,854663.92117634,772097.46665502136
1754481600,0.9049,0.9186,0.9345,0.8869,1218623.3897,1118386.6153826
1754524800,0.917,0.9335,0.9571,0.9111,1671611.5834,1551424.45623205
1754568000,0.9339,0.9482,0.9495,0.8817,2317042.88634307,2114527.173402686098
1754611200,0.9482,0.9234,0.9705,0.9086,1826558.44033634,1721339.052163165706
1754654400,0.9234,0.9502,0.9651,0.9054,1178056.70788564,1108294.936601841107
1754697600,0.9512,0.9978,1.0058,0.9413,1401476.09036175,1361768.030598723475
1754740800,0.9979,0.9875,1.015,0.983,1045398.58777287,1041630.755502568614
1754784000,0.9874,0.9575,1.0068,0.9445,1029383.5073,1001330.48856919
1754827200,0.9572,0.9741,0.9867,0.9543,674495.81838155,654020.556346733165
1754870400,0.9742,0.9489,1.0288,0.9463,1920278.4239,1883711.87174098
1754913600,0.9493,0.9202,0.9889,0.9096,1924231.65881343,1832290.232022034354
1754956800,0.9189,0.9128,0.9391,0.8962,555158.6438,509376.00833072
1755000000,0.9132,0.9793,0.9981,0.9086,1970202.95548188,1904054.081643516704
1755043200,0.9796,1.0476,1.0621,0.9639,4380473.836,4462396.94008891
1755086400,1.0492,1.0391,1.0585,1.0156,1677491.8733,1743007.16074625
1755129600,1.04,0.9833,1.05,0.9794,2202896.08131967,2254433.848124120521
1755172800,0.9833,0.9125,0.99,0.9001,2825719.07472208,2655698.751585492418
1755216000,0.9135,0.9133,0.9308,0.9104,965384.9281,889396.28953848
1755259200,0.9129,0.8684,0.9264,0.8533,1886877.0865,1658621.25523871
1755302400,0.8677,0.8579,0.8804,0.8483,513504.8389,444241.26630642
1755345600,0.8588,0.8655,0.8732,0.8525,266939.41801654,230934.773097470712
1755388800,0.8649,0.8879,0.8904,0.8591,524026.9032,458423.16742874
1755432000,0.8881,0.8788,0.9085,0.8687,959268.2757,849852.56606733
1755475200,0.8788,0.8634,0.8814,0.8341,1582351.5946,1363025.6382912
1755518400,0.8621,0.8723,0.9002,0.8488,1352386.6613,1186495.17074951
1755561600,0.8727,0.8732,0.8848,0.8382,865503.9663,743740.76674411
1755604800,0.8735,0.8199,0.8855,0.8178,1188316.26974491,1007760.353284759791
1755648000,0.8212,0.852,0.86,0.8195,1583633.13752816,1336292.981753452208
1755691200,0.852,0.8818,0.8952,0.8338,1330487.0552,1162063.22672222
1755734400,0.882,0.8619,0.8858,0.8569,425312.1233,371122.36550366
1755777600,0.8605,0.8597,0.8711,0.8504,359390.85541128,309691.972488207176
1755820800,0.8597,0.8421,0.8751,0.8413,569519.94732944,490555.70068074848
1755864000,0.8427,0.9361,0.9418,0.8253,2731772.97038792,2455363.071386276428
1755907200,0.9354,0.8899,0.9366,0.8876,718763.86023327,653215.59697094404
1755950400,0.8881,0.9009,0.9113,0.8819,487980.65691099,437241.1252080815
1755993600,0.904,0.8795,0.9063,0.8603,857393.18835078,755470.431459811774
1756036800,0.8801,0.9112,0.9403,0.8796,2077106.03495693,1879788.867088545984
1756080000,0.9128,0.8327,0.916,0.8237,1302516.01537943,1125817.449697354435
1756123200,0.8332,0.7817,0.8493,0.7613,3504107.89186231,2795836.954007294882
1756166400,0.782,0.7753,0.7884,0.7699,782402.0469,609149.43496064
1756209600,0.775,0.8073,0.8194,0.767,1139382.3436,901902.36185485
1756252800,0.808,0.819,0.8258,0.8002,527130.7055,429292.83983556
1756296000,0.8176,0.8088,0.8383,0.8047,1125573.9276,924225.81462792
1756339200,0.8088,0.8085,0.8271,0.7988,390655.6431,317926.41936068
1756382400,0.8093,0.8045,0.8164,0.788,612892.6658,492637.21742685
1756425600,0.8052,0.7574,0.8123,0.7484,1068283.6086,822397.78251753
1756468800,0.7573,0.7637,0.7784,0.7475,908314.6216,692345.77861033
1756512000,0.7636,0.7811,0.7829,0.7522,294801.3227,228259.72194514
1756555200,0.7807,0.7788,0.783,0.7659,281026.3505,217277.54316637
1756598400,0.7792,0.7785,0.7959,0.7741,236385.1074,185956.8472386
1756641600,0.7797,0.7571,0.7849,0.7569,357621.4346,276641.18033834
1756684800,0.7568,0.7618,0.7824,0.741,575580.1374,438935.21579943
1756728000,0.7593,0.7445,0.7666,0.718,1094644.4967,810541.85910206
1756771200,0.7442,0.7641,0.771,0.7403,370968.7812,282615.43387532
1756814400,0.7651,0.7661,0.7764,0.7444,848532.2205,643495.25726336
1756857600,0.7669,0.7678,0.7719,0.7557,294403.7362,225030.05874157
1756900800,0.7681,0.7895,0.7959,0.7658,564708.1693,443069.34674312
1756944000,0.7913,0.7614,0.7958,0.7588,513052.8616,394998.92110688
1756987200,0.7612,0.7528,0.7673,0.7392,929523.4433291,703274.60286219696
1757030400,0.7528,0.7628,0.7712,0.7463,333928.19712851,252872.580267917944
1757073600,0.7634,0.7611,0.7802,0.7373,1034885.9253,787029.91990947
1757116800,0.7605,0.7575,0.764,0.7485,169197.4927,127794.13213305
1757160000,0.7574,0.7594,0.7875,0.7539,465517.3979,355723.50794249
1757203200,0.76,0.7727,0.7783,0.7596,178395.2274,137267.35902369
1757246400,0.7727,0.7684,0.7764,0.7588,311083.4225,238702.03821043
1757289600,0.7683,0.7796,0.79,0.7583,671941.4319,522666.73669901
1757332800,0.7796,0.7858,0.7986,0.7788,761051.0783,599652.51177118
1757376000,0.7863,0.804,0.818,0.7767,1077372.3138,863291.57967976
1757419200,0.8045,0.7771,0.8121,0.7684,1229801.32104322,965732.071333414566
1757462400,0.7771,0.7886,0.7941,0.7705,620889.342,488156.73047899
1757505600,0.7888,0.7821,0.8111,0.7701,1171591.8205,926114.92019742
1757548800,0.782,0.7914,0.8042,0.7816,427991.24071552,340720.079005413744
1757592000,0.7922,0.8295,0.8318,0.7807,1094091.1854,884749.09737984
1757635200,0.8303,0.8234,0.8413,0.8196,1096021.57176273,911119.522001656084
1757678400,0.8241,0.8423,0.8423,0.8148,923591.33227612,767458.15730076856
1757721600,0.8423,0.8552,0.856,0.8392,430504.8172,364390.11926921
1757764800,0.8546,0.8308,0.8612,0.8188,1021316.30026417,850695.933196793995
1757808000,0.8305,0.8028,0.8318,0.802,384515.2401,313450.10599148
1757851200,0.8041,0.7926,0.8073,0.7858,646429.39001819,513378.717381386597
1757894400,0.7913,0.7597,0.8039,0.7519,1041233.73656683,799808.842581769187
1757937600,0.7593,0.7476,0.7659,0.7324,1351937.85624217,1012138.455500008104
1757980800,0.7473,0.7302,0.748,0.726,407099.1717,299026.43286757
1758024000,0.7305,0.7303,0.7383,0.7148,779725.1464,567302.88510891
1758067200,0.73,0.7244,0.7402,0.7179,376939.5885,275218.37580349
1758110400,0.7253,0.7816,0.7897,0.7223,1522650.8911,1137470.47282884
1758153600,0.7824,0.8051,0.8111,0.765,1064731.3185,838116.93876218
1758196800,0.8058,0.8189,0.8284,0.7821,1543389.201,1253492.5924716
1758240000,0.8183,0.7821,0.8291,0.7783,756600.7895,607531.31626842
1758283200,0.7822,0.7822,0.7956,0.7684,630443.4664,492698.34406729
1758326400,0.7836,0.7728,0.7878,0.7667,223329.1523,173723.01309821
1758369600,0.773,0.8012,0.8115,0.7713,413849.6811,329541.7641128
1758412800,0.8013,0.7886,0.8118,0.7843,243089.4214,193890.9654414
1758456000,0.7909,0.7785,0.8012,0.7783,203192.5937,160612.75553829
1758499200,0.7783,0.6915,0.782,0.6575,4245579.93177608,2990734.722719969712
1758542400,0.6913,0.6986,0.7044,0.676,772925.2883451,533674.9125309196
1758585600,0.6984,0.6865,0.6996,0.6741,559897.4533,385227.29651108
1758628800,0.6856,0.6675,0.6914,0.6626,772931.9998,523293.26268986
1758672000,0.6678,0.698,0.7013,0.6484,1383944.8851,938108.02685845
1758715200,0.6981,0.6943,0.7176,0.693,1025840.2609,722958.51617884
1758758400,0.6943,0.6659,0.6958,0.6638,971453.9645,658449.13665626
1758801600,0.6653,0.6345,0.6822,0.6281,2729469.13564337,1781287.41417102321
1758844800,0.636,0.647,0.6581,0.636,293657.5984,190234.16048803
1758888000,0.6468,0.663,0.6765,0.6386,617769.1966493,408382.95131724615
1758931200,0.6627,0.66,0.6652,0.6541,248373.6931,163899.98173624
1758974400,0.6601,0.6684,0.6769,0.6584,425071.0864,283314.64278461
1759017600,0.6684,0.6535,0.669,0.6501,724167.1569,474834.81898321
1759060800,0.6536,0.7053,0.7065,0.6463,1007039.08185778,690731.276594076158
1759104000,0.7049,0.6841,0.7095,0.6802,416483.2533,289196.66959613
1759147200,0.684,0.6835,0.7041,0.6729,855684.6637,589963.47544655
1759190400,0.6834,0.6703,0.6873,0.6645,273211.8929,184710.8880285
1759233600,0.6701,0.6886,0.693,0.6552,619906.91851717,417417.338133511687
1759276800,0.6889,0.7194,0.7292,0.6792,635627.4903,451850.10411644
1759320000,0.7187,0.7325,0.7337,0.7111,940887.81595466,680299.169123511044
1759363200,0.7334,0.7332,0.7407,0.7275,693275.6943,508759.45874369
1759406400,0.7334,0.7446,0.7629,0.7181,1277847.95492814,947513.067836623202
1759449600,0.7428,0.755,0.7619,0.7343,1253930.84640952,939532.684938978634
1759492800,0.7539,0.7842,0.8005,0.7407,1931500.47900134,1502895.113507442486
1759536000,0.785,0.7727,0.7857,0.7633,626418.9981,484689.75421037
1759579200,0.772,0.7784,0.7929,0.7668,1013527.68019566,791384.092553552196
1759622400,0.7764,0.7839,0.8055,0.7694,946788.5586,747545.16826331
1759665600,0.7825,0.766,0.783,0.7587,599016.0829,462868.87629717
1759708800,0.7663,0.7803,0.788,0.7625,495779.1808,386985.40172752
1759752000,0.7832,0.777,0.801,0.7762,1130195.50417887,892971.973863659684
1759795200,0.7769,0.7751,0.7801,0.7591,398831.3037,307084.2979187
1759838400,0.7767,0.7465,0.8065,0.743,1456020.66973842,1119507.889755477114
1759881600,0.7458,0.7404,0.7556,0.7224,389917.28234014,286300.279645321838
