time,open,close,high,low,volume,turnover
1746403200,19.901,19.475,20.24,19.466,136348.0078,2715950.8112676
1746446400,19.472,19.68,19.869,19.293,121546.5275,2381863.00339
1746489600,19.683,19.423,19.875,19.269,139294.8478,2734606.8701996
1746532800,19.422,20.011,20.124,19.301,245951.2027,4844006.5130591
1746576000,20.014,19.768,20.26,19.657,167536.506,3340073.707892
1746619200,19.779,19.547,19.794,19.081,292452.45269721,5666221.27562532495
1746662400,19.545,20.928,21.167,19.492,306389.6892,6278907.3236439
1746705600,20.925,22.17,22.2,20.643,450427.3112,9668582.3767747
1746748800,22.155,23.541,23.998,21.961,538631.3353,12293927.5413999
1746792000,23.528,23.266,23.677,22.79,222428.6002,5160860.5315815
1746835200,23.269,24.05,24.8,23.013,346737.435,8290363.4823963
1746878400,24.076,25.809,25.979,24.076,244089.242,6075799.3634514
1746921600,25.809,24.87,26.037,24.3,337556.8617,8475958.9097196
1746964800,24.872,24.786,24.964,24.145,172567.5867,4250831.9337009
1747008000,24.775,24.978,26.837,24.438,421356.96920495,10732848.42549134515
1747051200,24.975,24.829,25.695,23.728,434793.2253,10807488.2155644
1747094400,24.829,24.521,24.843,23.457,313918.1376,7601242.6474641
1747137600,24.527,25.717,26.247,24.294,368014.22440745,9278449.25811410159
1747180800,25.715,25.923,26.577,25.398,334803.4715,8698163.2326027
1747224000,25.926,24.956,25.971,24.743,279051.84785045,7060694.9154362623
1747267200,24.952,23.954,25.124,23.522,302654.69243487,7315448.12835335494
1747310400,23.956,23.51,24.205,22.95,266673.6376,6296717.9589068
1747353600,23.51,23.827,24.055,23.25,142464.26677081,3381963.95019728722
1747396800,23.825,23.061,23.957,22.677,147673.64058708,3455733.00714181412
1747440000,23.058,22.775,23.131,22.268,186811.7482,4251395.3032363
1747483200,22.776,22.177,22.845,21.979,226417.14384346,5073787.37088488764
1747526400,22.178,22.927,23.33,22.014,168925.39086778,3831115.87405274156
1747569600,22.926,23.061,23.867,21.554,329221.6924,7488989.6319222
1747612800,23.061,21.673,23.199,21.259,331708.9908,7292781.1059286
1747656000,21.67,22.254,22.615,21.41,240115.849,5296787.6580623
1747699200,22.254,22.128,22.813,21.943,258640.92385064,5778098.3254381892
1747742400,22.129,22.61,22.774,21.765,237674.3215,5287030.045229
1747785600,22.613,22.748,23.008,22.158,197764.5891,4471189.8113103
1747828800,22.748,23.173,23.808,22.392,394824.98292696,9051770.11323784424
1747872000,23.176,25.1,25.418,23.132,393685.7105,9556889.3031009
1747915200,25.098,25.258,25.475,24.73,319507.901,8027150.4336954
1747958400,25.26,24.452,25.973,24.285,271499.44914409,6861122.65252762875
1748001600,24.453,23.08,24.999,22.925,316594.1115,7636437.0795994
1748044800,23.076,23.223,23.47,22.874,109819.3414,2545336.8222013
1748088000,23.222,22.951,23.274,22.756,102778.7528,2365687.9478036
1748131200,22.951,22.371,23.14,22.107,115124.8723,2603005.0626753
1748174400,22.357,23.438,23.469,22.033,114209.23264848,2585462.33247898208
1748217600,23.454,23.7,24,23.223,95801.171513,2258648.299697965
1748260800,23.706,23.057,23.873,22.876,124504.2348,2891342.8918467
1748304000,23.058,23.618,23.867,22.51,151738.7162,3534635.6540949
1748347200,23.623,23.37,23.89,23.127,162211.1604,3812232.5320454
1748390400,23.362,23.553,23.72,23.071,118467.468,2773278.731947
1748433600,23.561,23.606,23.768,22.772,171096.1547,3963636.2661836
1748476800,23.608,23.412,24.348,23.349,212667.5554,5053099.8749588
1748520000,23.395,22.25,23.41,22.173,253650.11384512,5786144.64635873632
1748563200,22.247,21.8,22.347,21.13,187185.07885061,4048479.04371609252
1748606400,21.798,20.55,21.876,20.409,210726.9163,4451214.0769842
1748649600,20.55,20.205,20.595,19.779,164117.90588785,3307181.24466894755
1748692800,20.19,20.803,21.129,20.171,113827.5079,2366728.965411
1748736000,20.8,20.406,20.932,20.266,76759.54404459,1580016.66041616744
1748779200,20.404,20.881,20.972,20.174,92859.1809,1920050.5038949
1748822400,20.887,20.326,20.994,20.216,116920.5733,2404824.2896374
1748865600,20.32,21.156,21.315,20.263,173275.7127413,3585349.9815258456
1748908800,21.157,21.233,21.697,21.121,159915.7818,3413754.2344693
1748952000,21.229,21.145,21.592,20.895,203907.1551,4344880.964011
1748995200,21.144,21.047,21.646,21.038,160023.7596,3418930.0400291
1749038400,21.048,20.091,21.155,20.061,203142.36073055,4195184.7772482416
1749081600,20.092,20.183,20.361,19.956,172981.2083,3490792.3083643
1749124800,20.176,18.752,20.538,18.427,473743.9276,9153347.9804003
1749168000,18.748,19.365,19.504,18.635,160587.3144,3073791.8649627
1749211200,19.367,19.649,19.947,19.32,164117.9849,3218910.7570398
1749254400,19.65,21.041,21.126,19.566,134190.2343,2739918.0931348
1749297600,21.031,20.655,21.06,20.644,93308.28,1947130.8382076
1749340800,20.656,20.487,20.667,20.145,124003.281,2528649.49833
1749384000,20.493,21.045,21.484,20.353,169344.9909,3558654.5339302
1749427200,21.044,20.81,21.134,20.223,134012.6561,2771076.2036472
1749470400,20.813,21.95,22.037,20.593,208590.3189,4453101.9534275
1749513600,21.948,22.215,22.318,21.517,197606.76994608,4316467.23877746352
1749556800,22.213,22.562,22.591,21.565,294845.24832027,6526954.59853379126
1749600000,22.572,21.992,22.662,21.872,127878.2923,2844870.3483438
1749643200,22.002,21.569,22.777,21.322,275396.82193398,6097361.50497199656
1749686400,21.569,20.807,21.623,20.772,150225.8333,3182776.8717798
1749729600,20.807,20.278,21.304,20.156,222418.802,4613139.2786723
1749772800,20.283,19.255,20.302,18.475,461275.8513,8822957.2899003
1749816000,19.258,19.417,19.546,18.872,258314.1382,4957888.0805066
1749859200,19.42,19.136,19.436,19.003,95758.1092,1842025.1496904
1749902400,19.135,18.934,19.207,18.7,106899.4165,2019067.3175688
1749945600,18.936,18.977,19.281,18.78,63783.7152,1212176.2939311
1749988800,18.977,19.108,19.256,18.737,112439.0185,2138899.5336158
1750032000,19.109,19.626,19.861,18.903,128934.8132,2507159.3877217
1750075200,19.642,19.049,20.003,19.002,237395.2525272,4663720.9619154832
1750118400,19.056,18.923,19.491,18.706,239360.401,4563334.5490543
1750161600,18.922,18.581,19.057,18.133,278279.1472,5166702.4246225
1750204800,18.585,18.526,18.905,18.23,165122.4202,3072170.7912462
1750248000,18.526,18.168,18.644,18.05,313736.14060717,5747685.15052212382
1750291200,18.167,17.904,18.393,17.793,146892.0253,2646048.4823643
1750334400,17.906,18.051,18.187,17.642,137195.4506,2458890.2377218
1750377600,18.054,18.256,18.416,17.825,91715.41439047,1664200.01105336509
1750420800,18.26,17.363,18.367,16.944,260498.05250556,4559587.20606193813
1750464000,17.372,17.606,17.637,17.369,63870.5469,1120054.016242
1750507200,17.603,16.822,17.625,16.318,320894.9022,5412267.2774279
1750550400,16.822,16.668,17.105,16.523,230052.6468,3867056.7434257
1750593600,16.659,16.531,16.744,15.614,537582.1048,8666088.7454517
1750636800,16.527,16.867,17.143,16.496,151256.5849,2541849.4983316
1750680000,16.875,18.074,18.194,16.264,609459.6346,10487085.9497218
1750723200,18.07,18.125,18.493,17.891,142448.28176371,2584999.95807456429
1750766400,18.13,18.23,18.428,17.927,161833.43881215,2937356.58147947585
1750809600,18.232,17.99,18.362,17.736,78559.8526,1419176.9380391
1750852800,17.979,17.572,18.129,17.422,82977.6811,1471252.7598355
1750896000,17.572,17.419,18.013,17.384,53629.6843,946536.2356539
1750939200,17.413,17.231,17.633,17.098,75950.36933056,1312825.25721062448
1750982400,17.233,17.473,17.618,17.02,75953.5214,1325453.4421522
1751025600,17.479,17.576,17.783,17.129,149459.12,2602581.8561637
1751068800,17.58,17.676,17.743,17.483,39751.3956,699967.0992703
1751112000,17.677,17.973,18.071,17.538,51470.96501163,918848.8038584748
1751155200,17.973,18.075,18.167,17.8,69341.0657,1247739.9980579
1751198400,18.068,18.737,18.893,17.815,78606.0344,1434809.7094229
1751241600,18.738,18.076,18.877,17.994,84769.0736,1553267.1678588
1751284800,18.074,17.968,18.263,17.699,119197.83010843,2144027.9293624499
1751328000,17.969,17.472,18.056,17.43,87983.4127,1553230.8945808
1751371200,17.476,17.105,17.503,16.953,68241.4822,1174471.4450402
1751414400,17.1,17.568,17.692,16.964,46426.00698586,808468.54588203855
1751457600,17.569,18.506,18.824,17.423,138764.80758788,2553630.4538607832
1751500800,18.518,18.78,19.168,18.435,88323.6874,1663226.8033678
1751544000,18.762,18.545,18.986,18.344,94344.2493,1759957.0515477
1751587200,18.544,18.091,18.879,17.958,69741.14725616,1289021.04846285184
1751630400,18.084,17.788,18.18,17.505,96379.8076,1712497.2711224
1751673600,17.796,17.89,17.946,17.659,29086.4353,517731.6938456
1751716800,17.888,17.911,17.989,17.625,34340.1938,612085.979617
1751760000,17.916,17.881,17.923,17.741,27184.26920797,484623.56774001743
1751803200,17.882,18.294,18.617,17.863,74218.9655,1354769.8914435
1751846400,18.293,18.177,18.602,18.103,43107.68148969,788679.18743436002
1751889600,18.172,18,18.288,17.806,63718.21714382,1146500.46383291056
1751932800,17.988,18.137,18.264,17.692,74551.31749681,1336141.630092642
1751976000,18.14,18.357,18.478,17.909,74204.3976932,1354479.91525979308
1752019200,18.364,18.522,18.547,18.094,67915.76282804,1247312.83713709914
1752062400,18.524,19.503,19.615,18.394,219409.42527534,4152747.87101233952
1752105600,19.5,19.584,19.624,19.344,171772.479,3352664.6288041
1752148800,19.583,20.705,20.783,19.383,261196.4365,5236883.1430661
1752192000,20.707,20.984,21.221,20.435,163596.4123,3431727.7950133
1752235200,20.986,20.674,21.527,20.323,165660.0426,3489966.9429893
1752278400,20.673,20.972,21.076,20.381,95053.4637,1978249.6974286
1752321600,20.978,20.683,21.029,20.175,108334.32960263,2231706.00715628484
1752364800,20.688,21.263,21.383,20.662,122818.3687,2596390.0204083
1752408000,21.257,21.193,21.772,20.991,120827.9128,2581298.4196329
1752451200,21.204,21.712,22.07,21.149,144701.2541,3145902.2991236
1752494400,21.709,21.274,21.998,21.015,87322.9695,1877443.4251224
1752537600,21.268,21.122,21.507,20.389,86277.3107,1802994.4985623
1752580800,21.128,22.509,22.573,20.696,170325.7907,3663343.6877074
1752624000,22.508,22.008,22.563,21.621,102422.619,2257909.9037419
1752667200,22.029,22.656,23.024,21.884,220266.2626,4940649.9502872
1752710400,22.659,22.892,23.239,22.022,124441.0019,2821225.7075009
1752753600,22.888,23.912,24.329,22.194,273607.6131,6284889.5858221
1752796800,23.905,24.109,25.024,23.69,241181.1309,5884694.5137089
1752840000,24.127,23.516,24.555,23.063,145022.6079594,3449106.371695464
1752883200,23.518,23.581,24.013,23.004,78026.57258146,1842240.19542376156
1752926400,23.593,24.492,25.229,23.301,150314.5749,3657521.6127536
1752969600,24.506,25.137,25.274,24.309,85060.04927756,2105861.92860069952
1753012800,25.121,25.045,25.562,24.519,171021.50729651,4299228.21443482841
1753056000,25.046,26.04,26.48,24.638,178938.537,4601939.9825792
1753099200,26.04,25.431,26.359,25.078,175072.2126,4490778.6209294
1753142400,25.442,25.5,26.081,24.768,232468.398375,5929461.823672075
1753185600,25.507,25.884,25.885,24.7,190726.6861,4796143.2953334
1753228800,25.887,25.007,26.099,24.827,157938.61953562,4029787.25669210472
1753272000,25.01,23.95,25.075,23.15,296135.5895,7083568.3718134
1753315200,23.951,23.818,24.194,22.539,150558.6822,3529078.6339959
1753358400,23.813,23.641,24.441,23.474,151660.1665,3632418.861281
1753401600,23.67,23.711,23.899,22.852,199399.0759,4649871.4966403
1753444800,23.718,24.005,24.033,22.961,153602.8091,3612105.4967655
1753488000,24.017,24.314,24.422,23.849,70351.4725,1697801.7360193
1753531200,24.32,24.92,25.764,24.204,231376.7296,5765476.789643
1753574400,24.935,24.937,25.254,24.75,99666.9745,2493114.970393
1753617600,24.937,26.039,26.455,24.821,170315.458,4334743.6552115
1753660800,26.05,27.287,27.345,25.764,252379.5605,6699163.3459822
1753704000,27.296,25.2,27.384,24.981,310112.64819591,8077238.15825594938
1753747200,25.207,24.734,25.513,24.429,224584.7656,5605278.6640971
1753790400,24.726,24.367,25.19,23.882,202778.5276,4950384.6203433
1753833600,24.363,23.424,24.504,23.342,167841.3609,4026667.5213301
1753876800,23.436,23.315,23.673,22.39,253330.24027221,5876597.6264486041
1753920000,23.316,23.662,24.112,23.22,119146.03854243,2830365.37873663101
1753963200,23.664,22.471,23.695,22.403,280960.9246,6450344.6007064
1754006400,22.472,22.132,22.579,21.626,214524.4831,4739009.8928507
1754049600,22.131,21.527,22.4,21.024,280146.21727954,6117993.77711175264
1754092800,21.516,21.499,21.815,21.185,102555.5825,2210091.5819655
1754136000,21.491,20.858,21.66,20.658,226094.3136987,4756170.201299204
1754179200,20.865,21.371,21.491,20.578,139333.5412,2943375.1072595
1754222400,21.377,21.369,21.537,21.244,111114.8233,2376119.8747958
1754265600,21.372,21.84,22.043,21.342,147411.82440895,3218250.68230150345
1754308800,21.844,23.123,23.123,21.778,269125.4449,6058552.8300437
1754352000,23.117,22.66,23.128,22.15,137403.9813,3116740.6758582
1754395200,22.66,21.907,22.69,21.43,203740.8836,4463183.9591693
1754438400,21.914,21.95,22.304,21.571,154522.25033303,3396159.08217432889
1754481600,21.951,22.225,22.393,21.773,168168.30456815,3722740.76613593165
1754524800,22.224,22.775,22.893,21.946,164417.8034,3671252.5328916
1754568000,22.775,23.354,23.358,22.192,132027.30359159,3012327.03649478898
1754611200,23.359,23.506,23.691,23.01,206192.65091649,4813081.84806790734
1754654400,23.503,23.804,23.87,23.04,163296.5721,3850896.4242948
1754697600,23.804,24.587,24.757,23.5,219405.7562,5332741.1458307
1754740800,24.589,24.244,24.81,24.022,173030.3123,4236752.9544121
1754784000,24.251,23.532,24.548,23.261,195042.1301585,4668448.385494117
1754827200,23.529,23.835,24.048,23.456,125797.73302795,2989736.37326839135
1754870400,23.832,23.388,24.627,23.292,193733.20470667,4681211.03763843038
1754913600,23.375,22.792,24.057,22.657,261818.6569,6115121.6443342
1754956800,22.79,22.982,23.274,22.75,171610.33215994,3952100.51397895466
1755000000,22.976,24.668,24.904,22.886,299815.14931207,7233746.60013885924
1755043200,24.663,25.051,25.443,24.372,270114.74892355,6725336.1846204555
1755086400,25.042,25.47,25.678,24.745,249235.30895326,6279829.74147816944
1755129600,25.472,25.025,25.99,24.741,243556.31315472,6181816.32519575144
1755172800,25.014,23.657,25.112,23.187,462503.15101982,11039212.4038812015
1755216000,23.661,24.576,25.661,23.622,296301.0918,7344487.56591
1755259200,24.579,23.767,24.751,23.47,349563.6028,8354555.049827
1755302400,23.761,23.605,24.136,23.567,167442.7937,3993440.8858343
1755345600,23.606,24.303,24.376,23.576,145083.0364,3487605.9827364
1755388800,24.296,24.837,24.941,24.026,136539.2146,3353724.8126244
1755432000,24.84,25.072,25.673,24.58,217349.5205,5468933.8532723
1755475200,25.068,23.686,25.319,23.356,270854.6711,6540228.8031743
1755518400,23.682,23.686,24.181,23.382,187674.79507579,4456647.52079111668
1755561600,23.693,23.35,24.063,22.865,178415.1668,4155541.7710855
1755604800,23.351,22.359,23.485,22.304,209428.7308,4773239.549049
1755648000,22.371,22.814,23.035,22.238,177376.8856,4035073.9501879
1755691200,22.824,23.449,23.548,22.357,229429.653,5301720.4620782
1755734400,23.455,23.112,23.622,23.009,152258.3819,3549726.5290271
1755777600,23.107,22.772,23.416,22.715,262598.65615886,6036348.28778280006
1755820800,22.773,22.577,23.224,22.574,161222.7571,3700670.180946
1755864000,22.583,25.248,25.394,22.189,434458.0541416,10469771.3661401668
1755907200,25.248,25.893,26.037,24.45,252086.0396,6378121.9412898
1755950400,25.898,26.257,26.761,25.227,215470.41469677,5618499.35302705288
1755993600,26.26,25.055,26.298,24.931,163103.06935868,4185572.58114206296
1756036800,25.055,25.829,26.573,25.025,265401.48912674,6820026.60681777014
1756080000,25.829,24.265,25.993,23.982,260920.90520876,6499071.30704155332
1756123200,24.272,23.356,24.563,23.036,339668.17704681,8070896.35570417433
1756166400,23.359,23.418,23.674,23.09,201672.44520009,4710639.23731021104
1756209600,23.424,24.194,24.346,23.166,196587.43252639,4683562.15251312757
1756252800,24.18,24.507,24.618,23.865,124775.2685,3033865.6736914
1756296000,24.508,24.423,25.326,24.365,201720.8953,5002788.879701
1756339200,24.424,24.5,24.976,24.242,180726.4017,4451290.3928067
1756382400,24.503,24.937,25.076,24.126,178140.40429479,4380322.63003335484
1756425600,24.936,23.749,25.196,23.489,210191.42803999,5145395.33650837747
1756468800,23.751,23.545,24.46,23.201,239242.60171557,5658943.79194038978
1756512000,23.549,23.757,23.881,23.098,137601.576,3239278.9256372
1756555200,23.764,23.774,23.94,23.372,114510.7251,2710962.6740717
1756598400,23.777,24.023,24.198,23.765,91532.9931899,2192608.2007426596
1756641600,24.022,23.398,24.129,23.38,76663.87139472,1829653.601357976
1756684800,23.393,23.754,24.326,22.857,148817.22941139,3496795.97900708915
1756728000,23.735,23.219,23.966,22.666,135617.1867,3165734.2311751
1756771200,23.223,23.984,24.286,23.028,139233.18910672,3308077.2399128676
1756814400,23.992,24.461,24.493,23.506,172342.09480641,4123377.35225670402
1756857600,24.469,24.997,25.773,24.262,193397.01522178,4800189.99917174394
1756900800,25.001,25.19,25.594,24.888,138184.5106,3491942.6447371
1756944000,25.198,24.601,25.268,24.586,140240.24760659,3491990.12055106115
1756987200,24.602,24.214,24.855,24.181,138648.59469214,3402410.86468927504
1757030400,24.217,24.774,24.895,23.866,160724.8257,3925583.7193565
1757073600,24.781,24.473,25.111,24.148,214337.37642886,5264989.5158961423
1757116800,24.477,24.147,24.531,24.09,60106.0573,1460625.737669
1757160000,24.154,24.373,24.613,24.125,105966.7061,2581218.5432216
1757203200,24.369,24.489,24.725,24.333,69428.5939,1703827.1493337
1757246400,24.486,24.706,24.943,24.262,92432.52611,2269058.37271125
1757289600,24.686,25.172,25.419,24.532,179402.5341,4471891.7423439
1757332800,25.18,25.284,25.794,25.053,216297.7022,5500977.8070118
1757376000,25.284,25.978,26.249,24.909,226719.8372,5784848.0994637
1757419200,25.981,25.938,26.355,25.606,243583.1009,6318029.9470818
1757462400,25.942,26.889,27.107,25.754,307247.34494055,8131190.84135874718
1757505600,26.89,29.472,29.522,26.885,512654.53114321,14634077.118975039
1757548800,29.484,28.961,29.995,28.536,359643.2753,10437346.5955677
1757592000,28.972,29.153,29.231,28.323,288925.73158797,8361600.82276426383
1757635200,29.152,28.351,29.411,28.331,241450.33743247,6950161.24772168319
1757678400,28.351,28.986,29.002,28.232,233229.60629202,6667006.08376666602
1757721600,28.976,30.485,31.245,28.75,538533.41891005,16268887.76133370887
1757764800,30.476,30.101,30.511,29.277,242961.72339931,7255212.07720370537
1757808000,30.094,29.684,30.63,29.63,266610.37005132,8014834.52237451964
1757851200,29.67,29.443,30.4,28.968,362467.24096711,10722882.24683196135
1757894400,29.432,28.841,30.299,28.237,358439.51012245,10454601.6456015456
1757937600,28.838,29.813,30.436,28.3,456367.267,13346350.1956343
1757980800,29.804,30.425,30.977,29.17,389760.0721,11718122.9193222
1758024000,30.444,30.076,30.565,29.682,231989.81454009,6978222.88006486486
1758067200,30.074,29.918,30.259,29.524,197466.0463,5910295.6794816
1758110400,29.923,31.819,31.991,29.387,338222.7621,10235307.3515173
1758153600,31.824,32.773,33.273,31.618,301998.90000305,9845881.63844029111
1758196800,32.771,35.186,35.407,32.709,422734.54926491,14453180.88882903766
1758240000,35.207,33.965,35.8,33.785,358343.92811361,12419696.68042386672
1758283200,33.952,33.741,34.371,33.34,241644.82771774,8188646.17123746608
1758326400,33.741,33.084,34.111,32.867,184383.04937303,6208297.46488028967
1758369600,33.082,33.18,34.025,32.9,178749.13570164,5967808.69508774476
1758412800,33.177,32.863,33.605,32.569,150914.62567237,4984430.31461112879
1758456000,32.87,33.033,33.307,32.631,163941.8266,5412494.9638587
1758499200,33.051,31.081,33.135,29.299,411017.4620275,12826148.24839992876
1758542400,31.122,33.865,33.972,31.046,364586.09002756,11761693.71458727204
1758585600,33.878,34.45,35.717,32.755,549676.82408984,18936549.83461781988
1758628800,34.43,33.605,36.158,33.429,403057.84817854,13912153.67342852902
1758672000,33.607,34.15,34.795,32.927,254411.08027336,8653290.90612997248
1758715200,34.146,32.309,35.64,32.268,327426.38868958,11127033.56179840984
1758758400,32.318,30.603,32.797,30.431,630324.8479,19953565.5848793
1758801600,30.6,28.635,30.736,28.547,512527.14440048,15147498.21505029346
1758844800,28.637,27.585,29.065,27.4,341327.14371763,9628170.24960302082
1758888000,27.573,29.098,29.592,27.069,487499.66541622,13874969.27183339385
1758931200,29.101,28.342,29.101,28.289,162349.2516,4666379.3329567
1758974400,28.357,28.748,28.974,28.232,224624.7365,6430634.8668519
1759017600,28.747,28.118,28.9,28.035,236685.25700088,6720183.901899482
1759060800,28.113,30.003,30.185,27.922,247936.12219029,7196375.5337583393
1759104000,29.993,29.68,30.232,29.134,189313.49824533,5609865.50795085741
1759147200,29.682,30.403,30.829,29.162,283368.37973171,8586265.16973899554
1759190400,30.401,29.442,30.712,29.199,270746.11705297,8061434.49227102723
1759233600,29.431,30.004,30.371,28.814,348767.73038453,10267071.91211899237
1759276800,30.009,30.801,31.114,29.614,275696.94480462,8410191.68834116523
1759320000,30.794,30.735,30.831,30.355,186606.6243,5705150.0254561
1759363200,30.736,30.523,31.385,30.431,190608.39289795,5865541.88806668915
1759406400,30.509,30.965,31.245,29.49,360979.24007568,11002453.1622208276
1759449600,30.969,30.16,31.01,29.98,164780.78697092,5018539.55449193596
1759492800,30.161,31.32,31.566,30.034,327690.28591319,10165611.65272239708
1759536000,31.321,30.32,31.441,30.256,273272.50271993,8473923.99357551221
1759579200,30.315,30.114,30.544,29.859,219323.8135,6601955.2134866
1759622400,30.114,30.349,31.202,29.8,245994.82015298,7514898.79869058466
1759665600,30.339,30.082,30.355,29.642,178633.16119217,5349125.27662095414
1759708800,30.044,30.498,30.786,29.943,216486.75012319,6556825.12189094754
1759752000,30.505,30.616,31.015,30.424,268073.91266329,8236691.72985602586
1759795200,30.609,30.032,30.743,29.539,146808.65137064,4430121.03443915008
1759838400,30.015,27.921,30.015,27.818,376909.58250248,10802132.40223356528
1759881600,27.924,28.305,28.499,27.841,254183.13745825,7168308.18066288672
1759924800,28.308,28.805,29.624,28.205,337524.35037607,9703545.65155880122
1759968000,28.81,28.311,28.897,27.969,150144.919,4250234.8839852
1760011200,28.311,28.379,28.715,27.568,316995.4555,8903971.1485547
1760054400,28.382,28.262,28.608,28.03,251258.0165,7117871.1365263
1760097600,28.257,20.78,28.489,7.2,997153.30841041,24273354.54443816023
1760140800,20.825,22.685,23.388,20.415,497324.96496322,10961810.15231646811
1760184000,22.671,21.454,23.147,20.928,477940.1636,10514477.6563831
1760227200,21.459,21.104,21.562,20.661,297237.94209477,6292316.52211259533
1760270400,21.093,22.503,23.339,20.775,642186.74495649,14312390.48729665848
1760313600,22.501,22.196,23.051,21.721,491270.91539858,11010474.14118705218
1760356800,22.195,23.806,24.056,22.023,496007.85092921,11470059.04829983272
1760400000,23.807,22.409,23.893,21.954,625690.7767,14180296.1099454
1760443200,22.417,22.738,23.148,21.817,454494.68788394,10282437.08855468131
1760486400,22.735,22.579,23.274,22.369,410238.5807,9321844.3922388
1760529600,22.576,21.9,22.609,21.566,473686.8260525,10432763.2173544
1760572800,21.904,22.257,22.315,21.038,490552.7386,10737883.3436247
1760616000,22.257,20.978,22.392,20.565,440491.43074903,9368900.06394406333
1760659200,20.975,19.823,21.269,19.027,437424.76056669,8661381.91038094933
1760702400,19.827,19.952,20.304,19.404,390983.2984,7817607.4740019
1760745600,19.957,20.217,20.951,19.863,328692.83432898,6645190.54783292012
1760788800,20.22,20.207,20.314,19.826,183210.5921,3680009.0863165
1760832000,20.204,20.404,20.606,19.752,212385.2527,4275654.9948122
1760875200,20.415,20.588,20.839,20.309,249879.0374,5170890.6965655
1760918400,20.588,20.781,21.21,20.167,337606.0228,6987239.1181915
1760961600,20.773,20.342,20.869,20.231,461220.5376,9444979.6415495
1761004800,20.344,19.988,20.37,19.468,219777.5535,4355706.3633855
1761048000,19.985,19.54,20.847,19.477,325291.74005979,6565770.45644903237
1761091200,19.536,19.588,19.685,19.127,303473.80807785,5913299.5278180141
1761134400,19.584,19.011,19.729,18.416,473851.39389208,9096840.019076564
1761177600,19.02,19.414,19.625,18.982,246051.9258,4757953.4474165
1761220800,19.414,19.129,19.739,18.983,246676.4254,4767796.390909
1761264000,19.129,19.495,19.664,19.018,254223.2822,4925609.7550441
1761307200,19.499,19.499,19.956,19.133,422423.1397,8248811.6471316
1761350400,19.495,19.34,19.514,19.241,150776.7342,2920807.3870353
1761393600,19.34,19.714,19.825,19.326,159274.4763,3120257.7936205
1761436800,19.721,20.379,20.412,19.342,222314.33731214,4409269.31805892428
1761480000,20.368,20.826,20.95,20.11,292222.2469,5960500.8511315
1761523200,20.823,20.555,21.1,20.413,232756.986,4842536.0083013
1761566400,20.556,20.329,20.785,20.177,383893.968,7896221.4222892
1761609600,20.331,20.191,20.524,19.992,199117.6734,4043535.9120333
1761652800,20.207,19.475,20.481,19.139,382650.9976,7577027.9868781
1761696000,19.475,19.733,19.764,19.369,112820.884,2200500.1027018
