time,open,close,high,low,volume,turnover
1647648000,85.74,89.553,92.351,85.585,530721.65150571,47191071.26269500271
1647734400,89.553,84.806,89.991,84.344,394296.20454863,34333076.33960659108
1647820800,84.879,86.222,92.48,83,533277.7993858,46667282.04776001955
1647907200,86.242,83.965,89.861,83.626,551101.03327174,47984481.49535659888
1647993600,83.95,85.993,87.101,82.055,444985.941308,37694976.24595887561
1648080000,86.015,87.53,88.366,83.644,456528.57048281,39367194.56672360052
1648166400,87.54,83.559,87.772,82.355,386377.22329455,32914011.61347052983
1648252800,83.554,85.893,86.75,82.476,218105.73452848,18545152.52938323245
1648339200,85.899,89.889,89.99,84.403,249881.08962686,21664309.83945159868
1648425600,89.911,89.57,96.227,88.59,599173.62396029,55369197.81052056595
1648512000,89.561,92.753,96.405,89.301,550053.60403991,51310081.85988887797
1648598400,92.75,95.502,100.519,89.129,692940.87872158,65876395.59943512938
1648684800,95.598,97.405,101.972,93.712,816299.86093596,79607837.39179537669
1648771200,97.421,96.865,99.749,90.354,708168.18583449,67483356.54089075521
1648857600,96.808,96.202,103.626,95.728,608606.59604867,60442913.47850294562
1648944000,96.21,98.013,100.072,94.391,454502.26720143,44409124.35095861452
1649030400,98.011,96.137,98.076,90.811,423426.11315473,40100337.64431338219
1649116800,96.137,91.036,97.686,90.61,393392.08821412,37188610.63504931459
1649203200,91.082,82.946,91.092,82.594,618260.22545177,53666693.70880004842
1649289600,82.902,87.582,88.67,81.276,560137.01446678,47558807.89668415031
1649376000,87.581,83.69,90.501,82.719,791971.92610565,69575221.13058776473
1649462400,83.653,84.624,85.55,82.055,264148.11210903,22101520.32159681494
1649548800,84.624,80.975,85.646,80.632,207441.55354853,17403288.60107051344
1649635200,80.934,74.337,81.506,72.72,516352.57789725,39640430.58088620011
1649721600,74.337,76.312,79.508,73.873,435211.52708933,33306107.82883222217
1649808000,76.341,80.159,80.648,75.806,298658.07121071,23407725.34324754467
1649894400,80.19,76.805,81.846,76.173,303757.62869975,24038429.69493880526
1649980800,76.831,77.432,78.55,74.777,177476.59659976,13658630.65663299228
1650067200,77.432,77.775,78.239,76.497,103723.197717,8024391.6878770806
1650153600,77.775,75.409,78.677,74.85,133178.92188197,10294772.7853787502
1650240000,75.403,77.751,77.951,71.707,300396.90688075,22482922.26333655694
1650326400,77.75,80.303,81.077,76.8,278247.78125999,21981168.47230244388
1650412800,80.3,78.179,81.298,77.433,310000.47699416,24535686.51969118987
1650499200,78.197,75.011,80.159,74.155,339637.15729945,26421820.74623255777
1650585600,75.005,74.026,77.19,73.322,324678.46437121,24362313.32690298339
1650672000,74.004,72.844,74.409,72.42,178583.54054753,13174561.40136656425
1650758400,72.839,71.497,73.487,71,159724.53401963,11564815.93579614734
1650844800,71.496,72.913,72.978,67.362,432013.65240141,30202788.95103973989
1650931200,72.921,68.705,73.194,67.535,384192.20762933,26845394.42117957168
1651017600,68.704,69.855,71.974,68.327,329788.45864208,23069882.70111952707
1651104000,69.857,67.289,70.731,66.625,303535.03141278,20816041.15214368066
1651190400,67.266,63.389,67.974,62.199,385466.74434456,25189958.49516946825
1651276800,63.393,56.962,64.64,55,600201.38267959,36111880.78442859387
1651363200,56.968,58.782,61.149,56.26,825668.9827609,48505304.40134123622
1651449600,58.753,60.343,62.46,56.736,619550.94713454,36786114.14559840847
1651536000,60.358,59.63,62.544,58.131,361102.66187167,21814901.61080351998
1651622400,59.624,67.288,67.619,59.298,383285.32927244,24191201.93544403329
1651708800,67.289,59.019,69.461,56.401,603978.8330304,37281226.5983891006
1651795200,59.052,56.992,59.391,55.124,419239.50737402,23959607.02467413589
1651881600,56.996,55.053,57.507,53.15,315848.69175614,17723886.91107700988
1651968000,55.055,51.638,55.474,50.611,528490.24377159,27959377.4074194649
1652054400,51.645,41.226,53.046,41.111,967009.02177509,45879353.2986855742
1652140800,41.204,44.57,50.353,39.952,980256.00870872,44832363.81198619148
1652227200,44.57,31.19,46.254,25.932,2429249.04255829,86245544.75347932975
1652313600,31.205,30.304,34.98,23.411,1655216.57034616,48265679.69217216778
1652400000,30.299,32.223,38,29.526,811268.17395721,27702155.33827413981
1652486400,32.21,33.96,34.325,29.268,601034.60219344,19078314.25629928225
1652572800,33.934,36.587,37.096,31.868,632152.907453,21902102.25669111567
1652659200,36.55,32.547,36.555,31.411,696663.07824121,23281481.73545671843
1652745600,32.545,34.403,35.791,32.164,660205.45512857,22351257.53651286347
1652832000,34.398,29.562,35.168,29.362,773148.19525367,24636641.39071687927
1652918400,29.573,30.365,31.901,27.5,1052030.48325277,31221372.29133123205
1653004800,30.382,28.794,31.935,27.812,1282527.51604383,38210524.89402817022
1653091200,28.804,29.89,30.613,28.181,726346.551303,21393421.93827389541
1653177600,29.896,31.729,32.728,29,904793.90508802,28041532.16588301516
1653264000,31.703,29.08,33.062,28.505,1422379.65637387,44410350.78402278318
1653350400,29.081,29.081,29.656,26.863,1071898.41761142,30705478.38714897104
1653436800,29.062,27.25,29.639,27.116,961919.99131152,27080707.72954635407
1653523200,27.255,23.433,28.02,22.847,1850122.8698983,46225721.15949475594
1653609600,23.427,22.576,23.886,21.368,1994386.15445426,44965398.74382131128
1653696000,22.585,24.751,25.734,22.188,1161866.45191831,27550558.55768882765
1653782400,24.76,26.151,27,23.712,1156556.31348897,29465702.16062618268
1653868800,26.18,27.7,28.457,25.304,1521697.71801036,41286172.91431632208
1653955200,27.718,26.418,29.126,25.523,1535082.96182599,41504978.52036744982
1654041600,26.419,23.689,27.038,23.211,1213700.61415492,30514887.08436209782
1654128000,23.681,24.648,24.933,22.675,1194566.51635313,28433122.23756932275
1654214400,24.635,22.999,24.694,22.508,900371.11696605,21011862.81221841244
1654300800,22.988,24.59,24.704,22.132,728666.38881651,16901961.79390988028
1654387200,24.591,24.166,25.192,23.933,890580.78552825,21826733.88169067396
1654473600,24.175,25.995,27.777,24.034,1391374.57054193,36519440.55109213823
1654560000,25.995,24.587,26.202,23.11,1727911.60142911,42178349.55219641156
1654646400,24.585,24.498,25.472,23.727,1198937.78206804,29294234.03635998497
1654732800,24.511,24.419,25.387,23.718,887192.80082667,21786873.26313863712
1654819200,24.415,22.07,24.861,21.881,932596.43428317,21793622.91567870781
1654905600,22.068,19.909,23.017,19.639,1156800.3558678,24348584.35988960772
1654992000,19.909,17.285,20.176,17.234,1804610.25742747,33550824.95611128901
1655078400,17.275,16.112,17.5,14.608,2447719.90298447,38845900.94158714569
1655164800,16.112,16.537,17.29,14.661,1634599.84302034,26530232.50456439119
1655251200,16.55,18.316,18.486,14.532,1885779.91455925,30636162.47996553433
1655337600,18.305,15.785,18.721,15.49,1771627.49865782,29836650.0269053344
1655424000,15.792,15.987,16.731,15.497,1207411.10312413,19504752.04102692058
1655510400,16,14.82,16.31,13.78,1446533.6465508,21677029.46280020156
1655596800,14.82,16.161,16.366,13.733,1219037.90791051,18326564.82904625398
1655683200,16.162,17.095,17.868,15.331,1242227.18725725,20744043.64483191774
1655769600,17.096,16.903,18.503,16.626,1217200.43121339,21287252.14913402331
1655856000,16.906,16.072,17.4,15.974,1010871.46440121,16716473.72553335755
1655942400,16.078,18.294,18.417,16.03,944083.26375085,16566525.51648253181
1656028800,18.289,20.478,20.957,17.973,1370892.68892179,26791398.90042665592
1656115200,20.476,21.361,21.682,19.853,1042098.19763685,21677373.0045189294
1656201600,21.367,19.72,22.07,19.588,977119.03433795,20400197.71253397801
1656288000,19.715,19.328,21.395,19.18,953736.73339852,19210175.34291911992
1656374400,19.328,18.107,20.564,17.984,956030.70186944,18523697.911991739
1656460800,18.106,17.797,18.69,17.178,879554.83256581,15776949.03116205613
1656547200,17.793,16.986,17.806,15.774,1017250.74539612,16759831.3752744676
1656633600,16.988,16.119,17.675,15.8,1142628.57696037,18807498.66058094756
1656720000,16.121,16.323,16.624,15.966,523915.85476353,8535294.23117361197
1656806400,16.324,16.651,16.894,15.833,469967.24217476,7619468.34582595495
1656892800,16.652,17.925,18.058,16.305,786955.36797383,13518601.5623639723
1656979200,17.925,18.028,18.651,16.665,938062.72319542,16422145.87004890662
1657065600,18.03,19.175,19.481,17.787,992158.54584025,18405274.91130621651
1657152000,19.178,20.186,20.614,18.845,848899.1948859,16770779.04510791296
1657238400,20.191,19.715,21.123,19.419,864756.86804034,17416491.28981661636
1657324800,19.715,19.896,20.269,19.565,473237.91435506,9439692.11014262441
1657411200,19.895,19.158,19.992,18.764,537068.91296026,10364106.53796327246
1657497600,19.163,17.34,19.182,17.3,595479.76574275,10905807.82819222101
1657584000,17.34,16.756,18.07,16.707,686229.33099158,12035552.47287939343
1657670400,16.755,18.821,18.929,15.584,917055.89241149,15956632.81875588907
1657756800,18.823,19.763,19.982,17.781,798639.60314415,15027932.34855954767
1657843200,19.764,19.356,20.277,19.096,711469.71592769,14041213.81915242951
1657929600,19.357,21.242,21.5,18.662,689654.24490937,14002001.98451495346
1658016000,21.247,20.634,22.11,20.581,732580.21793408,15636315.57550086009
1658102400,20.634,23.969,24.325,20.593,1332545.72087908,30793744.36286107354
1658188800,23.971,24.728,26.274,23.045,1439361.44796842,35312262.73981788465
1658275200,24.722,23.592,26.347,23.411,1288796.01263142,32297844.33927091718
1658361600,23.583,25.008,25.448,22.651,957338.20267357,23141671.15533983574
1658448000,25.003,23.63,25.55,23.58,710376.1677387,17549745.09956070432
1658534400,23.624,23.605,24.657,22.831,439489.57580153,10432573.66593644936
1658620800,23.6,23.798,24.482,23.239,375493.76519962,8978525.88644725382
1658707200,23.793,20.916,23.85,20.891,714889.71743618,15749624.71292333168
1658793600,20.922,20.704,20.977,19.55,632149.6567178,12875756.71683435491
1658880000,20.709,23.395,23.487,20.212,933081.9036891,20308057.96895425084
1658966400,23.389,24.208,24.7,22.436,938725.47296703,22094939.57668234499
1659052800,24.204,24.49,25.376,23.46,773484.22098622,18956328.75632071994
1659139200,24.49,24.235,25.827,23.918,808221.15565859,20010015.22087599547
1659225600,24.241,23.704,25.223,23.534,553018.67166856,13510358.60324179949
1659312000,23.704,23.576,24.334,22.968,528653.51914081,12465867.56047032596
1659398400,23.578,22.838,23.979,22.237,614416.38242162,14101536.77554595967
1659484800,22.84,23.064,24.194,22.283,538472.32453021,12635081.88469601534
1659571200,23.06,23.364,23.992,22.878,388266.80192664,9089569.23748777754
1659657600,23.364,24.97,24.991,23.112,414574.10213956,10042011.3043888637
1659744000,24.968,26.634,26.935,24.717,667983.15695214,17292763.22309404859
1659830400,26.631,27.894,28.49,25.819,735956.74886179,20080436.08182489907
1659916800,27.887,27.901,30.873,27.575,771064.11852213,22355187.95112091717
1660003200,27.9,27.411,28.791,26.951,701275.34219319,19443865.15726282822
1660089600,27.409,29.179,30.2,26.615,885721.32629778,25378893.82397744023
1660176000,29.18,28.524,30.082,28.309,675138.82793761,19823792.12982256219
1660262400,28.521,29.329,29.444,28.066,407906.77546101,11775008.08504430529
1660348800,29.336,29.162,30.354,28.868,468953.74413696,13876006.73741184984
1660435200,29.162,28.168,29.852,27.8,447859.75341248,12928567.70806497434
1660521600,28.175,27.884,29.29,27.088,441502.73711349,12376391.22319835959
1660608000,27.884,27.105,28.409,26.92,287219.58017219,7924179.45430318516
1660694400,27.106,25.561,28.213,25.267,513500.4224497,13714213.12987916837
1660780800,25.562,24.202,26.287,23.887,398107.92332248,10126903.50326524374
1660867200,24.2,22.441,24.441,21.209,1104162.13277068,25130354.23176820002
1660953600,22.436,22.295,23.08,21.626,600639.44564849,13523739.8596404435
1661040000,22.294,22.979,23.551,22.144,593515.7111446,13552742.98259851985
1661126400,22.979,22.554,23.003,21.621,488798.71439491,10879603.26036738256
1661212800,22.562,23.524,23.734,21.831,485311.2851951,11148152.10204514677
1661299200,23.538,23.019,23.637,22.814,311521.31680027,7232542.78742061548
1661385600,23.015,22.987,23.65,22.651,383519.90471767,8877274.34589619285
1661472000,22.993,20.669,23.232,20.328,790991.20608442,17440791.98842650443
1661558400,20.663,20.046,20.9,19.781,568346.89990909,11586048.18130266302
1661644800,20.048,18.526,20.46,18.05,636590.77209008,12409075.2177985314
1661731200,18.527,19.324,19.472,17.479,895484.88457419,16572120.83883517362
1661817600,19.319,19.389,20.63,18.876,852760.76383362,16791226.44306696484
1661904000,19.391,19.143,20.072,18.988,575189.50508716,11278124.04249839073
1661990400,19.136,19.318,19.473,18.334,444958.33480255,8434257.70870335288
1662076800,19.317,18.858,19.675,18.685,479169.47238539,9202881.80601388621
1662163200,18.856,18.889,19.009,18.576,229436.34171307,4321485.23825458398
1662249600,18.889,19.013,19.158,18.728,200212.59522611,3793102.360536473
1662336000,19.016,19.448,19.493,18.445,293405.98139814,5527212.14394241704
1662422400,19.451,18.206,20.5,18.16,911259.59253546,17659862.17402260552
1662508800,18.212,18.992,19.295,17.844,516658.29153324,9595368.17805835144
1662595200,18.992,19.129,19.165,18.403,386077.05528386,7273882.13136842916
1662681600,19.134,20.383,20.808,19.102,518590.75500808,10427114.2384537468
1662768000,20.39,20.447,21.174,20.048,293361.56958068,6021943.01304409284
1662854400,20.447,20.688,20.944,19.937,220755.45207839,4520447.72786219565
1662940800,20.678,21.374,21.911,20.063,571980.73496842,12084185.15699025149
1663027200,21.374,18.861,21.795,18.762,612893.40087533,12468026.26661791451
1663113600,18.862,19.122,19.318,18.445,288628.57014641,5479386.19045176462
1663200000,19.118,18.203,19.366,18.1,479514.33310867,8981693.43527804607
1663286400,18.211,18.052,18.31,17.557,335211.15433115,6025096.31984062277
1663372800,18.053,18.476,18.685,18.046,225660.90034678,4145082.17952382784
1663459200,18.482,16.698,18.767,16.158,519608.33402143,9338996.2497174387
1663545600,16.701,17.28,17.378,16.392,424446.64489369,7163968.84182400227
1663632000,17.279,16.652,17.379,16.572,278898.03228779,4709464.920713121
1663718400,16.651,16.55,17.94,16.191,561972.24849533,9503348.61193091463
1663804800,16.547,17.685,17.903,16.404,472155.33055202,8162872.64787557978
1663891200,17.689,17.955,18.236,17.167,785452.33614547,13839798.01877519568
1663977600,17.957,17.589,18.189,17.546,191648.4526,3433834.3386041
1664064000,17.591,17.323,17.872,17.138,149961.87618975,2637664.7953903355
1664150400,17.322,17.568,17.591,16.977,213503.66972849,3700879.37941956602
1664236800,17.567,17.298,18.479,17.047,399743.9117,7094634.3845856
1664323200,17.306,17.261,17.453,16.743,295947.38898412,5060896.51196985641
1664409600,17.261,17.343,17.394,16.879,227514.8504,3905765.2202426
1664496000,17.347,17.204,17.737,17,314466.1348271,5451086.2737782021
1664582400,17.202,16.964,17.301,16.88,111726.14118631,1913250.40517755214
1664668800,16.961,16.53,17.173,16.471,170114.52053723,2857680.66777366035
1664755200,16.535,17.151,17.315,16.333,201807.0969,3397148.8768497
1664841600,17.151,17.442,17.55,17.07,145379.31258083,2520943.33128878331
1664928000,17.441,17.388,17.482,16.946,151678.0659,2613407.8425054
1665014400,17.387,17.042,17.669,16.985,154008.8975315,2670918.452298181
1665100800,17.042,16.898,17.161,16.719,146563.8019029,2480837.2927987882
1665187200,16.901,16.787,16.999,16.597,75553.20965579,1272132.20130250355
1665273600,16.788,16.904,16.991,16.712,77355.935,1306313.1940267
1665360000,16.905,16.208,17.232,16.115,269070.44652081,4483050.88601885412
1665446400,16.208,15.956,16.308,15.597,216991.20094441,3460152.39402924009
1665532800,15.956,15.949,16.16,15.811,91719.0261,1467138.2613417
1665619200,15.949,15.66,15.99,14.38,552891.22617624,8392427.52531242311
1665705600,15.656,15.671,16.403,15.544,265492.52517838,4258967.41257088349
1665792000,15.669,15.425,15.779,15.358,169524.82093768,2650303.44598321159
1665878400,15.424,15.751,15.874,15.41,162516.9787,2544422.9846304
1665964800,15.75,16.185,16.28,15.647,197598.9572,3164345.8043591
1666051200,16.185,15.865,16.356,15.574,286888.98607722,4587633.8820855559
1666137600,15.865,15.054,15.919,15.005,376293.2376,5839806.6593918
1666224000,15.051,15.146,15.468,14.864,464404.18832545,7068928.78900397327
1666310400,15.142,15.69,15.747,14.571,435617.5754,6567500.326433
1666396800,15.692,15.678,15.918,15.525,179293.3508,2816040.9995033
1666483200,15.679,16.305,16.412,15.598,279310.18214401,4433947.26906368046
1666569600,16.308,15.75,16.485,15.643,204224.05892717,3261941.78387524115
1666656000,15.75,16.626,17.123,15.595,459163.61183801,7591261.51165278377
1666742400,16.627,17.003,17.507,16.627,547317.67252303,9330789.37816193634
1666828800,17.001,16.891,17.508,16.829,577986.7101613,9899768.5055652831
1666915200,16.89,18.33,18.4,16.728,718375.83265825,12602509.3756651645
1667001600,18.329,18.287,18.897,18.159,763398.5750055,14134259.7345494585
1667088000,18.288,18.249,18.829,17.917,669219.9704,12299763.4530829
1667174400,18.25,19.276,19.816,18.182,686172.8101,13051878.7698068
1667260800,19.274,18.623,19.53,18.577,276121.609,5271279.6897535
1667347200,18.626,17.91,18.775,17.427,563512.9015,10182145.4887939
1667433600,17.914,18.033,18.869,17.81,395409.75,7285240.7745189
1667520000,18.034,19.389,19.692,17.881,623102.59399471,11813259.57215696459
1667606400,19.388,19.611,20.599,19.189,760823.3118333,15030612.7922925124
1667692800,19.604,18.231,19.747,18.187,474787.6658,9101862.2301553
1667779200,18.225,18.074,18.861,17.725,461098.71011281,8446696.76277501554
1667865600,18.084,16.019,18.16,14.794,1337593.05002477,22209020.26726544853
1667952000,16.013,12.899,16.154,11.932,1257839.50932191,18167151.23270135919
1668038400,12.902,15.407,15.931,12.677,618903.30242498,8996360.34391511366
1668124800,15.404,14.128,15.455,13.6,470564.2168,6826842.0481235
1668211200,14.155,13.104,14.164,12.915,171112.4452,2294521.0661289
1668297600,13.095,13.027,13.354,12.681,169969.5378,2219661.2074075
1668384000,13.02,13.14,13.596,12.065,223603.12614428,2884017.18390872636
1668470400,13.14,13.506,13.999,13.008,251548.73279994,3384782.91904437278
1668556800,13.511,13.053,13.709,12.833,150303.4771,1980156.6507997
1668643200,13.066,12.871,13.362,12.654,128136.8194,1666802.8122535
1668729600,12.873,13,13.286,12.859,108150.6863632,1413790.8758298568
1668816000,13.002,12.885,13.007,12.5,64872.6796,828950.9107084
1668902400,12.879,12.18,13.135,12.067,109981.7262,1388956.1077574
1668988800,12.183,11.809,12.199,11.562,145818.65565335,1735611.706088364
1669075200,11.815,12.351,12.37,11.45,177388.7304,2117457.2722687
1669161600,12.353,13.056,13.066,12.353,127468.2342,1615615.2065537
1669248000,13.056,12.95,13.39,12.771,78593.0865,1023458.2681692
1669334400,12.934,12.811,13.03,12.522,58322.74166176,744907.1497893984
1669420800,12.822,12.764,13.232,12.619,66235.4391,857343.1759609
1669507200,12.768,12.854,13.247,12.682,62343.5105,811449.2617619
1669593600,12.849,12.453,12.98,11.996,130830.2988,1619415.4002512
1669680000,12.456,12.472,12.721,12.28,84007.4821,1048078.3429487
1669766400,12.47,13.161,13.196,12.47,133522.6519,1721822.2509515
1669852800,13.152,12.903,13.329,12.804,88571.2662,1154962.2449662
1669939200,12.904,13.57,13.653,12.783,154807.64144021,2044530.73060187602
1670025600,13.58,13.408,13.897,13.284,159335.54636223,2163583.44945503448
1670112000,13.414,13.922,13.938,13.406,100544.1203,1376924.0698632
1670198400,13.923,13.604,14.341,13.436,181168.2985,2526700.2307419
1670284800,13.611,13.67,13.687,13.45,94431.3119,1281834.4268304
1670371200,13.673,13.271,13.695,13,98780.68947052,1311289.1162279716
1670457600,13.274,13.406,13.518,13.062,85425.2914,1136805.1368553
1670544000,13.419,13.466,13.621,13.365,68150.96244878,916866.01869034712
1670630400,13.47,13.485,13.579,13.332,32802.3035,441418.9132572
1670716800,13.493,12.984,13.498,12.914,54184.53753391,720074.03033332931
1670803200,12.978,13.006,13.049,12.537,49286.6424,631001.1953579
1670889600,13.008,13.751,14.392,12.563,133840.3813,1818067.8527995
1670976000,13.753,13.698,14.19,13.411,132239.89008717,1829075.17065377662
1671062400,13.713,13.177,13.89,13.079,92388.91220703,1247272.44484076179
1671148800,13.174,11.846,13.289,11.568,111867.44939214,1394132.38690347094
1671235200,11.847,11.958,11.995,11.519,62096.2158,734543.4571535
1671321600,11.959,11.919,12.024,11.791,44393.7087,528881.9993278
1671408000,11.922,11.384,12.095,11.155,66599.5299,782504.7591172
1671494400,11.385,11.948,12.042,11.33,85687.8705,1014535.6695242
1671580800,11.947,11.704,11.982,11.633,49277.83259144,580901.16251942152
1671667200,11.705,11.84,11.842,11.455,51033.1265,595436.366123
1671753600,11.839,11.781,11.881,11.7,34694.6139,409476.9666215
1671840000,11.781,11.672,11.822,11.642,25163.9881,294624.1478249
1671926400,11.663,11.681,11.736,11.51,21329.3614,247663.5903171
1672012800,11.682,11.718,11.769,11.57,32605.2499,380059.2625587
1672099200,11.715,11.635,11.791,11.546,37570.3098,438456.4323109
1672185600,11.641,11.206,11.659,11.085,58836.1435,666381.6977742
1672272000,11.211,10.973,11.219,10.62,110478.63192076,1217091.8590302118
1672358400,10.972,10.863,10.982,10.56,124766.0925,1348401.5048231
1672444800,10.866,10.902,11.077,10.835,90603.5378,990328.0564263
1672531200,10.901,10.862,10.932,10.649,78981.4158,852117.6402744
1672617600,10.867,11.165,11.27,10.708,119220.6281,1318092.6851071
1672704000,11.162,11.393,11.555,11.065,112784.3453,1274784.8609744
1672790400,11.392,12.075,12.307,11.356,220344.1733,2621135.7377711
1672876800,12.079,11.738,12.167,11.682,112147.21782649,1335730.99882829656
1672963200,11.743,11.791,11.822,11.357,113901.2543,1320456.1683951
1673049600,11.791,11.749,11.867,11.644,63435.6118,745773.6901831
1673136000,11.753,12.091,12.16,11.587,111223.0346,1320698.2889735
1673222400,12.096,12.189,12.69,12.073,376940.82559208,4675257.01446302068
1673308800,12.189,12.716,12.943,12.019,223896.6739,2812680.6767089
1673395200,12.723,15.842,16.037,12.251,1026995.28982215,14601075.28701298448
1673481600,15.852,15.438,16.549,13.97,1203593.82936944,18709513.45728790616
1673568000,15.431,15.963,16.574,14.961,691825.2577467,10858883.746884464
1673654400,15.955,16.946,18.525,15.819,1395470.72046102,23586316.73154480138
1673740800,16.936,16.796,17.077,16.007,505006.3071795,8368907.4060085
1673827200,16.796,16.746,17.321,16.041,477939.0364,7990575.5493762
1673913600,16.743,17.115,18.208,16.525,464692.40323648,8059634.5449029656
1674000000,17.121,15.835,17.401,15.442,528843.35837759,8733734.489448617
1674086400,15.815,16.179,16.297,15.706,270869.5741,4332544.1428065
1674172800,16.181,17.477,17.558,15.855,401924.60015784,6719278.247149688
1674259200,17.484,16.874,17.761,16.826,526481.7125,9103598.2749942
1674345600,16.876,17.338,18.465,16.788,576164.3738,10130772.6763374
1674432000,17.334,17.98,18.317,17.23,480504.3614,8526460.88515
1674518400,17.984,16.998,18.965,16.75,429968.58733578,7777174.17273289422
1674604800,16.991,17.785,18.265,16.51,398344.54018303,6913709.25516830346
1674691200,17.792,18.086,18.788,17.777,355123.94539426,6449714.69920693132
1674777600,18.09,21.204,21.678,17.456,654526.01159119,12624987.04760861673
1674864000,21.199,20.532,21.793,20.044,524318.2208,10877868.271841
1674950400,20.533,20.993,21.17,20.123,279992.66776585,5795227.57532037065
1675036800,20.997,19.74,21.294,19.3,542663.25574963,11039044.82688069964
1675123200,19.739,19.804,20.174,19.316,309018.02377395,6111034.9197197923
1675209600,19.801,20.934,21.062,18.697,460725.55993681,9053552.85542032199
1675296000,20.964,21.214,22.779,20.804,678278.92094855,14888782.88598827274
1675382400,21.206,21.354,21.921,20.7,328989.01732666,6987566.63248899022
1675468800,21.349,21.038,21.676,20.825,207383.2117,4402549.7932539
1675555200,21.019,20.086,21.146,19.709,230488.8488,4706330.2597576
1675641600,20.083,19.565,20.424,19.436,178691.58117087,3570230.52705466266
1675728000,19.566,20.844,20.982,19.512,323374.7628,6539300.6074234
1675814400,20.848,20.109,21.019,19.621,218613.8858,4452705.3242306
1675900800,20.111,17.886,20.236,17.43,394170.73264721,7463088.3324647382
1675987200,17.886,17.789,18.232,17.494,243968.1795,4371400.66059
1676073600,17.769,18.008,18.108,17.658,100049.421,1787549.4787579
1676160000,18.012,17.782,18.481,17.515,219251.58520512,3966641.02267485568
1676246400,17.77,17.62,17.859,16.83,242651.1103,4208634.867796
1676332800,17.622,18.136,18.291,17.22,275113.3238,4902950.796842
1676419200,18.137,19.946,19.957,17.903,237009.52375489,4489843.86966815363
1676505600,19.952,18.598,20.39,18.559,431769.10852488,8508092.42561926456
1676592000,18.598,19.459,19.643,18.472,243967.78729974,4671414.133799773
1676678400,19.453,19.549,20.102,19.288,221184.174,4350175.2170877
1676764800,19.547,19.808,20.413,19.241,287266.8132,5705558.2092364
1676851200,19.822,20.829,21.366,19.025,500774.3504,10327247.8170479
1676937600,20.833,20.968,21.661,19.909,528670.659,10960469.639792
1677024000,20.972,20.315,21.563,19.576,688056.16667218,14130230.36967866498
1677110400,20.316,19.707,20.735,19.52,292030.95405801,5874903.30828636565
1677196800,19.718,18.38,19.835,18.04,311423.7181,5890815.2263975
1677283200,18.378,17.943,18.594,17.444,247143.2992,4453175.0743912
1677369600,17.934,18.431,18.571,17.824,130451.9198,2372519.3659771
1677456000,18.438,17.92,18.642,17.704,234118.2786,4246838.1280368
1677542400,17.92,17.081,17.937,16.939,264779.77857201,4618086.78068955397
1677628800,17.089,17.772,17.836,16.975,193324.84259382,3397614.56615698816
1677715200,17.786,17.454,17.87,17.116,162905.6254,2830703.9835329
1677801600,17.475,16.671,17.481,15.768,321899.50883466,5263619.8723190134
1677888000,16.662,16.138,16.897,15.73,224286.7025,3670739.1789539
1677974400,16.134,16.148,16.512,16.068,113585.4501,1852020.3499942
1678060800,16.148,16.509,16.69,15.82,235401.0039,3835642.5044008
1678147200,16.514,16.175,16.729,15.852,212294.244,3447714.0825574
1678233600,16.171,15.104,16.25,14.976,229546.81382455,3595303.04985543955
1678320000,15.104,14.417,15.69,14.195,390686.7614,5827208.0868191
1678406400,14.425,14.793,15.191,13.873,410724.3593805,5971018.1451859805
1678492800,14.791,14.515,15.188,13.922,392769.71539656,5664914.93206697248
1678579200,14.511,16.178,16.282,14.201,330174.3506,5027423.7364217
1678665600,16.176,16.463,16.774,15.445,422295.2184,6826515.4627698
1678752000,16.468,17.146,17.908,16.077,437854.20129303,7460866.16527442298
1678838400,17.161,15.559,17.422,15.346,281796.913,4604043.2342569
1678924800,15.559,15.834,16.086,15.237,208230.3408,3268525.1093807
1679011200,15.832,17.647,17.768,15.629,296766.953125,4964776.74881435
1679097600,17.646,16.984,18.21,16.86,357921.9621738,6268533.432322555
1679184000,16.982,17.531,18.071,16.965,258281.9507,4548229.94925
1679270400,17.533,16.63,17.765,16.53,284999.76455946,4920350.00186660277
1679356800,16.631,17.422,17.557,16.328,182629.2256,3108461.2389907
1679443200,17.428,16.727,17.928,16.264,326741.993,5619886.1202891
1679529600,16.744,17.542,17.857,16.577,271320.1051,4707085.5042948
1679616000,17.547,16.96,17.653,16.656,147207.7749,2523419.4776685
1679702400,16.957,16.886,17.158,16.381,136787.4051,2294328.4093001
1679788800,16.895,17.11,17.283,16.867,89747.721,1532854.7394911
1679875200,17.112,16.48,17.146,16.077,162224.3436,2688176.8475902
1679961600,16.484,16.711,16.836,16.305,137289.8109,2277259.8170602
1680048000,16.728,17.31,17.414,16.661,158832.2123,2726295.5076247
1680134400,17.316,17.234,17.565,16.924,179673.85145188,3103683.94288764044
1680220800,17.239,17.707,17.84,17.08,192967.16,3364784.4752318
1680307200,17.705,17.791,17.889,17.53,143397.33438716,2539431.68346777603
1680393600,17.792,17.25,17.843,17.071,120175.54819591,2095010.88030492909
1680480000,17.241,17.102,17.45,16.652,176524.0378,3019103.5820405
1680566400,17.102,17.652,17.657,16.969,134005.8903,2324503.8118703
1680652800,17.65,18,18.36,17.613,289115.62624877,5202977.18036877904
1680739200,17.996,17.969,18.338,17.646,186326.7829,3355308.2391952
