time,open,close,high,low,volume,turnover
1775839500,0.04153,0.04156,0.04218,0.04153,1183358.1,49463.501722
1775839800,0.04193,0.04211,0.04227,0.04151,1090768.5,45563.171656
1775840100,0.0421,0.04228,0.04235,0.0416,1127402.2,47277.651237
1775840400,0.04176,0.04188,0.04258,0.04173,1239170.9,52206.442429
1775840700,0.0424,0.04241,0.04267,0.04184,1226961.5,51715.903521
1775841000,0.04188,0.0415,0.0425,0.04148,1164045.6,48912.328834
1775841300,0.04195,0.04191,0.04205,0.04147,1106025.8,46131.515259
1775841600,0.04187,0.04187,0.04202,0.04147,1090860.9,45483.932821
1775841900,0.04149,0.04147,0.04203,0.04147,1086693.6,45298.621228
1775842200,0.04184,0.04186,0.04203,0.04147,1145907.4,47763.128309
1775842500,0.04147,0.04147,0.04199,0.04147,1157088.2,48230.141884
1775842800,0.04147,0.04188,0.042,0.04147,1132049.9,47175.418324
1775843100,0.04151,0.04147,0.04194,0.04147,1148360.2,47857.484691
1775843400,0.04185,0.04183,0.04197,0.04147,1162632.2,48439.462463
1775843700,0.04147,0.04147,0.04194,0.04147,1155245.2,48122.240396
1775844000,0.04179,0.04147,0.04196,0.04147,1162339.1,48422.399246
1775844300,0.04147,0.04147,0.04208,0.04147,1120165.2,46670.831611
1775844600,0.04147,0.04191,0.04203,0.04147,1192477.7,49686.593043
1775844900,0.04182,0.04148,0.04202,0.04147,1153261.5,48035.856112
1775845200,0.04184,0.04183,0.04198,0.04147,1164261.1,48513.862144
1775845500,0.04147,0.04147,0.04197,0.04147,1217464.3,50718.755384
1775845800,0.04184,0.04186,0.04197,0.04147,1205830.9,50228.862128
1775846100,0.04147,0.04187,0.04193,0.04147,1182891.1,49273.512321
1775846400,0.04147,0.04147,0.04199,0.04147,1199165.8,49951.939704
1775846700,0.04147,0.04147,0.042,0.04147,1171034.1,48776.767678
1775847000,0.04177,0.04186,0.04193,0.04147,1217418.6,50704.353851
1775847300,0.0419,0.04183,0.04195,0.04147,1205976.9,50233.916318
1775847600,0.04148,0.04148,0.04194,0.04147,1143839.9,47634.601643
1775847900,0.04148,0.0418,0.04192,0.04148,1203269.3,50111.5351
1775848200,0.04148,0.04179,0.04193,0.04148,1186463.3,49417.215967
