time,open,close,high,low,volume,turnover
1770692400,0.05311,0.05275,0.05311,0.05275,10269.5,545.322377
1770696000,0.05283,0.05258,0.05283,0.05258,3318.6,174.927016
1770699600,0.05221,0.05172,0.05221,0.05172,9956.7,519.120788
1770703200,0.05135,0.0514,0.0514,0.05135,38.5,1.97794
1770706800,0.05089,0.05068,0.05089,0.05039,8894,450.648074
1770710400,0.05069,0.05,0.05069,0.05,630.5,31.726841
1770714000,0.05033,0.05037,0.05037,0.05033,1359.4,68.425468
1770717600,0.05037,0.05037,0.05037,0.05037,0,0
1770721200,0.05044,0.05075,0.05081,0.05044,5382.9,272.842233
1770724800,0.05028,0.05015,0.05028,0.05015,5163.7,259.08608
1770728400,0.05015,0.05015,0.05015,0.05015,0,0
1770732000,0.04936,0.04934,0.04936,0.04934,253.9,12.529656
1770735600,0.04934,0.04934,0.04934,0.04934,0,0
1770739200,0.04906,0.04886,0.04906,0.04886,718.6,35.203159
1770742800,0.04861,0.04898,0.0518,0.04827,244684.5,12087.955192
1770746400,0.04914,0.04878,0.05167,0.04873,201300.3,10051.961918
1770750000,0.04966,0.05095,0.05452,0.04909,510435.4,25984.767563
1770753600,0.05096,0.05144,0.05145,0.05096,6279.2,321.644628
1770757200,0.05191,0.05189,0.05469,0.05172,223085,11820.582125
1770760800,0.0519,0.05418,0.06252,0.0519,562178.9,30570.509661
1770764400,0.05508,0.05372,0.05508,0.05203,113921.4,6088.751435
1770768000,0.05298,0.05056,0.05299,0.04946,341052.3,17320.77457
1770771600,0.05063,0.05045,0.05065,0.05045,9803.4,495.724818
1770775200,0.05045,0.05067,0.05067,0.05045,3763.7,190.543186
1770778800,0.05063,0.05084,0.05084,0.05063,3814.7,193.911954
1770782400,0.05081,0.05082,0.05082,0.05081,1876.7,95.371175
1770786000,0.05082,0.05082,0.05082,0.05082,0,0
1770789600,0.05052,0.05021,0.05061,0.05021,9842.8,496.69857
1770793200,0.04978,0.04895,0.05004,0.04778,181142.8,8841.844866
1770796800,0.04896,0.04888,0.04896,0.04828,2294.7,110.937493
1770800400,0.04888,0.04888,0.04888,0.04888,0,0
1770804000,0.04888,0.04888,0.04888,0.04888,0,0
1770807600,0.04888,0.04888,0.04888,0.04888,0,0
1770811200,0.04889,0.04914,0.04947,0.04885,4882.5,239.122557
1770814800,0.04965,0.04943,0.05178,0.04843,335652,16759.647635
1770818400,0.0494,0.04949,0.05125,0.04906,81840.6,4104.947085
1770822000,0.0492,0.04902,0.0492,0.04902,2042.7,100.340969
1770825600,0.04907,0.04852,0.04907,0.04852,5639.2,276.097438
1770829200,0.04903,0.04921,0.04921,0.04903,2985.8,146.877153
1770832800,0.04857,0.04962,0.0504,0.04857,32477.1,1612.594452
1770836400,0.04961,0.05038,0.05098,0.04899,61933.8,3099.274189
1770840000,0.05049,0.04904,0.054,0.0487,315147.7,15904.510547
1770843600,0.04919,0.04921,0.04982,0.04899,9108.5,449.915265
1770847200,0.04955,0.05005,0.05018,0.04928,30377.5,1512.875533
1770850800,0.05005,0.05005,0.05005,0.05005,0,0
1770854400,0.04979,0.04938,0.04979,0.04933,4180.3,207.517337
1770858000,0.05022,0.05086,0.05086,0.05022,5326.7,267.77863
1770861600,0.05086,0.05086,0.05086,0.05086,0,0
1770865200,0.05086,0.05086,0.05086,0.05086,0,0
1770868800,0.05029,0.05029,0.05029,0.05029,23.9,1.201931
1770872400,0.05031,0.05031,0.05031,0.05031,22.7,1.142037
1770876000,0.05033,0.05033,0.05033,0.05033,21.6,1.087128
1770879600,0.05033,0.05033,0.05033,0.05033,20.5,1.031765
1770883200,0.05027,0.05027,0.05027,0.05027,19.5,0.980265
