time,open,close,high,low,volume,turnover
1775639400,0.04349,0.04387,0.04393,0.04324,1066723.7,46490.370122
1775640000,0.04359,0.04318,0.04392,0.04311,2172124.4,94487.75831199999
1775640600,0.04374,0.04315,0.04386,0.04286,1861651.4,80251.515548
1775641200,0.04287,0.04286,0.04315,0.04286,2469945.9,106214.669374
1775641800,0.04312,0.04312,0.04312,0.04276,2391521.5,102731.45766300001
1775642400,0.04276,0.04332,0.04397,0.04276,2253020.2,97372.431266
1775643000,0.04395,0.04378,0.04434,0.04309,2236978.5,97781.68098800001
1775643600,0.04367,0.044,0.04434,0.04364,2270096.3,100169.422714
1775644200,0.04407,0.04408,0.04434,0.04398,2209170.0,97680.081396
1775644800,0.04434,0.04445,0.04469,0.04399,2186169.5,96817.641582
1775645400,0.04409,0.04418,0.04468,0.044,2130894.8,94449.436061
1775646000,0.04453,0.04461,0.04473,0.04405,2206776.4,97941.697342
1775646600,0.04423,0.04407,0.04474,0.04407,2187639.2,97102.642693
1775647200,0.04443,0.04422,0.04474,0.04406,2112193.4,93748.15425200001
1775647800,0.0442,0.04418,0.04475,0.04404,2125366.4,94404.873683
1775648400,0.04419,0.0441,0.04471,0.04402,2286155.0,101430.009399
1775649000,0.04459,0.04402,0.04465,0.04397,2276176.5999999996,100840.484414
1775649600,0.04452,0.04407,0.04459,0.04398,2165774.9,95894.71208900001
1775650200,0.04448,0.04407,0.04459,0.04401,2173063.8,96244.424108
1775650800,0.04408,0.04405,0.0446,0.04404,2123054.6,94035.28908799999
1775651400,0.04446,0.0443,0.04454,0.04384,2327733.1,102854.98799
1775652000,0.04438,0.0448,0.04554,0.0438,1714461.6,75698.91426
1775652600,0.04481,0.04369,0.04481,0.04364,2403831.0999999996,105791.692431
1775653200,0.04405,0.04468,0.04508,0.04364,2289484.4,100709.059323
1775653800,0.04426,0.0446,0.04496,0.04387,2187502.8,97098.59161100001
1775654400,0.04421,0.04458,0.04466,0.0439,2267255.2,100320.69813500001
1775655000,0.04407,0.044,0.04462,0.04389,2203633.5,97429.734498
1775655600,0.04428,0.04431,0.04471,0.04389,2216045.3,97991.729972
1775656200,0.04399,0.04411,0.04463,0.04363,2215136.8,97639.624444
1775656800,0.04374,0.04358,0.04427,0.0435,2253286.4,98723.096066
1775657400,0.0439,0.04382,0.04415,0.04329,2158045.8,94347.895331
1775658000,0.04355,0.04379,0.04389,0.04329,2302836.3,100215.35279500001
1775658600,0.04331,0.04332,0.04396,0.04329,2204111.2,95961.128249
1775659200,0.04329,0.04323,0.04385,0.04323,2216129.8,96342.071781
1775659800,0.04361,0.0432,0.04379,0.04318,2389592.7,103761.218901
1775660400,0.04364,0.04316,0.04374,0.04316,2303198.5,99934.84778000001
1775661000,0.04351,0.0435,0.04363,0.04308,2343657.4000000004,101473.055765
1775661600,0.04308,0.04304,0.04341,0.04285,2321836.2,99875.377972
1775662200,0.04286,0.04401,0.04441,0.04286,2363222.6,102982.62552900001
1775662800,0.04429,0.04412,0.04449,0.04385,2231334.8,98719.518927
1775663400,0.04407,0.04435,0.04449,0.04399,2396104.0999999996,105992.531369
1775664000,0.0441,0.04422,0.04449,0.04387,2324730.0,102790.079791
1775664600,0.04414,0.04412,0.04449,0.04388,2219658.3,98135.045365
1775665200,0.04432,0.04399,0.04449,0.04387,2242815.1,99121.590143
1775665800,0.04441,0.04363,0.04474,0.04363,2026698.5,89401.54753499999
1775666400,0.04362,0.04325,0.04371,0.04317,2338815.4000000004,101700.766776
1775667000,0.04371,0.04307,0.04371,0.04304,2229050.9,96676.47171499999
1775667600,0.04355,0.04328,0.04375,0.04304,2280431.3,98956.22303600001
1775668200,0.04366,0.04355,0.0439,0.04307,2240518.4000000004,97305.830536
1775668800,0.0433,0.04377,0.04407,0.04308,2225177.0,96926.571081
1775669400,0.04334,0.04328,0.04399,0.0432,2295904.8,99992.05122
1775670000,0.0438,0.04326,0.0439,0.04321,2237388.9000000004,97319.37677
1775670600,0.04354,0.04314,0.04387,0.043,2319284.8,100340.48816899999
1775671200,0.04329,0.04325,0.04388,0.04302,2363064.0,102419.54141
1775671800,0.04337,0.04324,0.04371,0.04295,2248813.2,97247.04493100001
1775672400,0.04324,0.04302,0.04359,0.04286,2193810.6,94638.08209000001
1775673000,0.04331,0.04357,0.04363,0.04288,2262792.2,97902.552695
1775673600,0.04311,0.04442,0.04467,0.043,2275125.7,99521.642299
1775674200,0.04394,0.04442,0.04442,0.04378,2415406.3,106794.70816499999
1775674800,0.04417,0.04445,0.04484,0.04393,2304630.7,102125.81021
1775675400,0.04413,0.04441,0.04445,0.044,2369619.8,104881.340444
1775676000,0.0441,0.04441,0.04442,0.044,2315862.0,102446.93828100001
