time,open,close,high,low,volume,turnover
1761652800,0.086,0.10942,0.11688,0.086,9784746.2,1079124.647428
1761696000,0.10928,0.11316,0.11483,0.10801,10378155.6,1142342.124791
1761739200,0.11316,0.10641,0.12236,0.10471,10204123.2,1120552.036127
1761782400,0.10641,0.1076,0.11056,0.10613,10765587.8,1167261.192735
1761825600,0.1077,0.10372,0.1077,0.101,11412142.2,1176185.474128
1761868800,0.10346,0.10537,0.10637,0.10327,28128573.8,2955933.283993
1761912000,0.10537,0.10872,0.10999,0.10513,20640855,2214348.028211
1761955200,0.10875,0.11021,0.11098,0.10709,18296267.7,1995933.895166
1761998400,0.11021,0.11111,0.11265,0.10987,8925897,990544.810454
1762041600,0.11095,0.11198,0.11265,0.11063,9454070.9,1055797.183133
1762084800,0.11199,0.12634,0.12682,0.10919,15225327.3,1714605.650565
1762128000,0.12657,0.117,0.12751,0.11625,22385646.8,2714762.920358
1762171200,0.11682,0.10497,0.12073,0.1048,9610701.2,1083930.843593
1762214400,0.10508,0.09252,0.10709,0.08981,16728394.1,1732138.788795
1762257600,0.09272,0.09238,0.09973,0.08113,12161412.7,1099358.478436
1762300800,0.09238,0.09768,0.10047,0.08781,12765125.3,1187975.155527
1762344000,0.09768,0.10056,0.10375,0.09628,10822565.7,1083136.512582
1762387200,0.10074,0.09768,0.48821,0.09354,11619734.7,1212336.019843
1762430400,0.09946,0.09784,0.10153,0.09499,24710649,2419754.00269
1762473600,0.09784,0.1047,0.10848,0.09749,26136868.5,2620917.50054
1762516800,0.10304,0.11109,0.1115,0.09797,21231527.8,2242020.26221
1762560000,0.11132,0.11509,0.1173,0.11131,20465731.9,2330667.008945
1762603200,0.11488,0.11505,0.11589,0.10907,11553261.1,1300973.052402
1762646400,0.11505,0.11502,0.11619,0.11243,10274413.7,1173940.429171
1762689600,0.11502,0.12432,0.13169,0.11502,7910294.3,974308.312335
1762732800,0.12432,0.13195,0.13694,0.12151,8304242.5,1060297.214454
1762776000,0.13195,0.1413,0.1413,0.12829,8817435.8,1156919.443902
1762819200,0.14113,0.13009,0.14272,0.12869,7501472,1000992.937668
1762862400,0.1301,0.11897,0.13053,0.11897,8726195.4,1080113.239838
1762905600,0.11897,0.12513,0.12537,0.11882,8495394.4,1032425.674701
1762948800,0.12537,0.1214,0.12726,0.11972,9198414.1,1131822.12369
1762992000,0.12124,0.1229,0.12619,0.11881,1324139.4,161737.601765
1763035200,0.12309,0.11176,0.12309,0.10695,13485.6,1486.585835
1763078400,0.1121,0.10891,0.11357,0.10891,22501.1,2526.15459
1763121600,0.10829,0.10471,0.1085,0.10327,13271.5,1405.730931
1763164800,0.1052,0.1024,0.10525,0.10059,40382.6,4165.386298
1763208000,0.10293,0.10731,0.10854,0.10293,892186.3,95394.234968
1763251200,0.10784,0.11058,0.11493,0.10696,946547,106562.330577
1763294400,0.11079,0.10282,0.1111,0.09766,1366092.1,140550.840775
1763337600,0.10274,0.10555,0.1057,0.10229,1012562.7,106281.043565
1763380800,0.1039,0.09499,0.10626,0.0922,1121640.8,113308.384952
