time,open,close,high,low,volume,turnover
1744588800,0.00495,0.00517,0.00526,0.00493,42492084.8,216002.506374
1744632000,0.00513,0.00489,0.00517,0.00474,29073431.7,141907.826894
1744675200,0.0049,0.0048,0.00492,0.00476,15622075.8,75381.115352
1744718400,0.00479,0.00453,0.00489,0.0045,10974926,51149.296184
1744761600,0.00451,0.00439,0.00459,0.00434,30051911.9,133524.813261
1744804800,0.00439,0.00462,0.00474,0.00427,39611491.8,176660.976586
1744848000,0.0046,0.00463,0.00477,0.00447,10855779.29562785,50488.463325800667
1744891200,0.00464,0.00485,0.00505,0.00461,35823177.3,175214.574793
1744934400,0.00488,0.00494,0.00509,0.0048,37456876,185816.306035
1744977600,0.00493,0.0047,0.00501,0.00458,26678685.4,127599.746645
1745020800,0.0047,0.0048,0.00485,0.00469,2715767,12944.455919
1745064000,0.00479,0.00494,0.005,0.00475,4360793.9,21149.946822
1745107200,0.00493,0.00483,0.00512,0.00481,6728509.5,33458.895465
1745150400,0.00484,0.00497,0.00508,0.00483,10118240.7,50648.581396
1745193600,0.00498,0.00512,0.00524,0.00498,7424901.5,38151.826153
1745236800,0.00512,0.00502,0.00522,0.00493,6530466.5,33173.16631
1745280000,0.00498,0.00527,0.00527,0.00488,18021533.1,91850.715087
1745323200,0.00522,0.00704,0.0074,0.00522,75764449,484031.832792
1745366400,0.00705,0.0069,0.00753,0.0067,83430920.7,592291.221579
1745409600,0.00693,0.00662,0.0075,0.00654,44092199.4,305854.104101
1745452800,0.00664,0.00628,0.00669,0.00613,13903549.9,87911.852966
1745496000,0.00624,0.0073,0.00742,0.00622,43665112.6,300560.968983
1745539200,0.0073,0.00876,0.00915,0.00716,160081490.3,1298542.059598
1745582400,0.0088,0.00865,0.00982,0.00838,107261221.6,972926.191526
1745625600,0.00864,0.00854,0.00944,0.00851,63642257.4,567252.742795
1745668800,0.00854,0.00981,0.00993,0.00852,43402383.9,392582.649163
1745712000,0.00985,0.01053,0.01087,0.00927,94662022.63063298,936871.9679264382358
1745755200,0.01055,0.01275,0.0134,0.00974,122300502.3,1396530.265874
1745798400,0.01276,0.01226,0.01416,0.01186,154385850.8,1990217.482891
1745841600,0.01225,0.01207,0.0128,0.01132,85525224.49244584,1029999.0103336406981
1745884800,0.01209,0.01225,0.01233,0.01104,55457529.64922374,655358.6640654720962
1745928000,0.01222,0.01113,0.01235,0.01094,53064666.79794224,616573.6196580258038
1745971200,0.01111,0.01057,0.01147,0.01052,40759057.23515981,444759.629532789872
1746014400,0.01059,0.01113,0.01135,0.0099,85709923.2008219,909834.822072032681
1746057600,0.01114,0.01133,0.01196,0.0108,90014484.1,1022066.670945
1746100800,0.01135,0.01058,0.01158,0.01047,43415172.7,477729.510772
1746144000,0.01059,0.01039,0.01078,0.01017,27975993.86734753,294493.0968201082132
1746187200,0.01038,0.01183,0.01279,0.01027,134966507.9,1594613.420928
1746230400,0.01186,0.01121,0.01203,0.01117,58056528.3,675198.857633
1746273600,0.01121,0.01038,0.01143,0.01033,26095532.8,283497.978389
1746316800,0.01039,0.01043,0.01057,0.00974,32227859.34663144,325942.0440361690896
1746360000,0.01049,0.01046,0.01113,0.01034,48119772.88825812,516233.45691699149
1746403200,0.01048,0.01064,0.01125,0.01012,40975083.5,442905.629331
1746446400,0.01066,0.01092,0.01213,0.01057,54659995.2,602807.75684
1746489600,0.01093,0.01041,0.0123,0.01038,80381980.9,912681.72364
1746532800,0.01043,0.01136,0.01146,0.01036,80400166.9,891251.891077
1746576000,0.01138,0.01126,0.01227,0.01094,88624140.4,1023158.982806
1746619200,0.01126,0.01124,0.01135,0.01027,224143038.91696441,2418637.6353764834578
1746662400,0.01124,0.01403,0.01445,0.01123,188966588.67887816,2476438.374740337608
1746705600,0.01404,0.01414,0.01452,0.01339,120766326.1,1694433.257633
1746748800,0.01413,0.01505,0.01686,0.01354,249810444,3751110.256606
1746792000,0.01505,0.01439,0.01543,0.0139,89122403.56003577,1300226.5033538178973
1746835200,0.01439,0.01367,0.01463,0.01345,146054918.6,2027759.986621
1746878400,0.0137,0.01513,0.01521,0.01362,71854719.2425832,1016705.144971896138
1746921600,0.01512,0.01408,0.01536,0.01351,114415126.34135151,1634003.7933370345964
1746964800,0.01407,0.01411,0.01472,0.01338,114934043.68246575,1614672.2353281122825
1747008000,0.01411,0.01398,0.01498,0.01376,162085696.67104086,2342576.578575540427
1747051200,0.01399,0.01368,0.01419,0.01255,144560809.72207499,1959646.5820272374063
1747094400,0.01366,0.01418,0.01487,0.01338,114809797.4,1615578.198642
1747137600,0.01417,0.01429,0.01478,0.01356,133956732.8,1911800.251439
1747180800,0.01429,0.01434,0.01443,0.01363,99208949.6,1391508.577969
1747224000,0.01433,0.01483,0.01751,0.01388,416761285.18216851,6448183.3935695061016
1747267200,0.01489,0.01372,0.01495,0.01332,124363607.94520445,1743324.322953519546
1747310400,0.01373,0.01361,0.01454,0.01304,131195584.29185174,1802485.8658237781386
1747353600,0.01364,0.01357,0.01416,0.01322,49445471.6,679773.658944
1747396800,0.01358,0.01293,0.01383,0.01283,53176189.7,715167.038067
1747440000,0.01294,0.01225,0.01301,0.01206,57250652.40923097,709371.7989645640539
1747483200,0.01224,0.01203,0.01239,0.01184,42130097,510739.180465
1747526400,0.01204,0.01273,0.01304,0.01201,28446796.74914326,356695.0620124449632
1747569600,0.01268,0.01313,0.01347,0.01212,56439184.4,726492.802038
1747612800,0.01312,0.01209,0.0132,0.01185,41002746.86715422,502287.2710255953152
1747656000,0.01207,0.01295,0.01306,0.0119,29764780.6,373858.035239
1747699200,0.01297,0.01227,0.01316,0.01222,36480310.4,462222.070832
1747742400,0.01226,0.0126,0.01274,0.01212,35517843.37162613,442590.6463580705445
1747785600,0.0126,0.01299,0.01318,0.01245,32079149.42034754,413222.0446626867414
1747828800,0.01299,0.01386,0.01402,0.01289,117706739.29606532,1584950.5601329861776
1747872000,0.01389,0.01409,0.01465,0.01338,113487689.37522848,1601612.3928395418692
1747915200,0.0141,0.01461,0.01463,0.01364,66089413.8,932008.469253
1747958400,0.01461,0.01344,0.01506,0.01337,115306946.27937132,1650378.576345357305
1748001600,0.01346,0.01286,0.01399,0.01274,111400907,1503696.76938
1748044800,0.01288,0.01332,0.01344,0.01276,38814729.14319387,508854.7238069993905
1748088000,0.01332,0.01321,0.01339,0.01304,14842972,196321.301667
