time,open,close,high,low,volume,turnover
1775832300,0.006724,0.006725,0.006742,0.006717,5683923,38269.418426
1775832600,0.006729,0.006746,0.006757,0.006726,5502867,37114.632725
1775832900,0.006743,0.006774,0.006775,0.006743,1868020,12627.615041
1775833200,0.006772,0.006781,0.006803,0.006772,4968533,33726.679176
1775833500,0.006774,0.0068,0.006809,0.006769,5246229,35604.944463
1775833800,0.006799,0.006787,0.006822,0.006787,4368100,29718.915679
1775834100,0.006788,0.006784,0.006793,0.006764,3346384,22683.655837
1775834400,0.006784,0.00681,0.006813,0.006776,5332135,36189.502076
1775834700,0.006807,0.006761,0.006807,0.006747,4994818,33817.058967
1775835000,0.006762,0.006772,0.006789,0.006748,6507279,44047.677275
1775835300,0.006773,0.006758,0.006773,0.006756,5718853,38680.876472
1775835600,0.006757,0.006743,0.006757,0.006721,3352238,22566.493063
1775835900,0.006746,0.006728,0.006746,0.006722,2834698,19087.601781
1775836200,0.006731,0.006739,0.00676,0.006722,4013599,27043.054835
1775836500,0.006733,0.006717,0.006738,0.006697,5609135,37651.733002
1775836800,0.006717,0.006725,0.006732,0.006715,4256403,28623.716745
1775837100,0.006726,0.006728,0.006735,0.006716,3652241,24569.30582
1775837400,0.00673,0.006751,0.006764,0.006728,4964624,33485.985961
1775837700,0.006753,0.006778,0.006778,0.006746,4997424,33781.182871
1775838000,0.006769,0.006742,0.006772,0.006716,3826775,25789.340027
1775838300,0.006744,0.006731,0.006748,0.006719,6340702,42673.099926
1775838600,0.006732,0.006713,0.006732,0.006696,5336707,35809.929599
1775838900,0.006714,0.006705,0.006715,0.006699,5968815,40027.578169
1775839200,0.006697,0.006676,0.006702,0.006672,4511653,30160.420909
1775839500,0.006676,0.006691,0.006693,0.006666,4943384,33055.695732
1775839800,0.006694,0.006699,0.006712,0.006694,6022462,40348.610782
1775840100,0.006697,0.006712,0.006718,0.006692,5314107,35625.962811
1775840400,0.00671,0.006698,0.006712,0.006695,5492150,36806.993446
1775840700,0.006696,0.006702,0.006702,0.006691,3133375,20979.399414
1775841000,0.006703,0.006703,0.006708,0.006695,3470647,23263.85069
1775841300,0.006705,0.006691,0.006705,0.00669,5351364,35828.162452
1775841600,0.006695,0.006703,0.00671,0.006689,1257081,8428.95183
1775841900,0.006705,0.006697,0.006705,0.006695,3540817,23717.030552
1775842200,0.006697,0.006699,0.0067,0.006691,2164485,14496.870334
1775842500,0.006698,0.006678,0.006698,0.006669,3220599,21506.889151
1775842800,0.006679,0.006682,0.006683,0.006663,2910938,19413.601355
1775843100,0.006681,0.006683,0.006686,0.006676,4983048,33295.444769
1775843400,0.006683,0.006696,0.006704,0.006679,4635574,31032.320128
1775843700,0.006692,0.006703,0.006712,0.006692,3558011,23840.771873
1775844000,0.006703,0.006698,0.006712,0.006695,4386886,29417.131363
1775844300,0.006697,0.006704,0.006712,0.006697,4067545,27268.254686
1775844600,0.006704,0.006764,0.00677,0.006702,8344246,56277.969869
1775844900,0.00677,0.006764,0.006785,0.006752,5592398,37871.326106
1775845200,0.006767,0.006775,0.00678,0.006765,2889040,19564.466881
1775845500,0.006767,0.006771,0.006776,0.006752,4707774,31835.704616
1775845800,0.006771,0.006757,0.006777,0.006755,3247578,21968.460283
1775846100,0.006755,0.006758,0.006771,0.006754,6090361,41173.570339
1775846400,0.006759,0.006754,0.006759,0.006751,3770016,25471.04129
1775846700,0.006754,0.006771,0.006775,0.006751,1759581,11912.411115
1775847000,0.006772,0.006783,0.006783,0.006764,2224584,15068.562679
1775847300,0.006781,0.006788,0.006788,0.006774,3962222,26873.628702
1775847600,0.006789,0.006809,0.006814,0.006789,2148461,14626.412013
1775847900,0.006806,0.006826,0.006849,0.006806,3819293,26087.178495
1775848200,0.006826,0.006882,0.006886,0.006826,4933762,33759.621228
1775848500,0.006888,0.006878,0.006892,0.006866,4092109,28148.350149
1775848800,0.00688,0.006875,0.006883,0.006859,4658626,32016.9467
1775849100,0.006877,0.006898,0.006907,0.006874,5495087,37869.635784
1775849400,0.006896,0.00686,0.006896,0.006834,6822873,46857.998185
1775849700,0.00686,0.006862,0.006874,0.006859,3135986,21529.453992
1775850000,0.00686,0.006861,0.006872,0.006841,4032509,27634.174421
1775850300,0.006862,0.006862,0.006862,0.006846,3050803,20915.242227
1775850600,0.006862,0.006878,0.006886,0.006856,3052823,20982.988052
1775850900,0.006876,0.006898,0.006908,0.006872,5752369,39597.628144
1775851200,0.006901,0.006894,0.00692,0.006894,2709394,18707.470908
1775851500,0.006893,0.006905,0.006905,0.006873,2396247,16512.993087
1775851800,0.006905,0.00692,0.006921,0.006894,5498952,37991.710738
1775852100,0.006909,0.006926,0.006943,0.006909,2249952,15576.85117
1775852400,0.006931,0.006902,0.006933,0.006899,2034635,14054.082527
1775852700,0.006907,0.006901,0.006918,0.006901,1722676,11900.191398
1775853000,0.006902,0.006895,0.006919,0.006886,1888523,13033.150168
1775853300,0.006888,0.006849,0.006888,0.006848,3752690,25742.529973
1775853600,0.006847,0.006858,0.006858,0.006844,1939935,13294.058972
1775853900,0.006857,0.006869,0.006873,0.006846,1552045,10648.539113
1775854200,0.006874,0.006881,0.006889,0.006874,3469554,23866.38295
1775854500,0.006885,0.006892,0.006912,0.006881,4404970,30371.665881
1775854800,0.006895,0.006878,0.006895,0.006878,1692507,11667.211351
1775855100,0.006878,0.006846,0.006878,0.006846,5148227,35290.641616
1775855400,0.006848,0.006815,0.006848,0.006815,92227,630.098313
1775855700,0.006814,0.006814,0.006814,0.006804,485591,3307.088393
1775856000,0.006815,0.006816,0.00682,0.006807,3316395,22591.968459
1775856300,0.00682,0.00682,0.006827,0.006806,6575240,44814.678509
1775856600,0.006818,0.0068,0.006826,0.0068,4008274,27311.386457
1775856900,0.006803,0.006802,0.006818,0.0068,5260217,35813.277134
1775857200,0.006799,0.006809,0.006809,0.006792,4791032,32575.711457
1775857500,0.006801,0.006803,0.006804,0.006801,2133619,14515.104419
1775857800,0.006813,0.00681,0.006813,0.00681,1910,13.01151
1775858100,0.006846,0.006852,0.006852,0.006836,3407778,23315.686615
1775858400,0.006851,0.006853,0.006859,0.006842,4782282,32760.104467
1775858700,0.006856,0.006842,0.006856,0.00684,3052526,20917.385729
1775859000,0.006842,0.006842,0.006849,0.006836,4762150,32585.093483
1775859300,0.006844,0.006835,0.006846,0.006833,2420480,16558.085181
1775859600,0.006835,0.006818,0.006836,0.006816,2212448,15103.229413
1775859900,0.006815,0.006806,0.006823,0.006806,2700075,18411.402509
1775860200,0.006807,0.006798,0.006813,0.006798,1581141,10760.319577
1775860500,0.006797,0.006784,0.0068,0.006767,3143988,21345.691322
1775860800,0.006786,0.00678,0.006787,0.00677,1638100,11099.047596
1775861100,0.00678,0.006775,0.006788,0.006775,5580482,37850.423175
1775861400,0.006776,0.006793,0.006795,0.006775,3569125,24213.016509
1775861700,0.006793,0.006802,0.006802,0.006787,1788986,12153.775367
1775862000,0.006804,0.00678,0.006808,0.006777,3830056,25982.503414
1775862300,0.00678,0.006774,0.00678,0.006773,2290147,15518.057114
1775862600,0.006779,0.006784,0.006784,0.006776,1532284,10391.354017
1775862900,0.006783,0.006775,0.006789,0.006772,2150759,14586.818808
1775863200,0.006775,0.006782,0.006797,0.006775,4826618,32747.061363
1775863500,0.006777,0.006777,0.006783,0.006777,1929763,13084.897886
1775863800,0.006777,0.006773,0.006778,0.006773,1255404,8507.338929
1775864100,0.006777,0.006771,0.006778,0.006771,298406,2020.798669
1775864400,0.00677,0.006769,0.006776,0.006768,1206976,8172.963436
1775864700,0.006771,0.006772,0.006774,0.006767,1495112,10121.828029
1775865000,0.006767,0.006772,0.006778,0.006767,1079077,7309.99033
1775865300,0.00677,0.006771,0.006776,0.006768,3232305,21887.334467
1775865600,0.006773,0.006737,0.006778,0.006737,4354564,29423.900929
1775865900,0.006737,0.006743,0.006745,0.006728,4569056,30780.230702
1775866200,0.006741,0.006738,0.006746,0.006737,2229713,15031.453821
1775866500,0.006745,0.006746,0.00675,0.006743,1722876,11624.721345
1775866800,0.006745,0.006756,0.006757,0.006743,2696343,18199.15074
1775867100,0.006755,0.006763,0.006764,0.006755,2868821,19396.607042
1775867400,0.006762,0.006742,0.006762,0.006741,4869575,32865.670839
1775867700,0.006743,0.006742,0.006745,0.006736,4133297,27856.253838
1775868000,0.006743,0.00673,0.006743,0.006724,3402194,22894.794704
1775868300,0.006728,0.006723,0.00673,0.006714,2029151,13635.433511
1775868600,0.006725,0.00673,0.006737,0.006722,4838366,32546.088606
1775868900,0.006734,0.006722,0.006734,0.006722,3411965,22960.028231
1775869200,0.00672,0.006699,0.006731,0.006696,4064239,27296.728003
1775869500,0.0067,0.006711,0.006717,0.006699,2611631,17524.948639
1775869800,0.00671,0.006699,0.00671,0.006696,5191202,34789.092412
1775870100,0.006702,0.006676,0.006702,0.006672,1224380,8186.960996
1775870400,0.006678,0.006679,0.006679,0.006674,14487,96.746625
1775870700,0.006679,0.006696,0.006699,0.006678,3595145,24035.677691
1775871000,0.006696,0.006708,0.006721,0.006695,3030562,20331.827118
1775871300,0.006707,0.00669,0.006707,0.006685,3273568,21915.049984
1775871600,0.006692,0.006699,0.006702,0.006686,5385615,36065.385112
1775871900,0.006698,0.006717,0.006719,0.006698,3020018,20254.189198
1775872200,0.006721,0.006722,0.006728,0.006719,1569891,10554.455627
1775872500,0.00672,0.006715,0.006729,0.006709,3845373,25841.84578
1775872800,0.006717,0.006699,0.006719,0.006691,2009334,13478.461484
1775873100,0.006704,0.006704,0.006716,0.006702,757858,5083.957764
1775873400,0.006703,0.00672,0.006721,0.006701,326487,2192.818775
