time,open,close,high,low,volume,turnover
1760810400,16.8653,16.8159,16.9558,16.7542,157391.2685,2652404.77037196
1760832000,16.8138,16.7497,16.9079,16.6454,112705.206,1890526.9234136
1760853600,16.7471,17.1524,17.2974,16.5246,389374.38210376,6558169.993255572632
1760875200,17.1459,17.4072,17.657,17.0127,312168.04458996,5425790.27625475141
1760896800,17.4136,17.2842,17.5659,17.2436,166075.23813082,2894703.502771376628
1760918400,17.2855,17.8122,17.8383,16.9276,296775.57952518,5143540.948782861197
1760940000,17.8163,19.0059,19.0344,17.785,423300.61901059,7893901.752121227056
1760961600,19.004,18.7441,19.1899,18.4405,311660.4685698,5873125.6857908826
1760983200,18.7469,18.6595,18.9513,18.6118,292109.0367,5489064.08915597
1761004800,18.6564,17.761,18.9573,17.6751,319814.7301,5842323.4394785
1761026400,17.7618,18.0669,18.1107,17.6694,165616.1083,2967292.05650035
1761048000,18.0793,18.31,18.967,17.8343,596249.3341,10946215.55642576
1761069600,18.3075,17.6034,18.36,17.5423,394960.9674,7079388.72631068
1761091200,17.605,17.5979,17.8371,17.4291,354417.4725,6248907.43168737
1761112800,17.5942,17.4151,17.6384,17.1497,244300.3031,4267541.18829585
1761134400,17.4051,17.22,17.6012,17.1485,450856.44232145,7840700.628320108355
1761156000,17.2188,17.1995,17.3823,16.7196,529748.36998646,9065384.8812049874
1761177600,17.2058,17.3984,17.403,17.1721,168643.0654,2914044.81790266
1761199200,17.3958,17.2957,17.7046,17.2647,203144.2579837,3554106.32849101225
1761220800,17.2927,17.7176,17.792,17.0991,350106.03418207,6081568.212247184393
1761242400,17.7197,17.4289,17.728,17.1859,232840.2563,4053885.50698522
1761264000,17.4289,17.6782,17.74,17.2962,171795.0923,3009627.28810875
1761285600,17.6801,17.7309,17.8003,17.5399,173886.91225501,3071314.79244967646
1761307200,17.7367,17.6444,18.0933,17.4583,306055.41891753,5433728.30406510203
1761328800,17.6462,17.8946,17.9881,17.6235,162064.13017788,2891113.997767293108
1761350400,17.8929,17.9155,17.975,17.7844,138765.84420047,2482186.855100952732
1761372000,17.9186,18,18.0325,17.8379,96278.84957248,1726177.685734760256
1761393600,17.9896,18.0021,18.0907,17.9427,136568.486,2459218.17086484
1761415200,18.001,18.0168,18.2448,17.9729,178065.6654,3217747.30475398
1761436800,18.0154,17.7969,18.0264,17.6921,175928.89566963,3135632.781876787273
1761458400,17.7969,18.3187,18.3379,17.7478,220882.46456636,3988742.529038527349
1761480000,18.314,18.1069,18.4887,18.0546,352042.9856,6444510.33651979
1761501600,18.1069,18.5427,18.6839,18.0563,293203.56788953,5376961.02458489505
1761523200,18.5426,18.9291,19.0397,18.4954,202698.7722,3821279.04266575
1761544800,18.9291,18.4881,19.0499,18.3759,398983.51535314,7434299.35289935152
1761566400,18.4927,18.736,18.7988,18.1716,326617.69286151,6037697.843925590188
1761588000,18.7315,18.209,18.906,18.0713,340071.90283985,6270327.081784873145
1761609600,18.2149,18.0309,18.4026,18.0195,209515.48001552,3817432.927380356727
1761631200,18.0309,18.3902,18.543,18.0308,207178.08988689,3809768.272905183645
1761652800,18.3843,18.5812,18.8182,18.071,363300.34357801,6722607.028102133772
1761674400,18.5812,17.8278,18.6265,17.4341,560213.9163,10037002.78522277
1761696000,17.8297,17.848,18.0031,17.7445,145437.8528,2596301.49468396
1761717600,17.8452,18.1106,18.1517,17.737,123432.8434,2212418.93480806
1761739200,18.1143,18.3953,18.43,17.8664,306622.7814,5559098.44451133
1761760800,18.3895,18.1358,18.6717,17.5411,439769.1701,8015960.19912485
1761782400,18.1377,18.1369,18.3118,17.4716,310041.28730019,5568405.951369191211
1761804000,18.1335,17.6666,18.4269,17.6568,268790.4203,4854084.45749512
1761825600,17.6657,16.7659,17.7211,16.551,489273.7326,8371255.38562441
1761847200,16.7682,16.8047,16.8173,16.3283,391037.61036744,6491070.230809849258
1761868800,16.8046,17.189,17.2643,16.7414,323695.4204,5497093.63323312
1761890400,17.1941,17.3353,17.3523,17.1446,301425.1427,5193126.30369819
1761912000,17.3321,16.9109,17.4542,16.7759,401988.189,6904854.79762145
1761933600,16.9078,17.2359,17.362,16.831,280984.6998,4824099.03428048
1761955200,17.2401,17.1928,17.332,17.0622,99618.30479948,1715061.840617751772
1761976800,17.1945,17.3417,17.435,17.1332,74159.3168,1284063.92759793
1761998400,17.3429,17.1733,17.4148,17.0402,215198.8105,3708190.09929588
1762020000,17.1736,17.146,17.3135,17.0605,162425.6497,2789634.15969096
1762041600,17.1458,17.5438,17.575,17.0514,137697.1177,2370951.26705096
1762063200,17.5429,17.585,17.6329,17.2508,97934.0253042,1711533.11716061104
1762084800,17.5894,17.2,17.5894,16.9954,113442.90913292,1954214.617078226648
1762106400,17.1924,17.5902,17.628,16.9931,176380.2738,3035762.14611049
1762128000,17.6037,16.1796,17.6581,16.1733,386621.09603089,6457939.918577169313
1762149600,16.176,16.0673,16.2675,15.8111,307705.3598,4947412.97528987
1762171200,16.0697,15.7409,16.339,14.5509,540342.412,8421287.18434149
1762192800,15.7468,15.2474,15.7549,15.0584,610655.6994,9368528.70064373
1762214400,15.2555,14.6988,15.5065,14.6616,353169.73109844,5362069.635755412636
1762236000,14.6978,15.0588,15.2599,14.5218,606285.984,9023327.47620108
1762257600,15.0633,14.5747,15.4293,14.2603,630051.07918664,9403132.008176537496
1762279200,14.5729,14.686,14.8724,13.6932,932449.9473,13444037.07847519
1762300800,14.6867,14.8463,15.016,13.9891,575363.8779,8411078.98668482
1762322400,14.8551,14.8268,14.958,14.5441,610365.63652922,9001941.509899745938
1762344000,14.8234,15.2441,15.4505,14.7443,569298.31056503,8533816.585453809014
1762365600,15.2311,15.0974,15.3977,15.0582,244168.41289946,3713639.49136442957
1762387200,15.0933,14.9158,15.2342,14.8474,296293.1998,4460783.33562405
1762408800,14.9149,14.9343,15.0023,14.7521,347074.10763709,5170736.689772755529
1762430400,14.9348,14.6107,15.1021,14.2452,485807.5376,7114901.54412164
1762452000,14.6039,14.7436,14.7912,14.414,632314.44507477,9269564.998921077921
1762473600,14.7443,15.1003,15.1037,14.5796,523956.30689761,7773724.703783754764
1762495200,15.1009,14.6837,15.184,14.4927,415897.1953,6197627.68596398
1762516800,14.6746,15.9493,15.9778,14.3077,745026.41639103,11128655.470362908543
1762538400,15.9494,15.7912,16.2215,15.7431,671844.0921,10774790.18547866
1762560000,15.7902,15.6888,16.0259,15.6088,764304.16328572,12097370.59327426204
1762581600,15.6932,15.6885,15.9222,15.5342,645669.94719406,10141524.433078643806
1762603200,15.6831,15.3294,15.7227,15.123,681715.47353791,10483855.340582149736
1762624800,15.3295,15.5223,15.5469,15.2259,575819.55659196,8863089.490172115531
1762646400,15.5189,15.2597,15.526,15.0233,321844.62229481,4897400.359540527302
1762668000,15.2655,15.4333,15.4958,15.0802,304273.9804,4655413.08256095
1762689600,15.4351,15.7767,15.9953,15.3993,565018.4572,8887344.25101624
1762711200,15.7745,15.9285,16.1292,15.7264,440830.73477971,7035695.9752632896
1762732800,15.9233,16.2997,16.3825,15.7857,517626.34679662,8371069.042111059462
1762754400,16.3,16.5216,16.6471,16.1937,353165.8605,5811203.51380321
1762776000,16.5232,16.1974,16.6705,15.9221,673113.3923506,10956917.842315412442
