time,open,close,high,low,volume,turnover
1628035200,23.956,24.1856,25,22.8685,476589.94610484,11444005.45301156441
1628121600,24.203,24.0642,24.3312,22.449,430278.68387539,10196561.430593184935
1628208000,24.0642,23.8525,24.3934,23.071,325115.55821858,7692888.676157673007
1628294400,23.8936,24.6957,25.15,23.6384,371093.74336226,9041505.933329453398
1628380800,24.697,23.0294,24.939,22.5736,343890.94126117,8218036.391799511772
1628467200,23.0297,24.2,24.6892,22.0699,382597.55104844,9003215.237578057668
1628553600,24.205,24.5441,25.5,23.7363,428625.0426433,10501942.931726077297
1628640000,24.5501,25.9188,27.3361,24.4535,577100.60159419,14996759.60546983127
1628726400,25.9,24.9398,26.896,24.0948,517252.33486024,13147806.047418827361
1628812800,24.9534,27.7475,27.7728,24.7165,434690.847172,11440281.832768976751
1628899200,27.751,27.1603,27.9451,26.3833,296622.60717048,8052185.592585200971
1628985600,27.1422,27.8952,27.9799,25.9146,213404.64752623,5740470.637030669369
1629072000,27.8952,27.9559,30.5061,27.6449,759503.9023902,22021088.861401351263
1629158400,27.947,26.1388,30.3216,25.8692,712877.80449614,20054128.595857841328
1629244800,26.108,25.3155,26.9148,24.8438,496256.82194433,12903774.910535330518
1629331200,25.338,27.076,27.1272,24.4818,475140.06691583,12312679.238983235229
1629417600,27.0892,28.6642,29.0525,26.6314,570082.03255031,15894207.378016590048
1629504000,28.6668,27.8456,29.1425,27.6216,332224.59310892,9478091.430008524904
1629590400,27.844,28.002,28.6535,26.7632,234768.36289665,6506050.234269248224
1629676800,27.9805,28.5754,29.3126,27.7852,319591.11338949,9156201.324027659038
1629763200,28.5421,25.7346,28.9149,25.4786,366311.42510029,9960757.317166778811
1629849600,25.7124,26.5968,26.8621,25.2149,407603.77298348,10674791.067090194648
1629936000,26.6038,24.4,26.9345,23.8507,351586.03736849,8820834.668917786438
1630022400,24.385,26.0362,26.1396,23.9672,407806.89755669,10265417.062323906684
1630108800,26.0304,25.7272,26.1941,25.2997,279890.40922167,7177054.020818604111
1630195200,25.7276,25.75,26.5625,25.1426,209185.91560906,5387731.715107708676
1630281600,25.7738,25.0399,26.4912,24.2713,349637.93609444,8894376.135968095467
1630368000,25.0297,26.7088,27.5319,24.7057,568549.017063,15066821.886347834472
1630454400,26.681,29.75,29.8,26.1,852851.65409235,24341822.238706530647
1630540800,29.7326,29.9377,30.8974,28.7534,617251.60047619,18392197.436762202695
1630627200,29.9353,30.7581,31.7496,29.0044,553190.3058454,16980593.314935137425
1630713600,30.7465,29.8832,31.1772,29.4105,334512.53920207,10155402.140439202188
1630800000,29.8832,33.5289,33.6,29.54,539384.59480028,17180747.505243888757
1630886400,33.5289,34.8208,36.3447,32.1635,891743.58739765,31009277.359920508107
1630972800,34.8038,28.2397,35.3365,23.52,1654722.81717217,50254429.894128126369
1631059200,28.2398,27.1494,29.2056,25.159,929238.32598949,25408116.752193863939
1631145600,27.1668,27.991,30.15,26.4796,731593.89751768,20591933.037221641641
1631232000,27.9945,26.3922,29.5589,25.532,561173.09008161,15369802.413887827274
1631318400,26.3687,27.0002,27.69,26.2579,284397.76357988,7702830.852077638028
1631404800,26.9932,29.4215,29.7987,26.369,506483.41845239,14462236.400426213416
1631491200,29.4262,26.95,29.9396,25.0071,742147.16835313,20022466.959081798538
1631577600,26.9692,30.8006,30.8785,26.7373,770578.05509926,22112172.443835188084
1631664000,30.8143,30.6694,31.4525,29.557,749548.46934554,22916949.007910361273
1631750400,30.6781,29.8026,32.1027,29.048,677062.89661436,20837196.989074920259
1631836800,29.8126,27.7258,30.1217,27.3774,499655.63526484,14353887.286053355774
1631923200,27.7263,28.3757,29.4483,27.3844,416573.62425586,11921369.596740044992
1632009600,28.385,27.3681,28.7938,26.9207,330740.88344385,9222957.147909191611
1632096000,27.3773,23.5568,27.4298,22.9629,1279817.50619981,31610726.987537812601
1632182400,23.5568,21.4266,24.3846,20.68,1086032.09369389,24689919.520129139975
1632268800,21.4351,24.4614,24.5,21.0273,592539.03079451,13642403.218759037811
1632355200,24.4429,25.4178,25.4728,23.4024,559279.27251596,13693432.451712130813
1632441600,25.4105,23.2611,25.4889,21.3541,685975.27331937,15852511.078090672572
1632528000,23.2612,24.5044,24.6927,22.0436,527056.39565332,12382215.565189533222
1632614400,24.4901,24.6046,25.3689,22.3513,868691.05225047,20972652.643071676453
1632700800,24.5923,23.0164,25.4758,22.9506,536917.54497072,12985675.281024265692
1632787200,23.018,22.1028,23.7681,22,390703.20124441,8994544.347367404489
1632873600,22.0978,22.8312,23.934,22.016,388640.27754568,8955526.695777927476
1632960000,22.8483,23.9952,24.3827,22.7184,434571.28256331,10325524.640125240564
1633046400,23.9893,26.3179,26.694,23.5888,485210.92707108,12421505.26921015532
1633132800,26.3329,26.9202,27.8025,25.8197,400716.65829747,10760056.554828726489
1633219200,26.8887,27.5742,28.1636,26.5052,316755.36763349,8661902.005125435675
1633305600,27.5846,26.6265,27.6526,25.58,410447.06425229,10923476.503820543587
1633392000,26.6073,27.231,27.4875,26.1789,401726.54978024,10767277.729258185065
1633478400,27.2451,26.8088,28.1844,25.1973,463994.69195933,12498966.881514277636
1633564800,26.8088,26.823,27.7035,25.9068,405283.25466886,10911791.829612870324
1633651200,26.8396,26.397,27.4489,26.1054,429683.32821052,11519205.011968313644
1633737600,26.3998,27.4395,27.9,26.05,434983.42997389,11787004.092492309498
1633824000,27.457,25.549,27.4946,25.4566,315521.19611832,8387773.650698112254
1633910400,25.5536,25.2132,26.7612,24.6431,288634.38211941,7424042.02286989119
1633996800,25.2189,24.6387,25.2552,23.5284,366040.17896163,8923697.264888347022
1634083200,24.628,25.6442,25.6645,24.1652,485676.44134851,12031902.160797694564
1634169600,25.665,26.7148,27.8874,25.3891,815486.27184094,21969368.772372091201
1634256000,26.7169,27.0009,27.388,26.0134,761640.9820389,20370904.127913878747
1634342400,27.0188,27.2349,28.695,26.9328,721823.32868396,20075885.469989595221
1634428800,27.2254,26.542,27.6181,25.5381,377067.0490934,10092406.939432006157
1634515200,26.5431,25.6992,26.7354,25.2601,283258.14017185,7345517.447550811556
1634601600,25.7114,25.9223,26.2798,25.3666,288522.98020314,7441987.798529770191
1634688000,25.9125,27.4874,27.6476,25.8669,480784.22529295,12894019.45727277212
1634774400,27.4837,28.2702,29.3186,27.1967,1118886.81462095,31681178.748785114559
1634860800,28.2698,28.6734,30.0255,28.0284,837306.47242981,24320395.307286117629
1634947200,28.6696,31.4178,31.4561,28.298,816512.49844494,24761491.388076192255
1635033600,31.3783,29.7074,31.5233,28.74,576538.65952521,17271633.782080071666
1635120000,29.7084,32.3809,32.9081,29.5366,837328.84040788,26507843.726336600024
1635206400,32.3881,32.5218,33.8215,31.2342,879565.28389394,28544682.580079720289
1635292800,32.512,28.8563,33.9049,28,1287487.3237692,39141603.515306388794
1635379200,28.8948,30.1886,30.85,28.6,733074.27677786,22003362.344325066732
1635465600,30.1948,30.9272,31.9685,29.9386,580413.9098756,18074373.112726257927
1635552000,30.9745,29.7861,31.1197,29.1596,431082.91579697,12961247.871470314214
1635638400,29.7779,29.9928,30.6838,28.6575,471860.18265412,13994623.19169192849
1635724800,29.9939,31.6665,31.8605,29.1293,562540.81917272,17288395.546602664423
1635811200,31.6716,32.2648,32.4902,30.99,575655.62166136,18371285.195204661169
1635897600,32.2759,31.9513,32.7728,30.4999,573519.08045136,18201180.575348764911
1635984000,31.9637,30.9835,32.0951,30.1999,393769.05929348,12222442.57329171448
1636070400,30.9918,32.8576,33.69,30.6538,802390.56741598,26129613.347524000227
1636156800,32.8588,32.0347,33.2093,30.7332,458130.1440149,14595412.754438791785
1636243200,32.0348,32.3222,32.5938,31.7032,373161.78867066,12013294.229176085016
1636329600,32.3286,34.4621,34.8382,32.1862,885309.89735977,29925181.884426609932
1636416000,34.4565,33.8164,35.5899,33.3388,758223.75102704,26151851.430048067006
1636502400,33.8157,34.2266,38.3059,31.2852,1463375.411001,52105496.657260529373
1636588800,34.2196,34.6755,36.9438,33.3834,758925.31174836,26824899.985877710472
1636675200,34.6759,34.2429,35.4699,32.5903,679282.70633711,23135796.035425466421
1636761600,34.2634,34.01,34.5835,33.2014,412811.64987302,13981341.597129037427
1636848000,34.0012,33.7525,34.4165,32.526,406955.25994575,13617161.507740951576
1636934400,33.7627,32.0456,34.5046,31.9773,471429.76706422,15778931.921131737273
1637020800,32.0485,29.1433,32.049,27.11,1212664.95449543,36222941.582920965736
1637107200,29.1421,29.2107,29.7403,28.0449,375455.2314176,10866159.05747930449
1637193600,29.1976,26.5583,29.6937,25.8207,631803.57564407,17364485.653767365745
1637280000,26.546,28.2712,28.8696,26.0862,574455.71847596,15917800.069034748387
1637366400,28.2751,28.3626,28.7217,27.278,448211.14773294,12622390.541999467154
1637452800,28.3642,28.9911,29.2462,27.6927,438605.11935697,12429619.038130489366
1637539200,28.9911,26.7605,29.0747,26.3105,466085.39495377,12748131.832513933648
1637625600,26.7583,26.9435,27.56,26.1539,513147.99358617,13806396.674720306109
1637712000,26.9359,25.5701,27.1472,25.1542,440974.51010495,11490554.802578591595
1637798400,25.5733,26.414,27.591,25.3856,500988.53481439,13344848.93439369845
1637884800,26.4154,23.968,26.5765,22.13,945759.4333288,23031038.549608478924
1637971200,23.9482,24.1094,24.9815,23.7736,334148.93393956,8151279.702775604196
1638057600,24.0916,24.7679,25,22.6345,445758.40417484,10597461.725636769145
1638144000,24.7771,24.9948,25.5867,24.5389,456383.56056033,11402785.705380462183
1638230400,25.0035,25.3025,26.5071,24.1362,613933.35253132,15659557.514139718117
1638316800,25.2988,25.3274,26.9,24.9637,558633.84820615,14528807.030962653566
1638403200,25.3273,24.5515,25.3374,24.1759,315479.26101035,7816724.037279943336
1638489600,24.5335,23.3118,25.8526,22.3459,620456.5210404,15122110.7335666244
1638576000,23.3234,20.652,23.3442,5.5,1749320.7476926,33355991.661920177629
1638662400,20.6391,19.4855,20.9311,18.4636,590972.10988054,11556973.215804696841
1638748800,19.4921,19.8,19.9281,17.2189,813845.49097171,15042143.016272562304
1638835200,19.8,21.094,21.1639,19.6952,762816.48594978,15488873.563019204408
1638921600,21.09,22.9316,23.2094,20.7511,1378797.40929202,30538020.571372161271
1639008000,22.9316,20.2743,23.0506,20.236,1246086.85722399,26453411.859280205749
1639094400,20.267,18.5583,20.8894,18.48,1034679.31257805,20579275.099432780242
1639180800,18.553,19.9593,20.2,18.16,559441.70632898,10825982.422075672419
1639267200,19.9678,20.4,20.7904,19.2194,350901.57248186,7003128.705012656199
1639353600,20.4045,17.7847,20.5564,17.3036,791276.81278841,14684852.321359434351
1639440000,17.7782,18.4411,18.5987,17.44,714826.92658206,12896953.662336296009
1639526400,18.4278,19.6901,19.9825,17.26,867924.30266562,16108055.466842289188
1639612800,19.6918,18.7632,20.332,18.6964,585342.22703315,11469588.102204356518
1639699200,18.7647,18.2603,19.2213,17.75,710619.38166408,13174473.397232499075
1639785600,18.2647,19.5462,19.997,17.8,636219.35314978,12250791.998617438251
1639872000,19.5428,18.8731,20.38,18.8032,506061.46834946,9929705.836093729911
1639958400,18.862,18.7781,19.1993,18.0431,527674.02482252,9811194.373625743635
1640044800,18.7855,19.423,19.658,18.3685,439990.05602597,8386201.008938854819
1640131200,19.4229,19.9189,20.8309,19.2,550235.06573831,11043797.888772867966
1640217600,19.9185,22.1831,22.2568,19.5281,879913.12926326,18570700.568438590784
1640304000,22.1902,21.4696,22.6642,21.1969,805411.00598449,17775757.669758249892
1640390400,21.4709,22.1153,22.3869,21.2904,351233.79604756,7668020.353658274493
1640476800,22.1276,22.987,23.6384,21,659815.93811855,14807147.022403159608
1640563200,22.987,23.0154,24.4874,22.75,808671.29671848,19110913.159606638111
1640649600,23.0154,20.3731,23.0154,20.3166,950832.59877115,20699058.770880302694
1640736000,20.3732,19.7352,20.9674,19.5202,747036.70435923,15210445.304732621903
1640822400,19.7287,19.9349,20.4313,19.1716,561391.39155894,11134950.011665842419
1640908800,19.9327,19.5034,20.6479,19.034,575334.10300705,11470508.151547460579
1640995200,19.5122,20.7519,20.7896,19.5091,416225.00948429,8347081.670772000595
1641081600,20.753,21.8759,22.2,20.5749,757774.44359275,16234478.322750480112
1641168000,21.8635,23.7085,23.7668,21.2526,1266569.2842663,28614252.141801446445
1641254400,23.7278,23.4243,24.4765,22.7813,1382454.4326842,32834401.69199170424
1641340800,23.4226,25.2149,27.4854,22.2507,4120449.82735905,104709133.573148644056
1641427200,25.2228,25.3907,25.9896,23.3242,2947665.57680332,72371784.378842500757
1641513600,25.3818,25.9823,27.3262,22.65,3321598.41608282,83294370.908997139978
1641600000,25.9853,25.3387,27.333,23.5497,2441697.01311556,62388989.635322202163
1641686400,25.3267,27.5294,28.68,25.0998,2785875.69019622,76026928.221866188674
1641772800,27.5415,27.9757,28.517,25.0917,2798626.79526727,75623663.795793965912
1641859200,27.9856,26.5906,28.7285,25.8485,2413157.65293746,65270573.161494601887
1641945600,26.5798,26.7506,27.2485,25.5999,2057454.20855484,54532992.41032260026
1642032000,26.7493,24.8815,26.7607,24.4407,1567677.03202329,40177464.922438004051
1642118400,24.8595,25.7171,25.8836,23.8965,1279973.30906429,31816281.119673324095
1642204800,25.7275,25.1724,26.2144,25.0955,1155048.59845614,29595964.440177457403
1642291200,25.1643,25.4949,26.3513,24.6389,1072064.98878058,27555431.862923800807
1642377600,25.4977,23.7888,25.6222,23.2646,901626.49459038,22005567.164830538835
1642464000,23.7967,22.9649,24.3363,22.0492,994680.7747628,22884525.156052920365
1642550400,22.9649,21.531,23.1498,21.2222,1030087.23361949,22706286.642471097316
1642636800,21.5599,20.1949,22.974,20.0366,1071469.36525922,23389106.781430987662
1642723200,20.1666,17.4191,20.5029,17.0919,2218098.31162202,42118700.850113126267
1642809600,17.4,15.8695,17.8137,14.11,2163355.88396824,34575000.667292779406
1642896000,15.8615,16.6363,16.875,15.1531,1382160.13760512,22083884.304768379058
1642982400,16.6373,15.5826,16.6459,13.4925,2568730.06882534,38343456.177025508594
1643068800,15.5872,15.4869,16.022,14.4308,1479380.89139852,22677483.813271673917
1643155200,15.4987,15.2292,16.8306,14.6838,1840702.76111634,29091271.819125457426
1643241600,15.2258,15.2281,15.7016,14.2932,1278054.86318551,19128716.081440894537
1643328000,15.2253,16.1523,16.3241,14.7234,1095669.68595107,16954843.94118280619
1643414400,16.1386,16.2335,16.7454,15.9612,706241.37345898,11525320.4004208566
1643500800,16.2334,17.7677,18.1501,16.0121,1112268.94550047,19211393.324888086492
1643587200,17.7582,17.151,17.8801,16.4455,1725295.67406888,29507562.96110379625
1643673600,17.159,16.9896,17.8959,16.8136,903627.99868,15593066.342224717306
1643760000,16.9783,15.7678,17.3756,15.5517,1010800.63087133,16679192.069623655913
1643846400,15.7764,16.3023,16.3373,15.2524,778383.9603623,12292391.707958981059
1643932800,16.2962,17.5051,17.5606,16.0114,883438.74409588,14765526.865949205323
1644019200,17.5071,17.7545,18.3258,17.4222,683704.0092154,12224244.095398912172
1644105600,17.7545,18.0612,18.168,17.164,469670.75618697,8328581.54113797105
1644192000,18.0684,18.868,19.4094,17.649,1035794.66853994,19425251.241309064623
1644278400,18.8849,18.3699,19.5328,17.729,858684.73802739,15854872.311524239785
1644364800,18.3836,18.6689,18.7425,17.7482,535084.80734555,9820099.239150449352
1644451200,18.6874,17.4839,18.75,17.3456,676995.66833498,12237919.51577148104
1644537600,17.4998,16.1982,17.8075,15.9125,705000.18249064,11983385.435862060221
1644624000,16.1984,15.9526,16.3765,15.56,544105.05101113,8725416.226407350849
1644710400,15.9512,15.6109,16.3292,15.5229,350107.22260805,5589777.322955772934
1644796800,15.6108,15.9025,16.1205,15.1944,542636.59982179,8482040.958555914743
1644883200,15.916,17.3528,17.4618,15.8161,647763.68423616,10798146.624724922386
1644969600,17.3268,17.0966,17.4046,16.5122,598386.03676346,10162005.321792419932
1645056000,17.1131,15.5864,17.4406,15.4465,722836.01017906,11789910.191809327634
1645142400,15.5936,15.1799,16.0485,15.0348,488886.61832394,7587577.964541433687
1645228800,15.1788,15.5101,15.6845,14.8378,410041.0528888,6269545.961400499821
1645315200,15.5222,14.6095,15.5309,14.408,453155.64916323,6687140.142728893349
1645401600,14.6158,13.5016,15.3123,13.3788,841668.39589073,12152097.314488419327
1645488000,13.5049,13.9963,14.2016,13.0139,690376.59221841,9458538.961091938547
1645574400,13.9891,13.3165,14.6689,13.296,726219.5511477,10243487.15861902795
1645660800,13.3366,13.2759,13.95,11.4086,2075637.40962383,25699833.715417088533
1645747200,13.2646,14.3666,14.4848,13.0859,925087.05273273,12715039.783137696597
1645833600,14.3675,14.7121,15.0475,14.0874,619860.89544382,9025685.959583188636
1645920000,14.7147,13.6398,14.85,13.467,799545.0720288,11341835.516974512076
1646006400,13.6282,15.1346,15.1599,13.3185,851283.43846825,12190420.926068928862
1646092800,15.1282,15.3504,15.7302,14.733,676611.20178118,10276634.466411204055
1646179200,15.3519,15.2911,15.8808,14.907,767419.77934495,11830610.79835629536
1646265600,15.2797,14.8926,15.3706,14.4604,663169.39079884,9900337.949897384307
1646352000,14.8957,13.7314,14.9727,13.55,765527.38855425,10841578.67500527535
1646438400,13.7277,14.0316,14.2771,13.4143,333805.28748742,4642048.161011670859
1646524800,14.0283,13.3082,14.1156,13.2467,398935.47326245,5463459.095444340595
1646611200,13.3122,12.6752,13.6632,12.4228,672400.21699994,8744123.329560229199
1646697600,12.6723,13.0989,13.554,12.5712,518953.60039572,6828538.880967400726
1646784000,13.0951,14.0061,14.451,13.0575,578262.82499563,8041570.42881001594
1646870400,14.0033,13.1652,14.1104,12.9683,501544.57456249,6691048.471845761778
1646956800,13.1786,13.0435,13.6506,12.8073,456009.66170636,6002583.07721551852
1647043200,13.0435,13.1493,13.4509,13.0194,234114.82429712,3108964.075825466435
1647129600,13.1452,12.6979,13.43,12.5799,307690.43832346,4013500.726077406143
1647216000,12.7002,13.4122,13.4394,12.6,332668.19318485,4323931.266490469363
1647302400,13.4008,13.6989,13.8076,12.8763,290098.96818731,3872882.035786007401
1647388800,13.7016,14.6698,14.7944,13.58,488371.52868143,6887057.628104603611
1647475200,14.6733,14.4001,14.9348,14.2304,284237.84549962,4148487.097331602182
1647561600,14.4077,15.0118,15.2655,14.1234,294515.92570127,4345200.947034304996
1647648000,15.0153,15.0086,15.3986,14.8397,255443.64766824,3853092.456127120107
1647734400,15.0038,14.5547,15.136,14.4319,156577.82796038,2311203.757240505126
1647820800,14.5549,14.9924,15.2755,14.2907,265985.64544929,3966319.640651042452
1647907200,14.9912,15.4256,15.8481,14.9814,244646.83884476,3801645.097256843261
1647993600,15.4348,15.8321,15.9551,15.1232,278816.61042444,4348969.489492891503
1648080000,15.8397,16.1569,16.4384,15.6027,448470.89820341,7185247.477967360529
1648166400,16.1575,15.593,16.4519,15.4579,362302.68223909,5766183.388087659254
1648252800,15.5962,15.8418,15.9505,15.4876,224004.0747924,3519732.484108994856
1648339200,15.8328,16.8667,16.9007,15.6293,389727.73394155,6302769.619174433899
1648425600,16.8587,16.4847,17.3641,16.3513,608313.83996955,10328467.014316694001
1648512000,16.4847,16.9792,17.514,16.4643,591477.3288535,10056324.622601279929
1648598400,16.9825,17.2202,17.5676,16.5208,546479.8076436,9391762.88687983602
1648684800,17.2202,16.9112,18.0467,16.6299,885144.69516629,15282901.165845791985
1648771200,16.9234,17.3439,17.3726,16.1627,525881.78199979,8866065.954800012268
1648857600,17.346,17.3971,17.8634,17.0994,402718.71881058,7042196.133614600987
1648944000,17.3984,18.0748,18.3204,17.1469,560500.47196329,10023788.499482623226
1649030400,18.081,17.5,18.0847,16.81,538234.65278678,9370625.229535081218
1649116800,17.4969,16.743,17.6492,16.6612,307292.36241123,5275976.90186043904
1649203200,16.7432,15.4214,16.7799,15.2726,654076.42192571,10443902.70550776496
1649289600,15.3996,15.7596,15.8819,15.0961,380510.87041891,5917801.557669042318
1649376000,15.7434,15.1391,15.904,15.0238,341647.05126964,5298249.203048659897
1649462400,15.1282,15.4378,15.469,15.072,229466.07069268,3513161.927309197489
1649548800,15.4349,15.2321,15.9229,15.1646,395411.09644617,6157048.91743053711
1649635200,15.2332,13.7608,15.2678,13.5051,777610.42716641,11114427.050411016869
1649721600,13.7586,13.9807,14.3249,13.6371,570002.31677643,7948354.236126790762
1649808000,13.9807,14.1926,14.2239,13.6798,491462.32505314,6876857.108121024049
1649894400,14.1961,13.648,14.3299,13.3209,536776.34405986,7430226.884746027873
1649980800,13.648,14.1113,14.1952,13.6267,300396.63165941,4182047.941936402097
1650067200,14.1063,14.141,14.2684,13.8356,265079.60037407,3728728.180272957588
1650153600,14.1486,13.7199,14.6251,13.6397,407650.63611359,5836928.850141946033
1650240000,13.7197,14.0589,14.0597,13.1382,551412.38112413,7438943.740135362242
1650326400,14.0583,14.2472,14.4055,13.8356,326170.48526515,4605210.146323941047
1650412800,14.2401,14.0217,14.4853,13.7039,328959.08383686,4648858.125322550294
1650499200,14.0195,13.5801,14.375,13.364,357809.48329132,4992264.292366907731
1650585600,13.579,13.5808,13.8873,13.4708,390320.86143543,5338367.856892017723
1650672000,13.5777,13.3084,13.6849,13.2133,325876.90204849,4397372.371019867236
1650758400,13.3129,13.2685,13.6379,13.2081,309209.19372092,4148314.965379530481
1650844800,13.2599,13.4376,13.5095,12.5292,578992.37780823,7510883.33924957986
1650931200,13.4416,12.3676,13.4991,12.1478,376413.01635618,4825814.685017300454
1651017600,12.3684,12.7396,12.793,12.303,398690.86221655,5015812.763729135127
1651104000,12.7396,12.6589,12.9878,12.3996,361233.70208975,4582334.225127594641
1651190400,12.6604,11.9782,12.7358,11.8298,305454.37326328,3735321.115005877967
1651276800,11.9834,10.9591,12.2448,10.6416,425338.15726995,4868406.706243503886
1651363200,10.9494,11.2996,11.4812,10.79,373908.93052552,4163472.61024196953
1651449600,11.2982,11.1697,11.4392,10.7636,476264.95563264,5286246.591822915587
1651536000,11.1756,11.12,11.494,10.7964,360880.78151317,4031205.217410614396
1651622400,11.125,12.1963,12.2075,11.0871,498739.28562216,5742357.204277529872
1651708800,12.2029,10.9165,12.2893,10.6216,538190.08330488,6086592.737005225481
1651795200,10.9164,10.7857,11.0239,10.39,480148.55608624,5156863.996672948287
1651881600,10.7845,10.2156,10.8449,10,316678.41381058,3333058.978179384074
1651968000,10.2122,9.9936,10.3784,9.8391,394379.04369228,3981320.511452801181
1652054400,9.995,8.0961,10.1643,8.0024,1467880.75105862,13239572.045029432225
1652140800,8.0961,8.582,9.3242,7.8828,1550290.69557905,13441015.728027670834
1652227200,8.5789,6.9392,8.8475,6.5404,2607492.60521717,20570550.496445667864
1652313600,6.9446,6.5591,7.4312,5.532,2135119.55422788,13595415.784088504171
1652400000,6.5632,7.1533,7.702,6.4803,789666.6162397,5694216.101603504501
1652486400,7.1464,7.2517,7.4411,6.636,548774.15490568,3831409.810163426196
1652572800,7.2595,7.966,7.9861,7.0148,359008.58636669,2701880.638635083586
1652659200,7.9581,7.4205,7.9667,7.1634,640513.58761985,4746102.967755414583
1652745600,7.4194,7.7187,7.9741,7.2946,484036.66670313,3707508.530222947594
1652832000,7.7165,6.8089,7.8118,6.7811,568451.39885213,4104839.919899077059
1652918400,6.8076,7.2135,7.2564,6.6434,671654.26056206,4675324.838588761951
1653004800,7.2208,6.8662,7.3631,6.7506,653678.47377717,4597824.5612538485
1653091200,6.8763,7.0568,7.1194,6.7671,321264.15313149,2243149.79385666407
1653177600,7.0579,7.3238,7.4032,6.9155,539103.61923363,3904254.839767202313
1653264000,7.3221,7.0259,7.6763,6.9807,549775.18940836,4038973.951777098071
1653350400,7.0255,7.2366,7.3044,6.7213,628738.75338724,4421310.411893579077
1653436800,7.2343,6.9604,7.4,6.9449,570597.60983157,4059362.805664978878
1653523200,6.9582,6.5767,7.0915,6.22,733391.63350666,4874864.69772682895
1653609600,6.5656,6.2882,6.7056,6.211,728664.38344143,4690827.022737002522
1653696000,6.29,6.567,6.653,6.21,429417.73290818,2777223.535767979281
1653782400,6.5686,6.7144,6.7473,6.3381,337732.49666788,2218829.5659467216
1653868800,6.7141,7.4568,7.5164,6.6516,725381.49497097,5212705.467133903428
1653955200,7.458,7.5852,7.7295,7.18,651642.82629929,4874738.531065756472
1654041600,7.5912,6.9339,7.7667,6.7592,733405.10978495,5349321.43525046368
1654128000,6.9319,7.1965,7.2434,6.8107,507168.72882432,3547262.695998786851
1654214400,7.1939,6.8533,7.2192,6.6886,672768.18355501,4628406.173450271552
1654300800,6.8527,7.409,7.4388,6.6832,600701.19279731,4223903.174053541174
1654387200,7.4092,7.6465,7.8877,7.2399,959163.42936229,7193512.932765286922
1654473600,7.6465,7.9781,8.201,7.623,1179566.90756682,9357290.947273492597
1654560000,7.9782,8.7087,9,7.3128,1910650.97469634,15501499.327837023786
1654646400,8.7113,8.7036,8.9825,8.2318,1706082.24756623,14670383.998629377917
1654732800,8.7084,9.271,9.6437,8.4913,1877828.46753779,17155246.390807561838
1654819200,9.271,8.0395,9.5336,8.0009,2151874.93149483,18879172.842160600627
1654905600,8.0362,7.0433,8.4224,6.9355,1785401.39418328,13645812.270945916807
1654992000,7.0434,6.2716,7.1454,6.2574,2050299.44433368,13766849.948093916364
1655078400,6.2702,5.9315,6.3414,5.3,3811651.09446517,22150662.58688488729
1655164800,5.9212,6.7322,6.8692,5.3914,3452552.02260385,21352756.179529550809
1655251200,6.7305,7.3257,7.3736,5.8328,4111088.181544,26790504.862318368547
1655337600,7.326,6.3586,7.5,6.2053,3179818.47605037,21157856.405421215147
1655424000,6.3624,6.3599,6.7358,6.262,1817637.96519027,11753776.176308226892
1655510400,6.3635,5.9285,6.469,5.4082,2208811.38450364,12927828.758908854877
1655596800,5.9295,6.6067,6.8162,5.8229,2128897.33212817,13361500.881019074506
1655683200,6.6041,6.9825,7.2871,6.3114,2456704.08230875,16727843.04376865796
1655769600,6.984,6.8576,7.5641,6.7527,2409624.44365882,17367077.637263697254
1655856000,6.8605,6.6201,7.0354,6.46,2207136.98648391,14878746.358348088128
1655942400,6.6237,6.9886,7.0855,6.5952,1833718.74048741,12629708.923115115072
1656028800,6.9898,7.2641,7.4366,6.9484,1877394.24561626,13438721.517002845472
1656115200,7.2646,7.2612,7.3759,6.8023,1592669.05788344,11333860.458158746948
1656201600,7.265,6.6952,7.4999,6.6897,1487966.91595961,10567894.79987560888
1656288000,6.699,6.555,6.9958,6.3979,1511147.56104505,10139283.295661767787
1656374400,6.5552,6.3143,7.25,6.2707,2035835.62574146,13605721.486537118552
1656460800,6.3184,6.2338,6.4897,6.128,1976588.81636994,12485423.762370197945
1656547200,6.2336,6.2759,6.3107,5.88,1858698.00349776,11297834.287400236636
1656633600,6.2754,6.0768,6.4274,5.935,1646946.31924716,10114785.443093357292
1656720000,6.0769,6.2244,6.2863,5.981,941778.66698776,5764518.142239754523
1656806400,6.2246,6.2176,6.2499,6.0123,661169.38708641,4056391.789504107742
1656892800,6.2182,6.4324,6.5052,6.0162,1097902.36331685,6828277.900340087333
1656979200,6.4347,6.3094,6.5593,6.0525,1422810.28132663,8965828.065810855064
1657065600,6.3077,6.334,6.4211,6.1692,1345017.95589247,8460887.820908751798
1657152000,6.3362,6.6385,6.86,6.3086,1411174.69612297,9250612.101374983571
1657238400,6.6382,6.3586,6.8316,6.3306,1560310.60424196,10185578.037760615602
1657324800,6.3511,6.4864,6.5836,6.3442,512339.08572864,3309627.352260485152
1657411200,6.4861,6.1931,6.4889,6.1037,636624.86613407,3987788.918060667479
1657497600,6.1941,6.0439,6.4334,5.9834,1130421.37088325,7030481.97602098947
1657584000,6.0435,5.9492,6.2391,5.9217,933131.31036814,5716527.314800383945
1657670400,5.948,6.1726,6.1913,5.6867,1234561.95675939,7389115.388782584399
