time,open,close,high,low,volume,turnover
1759881600,21.8004,22.0577,22.1641,21.628,326754.6593,7160621.35460232
1759924800,22.0645,22.6253,22.6608,21.8414,394805.28685833,8800278.682517705362
1759968000,22.6275,21.7318,22.6681,21.5952,457154.27035643,10075230.609120991248
1760011200,21.7313,21.9946,22.1274,21.326,650051.60450713,14101557.215088524343
1760054400,21.998,22.4091,22.7687,21.9741,375787.2266,8401747.52677257
1760097600,22.4073,17.3001,22.7779,6.548,2676322.4637894,46671911.345186856532
1760140800,17.3001,18.0574,18.5139,16.8803,1164108.54931537,20564602.294285439205
1760184000,18.042,17.1996,18.1686,16.5974,1177048.1214863,20576289.310458784539
1760227200,17.2044,17.3968,17.5724,16.6836,792256.81004929,13644667.577282270244
1760270400,17.399,18.9929,19.429,17.2369,1088060.6596,20380738.49062713
1760313600,18.993,19.1993,19.7701,18.7525,702032.02247016,13535808.336456781832
1760356800,19.1981,19.8439,20.1835,19.067,822443.15418236,16223627.917447603428
1760400000,19.8459,18.5762,20.0617,18.077,947794.13122618,17973839.735987077328
1760443200,18.5842,19.1011,19.3696,18.1457,806553.4977,15162051.69522473
1760486400,19.1024,18.6853,19.2561,18.5672,562537.74298101,10661172.105009859385
1760529600,18.6848,18.0537,18.7343,17.7312,590983.15166354,10749344.650648764004
1760572800,18.0538,18.4883,18.493,17.5689,398684.74341487,7214114.982375590974
1760616000,18.489,17.4295,18.6233,17.1042,943453.2082,16661911.83593298
1760659200,17.426,16.5333,17.6832,15.6903,939885.27865049,15514299.430659303444
1760702400,16.533,16.6022,16.8613,16.1442,884442.37464374,14606628.832275936336
1760745600,16.6073,16.8732,17.0044,16.5761,356762.101,5990639.10511778
1760788800,16.8767,16.8159,16.969,16.6229,419489.3113,7046781.9889906
1760832000,16.8138,17.1524,17.2974,16.5246,502079.58810376,8448696.916669172632
1760875200,17.1459,17.2842,17.657,17.0127,478243.28272078,8320493.779026128038
1760918400,17.2855,19.0059,19.0344,16.9276,720076.19853577,13037442.700904088253
1760961600,19.004,18.6595,19.1899,18.4405,603769.5052698,11362189.7749468526
1761004800,18.6564,18.0669,18.9573,17.6694,485430.8384,8809615.49597885
1761048000,18.0793,17.6034,18.967,17.5423,991210.3015,18025604.28273644
1761091200,17.605,17.4151,17.8371,17.1497,598717.7756,10516448.61998322
1761134400,17.4051,17.1995,17.6012,16.7196,980604.81230791,16906085.509525095755
1761177600,17.2058,17.2957,17.7046,17.1721,371787.3233837,6468151.14639367225
1761220800,17.2927,17.4289,17.792,17.0991,582946.29048207,10135453.719232404393
1761264000,17.4289,17.7309,17.8003,17.2962,345682.00455501,6080942.08055842646
1761307200,17.7367,17.8946,18.0933,17.4583,468119.54909541,8324842.301832395138
1761350400,17.8929,18,18.0325,17.7844,235044.69377295,4208364.540835712988
1761393600,17.9896,18.0168,18.2448,17.9427,314634.1514,5676965.47561882
1761436800,18.0154,18.3187,18.3379,17.6921,396811.36023599,7124375.310915314622
1761480000,18.314,18.5427,18.6839,18.0546,645246.55348953,11821471.36110468505
1761523200,18.5426,18.4881,19.0499,18.3759,601682.28755314,11255578.39556510152
1761566400,18.4927,18.209,18.906,18.0713,666689.59570136,12308024.925710463333
1761609600,18.2149,18.3902,18.543,18.0195,416693.56990241,7627201.200285540372
1761652800,18.3843,17.8278,18.8182,17.4341,923514.25987801,16759609.813324903772
1761696000,17.8297,18.1106,18.1517,17.737,268870.6962,4808720.42949202
1761739200,18.1143,18.1358,18.6717,17.5411,746391.9515,13575058.64363618
1761782400,18.1377,17.6666,18.4269,17.4716,578831.70760019,10422490.408864311211
1761825600,17.6657,16.8047,17.7211,16.3283,880311.34296744,14862325.616434259258
1761868800,16.8046,17.3353,17.3523,16.7414,625120.5631,10690219.93693131
1761912000,17.3321,17.2359,17.4542,16.7759,682972.8888,11728953.83190193
1761955200,17.2401,17.3417,17.435,17.0622,173777.62159948,2999125.768215681772
1761998400,17.3429,17.146,17.4148,17.0402,377624.4602,6497824.25898684
1762041600,17.1458,17.585,17.6329,17.0514,235631.1430042,4082484.38421157104
1762084800,17.5894,17.5902,17.628,16.9931,289823.18293292,4989976.763188716648
1762128000,17.6037,16.0673,17.6581,15.8111,694326.45583089,11405352.893867039313
1762171200,16.0697,15.2474,16.339,14.5509,1150998.1114,17789815.88498522
1762214400,15.2555,15.0588,15.5065,14.5218,959455.71509844,14385397.111956492636
1762257600,15.0633,14.686,15.4293,13.6932,1562501.02648664,22847169.086651727496
1762300800,14.6867,14.8268,15.016,13.9891,1185729.51442922,17413020.496584565938
1762344000,14.8234,15.0974,15.4505,14.7443,813466.72346449,12247456.076818238584
1762387200,15.0933,14.9343,15.2342,14.7521,643367.30743709,9631520.025396805529
1762430400,14.9348,14.7436,15.1021,14.2452,1118121.98267477,16384466.543042717921
1762473600,14.7443,14.6837,15.184,14.4927,939853.50219761,13971352.389747734764
1762516800,14.6746,15.7912,16.2215,14.3077,1416870.50849103,21903445.655841568543
1762560000,15.7902,15.6885,16.0259,15.5342,1409974.11047978,22238895.026352905846
1762603200,15.6831,15.5223,15.7227,15.123,1257535.03012987,19346944.830754265267
1762646400,15.5189,15.4333,15.526,15.0233,626118.60269481,9552813.442101477302
1762689600,15.4351,15.9285,16.1292,15.3993,1005849.19197971,15923040.2262795296
1762732800,15.9233,16.5216,16.6471,15.7857,870792.20729662,14182272.555914269462
1762776000,16.5232,16.3626,16.6705,15.9221,1328010.9900506,21556327.540557692442
1762819200,16.3673,16.1968,16.7941,15.9664,504299.95498732,8195993.724558496792
1762862400,16.2043,15.2866,16.2974,15.2429,1048912.8395,16476283.67027896
1762905600,15.2918,16.1057,16.1784,15.1854,1438699.1776,22322027.47749122
1762948800,16.1085,15.1494,16.2525,14.9255,1208460.9521,18709021.38163937
1762992000,15.1511,15.7442,16.0166,15.0738,708762.15743281,11081072.557933517065
1763035200,15.7407,14.5498,15.7793,14.15,1194393.77181715,17611586.809466373607
1763078400,14.5525,14.1901,14.6056,13.9002,1496588.89204189,21474160.526323526279
1763121600,14.1898,13.809,14.4917,13.5699,1783178.84742178,25192317.172253051781
1763164800,13.8078,14.0204,14.2861,13.7978,615681.57116537,8653153.148406228372
1763208000,14.0162,14.1419,14.3344,13.9711,546605.5987,7741629.4748719
1763251200,14.1354,14.0631,14.5282,13.8538,496703.35731768,7051764.763279792604
1763294400,14.0611,13.736,14.1896,13.3934,1006030.67860028,13812130.450257749564
1763337600,13.738,14.1657,14.205,13.5779,879810.1358,12308501.01461179
1763380800,14.1637,13.3319,14.2786,13.0867,1256776.04042463,16910204.677616942671
1763424000,13.3318,13.485,13.5936,13.0656,1301170.3641,17443786.53414658
1763467200,13.4864,13.8014,13.9915,13.2931,883083.9879,12106452.4217965
1763510400,13.797,13.3964,13.8394,13.118,1076494.8524,14508032.43351018
1763553600,13.3956,13.5284,13.5839,12.7702,1375930.9452431,18082314.15161371009
1763596800,13.5272,13.7048,13.998,13.4651,907039.3213,12430043.25020208
1763640000,13.7104,12.9382,13.9121,12.7705,1713078.68209554,22585582.507402920151
1763683200,12.9375,11.8981,13.2102,11.7581,1636148.38663216,20544440.876460814186
1763726400,11.8994,12.1164,12.364,11.614,1682546.98708589,20311331.46656892056
1763769600,12.1177,11.9656,12.2452,11.7528,1079382.00302831,12932670.659224948199
1763812800,11.9662,12.1761,12.3013,11.7425,975121.6885635,11703907.631871410815
1763856000,12.1759,12.5176,12.6174,12.1155,839848.3831,10430914.52149134
1763899200,12.5136,12.5234,12.7477,12.4531,1062816.2296,13398338.15149367
1763942400,12.5168,12.4993,12.855,12.3549,1074464.2423,13509646.84346164
1763985600,12.4915,12.9715,13.2085,12.2986,1103171.8418,14172771.79291136
1764028800,12.9686,12.7753,13.0471,12.6644,817459.3342,10528478.99680046
1764072000,12.7754,13.0815,13.2184,12.5481,1005464.7572,12989590.82500371
1764115200,13.0817,12.8454,13.1644,12.8025,688300.23387264,8943426.191348873152
1764158400,12.8425,13.4524,13.5036,12.7529,1306469.2879,17256786.8747073
1764201600,13.452,13.3451,13.5662,13.2723,2063274.9404,27649868.29337374
1764244800,13.345,13.336,13.5342,13.2336,1481505.77642309,19870604.226241286848
1764288000,13.3345,13.304,13.5426,13.1447,1592732.7021,21202162.06928674
1764331200,13.3049,13.1208,13.5248,13.0463,1479115.43399815,19600385.690611750687
1764374400,13.1223,13.1536,13.2111,12.986,527685.4413,6918627.08312934
1764417600,13.1549,12.9847,13.2165,12.9117,703350.35958996,9181921.679376325988
1764460800,12.9827,13.0038,13.1242,12.9437,476147.2748,6210087.95097468
1764504000,13.0038,12.9574,13.4141,12.941,636910.6114,8438163.31914621
1764547200,12.9553,12.1164,12.9819,12.0425,1371160.2575,16773999.55714217
1764590400,12.1207,12.0766,12.2146,11.7464,1969835.39627342,23597367.229003004199
1764633600,12.0759,12.2583,12.2774,11.9796,1158500.29682243,14020711.908827772371
1764676800,12.2564,13.4658,13.5836,12.1915,1979829.25876045,25944607.858498772192
1764720000,13.4665,14.44,14.5924,13.4359,1208876.97450037,16996010.364591428959
1764763200,14.4425,14.6387,14.737,14.2074,1661436.598,24040979.04686267
1764806400,14.6406,14.4837,14.9306,14.3533,1097347.68578777,16020189.876391697552
1764849600,14.4835,14.2526,14.5946,13.9653,2104197.7726,30125927.43094405
1764892800,14.2522,14.0486,14.3954,13.9689,1587484.4264,22555315.0883147
1764936000,14.0482,13.5901,14.1701,13.3639,1978477.24442055,27098732.660083969145
1764979200,13.5865,13.7552,13.773,13.4941,2066344.29674252,28157291.092032659876
1765022400,13.7552,13.9177,14.0773,13.6361,1434250.22100465,19908609.040003616133
1765065600,13.9178,13.7851,14.0332,13.7426,1436105.5404,19973043.49471827
1765108800,13.7851,13.6506,14.1699,13.1786,1924632.97976916,26479194.726175692236
1765152000,13.6519,13.9423,14.2869,13.5803,1738569.3758,24254221.40577474
1765195200,13.9425,13.7637,14.0977,13.5673,1964127.14780852,27120375.685134959884
1765238400,13.7638,13.7345,13.8629,13.536,1434119.62122686,19652645.906480735697
1765281600,13.736,14.4101,15.0041,13.6429,1723766.8723,24845330.99084567
1765324800,14.4063,14.1806,14.4572,14.0568,1585341.2278,22558588.06640208
1765368000,14.1783,14.0956,14.8847,13.9368,1824351.5187,25985988.37956963
1765411200,14.0934,13.6054,14.1336,13.4301,1428565.3497,19487224.44939607
1765454400,13.6039,14.0648,14.2081,13.3952,1704544.4684,23453540.42678794
1765497600,14.0674,14.1192,14.2043,13.8305,677602.1534,9521876.50147861
1765540800,14.1179,13.6346,14.3445,13.2661,1642576.5253,22504982.3907317
1765584000,13.6357,13.811,13.967,13.6028,1004113.9902271,13870151.82360746579
1765627200,13.8111,13.7314,13.8628,13.6174,1317915.7158,18100610.45141255
1765670400,13.728,13.572,13.797,13.4342,911692.87402092,12470392.982051035692
1765713600,13.5717,13.2769,13.6657,13.0967,1891274.85754051,25367902.706849455123
1765756800,13.2705,13.6173,13.7334,13.26,1254606.25640542,17019643.28582046845
1765800000,13.6149,12.8591,13.6965,12.4688,1767265.29285528,22703045.325468894659
1765843200,12.8577,12.9616,12.9821,12.5539,1078339.7528,13804415.85394803
1765886400,12.9602,12.93,13.122,12.6791,1567935.3483391,20255853.22461713577
1765929600,12.9325,12.6956,12.9926,12.5788,1033473.5873,13182139.76920049
1765972800,12.6976,12.2651,13.1782,12.124,1539261.80583338,19129965.620404258757
1766016000,12.2668,12.2899,12.3031,12.0615,1299213.26762107,15873449.535641187806
1766059200,12.2931,11.9322,12.8792,11.7396,1513607.7004996,18470769.28543824092
1766102400,11.9374,12.4455,12.503,11.845,1065778.97353377,13027248.364659083066
1766145600,12.4473,12.5345,12.7546,12.3772,1668404.66471267,20918115.152108639234
1766188800,12.535,12.6835,12.7162,12.4831,738937.5282727,9295342.107572849953
1766232000,12.6843,12.552,12.6946,12.5349,648856.5091,8175701.360414
1766275200,12.5546,12.572,12.7075,12.3878,445429.69029835,5590968.150088173406
1766318400,12.5752,12.4376,12.6328,12.2253,1035626.5218,12812273.63732198
1766361600,12.4387,12.6944,12.7434,12.3302,946709.7658,11904502.73548007
1766404800,12.6952,12.5834,12.9543,12.3625,1167683.35712725,14749086.9215773356
1766448000,12.5866,12.364,12.6969,12.2294,754909.955,9364813.01378666
1766491200,12.3641,12.3997,12.5176,12.0739,105586.4661,1299025.24769867
1766534400,12.3963,12.2272,12.436,12.12,52525.2451,642437.47355507
1766577600,12.2249,12.2754,12.3745,12.0086,62907.1907,767962.66066839
1766620800,12.274,12.1938,12.36,12.1132,27730.8853,339739.88683187
1766664000,12.1908,12.0749,12.4218,11.9888,111252.0816,1358651.31496957
1766707200,12.0697,12.4132,12.5393,12.0294,80974.0303,997132.1754236
1766750400,12.4123,12.1944,12.4984,12.0526,63364.02274734,776321.73337826218
1766793600,12.1846,12.2683,12.2908,12.1644,28572.5171,349353.48673389
1766836800,12.2733,12.5091,12.5437,12.23,46516.4689,574464.63348214
1766880000,12.5131,12.4447,12.5445,12.3745,28828.281,359253.0659124
1766923200,12.4447,12.4866,12.5896,12.3232,113770.2639,1418594.23051555
1766966400,12.4945,12.5075,13.023,12.465,120958.1836,1530473.7206624
1767009600,12.5069,12.3077,12.5069,12.2495,65420.4995,808546.96343532
1767052800,12.3038,12.4863,12.553,12.2635,49856.27312218,619664.940906475066
1767096000,12.4879,12.4164,12.6037,12.3443,90191.6241,1123764.73377061
1767139200,12.4146,12.4811,12.4829,12.336,54873.3982,680964.73178569
1767182400,12.4733,12.2049,12.55,12.1964,72395.71389495,891618.08197964921
1767225600,12.206,12.2888,12.3057,12.1537,76150.3248,932120.89543667
1767268800,12.2939,12.6053,12.6288,12.2454,67403.2362,838556.95341845
1767312000,12.6091,12.9456,13.15,12.5817,143783.43137719,1849693.208322370466
1767355200,12.9491,13.2729,13.4347,12.8282,131773.0218,1729579.81209579
1767398400,13.2729,13.0797,13.3703,12.9731,61638.93965481,809759.368783825009
1767441600,13.0742,13.239,13.2602,13.0499,52080.6593,685510.92610904
1767484800,13.2345,13.441,13.4639,13.2125,107217.42557417,1434223.905746552535
1767528000,13.4355,13.4318,13.5778,13.3151,65344.08949953,879421.03201302568
1767571200,13.4271,13.5871,13.8852,13.4062,121035.0162,1654923.91204399
1767614400,13.5884,13.9082,14.1277,13.3968,136769.2437,1889480.10041738
1767657600,13.9144,13.8971,13.984,13.577,89996.1682,1240727.00486143
1767700800,13.8993,14.0397,14.2344,13.4765,168248.9457,2334393.58767129
1767744000,14.0384,13.6905,14.0384,13.5851,63852.1068,880759.57075863
1767787200,13.6898,13.4469,13.7263,13.2863,91813.7793,1234244.23941659
1767830400,13.4403,13.2302,13.5551,13.0666,59476.3612,790600.11610364
1767873600,13.2235,13.2198,13.3461,13.0305,89415.2359,1179968.13863481
1767916800,13.2191,13.1687,13.3698,13.0644,36874.1889,487721.31301521
1767960000,13.1761,13.1316,13.4437,13.0385,47666.3943,631077.38597358
1768003200,13.136,13.1742,13.2245,13.0668,23433.5551,308004.46745656
1768046400,13.1763,13.1416,13.247,13.0911,44998.3066,593376.49686463
1768089600,13.1368,13.2055,13.2778,13.1139,16199.5804,214108.28402978
1768132800,13.2122,13.2142,13.3654,13.0525,39930.2588,528343.09757444
1768176000,13.2132,13.1718,13.5168,13.1077,69768.2541,929664.88221306
1768219200,13.1667,13.0844,13.327,12.9267,70301.2844,921327.94712113
1768262400,13.0682,13.2757,13.316,13.0542,26293.7961,346822.46368047
1768305600,13.271,14.053,14.1792,13.2358,124709.8302,1714275.45927486
1768348800,14.0686,13.8701,14.1908,13.8547,88771.2178,1250303.6656408
1768392000,13.87,14.1067,14.3973,13.8679,221947.4395,3146215.52580715
1768435200,14.1134,13.9595,14.1157,13.7313,50884.0033,708077.82432929
1768478400,13.9577,13.7946,14.2141,13.5632,74710.92563746,1036957.553804157408
1768521600,13.7899,13.736,13.8721,13.5991,45813.6001,631271.13783059
1768564800,13.7329,13.7283,13.7857,13.2808,114756.6752,1554344.32869287
1768608000,13.7254,13.7042,13.7812,13.6329,12706.17628359,174206.289940724593
1768651200,13.7007,13.7433,13.8906,13.6683,26520.67709399,365243.786748394181
1768694400,13.7413,13.728,13.8244,13.6257,24477.56414083,335746.621769171403
1768737600,13.7264,13.3088,13.8799,13.2895,51891.1108,709106.85649163
1768780800,13.314,12.7753,13.314,12.3757,159906.21396397,2050328.667886468722
1768824000,12.7625,12.8844,12.9991,12.7375,41179.0945,529247.24367035
1768867200,12.8852,12.513,12.9004,12.4829,102243.89667782,1291926.413798528452
1768910400,12.5176,12.1292,12.6112,12.03,101912.9662,1255665.40176438
1768953600,12.1246,12.1774,12.4696,12.1079,50765.03849755,624722.815221226225
1768996800,12.1752,12.4012,12.6685,11.8968,179481.02135762,2220158.66325830751
1769040000,12.4004,12.3834,12.5925,12.3743,100046.0902,1249548.70872402
1769083200,12.3816,12.2555,12.4773,12.1247,73741.1801,906840.88436057
1769126400,12.2614,12.2598,12.406,12.1727,25504.0102,313027.3082918
1769169600,12.2629,12.2185,12.5015,12.0472,72563.2649,890758.52769512
1769212800,12.22,12.2136,12.282,12.1874,15250.6185,186584.62858344
1769256000,12.2149,12.2106,12.2581,12.1391,16655.4912,203205.73539813
1769299200,12.2034,12.08,12.2183,12.0108,36067.4783,435920.76651725
1769342400,12.0784,11.5215,12.1078,11.3685,202388.08449872,2370457.078553452912
1769385600,11.5233,11.805,11.9545,11.5062,52294.1739,616057.1641935
1769428800,11.8091,11.9492,12.1287,11.8057,66292.9844,791872.6018228
1769472000,11.9544,11.901,12.0608,11.8788,44401.5991,532324.97382806
1769515200,11.9002,12.0384,12.1874,11.8442,56041.4006813,673513.61558662521
1769558400,12.0481,12.0383,12.0614,11.8642,28431.3807,340163.36287298
1769601600,12.0385,11.8414,12.0385,11.6972,78966.33329628,934587.697098055144
1769644800,11.8467,11.5459,11.8557,11.5157,189069.2086,2197741.08553299
1769688000,11.5447,11.1226,11.6088,10.8285,666149.3853,7396727.19084107
1769731200,11.121,10.8574,11.1651,10.6224,421733.74521324,4569696.913427962304
1769774400,10.8653,10.7885,10.9914,10.5034,435859.7433,4692872.93394347
1769817600,10.7898,10.4954,10.8355,10.367,229794.8983,2442088.21235989
1769860800,10.4942,9.9855,10.504,8.9734,1007655.4436,9818464.47886574
1769904000,9.9867,9.8712,10.0782,9.768,335908.675,3345291.44284854
1769947200,9.8725,9.4076,9.9051,9.2134,531246.8359,5079071.36342991
1769990400,9.4064,9.535,9.6489,9.0228,471010.2231,4415946.2038591
1770033600,9.5361,9.7962,10.0286,9.5361,125914.9427,1234645.36877594
1770076800,9.8099,9.5857,9.8575,9.5236,72642.4812,703270.93372106
1770120000,9.5856,9.4904,9.8938,9.0835,210236.79989955,1998325.828185664795
1770163200,9.487,9.5808,9.7718,9.4495,109838.39648259,1057210.55298545034
1770206400,9.5839,9.2534,9.6101,9.0265,242133.81598349,2238007.517392590955
1770249600,9.2581,8.9422,9.3473,8.8019,182313.9446,1657569.98943391
1770292800,8.943,7.9172,9.0655,7.8568,565445.72921133,4706606.367340792932
1770336000,7.9248,8.326,8.3708,7.1586,594669.63379549,4567521.015801171201
1770379200,8.3245,8.8905,9.0028,8.266,240858.9494,2075575.0799486
1770422400,8.8819,8.6526,9.0432,8.5829,130971.6493,1155606.33345143
1770465600,8.6536,8.9136,9.0391,8.6458,329509.384,2936380.43426929
1770508800,8.9134,9.0021,9.0177,8.7846,77943.2829,692288.49726726
1770552000,9.0072,8.8269,9.0519,8.7234,224077.8734,1987888.55764134
1770595200,8.8247,8.555,8.8968,8.4621,104553.4143,910280.23757812
1770638400,8.5643,8.8348,9.0172,8.5241,103360.5234,906742.58305126
1770681600,8.8457,8.5059,8.8819,8.4808,76105.972,657782.18812488
1770724800,8.5076,8.5692,8.6729,8.474,66852.1007,571369.19125712
1770768000,8.5719,8.2753,8.6127,8.1938,72274.21043234,605290.461762522626
1770811200,8.2753,8.3224,8.5637,8.1286,225818.3276,1878097.23893922
1770854400,8.3235,8.5619,8.594,8.3235,45768.6094,386819.55953053
1770897600,8.5562,8.4172,8.5787,8.1747,53252.2398,445176.20102921
1770940800,8.4046,8.4373,8.4735,8.3029,90582.35607408,762545.139165717136
1770984000,8.4368,8.767,8.9129,8.3996,308010.8016,2686641.30676021
1771027200,8.7674,9.0381,9.0463,8.7572,232679.0886,2069122.85215702
1771070400,9.0405,9.0881,9.2074,8.9072,354176.3095,3216528.52399112
1771113600,9.0886,9.0545,9.2432,8.9349,331923.0113,3022943.94513451
1771156800,9.0545,8.7826,9.0635,8.6016,231863.31911689,2047424.933088179245
1771200000,8.7802,8.789,8.8893,8.6687,75648.4151,664569.77411772
1771243200,8.7906,8.9361,8.9917,8.6492,158486.6722,1398405.90827175
1771286400,8.9408,8.7696,8.991,8.7301,103577.7684,919323.38635921
1771329600,8.7688,8.8283,8.9518,8.6635,162343.6271,1431754.89813583
1771372800,8.8315,8.767,8.999,8.7474,102944.88560537,911055.481054003452
1771416000,8.7716,8.6036,8.8939,8.5194,160407.6472,1389813.41620285
1771459200,8.6069,8.5708,8.7512,8.561,156829.98480092,1356109.754898367835
1771502400,8.5701,8.5768,8.6069,8.3449,208078.2353,1766713.6990525
1771545600,8.5761,8.6203,8.7274,8.5241,121141.7961,1045326.79984515
1771588800,8.6226,8.9409,9.0175,8.4552,226311.6612828,1989176.98077195388
1771632000,8.9425,8.942,8.9812,8.8569,102898.2592,917018.29564963
1771675200,8.9425,8.8755,9.0469,8.85,132691.8078,1185017.1607652
1771718400,8.8729,8.8369,8.9004,8.7958,100984.0405,893083.71767217
1771761600,8.8368,8.6812,8.8442,8.6055,122486.45144512,1064500.403032348016
1771804800,8.6828,8.4741,8.6941,8.176,241814.5624,2019355.74263325
1771848000,8.4747,8.2667,8.5784,8.1849,696281.867,5815005.01235602
1771891200,8.2642,8.1774,8.3365,8.1089,648218.1766,5316809.38551729
1771934400,8.1769,8.1977,8.2824,8.056,614713.8755,5039694.75811674
1771977600,8.197,8.6564,8.6644,8.1822,641438.7049,5442192.18526198
1772020800,8.6543,9.2678,9.5838,8.6409,662926.93029725,6156545.390705182175
1772064000,9.2658,9.214,9.3407,9.1522,503579.043,4657198.27514264
1772107200,9.2149,9.0955,9.3151,8.8581,613916.96926437,5579046.508945605881
1772150400,9.0967,8.8462,9.2957,8.8054,471437.6456,4289670.18267093
1772193600,8.8457,8.7127,8.8678,8.5523,555371.9556,4852012.48779025
1772236800,8.7118,8.2778,8.753,8.2123,593311.84222262,5016000.628660764436
1772280000,8.2785,8.8453,8.9424,8.2775,659199.9134,5663270.36664827
1772323200,8.8453,8.8748,9.2042,8.7434,537782.4691,4821838.99522343
1772366400,8.8707,8.6738,9.0574,8.5391,639152.2965,5624000.71377555
1772409600,8.6673,8.6887,8.8861,8.5849,569847.9655,4976178.07449701
1772452800,8.6976,8.9554,9.2697,8.5881,680793.66549412,6110935.62192779858
1772496000,8.9563,8.6768,9.0145,8.604,590568.5086,5199546.00023774
1772539200,8.675,8.8085,8.9285,8.5626,717379.8265,6278645.60397252
1772582400,8.8113,9.1313,9.2954,8.6881,581722.0643,5192102.37238092
1772625600,9.1347,9.3495,9.6318,9.0311,664808.4463,6220624.50404905
1772668800,9.3511,9.4025,9.466,9.1809,450435.6132,4192576.94591976
1772712000,9.4022,9.2046,9.4884,9.0727,619372.5295,5724466.3148669
1772755200,9.2067,9.078,9.3007,9.058,395792.81380906,3642992.141671359658
1772798400,9.0764,8.7974,9.1401,8.6732,620158.2099,5481713.95794442
1772841600,8.7945,8.7983,8.8561,8.7353,644345.4927,5666759.62672114
1772884800,8.7988,8.6961,8.8177,8.6429,408799.87411911,3565477.889593941791
1772928000,8.6994,8.6548,8.7796,8.5316,460830.3367,3984857.17152991
1772971200,8.6553,8.5171,8.7029,8.3972,668085.01586666,5732292.52153243317
1773014400,8.5145,8.7743,8.8725,8.5084,657958.155,5725512.74837686
1773057600,8.7787,8.8684,9.0997,8.7755,636242.81637656,5683340.442233428472
1773100800,8.8645,9.0693,9.1636,8.8535,543100.9101,4903610.6256767
1773144000,9.0698,8.9823,9.183,8.8572,557717.289,5036767.37586297
1773187200,8.9849,8.9111,9.0338,8.8664,404725.4511,3617795.65979102
1773230400,8.9104,8.9995,9.17,8.8859,594778.6118,5382098.56598801
1773273600,8.9992,9.0281,9.1035,8.8292,344730.615,3090322.84520214
1773316800,9.0307,9.0554,9.1,8.8991,650665.29087134,5866100.616763403114
1773360000,9.0568,9.2743,9.3953,9.0355,760737.3694,7037617.00262687
1773403200,9.2741,9.0877,9.594,9.0225,765806.6691,7109470.05599122
1773446400,9.0842,8.9949,9.1423,8.9225,300224.9937,2716467.81632257
1773489600,8.9931,9.1667,9.1713,8.9635,263925.197,2389106.61389367
1773532800,9.1691,9.2719,9.3197,9.1128,412593.6089,3807051.41639155
1773576000,9.2719,9.4945,9.5536,9.1167,597422.06077543,5549931.532192589169
1773619200,9.4942,9.6637,9.831,9.4104,800351.66788089,7722770.01389787495
1773662400,9.6642,9.9251,10.0779,9.5969,985203.6791,9693292.53080593
1773705600,9.9245,9.7626,10.0219,9.6857,765457.1699,7525565.73718838
1773748800,9.7617,9.7931,9.9375,9.7157,507282.5029,4988223.90513979
1773792000,9.7926,9.5538,9.9249,9.5289,411520.8997,4031882.46692188
1773835200,9.5539,9.2308,9.5539,9.0878,844029.0417,7813187.77162906
1773878400,9.2282,9.093,9.3395,9.0368,461574.1489,4233745.92964964
1773921600,9.0932,9.0441,9.0956,8.897,584755.9022,5261638.28136069
1773964800,9.0441,9.0885,9.2072,9.0325,456752.6148,4158086.06376936
1774008000,9.0865,9.1131,9.1641,8.9594,764968.1736,6927205.52639576
1774051200,9.1132,9.1072,9.175,9.093,494706.3557,4516890.4911228
1774094400,9.1079,8.8305,9.145,8.7613,544557.9966,4940279.95328809
1774137600,8.826,8.7557,8.9676,8.6784,651366.2259,5768789.52187622
1774180800,8.7565,8.6902,8.8348,8.5735,357734.8,3121738.30969281
1774224000,8.6898,8.9744,9.253,8.5769,518846.0029,4560488.36752325
1774267200,8.9745,9.1079,9.2864,8.9072,585201.4328,5327391.47860719
1774310400,9.1067,9.2463,9.2579,9.0117,340023.6673,3108197.78973902
1774353600,9.2467,9.2494,9.2676,9.0143,454379.2548,4154425.05277349
1774396800,9.2495,9.4173,9.4578,9.1761,309873.7145,2888651.57386762
1774440000,9.4217,9.3753,9.4952,9.2809,467577.7417,4389153.13776317
1774483200,9.3732,8.945,9.389,8.923,334167.2609956,3067392.93811446476
1774526400,8.9427,8.913,9.0279,8.8112,364960.8128,3259303.08147741
1774569600,8.9148,8.593,8.9797,8.5524,300321.9607,2639608.22004676
1774612800,8.5969,8.5686,8.6818,8.4886,393276.35155223641696693272,3367530.93893408666437955754
1774656000,8.5663,8.5427,8.6121,8.4841,149484.3353,1278078.89341198
1774699200,8.5434,8.4343,8.6968,8.3743,225182.6002,1929181.01278878
1774742400,8.4354,8.508,8.587,8.4165,184457.6231,1568822.20836714
1774785600,8.506,8.4148,8.5132,8.1999,369476.3279,3110652.17356214
1774828800,8.4208,8.865,8.9014,8.4021,275085.81,2376268.87725358
1774872000,8.8674,8.614,8.9249,8.5677,372317.9918,3259729.71724913
1774915200,8.6249,8.6163,8.8534,8.506,351412.7576,3049703.01216853
1774958400,8.6199,8.7828,8.8888,8.5923,572694.8209,5005606.88916905
1775001600,8.7806,9.0242,9.1922,8.7426,362597.2639,3228491.26864592
1775044800,9.0226,8.9406,9.1388,8.9218,564900.2003,5081381.28709328
1775088000,8.9401,8.4848,9.0069,8.4573,378370.14416802,3275453.613174791052
1775131200,8.4862,8.6328,8.6567,8.4244,396696.0947,3396513.98598968
1775174400,8.6344,8.7251,8.7642,8.5902,155862.4603,1348159.65461285
