time,open,close,high,low,volume,turnover
1747785600,0.9955,0.9955,0.9955,0.9955,5.06,5.03723
1747828800,0.9955,0.9957,1,0.9955,1105.16,1102.758494
1747872000,0.9957,0.997,1,0.9957,392.57,392.567249
1747915200,0.997,1,1,0.997,2699.9,2692.3451
1747958400,1,1.0002,1.0003,1,14735.4,14736.428331
1748001600,1.0003,1.0008,1.0008,1.0001,9651.62,9653.407463
1748044800,1.0003,0.9988,1.0003,0.9988,27699.26,27702.029017
1748088000,0.9989,0.999,1.0001,0.9989,3276.57,3276.878235
1748131200,0.999,1.0006,1.0007,0.999,2709.74,2710.674172
1748174400,1.0004,1.0008,1.0008,1.0003,4013.3,4016.214625
1748217600,1.0004,1,1.0004,1,793.3,793.306016
1748260800,1.0003,1.0002,1.0007,1.0002,548.34,548.476031
1748304000,1.0007,1.0011,1.0011,1.0003,586.7,587.254926
1748347200,1.0005,1.0003,1.0006,1.0001,8178.66,8183.163737
1748390400,1.0003,1.0005,1.0005,1.0002,78.29,78.327251
1748433600,1.0005,1.001,1.001,1.0004,1610.74,1611.484694
1748476800,1.0001,1,1.0004,1,10373.73,10373.806589
1748520000,0.9995,0.9997,0.9998,0.9993,5168.61,5166.996224
1748563200,0.9997,0.9999,1,0.9994,9894.83,9891.408244
1748606400,0.9998,0.9996,1.0002,0.9994,1877.69,1877.496338
1748649600,1,1,1.0004,0.9998,624.39,624.441564
1748692800,1.0004,1.0005,1.0006,1.0003,1147,1147.383652
1748736000,1.0005,1.0008,1.0011,1.0005,376.35,376.710277
1748779200,1.0008,1.0005,1.0009,1.0004,1695.57,1696.372482
1748822400,1.0005,1.001,1.001,1.0005,10365.9,10376.167925
1748865600,1.0009,1.0007,1.0009,1.0004,343.64,343.893279
1748908800,1.0008,1.0009,1.0009,1.0008,1106.05,1107.012977
1748952000,1.0008,1.0009,1.0012,1.0008,1031.52,1032.4538
1748995200,1.0007,1.0006,1.001,1.0004,1165.21,1165.854746
1749038400,1.0005,1.0011,1.0011,1.0005,9512.22,9522.339394
1749081600,1.0007,1.0003,1.001,1.0002,189.94,190.100791
1749124800,1.0005,1.0009,1.001,1.0004,14042.96,14055.513264
1749168000,1.0009,1.0007,1.0009,1.0005,341.64,341.82304
1749211200,1.0007,1.0004,1.001,1.0004,332.64,332.848224
1749254400,1.0005,1.0005,1.001,1.0004,6142.81,6145.89991
1749297600,1.0005,1.0006,1.0007,1.0005,52.81,52.842643
1749340800,1.0006,1.0007,1.0011,1.0006,36.34,36.372861
1749384000,1.0004,1.0004,1.0004,1.0004,13.97,13.975588
1749427200,1.0003,1.001,1.0011,1.0003,2563,2564.243563
1749470400,1.0005,1.0005,1.0007,1.0003,1111.8,1112.174069
1749513600,1.0005,1.0005,1.0005,1.0003,2263.89,2264.581405
1749556800,1.0004,1.0006,1.0011,1.0003,1160.53,1161.296868
1749600000,1.0009,1.001,1.0011,1.0004,5960.18,5966.028537
1749643200,1.0005,1.0009,1.0009,1.0003,13260.75,13270.629829
1749686400,1.0007,1.0003,1.0007,1.0001,31.23,31.248053
1749729600,1.0003,1.0006,1.0006,1.0001,295.8,295.867657
1749772800,1.0001,0.9997,1.0002,0.9997,20685.17,20679.277305
1749816000,0.9997,1,1,0.9996,20194.74,20187.185636
1749859200,1,1.0002,1.0002,1,1220.43,1220.443644
1749902400,1,0.9998,1,0.9998,334.37,334.333834
1749945600,0.9998,1,1,0.9996,291.93,291.925354
1749988800,0.9998,0.9997,1,0.9995,415.16,415.047861
1750032000,0.9997,0.9996,0.9998,0.9996,281.39,281.280597
1750075200,0.9996,0.9996,1,0.9994,508.84,508.590875
1750118400,0.9994,0.9997,0.9997,0.9994,125.13,125.081009
1750161600,0.9997,0.9996,0.9998,0.9994,89.94,89.89859
1750204800,0.9996,0.9997,1,0.9996,624.78,624.731639
1750248000,0.9997,1,1,0.9957,18639.85,18628.06746
1750291200,1,0.997,1,0.9957,1871.92,1869.454213
1750334400,0.9971,0.9959,1,0.9957,2072.39,2063.692009
1750377600,0.9959,0.9971,1,0.9959,97.9,97.893892
1750420800,0.9971,0.997,0.9971,0.997,4.44,4.426703
1750464000,0.997,0.9958,0.997,0.9957,1870.12,1862.198214
1750507200,0.9958,0.9958,0.9979,0.9958,94.66,94.455776
1750550400,0.9979,0.9957,0.9998,0.9957,160.37,159.923033
1750593600,0.9957,0.9957,0.9957,0.9957,311.03,309.692571
1750636800,0.9957,0.9957,0.9998,0.9957,11.59,11.547994
1750680000,0.9957,0.9957,0.9957,0.9957,2.14,2.130798
1750723200,0.9957,0.9957,0.9957,0.9957,11.72,11.669604
1750766400,0.9957,0.996,0.996,0.9957,2.14,2.13102
1750809600,0.996,0.996,0.999,0.996,94.94,94.80327
1750852800,0.996,0.9961,0.999,0.996,2040.17,2032.169617
1750896000,0.9961,0.999,0.999,0.996,1020.44,1019.358286
1750939200,0.9961,0.996,0.9961,0.996,31.83,31.703017
1750982400,0.996,0.996,0.996,0.996,5.1,5.0796
1751025600,0.996,0.996,0.996,0.996,0,0
1751068800,0.996,0.996,0.996,0.996,0,0
1751112000,0.996,0.996,0.996,0.996,10,9.96
1751155200,0.999,0.996,0.999,0.996,47.01,46.85199
1751198400,0.996,0.996,0.999,0.996,6235.4,6210.464901
1751241600,0.996,0.998,0.998,0.996,11.04,10.9979
1751284800,0.998,0.999,0.999,0.996,599.75,599.132409
1751328000,0.999,0.999,0.999,0.999,1.84,1.83816
1751371200,0.996,0.996,0.996,0.996,291.97,290.80212
1751414400,0.996,0.996,0.996,0.996,2.38,2.37048
1751457600,0.996,0.996,0.996,0.996,2.14,2.13144
1751500800,0.996,0.996,0.999,0.996,108.89,108.6627
1751544000,0.996,0.996,0.996,0.996,0,0
1751587200,0.999,0.996,0.999,0.996,169.24,168.8625
1751630400,0.996,0.996,0.996,0.996,0,0
1751673600,0.996,0.996,0.996,0.996,2.38,2.37048
1751716800,0.996,0.996,0.996,0.996,2.14,2.13144
1751760000,0.996,0.996,0.996,0.996,75.33,75.02868
1751803200,0.999,0.999,0.999,0.999,16.94,16.92306
1751846400,0.996,0.996,0.996,0.996,15.02,14.95992
1751889600,0.996,0.996,0.9962,0.996,10050,10009.811086
1751932800,0.996,0.996,0.996,0.996,0,0
1751976000,0.9989,0.999,0.999,0.9989,9,8.990761
1752019200,0.9958,0.9958,0.9998,0.9958,410.47,410.253706
1752062400,0.9958,0.9958,0.9958,0.9958,3.01,2.997358
1752105600,0.9958,0.9958,0.9958,0.9958,200.48,199.637984
1752148800,0.9958,0.9958,0.9958,0.9958,200.83,199.986514
1752192000,0.9959,0.9999,0.9999,0.9959,260.04,259.986362
1752235200,0.9999,0.9958,1,0.9957,2620.48,2614.869126
1752278400,0.9959,0.9959,0.9961,0.9959,2.38,2.37036
1752321600,0.9958,0.9957,0.9958,0.9957,347.6,346.140038
1752364800,0.9957,0.9957,0.9958,0.9957,1079.45,1074.809865
1752408000,0.9958,0.9998,0.9998,0.9958,19.02,19.010156
1752451200,0.9998,0.9958,0.9998,0.9958,76.28,76.106799
1752494400,0.9958,0.9958,0.9958,0.9958,0,0
1752537600,0.9998,0.9957,1,0.9957,1338.85,1335.845149
1752580800,0.9998,0.9999,1,0.9959,65.73,65.726759
1752624000,0.9999,0.9957,0.9999,0.9957,2006.61,2002.042423
1752667200,0.9959,0.9959,0.9959,0.9959,243.39,242.392101
1752710400,0.9997,0.9998,0.9998,0.9997,100.02,99.999741
1752753600,0.9998,0.9999,0.9999,0.9998,562.59,562.49433
1752796800,0.9999,0.9963,1,0.9959,2489.74,2484.07762
1752840000,0.9963,0.999,1.0002,0.9963,1003.89,1003.958346
1752883200,0.999,1.0002,1.0002,0.999,1190.94,1189.890989
1752926400,0.9991,1.0002,1.0002,0.9991,1352.03,1352.268696
1752969600,1.0002,1.0002,1.0002,1.0002,4904.87,4905.850974
1753012800,1.0002,1.0008,1.0014,1.0002,32540.5,32574.76567
1753056000,1.001,1.001,1.0011,1.0006,4724.44,4729.374537
1753099200,1.0006,1.0013,1.0013,1.0005,28299.71,28320.314281
1753142400,1.0008,1.0007,1.0012,1.0007,40.42,40.457444
1753185600,1.0007,1.0007,1.0013,1.0007,2754.64,2757.805875
1753228800,1.0007,1.0009,1.0009,1.0004,1046.36,1047.133774
1753272000,1.0008,1.0009,1.0011,1.0008,6004.44,6010.250857
1753315200,1.0009,1.001,1.001,1.0009,112.99,113.092529
1753358400,1.001,1.001,1.0011,1.0007,4766.3,4771.436987
1753401600,1.001,1.0006,1.0011,1.0005,4909.92,4912.787004
1753444800,1.0009,1.0011,1.0012,1.0006,6977.39,6984.96404
1753488000,1.001,1.0009,1.0011,1.0007,3583.83,3587.449435
1753531200,1.0008,1.001,1.0011,1.0008,5962.96,5969.384178
1753574400,1.001,1.0007,1.0011,1.0007,14911.61,14927.377962
1753617600,1.0007,1.0008,1.01,1.0005,45311.08,45366.74781
1753660800,1.0006,1.0007,1.0012,1.0005,9616.41,9627.719089
1753704000,1.0007,1.0007,1.001,1.0006,5750.02,5755.539017
1753747200,1.0007,1.0004,1.0969,1.0004,51234.55,51625.824527
1753790400,1.0005,1.001,1.0012,1.0004,28738.89,28756.757148
1753833600,1.0007,1.0005,1.0012,1.0005,3809.02,3811.651457
1753876800,1.0005,1.0007,1.0014,1.0004,18972.17,18990.061348
1753920000,1.0007,1.0012,1.079,1.0007,10908.03,10985.752763
1753963200,1.0012,1.0011,1.016,1.0011,824.37,826.139926
1754006400,1.0011,1.0011,1.079,1.001,1775.25,1849.665383
1754049600,1.0011,1.0011,1.0408,1.0011,805.66,806.687329
1754092800,1.0011,1.0012,1.0012,1.0011,370.55,370.95764
1754136000,1.0012,1.0011,1.079,1.0011,3289.76,3392.456256
1754179200,1.0011,1.0011,1.0749,1.0011,929.95,937.885971
1754222400,1.0011,1.001,1.0355,1.001,430.53,431.000563
1754265600,1.002,1.0007,1.069,1.0004,115128.28,115832.119479
1754308800,1.0007,1.0005,1.001,1.0005,1400.93,1401.834226
1754352000,1.0005,1.0005,1.001,1.0004,5204.22,5208.907903
1754395200,1.0006,1.0157,1.0349,1.0005,4404.76,4410.201345
1754438400,1.0157,1.0023,1.0347,1.0011,3764.67,3850.589423
1754481600,1.0021,1.0025,1.0025,1.0021,472.32,473.47673
1754524800,1.003,1.003,1.0244,1.003,8359.66,8518.033797
1754568000,1.0025,1.002,1.0235,1.0019,16630.76,16671.228103
1754611200,1.0014,1.0002,1.002,1,8144.44,8152.568978
1754654400,1.0001,1.0017,1.04,1,22752.09,23089.859991
1754697600,1.0017,1.0006,1.0099,1.0002,17076.32,17092.119515
1754740800,1.0006,1.0007,1.0012,1.0004,3165.27,3168.865828
1754784000,1.0005,1.0007,1.0011,1.0003,60508.68,60530.520222
1754827200,1.0007,1.0005,1.0007,1.0004,3033.48,3034.718734
1754870400,1.0005,1.0004,1.0008,0.92,55435.86,55217.222008
1754913600,1.0004,1.0004,1.0005,1.0004,1196.74,1197.334651
1754956800,1.0004,1.0004,1.0005,1.0004,9873.13,9877.437993
1755000000,1.0005,1.0004,1.0008,1.0004,11505.11,11513.244074
1755043200,1.0004,1.0003,1.001,1.0003,18293.44,18303.543466
1755086400,1.0005,1.0004,1.0009,1.0003,6922.38,6927.978732
1755129600,1.0002,0.9998,1.0004,0.9998,18372.91,18372.941797
1755172800,0.9999,1.0001,1.0008,0.9999,6243.08,6244.911158
1755216000,1.0001,1.0003,1.0003,0.9998,25.09,25.092303
1755259200,1.0003,0.9971,1.0007,0.953,19574.9,19496.829838
1755302400,0.9971,0.997,0.9997,0.997,264.52,264.051377
1755345600,0.997,0.999,1.0002,0.995,12567.26,12563.983453
1755388800,0.999,0.9971,1.0001,0.9957,11749.32,11704.109191
1755432000,0.9971,1.0002,1.0002,0.997,1655.88,1656.106506
1755475200,0.9991,0.997,1,0.997,266.38,265.627471
1755518400,0.997,0.9971,0.9991,0.9957,1160.67,1157.288368
1755561600,0.9971,0.9971,0.9972,0.9971,1137.93,1134.630615
1755604800,0.9971,0.9971,1,0.9971,972.71,970.434622
1755648000,0.9971,0.9971,0.9971,0.9971,110.48,110.159608
1755691200,0.9971,0.9971,1,0.9971,517.64,516.15114
1755734400,1,0.9971,1,0.9971,70.06,69.877619
1755777600,0.9971,0.9972,0.9972,0.9971,363.45,362.42984
1755820800,1,0.9972,1,0.9972,78.18,78.03972
1755864000,1,0.9978,1,0.9978,751.72,750.068394
1755907200,1,1.001,1.001,1,10654.05,10655.893868
1755950400,1,1.0005,1.001,0.9992,13874.21,13877.280269
1755993600,1.0006,1.0004,1.0009,1.0004,950.84,951.246378
1756036800,1.0008,1.0006,1.001,1.0005,2580.2,2582.617291
1756080000,1.0006,1.0006,1.0006,1.0006,2.32,2.321392
1756123200,1.0005,1.0003,1.0007,1.0003,3819.24,3820.708445
1756166400,1.0004,1.0008,1.0008,1.0004,4.38,4.38328
1756209600,1.0004,1.0006,1.0009,1.0003,332.72,332.846978
1756252800,1.0005,1.0008,1.0008,1.0005,1713.74,1715.107398
1756296000,1.0008,1.0008,1.0009,1.0006,1525.74,1527.001872
1756339200,1.0009,1.0004,1.001,1.0004,2628.55,2630.221249
1756382400,1.0007,1.001,1.001,1.0004,3573.09,3576.296101
1756425600,1.0009,1.0003,1.0011,0.9999,248.53,248.762936
1756468800,1.0002,1.0005,1.0008,1,12903.6,12912.251389
1756512000,1.0005,1.0004,1.0007,1.0002,365.17,365.266638
1756555200,1.0008,1.0005,1.0009,1.0003,45226.78,45255.60148
1756598400,1.0005,1.0004,1.0009,1.0004,757.57,758.195002
1756641600,1.0005,1.0005,1.0009,1.0003,3234.66,3235.82805
1756684800,1.0009,1.0008,1.001,1.0004,3792.33,3795.289011
1756728000,1.0006,1.0005,1.001,1.0004,3163.98,3165.833816
1756771200,1.0008,1.0004,1.0008,1.0002,1553.82,1554.146941
1756814400,1.0004,1.0006,1.0008,1.0003,6002.77,6005.77683
1756857600,1.0006,1.0005,1.0009,1.0004,3545.44,3548.613911
1756900800,1.0006,1.0006,1.0011,1.0002,3024.9,3025.781976
1756944000,1.0006,1.0005,1.0006,1.0004,49.71,49.737535
1756987200,1.0003,1.0006,1.001,1.0003,534.78,535.199197
1757030400,1.0006,1.0005,1.0006,1.0003,799.55,799.955236
1757073600,1.0006,1.0006,1.0008,1.0005,4507.74,4510.014049
1757116800,1.0006,1.0007,1.001,1.0006,194.82,195.012236
1757160000,1.0007,1.0005,1.0011,1.0005,10362.31,10370.202169
1757203200,1.0006,1.0005,1.001,1.0004,6737.6,6743.720074
1757246400,1.0005,1.0006,1.001,1.0005,181.79,181.930453
1757289600,1.0006,1.0007,1.001,1.0004,8067.63,8072.657157
1757332800,1.0008,1.0009,1.0009,1.0008,216.33,216.523788
1757376000,1.0007,1.0011,1.0011,1.0004,4533.7,4537.085877
1757419200,1.0007,1.0008,1.001,1.0004,1870.5,1871.557612
1757462400,1.0009,1.0005,1.0009,1.0005,4.1,4.102796
1757505600,1.0005,1.0003,1.001,1.0002,559.95,560.309714
1757548800,1.0004,1.0007,1.0007,1.0003,844.56,844.819075
1757592000,1.0007,1.0007,1.0007,1.0007,0,0
1757635200,1.0009,1.0005,1.001,1.0004,10723.94,10733.998909
1757678400,1.0009,1.001,1.0012,1.0009,9674.11,9684.964838
1757721600,1.0007,1.0018,1.0018,1,2414.14,2416.447348
1757764800,1.0005,1.0006,1.0034,1.0005,6313.38,6324.27019
1757808000,1.0006,1.0007,1.0033,1.0006,836.89,837.602545
1757851200,1.0007,1.001,1.0011,0.9999,14653.65,14664.258777
1757894400,1.001,1.0011,1.0031,1.001,1052.92,1056.171756
1757937600,1.0011,1,1.0019,0.9991,34646.75,34641.964242
1757980800,1.0012,0.9992,1.0015,0.9992,555.08,554.656151
1758024000,0.9997,0.9997,0.9997,0.9997,20.83,20.823751
1758067200,0.9996,0.9997,0.9997,0.9996,49.95,49.931015
1758110400,1.0019,0.9993,1.0019,0.9993,3638.11,3639.75887
1758153600,1.0019,1.0019,1.002,1.0001,2182.29,2183.192998
1758196800,1.0018,1.0009,1.0033,1.0004,17069.68,17090.282662
1758240000,1.0009,0.9998,1.0019,0.9998,10429.59,10433.833107
1758283200,0.9998,1.0005,1.0009,0.999,3367.17,3367.950338
1758326400,0.9991,0.9987,0.9996,0.9987,73.17,73.108454
1758369600,0.9985,1.0001,1.001,0.9985,14176.72,14177.331512
1758412800,0.9995,0.9991,1.0019,0.9981,6875.88,6877.393304
1758456000,0.9991,0.9996,1.0002,0.9931,24172.36,24111.932714
1758499200,0.9991,1.0002,1.0002,0.9978,11019.35,11015.90618
1758542400,0.999,0.9998,1.0002,0.9971,2632.79,2632.387562
1758585600,1.0001,0.9978,1.0002,0.9978,674.75,674.780364
1758628800,0.9989,1,1.1543,0.9957,88797.01,89619.775552
1758672000,1,1,1,0.9975,186.75,186.740153
1758715200,0.9978,1.001,1.001,0.9978,16568.77,16563.88422
1758758400,0.9989,1.0001,1.0009,0.9988,8596.51,8587.630564
1758801600,1.0002,0.9984,1.001,0.9984,9571.92,9574.78613
1758844800,0.9984,0.9984,0.9986,0.9984,253.78,253.424396
1758888000,0.9984,0.9986,0.9986,0.9984,502.14,501.386762
1758931200,0.9986,0.9988,1.0001,0.9986,1033,1032.698192
1758974400,0.9987,0.9984,1.001,0.9982,2253.61,2249.838565
1759017600,0.9984,0.9984,0.9984,0.9983,1.99,1.986692
1759060800,0.9979,0.9999,1.002,0.9979,14382.51,14389.85411
1759104000,0.9991,0.9982,0.9991,0.9977,2212.95,2209.598454
1759147200,0.9983,0.997,1,0.997,7085.7,7069.498678
1759190400,0.9973,0.9957,0.9973,0.9957,6736.44,6710.872708
1759233600,0.9999,0.9983,1.0002,0.9983,2877.89,2877.95863
1759276800,0.9975,1.0008,1.0008,0.9958,7681,7674.54804
1759320000,1.0009,1.0008,1.0009,1.0008,1256.07,1257.075938
1759363200,1.0007,0.9971,1.0007,0.9971,278.54,278.202498
1759406400,1.0006,0.9982,1.0006,0.997,258.61,257.907171
1759449600,1.0008,0.9971,1.0008,0.9971,21.13,21.102219
1759492800,0.9974,0.9971,1.0007,0.9957,6210.41,6189.705872
1759536000,0.9971,0.9971,0.9999,0.9957,12269.81,12247.893452
1759579200,0.9971,0.9971,0.9971,0.997,2.13,2.123807
1759622400,0.9971,0.997,0.9972,0.997,10.12,10.09135
1759665600,0.997,0.997,0.997,0.997,2.14,2.13358
1759708800,0.997,0.9971,0.9999,0.9957,1870.51,1863.082855
1759752000,0.9971,0.9999,0.9999,0.9957,8080.82,8056.129393
1759795200,0.9999,0.9971,1,0.9971,1831.91,1831.527061
1759838400,0.9999,0.9993,1.0002,0.9971,18945.56,18942.783067
1759881600,0.999,1.002,1.002,0.999,1101.62,1101.929735
1759924800,1.002,1.0002,1.002,0.9995,1087.19,1087.434272
1759968000,1.0003,0.9997,1.0007,0.9997,224.53,224.462881
1760011200,0.9997,0.9994,0.9998,0.9994,7300.75,7296.571842
1760054400,0.999,0.999,0.999,0.999,22.76,22.73724
1760097600,0.9984,0.996,1.0014,0.9404,69258.26,68261.782481
1760140800,0.9903,1,1,0.9903,13145.76,13137.165392
1760184000,1,0.9977,1,0.987,12736.72,12678.06687
1760227200,0.9978,0.9976,1,0.9976,517.15,516.013648
1760270400,1,0.997,1,0.997,9799.26,9774.112092
1760313600,0.997,0.9976,1,0.997,1101.32,1100.663946
1760356800,0.9976,0.9981,1,0.9976,21.93,21.908526
1760400000,0.9982,0.9982,1,0.9982,44.03,43.978612
1760443200,0.9982,0.9977,0.9999,0.9977,6230.43,6218.732933
1760486400,0.9977,0.9976,0.9978,0.9975,13.61,13.579346
1760529600,0.9976,0.9978,0.9999,0.9976,1432.67,1429.24808
1760572800,0.9978,0.9977,0.9999,0.9976,117.02,116.754084
1760616000,0.9977,0.9977,0.9999,0.9976,3360.36,3359.520863
1760659200,0.9977,0.9997,1,0.9977,4192.26,4187.808096
1760702400,0.9999,0.9991,1.0001,0.999,3573.29,3573.439902
1760745600,0.9991,0.9991,1.0001,0.999,2403.16,2401.805238
1760788800,0.9991,0.9991,1.0002,0.9985,1896.39,1894.876858
1760832000,0.9992,1,1,0.9983,3332.5,3329.319905
1760875200,0.9995,0.9994,1,0.9976,4383.38,4377.645423
1760918400,0.9994,0.9999,1,0.9976,2622.48,2619.269353
1760961600,0.9999,1.0002,1.0002,0.9983,478.38,477.984959
1761004800,1.0002,0.9984,1.0002,0.9982,48.12,48.057762
1761048000,0.9984,0.9982,1.0001,0.9982,13280.92,13268.747476
1761091200,0.9986,0.9972,0.9987,0.9972,119.94,119.709444
1761134400,0.9973,0.9999,0.9999,0.9973,125.88,125.752763
1761177600,0.9982,0.9998,0.9999,0.9974,51.19,51.17457
1761220800,0.9976,0.9998,0.9998,0.9976,15.92,15.88375
1761264000,0.9999,0.999,0.9999,0.9975,360.7,360.345939
1761307200,0.9974,0.9991,0.9997,0.9973,1473.07,1471.961691
1761350400,0.9994,0.9999,0.9999,0.9981,1183.35,1182.634197
1761393600,0.9999,0.9971,0.9999,0.997,1120.52,1118.214951
1761436800,0.9994,0.9997,0.9997,0.9971,105.59,105.517498
1761480000,0.9997,0.9991,0.9999,0.9982,14715.62,14706.655509
1761523200,0.9991,0.9983,1,0.9978,7784.91,7778.468563
1761566400,0.9983,0.9972,0.9999,0.9972,3136.79,3128.332363
1761609600,0.9972,0.9979,0.9979,0.9972,2.86,2.853146
1761652800,0.9977,0.9981,0.9999,0.9975,4008.31,4005.099092
1761696000,0.998,0.9992,0.9999,0.998,947.96,947.224293
1761739200,0.9975,0.9982,0.9999,0.9975,1304.12,1303.111737
1761782400,0.9981,0.9998,0.9999,0.9978,1673.92,1672.2658
1761825600,0.9998,0.9982,1,0.998,41570.39,41561.772744
1761868800,1,0.9999,1,0.9982,153.54,153.459796
1761912000,0.9999,0.9982,1,0.9982,90.13,90.117731
1761955200,0.9981,0.9986,1,0.9972,4892.34,4881.988652
1761998400,0.9981,0.998,1,0.9979,116.21,116.187261
1762041600,0.998,0.9976,0.9998,0.9976,59.49,59.412063
1762084800,0.9976,0.9978,1,0.9976,28.3,28.281729
1762128000,1,0.9983,1,0.9976,120.75,120.583402
1762171200,0.9983,0.9982,0.9999,0.9977,1985.46,1982.303499
1762214400,0.9998,0.9975,0.9998,0.9975,6422.38,6409.990819
1762257600,0.9975,0.9978,1,0.9975,12148.1,12133.282389
1762300800,0.9978,0.9992,0.9993,0.9969,12909.4,12878.201849
1762344000,0.9992,0.9975,0.9992,0.9975,94.01,93.933942
1762387200,0.9993,0.9994,0.9994,0.9993,2206.11,2204.566094
1762430400,0.9993,0.9995,0.9995,0.9976,21127.57,21115.434561
1762473600,0.9995,0.9994,0.9995,0.9981,1947.12,1944.6896
1762516800,0.9993,0.9992,0.9993,0.9992,4948.94,4944.991591
1762560000,0.9992,0.9981,0.9992,0.9981,3941.05,3936.874839
1762603200,0.9991,0.997,0.9992,0.9611,9344.81,9318.673722
1762646400,0.9971,0.9974,0.9992,0.997,101.8,101.686188
1762689600,0.9974,0.9992,0.9992,0.997,86.35,86.11586
1762732800,0.997,0.9971,0.9971,0.997,512.21,510.722115
1762776000,0.9992,0.9992,0.9992,0.997,153.16,152.890207
