time,open,close,high,low,volume,turnover
1748995200,0.9993,0.9998,1.0014,0.9988,22875.2452,22876.19184146
1749038400,0.9996,0.9996,1.001,0.9989,18206.2404,18202.30240249
1749081600,0.9996,0.9999,1.0015,0.9992,19340.7967,19334.00247691
1749124800,0.9999,0.999,1.008,0.997,57722.1764,57733.15547231
1749168000,0.999,0.9997,1.0018,0.9977,23064.2944,23040.50335928
1749211200,0.9998,1,1.0015,0.9995,27492.6893,27510.67959988
1749254400,1.0002,1.0001,1.0059,0.9994,82613.9432,82633.63810741
1749297600,0.9999,1.0006,1.0011,0.9994,26398.4361,26393.95531001
1749340800,1.0009,1.0008,1.0015,0.9997,20586.3787,20595.11565564
1749384000,1.0006,1.0005,1.0014,0.9996,21582.2212,21591.21407998
1749427200,1.0007,1.0006,1.0015,0.9997,20227.894,20242.24273789
1749470400,1.0006,1.0011,1.0236,0.9998,59999.5118,60205.61942584
1749513600,1.0008,1.0011,1.0018,1,24400.3932,24432.04027746
1749556800,1.0011,1.0003,1.0012,0.9999,33408.0368,33423.98986566
1749600000,1.0002,1.0004,1.001,0.9998,14805.6199,14811.42952314
1749643200,1.0006,1.0002,1.0008,0.9995,17958.1381,17959.40543918
1749686400,1.0002,1.0001,1.0011,0.9997,43426.907,43438.16882722
1749729600,1.0002,1.0006,1.0011,1.0001,24418.0481,24428.8791165
1749772800,1.0006,0.9998,1.0006,0.9997,21864.6209,21864.07227905
1749816000,0.9999,1,1.0004,0.9997,9370.8025,9370.64755035
1749859200,1,0.9992,1.0005,0.9981,37870.9742,37854.18120124
1749902400,0.9995,0.9997,1,0.9983,15020.9735,15013.94604997
1749945600,0.9997,0.9998,1.0004,0.9992,15648.3588,15641.40868837
1749988800,0.9996,1.001,1.0062,0.9993,62497.6308,62604.2216245
1750032000,1.0011,0.9995,1.0014,0.9993,19629.17,19636.51268931
1750075200,0.9995,0.9995,1.0014,0.9992,25275.8109,25284.3252929
1750118400,1.0002,1.0004,1.0084,0.9991,64229.5417,64399.77326623
1750161600,1.0004,1.0006,1.0014,1,19189.2801,19199.96336065
1750204800,1.0006,1.0002,1.0036,0.9994,34547.3658,34587.47661619
1750248000,1.0001,1.0009,1.0017,0.9999,25690.1995,25710.22230352
1750291200,1.0008,1.0008,1.0013,0.9994,22597.0073,22612.21825618
1750334400,1.0008,1.0014,1.002,0.9995,28866.7774,28887.85783931
1750377600,1.0015,1.0001,1.005,0.9991,35615.5902,35652.81033041
1750420800,1,1.0017,1.021,0.9992,51333.6187,51487.10367472
1750464000,1.0005,1.0007,1.0023,0.9999,37841.5488,37850.64231145
1750507200,1.0006,1.0001,1.0016,0.9999,25116.9736,25126.08266756
1750550400,1,1,1.0003,0.9999,18434.4891,18435.17449413
1750593600,1.0001,0.9998,1.0003,0.999,75724.6783,75695.14066688
1750636800,0.9999,0.9997,1.0002,0.9985,19030.1515,19021.9345282
1750680000,0.9998,0.9998,1,0.9994,18801.3483,18798.69989527
1750723200,0.9998,0.9992,1,0.9982,12725.4802,12719.19354913
1750766400,0.9995,0.9979,0.9998,0.995,82082.9809,81906.3866286
1750809600,0.998,0.999,0.9998,0.9957,24531.3719,24490.34164461
1750852800,0.9988,0.9987,0.9991,0.9907,34212.4153,34064.29607136
1750896000,0.9986,0.9987,0.9991,0.9901,64041.1397,63784.10393728
1750939200,0.9987,0.9989,0.9998,0.9981,17921.8311,17903.41137693
1750982400,0.9988,0.9989,0.9997,0.9975,50142.0053,50061.13603725
1751025600,0.9992,0.9987,0.9997,0.9981,33204.942,33155.84028067
1751068800,0.9995,0.9987,0.9998,0.9982,15462.1648,15442.16549268
1751112000,0.9987,0.9985,1,0.9982,25545.2592,25527.90087963
1751155200,0.9992,0.9986,1,0.9982,18918.9474,18898.99538126
1751198400,0.9986,0.9992,1.0001,0.9981,24680.145,24661.062419
1751241600,0.999,0.9995,0.9996,0.9983,15916.5994,15899.72737565
1751284800,0.9996,0.9998,1,0.9987,10693.3551,10689.31362118
1751328000,0.9998,1,1,0.9998,5826.2607,5825.62366536
1751371200,0.9999,1.0006,1.0012,0.9999,34326.8913,34345.78829779
1751414400,1.0008,0.9998,1.0011,0.9993,19410.3663,19406.9947417
1751457600,0.9998,0.9999,1.0008,0.9992,25017.3286,25010.15100195
1751500800,0.9997,0.9989,1.0009,0.9981,52760.006,52711.07602735
1751544000,0.9989,0.9986,1.0013,0.997,54799.7743,54777.16377084
1751587200,0.9986,0.9986,1.0003,0.9933,43435.0037,43355.75068409
1751630400,0.9986,0.9985,1.0003,0.998,20671.3924,20648.57078701
1751673600,0.9985,1.0002,1.0002,0.998,22784.8435,22752.61539529
1751716800,1.0002,0.9992,1.0016,0.998,19178.5941,19158.4042832
1751760000,0.9991,0.9995,1.0016,0.9986,11302.0482,11294.26419551
1751803200,0.9995,0.9992,1.0002,0.9992,7249.2097,7246.92272087
1751846400,0.9993,1,1.0011,0.9992,7791.3156,7790.61502263
1751889600,0.9999,0.9999,1.01,0.9992,65222.6603,65475.50010546
1751932800,1.0002,1.0006,1.0019,1,17380.6395,17390.83278535
1751976000,1.0006,1.0004,1.0017,1.0001,23197.3412,23224.06113033
1752019200,1.0004,1.0007,1.0011,1.0001,10510.0251,10513.51308681
1752062400,1.0006,1.001,1.02,0.9994,63419.3056,63569.53030671
1752105600,1.0008,1.0002,1.0012,0.9993,18105.4799,18108.64478325
1752148800,1.0002,1.0008,1.0019,0.9994,19552.8235,19562.57828554
1752192000,1.0011,1.0012,1.0023,1.0002,26003.8199,26028.91291638
1752235200,1.0012,0.9998,1.0013,0.9981,36175.3666,36173.72105642
1752278400,0.9988,1,1.0014,0.9988,27233.7768,27240.06973132
1752321600,0.9999,1.0007,1.0019,0.9992,31161.7354,31163.36974112
1752364800,1.0006,0.9996,1.0012,0.9992,9995.1745,9995.68325045
1752408000,0.9998,1,1.0019,0.9989,38450.1691,38453.80905006
1752451200,1,1,1.0013,0.9992,30412.8737,30409.94909092
1752494400,0.9999,0.9996,1.0019,0.9992,14905.9992,14907.16616405
1752537600,0.9992,0.9998,1.0018,0.9992,12867.5855,12867.49432809
1752580800,1.0004,1,1.0012,0.9988,19512.1352,19515.40320606
1752624000,0.9999,0.9995,1.0008,0.998,7615.9176,7613.60376065
1752667200,0.9993,0.9999,1.0015,0.9984,30413.0094,30419.35418974
1752710400,0.9999,0.9995,1.0011,0.9986,14642.4768,14644.96561792
1752753600,1.0005,1.0002,1.0015,0.9993,17069.4651,17070.37818801
1752796800,1.0004,1,1.0018,0.9994,21543.1513,21556.59842964
1752840000,1.0001,0.9997,1.0018,0.9993,17842.4054,17842.46439125
1752883200,0.9998,0.9998,1.0001,0.9986,16148.6616,16137.6083128
1752926400,0.9999,0.9998,1,0.9997,10460.6137,10458.62613091
1752969600,0.9999,1.0009,1.0019,0.9998,16587.5992,16585.97468863
1753012800,1.0009,0.9998,1.0017,0.9991,14370.0331,14368.72123499
1753056000,0.9995,0.9995,1.0019,0.9992,56283.5205,56290.16739665
1753099200,0.9996,0.9992,0.9998,0.9987,43832.2802,43814.00839236
1753142400,0.9992,0.9987,1.0019,0.9984,54737.9343,54693.93025183
1753185600,0.9988,1.0002,1.0011,0.998,35375.6784,35356.05979139
1753228800,1.0001,0.9991,1.0005,0.998,23350.2243,23344.12955282
1753272000,0.999,0.9986,0.9999,0.998,15353.3053,15334.97259156
1753315200,0.9988,0.9991,1.0017,0.998,16764.2083,16747.00211609
1753358400,0.9991,0.9994,1.0008,0.9991,7024.8215,7025.04565692
1753401600,0.9999,0.9996,1.0009,0.9992,2491.4436,2490.54897809
1753444800,1.0007,0.9996,1.0007,0.9996,6549.8357,6547.22121757
1753488000,0.9995,1.0005,1.001,0.9994,1336.6595,1336.80399545
1753531200,0.9995,1.0008,1.0016,0.996,22378.6249,22333.85736411
1753574400,1.0002,1.0002,1.0008,1.0001,2843.4232,2843.74701482
1753617600,1.0001,0.9962,1.0008,0.99,49148.4707,48984.77938232
1753660800,0.9962,0.998,0.9998,0.996,8975.0584,8957.69030685
1753704000,0.998,0.9983,0.9999,0.9914,16561.2243,16516.8557907
1753747200,0.9981,0.9995,1,0.998,7706.4412,7694.18912221
1753790400,0.9997,0.9985,0.9997,0.998,10071.6215,10052.20960988
1753833600,0.9988,0.9991,1.0017,0.998,17546.2448,17516.00973451
1753876800,0.9991,0.9981,0.9998,0.998,6979.0327,6966.25300911
1753920000,0.9994,0.9998,0.9999,0.9783,32934.0979,32717.07580448
1753963200,0.9999,0.9981,1,0.998,9568.8425,9562.4292535
1754006400,0.9981,0.9998,1,0.998,6046.8647,6036.87489897
1754049600,1,0.998,1,0.9955,16067.6873,16030.68355041
1754092800,0.998,0.9981,1,0.9975,16298.6133,16264.39714484
1754136000,0.9987,0.9983,0.9999,0.9981,2823.5956,2820.6306942
1754179200,0.9983,0.9992,0.9999,0.9982,1464.0063,1462.40670614
1754222400,0.9991,0.9975,1,0.9955,14003.5911,13974.60326587
1754265600,0.9981,0.998,1,0.998,7591.0384,7579.41354031
1754308800,0.9991,0.9983,0.9999,0.998,4362.0362,4355.8257266
1754352000,0.9983,0.9987,1,0.998,8997.5081,8991.10711511
1754395200,0.9986,0.998,1.0194,0.998,113356.4955,113468.61920101
1754438400,0.9988,0.9987,0.9993,0.998,9684.5929,9666.05713414
1754481600,0.999,0.9999,0.9999,0.998,3708.8231,3703.57833709
1754524800,0.9992,1.0006,1.0018,0.998,7634.2586,7634.77053348
1754568000,0.9998,0.9992,1.0006,0.998,8425.9792,8419.74064899
1754611200,0.999,0.9982,1.0006,0.9977,46186.1087,46105.44561472
1754654400,0.9981,0.997,0.9995,0.9826,225774.0049,225321.32372203
1754697600,0.9972,0.9982,0.9993,0.995,56204.0815,56126.73700805
1754740800,0.9982,0.9971,0.9995,0.9912,58279.6011,58167.15849583
1754784000,0.9971,0.9984,0.9994,0.995,26935.7998,26866.33891462
1754827200,0.9985,0.9983,0.9994,0.998,18889.1557,18869.72276577
1754870400,0.9983,0.9981,0.9987,0.9981,25710.6151,25669.37417333
1754913600,0.9982,0.9983,0.9993,0.9981,29001.0386,28951.22308623
1754956800,0.9993,0.9986,0.9999,0.9983,65192.8037,65155.83395315
1755000000,0.9985,0.9984,0.9999,0.9983,5924.1809,5917.81548031
1755043200,0.9984,0.9983,0.9996,0.9983,5950.9801,5941.03219443
1755086400,0.9986,0.9984,0.9994,0.9983,21484.4055,21451.07339381
1755129600,0.9984,0.9986,0.9994,0.9984,5843.9529,5836.50385284
1755172800,0.9992,0.9986,0.9994,0.9984,8565.666,8554.88983226
1755216000,0.9987,0.9989,0.9996,0.9985,6406.5216,6400.9559852
1755259200,0.999,0.9987,0.9995,0.9985,7392.6873,7383.6115873
1755302400,0.9987,0.9987,0.9995,0.9985,6065.5064,6058.7484814
1755345600,0.9987,0.9985,0.9994,0.9985,1105.4041,1103.8689638
1755388800,0.999,0.9998,0.9999,0.9984,10693.5549,10688.5951215
1755432000,0.9997,0.9999,1,0.9997,4815.6908,4814.54957114
1755475200,0.9998,0.9999,1.001,0.9995,26939.3429,26954.22841085
1755518400,0.9996,0.998,1.009,0.991,75292.8056,75328.79124218
1755561600,0.998,0.9981,0.9981,0.996,3126.307,3117.53387545
1755604800,0.9982,0.998,0.9997,0.998,8918.5718,8901.30986444
1755648000,0.9997,0.9983,0.9998,0.998,4163.8194,4157.52435596
1755691200,0.9997,0.9982,1.0012,0.9981,9779.1799,9773.46679493
1755734400,0.9983,1,1,0.9982,1806.11,1805.00155127
1755777600,0.9998,0.9995,1.001,0.998,25643.8543,25605.65171107
1755820800,0.9995,0.9981,0.9996,0.9981,3195.4844,3190.10177087
1755864000,0.9981,0.9999,1,0.998,21634.9003,21604.52943944
1755907200,1,1,1.0004,0.9999,359.0293,359.06663613
1755950400,1.0001,0.9998,1.0007,0.9981,6872.5898,6868.85276302
1755993600,0.9998,0.9997,1.0005,0.9984,6370.4486,6372.54793769
1756036800,0.9997,0.9951,0.9998,0.995,15378.5531,15337.13087718
1756080000,0.9976,0.998,0.9996,0.9951,11527.8294,11514.83900556
1756123200,0.998,0.998,0.9995,0.998,5906.5992,5895.17347967
1756166400,0.998,0.9981,0.9996,0.992,12338.0322,12293.50649746
1756209600,0.9982,0.9995,0.9996,0.9981,2025.534,2023.09536438
1756252800,0.9986,0.9981,0.9996,0.998,1829.8571,1826.67057026
1756296000,0.9981,0.9998,0.9998,0.998,4614.5868,4611.60213735
1756339200,0.9995,0.9997,0.9997,0.998,3818.013,3812.00124061
1756382400,0.9981,0.9996,0.9997,0.998,276.9869,276.46918283
1756425600,0.9981,0.998,0.9996,0.998,1849.1435,1845.76345884
1756468800,0.9981,0.998,0.9995,0.9955,19158.2222,19114.31836699
1756512000,0.9981,0.998,0.9994,0.998,1920.7669,1916.99639058
1756555200,0.9992,0.9958,0.9994,0.9955,10873.4306,10847.74406192
1756598400,0.9979,0.9993,0.9994,0.9972,262.9473,262.4544052
1756641600,0.9985,0.9992,0.9997,0.9981,1986.5857,1984.73071455
1756684800,0.9992,0.9985,0.9997,0.9985,3456.9938,3452.46517044
1756728000,0.9985,0.9986,0.9997,0.9985,312.3648,311.96056826
1756771200,0.9996,0.9985,0.9997,0.9985,977.4788,976.25501637
1756814400,0.9997,0.9997,0.9998,0.9986,1103.1361,1102.8654285
1756857600,0.9987,0.9987,0.9997,0.9986,78.5309,78.43751508
1756900800,0.9987,0.9981,1.004,0.998,19151.9586,19148.39399343
1756944000,0.9999,0.9984,1,0.9984,72.0189,71.94388235
1756987200,0.9991,1,1.0001,0.9991,706.8136,706.77509855
1757030400,1.0008,1.0018,1.0018,1,3695.0907,3700.32428533
1757073600,1.0008,1.0008,1.0018,0.9992,8206.3935,8213.1183305
1757116800,0.9993,0.9982,1.0013,0.9982,1115.1357,1113.93392348
1757160000,1.0007,1.0008,1.0018,0.9992,4439.3477,4444.17047323
1757203200,0.9993,1.0018,1.0018,0.999,1235.2404,1236.5205332
1757246400,1.0008,1.0017,1.0017,0.9981,5704.5034,5696.44303423
1757289600,1.0001,1.0007,1.002,0.9981,5691.7723,5694.09580386
1757332800,0.9993,0.9992,1.0013,0.9981,482.9587,482.88926097
1757376000,1.0007,1.0008,1.0018,0.9984,1221.8188,1223.53077817
1757419200,1.0007,0.9994,1.0007,0.9993,1619.1098,1618.31433033
1757462400,0.9994,1.0002,1.0013,0.9981,4467.0134,4461.5169803
1757505600,1.0008,1.0007,1.0008,0.9993,44.8608,44.88719339
1757548800,0.9993,0.9992,1.0007,0.9981,7146.3862,7133.43937827
1757592000,1.0005,0.9992,1.0005,0.9981,212.884,212.63709864
1757635200,0.9996,1.0005,1.0005,0.9996,34.8245,34.81224546
1757678400,1.0005,1.0005,1.0005,0.9996,1505.813,1506.15477336
1757721600,1.0006,1.0006,1.0018,1.0005,2232.5096,2235.57974636
1757764800,1.0008,0.9993,1.0017,0.9983,1757.884,1757.52631705
1757808000,0.9993,0.9993,1.0007,0.9993,128.0852,128.08103526
1757851200,0.9999,0.9994,1.0007,0.9994,331.4694,331.65811139
1757894400,0.9994,0.9992,0.9994,0.9992,323.1823,322.98610933
1757937600,0.9992,0.9992,1.0006,0.9983,317.6502,317.40567298
1757980800,0.9992,0.9999,1.0005,0.9984,448.9137,448.86357916
1758024000,1.0005,0.998,1.0018,0.998,26360.2355,26364.41847481
1758067200,0.9993,0.9981,0.9999,0.9981,90.3569,90.28702339
1758110400,0.9982,0.9993,1.0018,0.9981,46089.815,46015.67842899
1758153600,1.0007,0.9999,1.0016,0.9981,3371.4942,3366.95503791
1758196800,0.9999,1,1.002,0.9999,4568.1738,4576.17256386
1758240000,1.0008,1.0007,1.0008,1.0005,149.6445,149.75889095
1758283200,1.0004,0.9994,1.0007,0.9993,2119.564,2119.62618076
1758326400,0.9994,0.9994,1.002,0.9993,3623.9581,3629.1578827
1758369600,1.0007,0.9993,1.0007,0.9993,320.336,320.13593439
1758412800,0.9993,0.9993,0.9993,0.9993,31.7134,31.69120062
1758456000,0.9993,0.9993,1.0007,0.9992,95.1647,95.17118491
1758499200,0.9993,0.9981,1.0007,0.9981,7141.5602,7129.11281737
1758542400,0.9992,0.9992,0.9999,0.9981,3051.7753,3046.43428042
1758585600,0.9982,0.9992,0.9992,0.9981,225.5643,225.30306644
1758628800,0.9982,0.9992,1.0411,0.9955,86086.2118,86298.9824323
1758672000,0.9999,0.9989,0.9999,0.9985,317.0822,316.76860213
1758715200,0.9982,0.9999,0.9999,0.9981,1378.8686,1376.42473685
1758758400,0.9985,0.9981,0.9999,0.9981,822.0666,820.80609056
1758801600,0.9981,0.9999,1,0.998,2022.3601,2019.42815363
1758844800,0.9982,0.9981,1.0652,0.9981,330868.7554,335760.07798279
1758888000,0.9993,1.0017,1.0017,0.9993,707.1018,707.43357169
1758931200,1.0003,0.9997,1.0003,0.9995,542.8576,542.96002719
1758974400,0.9997,0.9998,0.9999,0.9995,543.2202,543.16050576
1759017600,0.9998,1.0018,1.0018,0.9998,3011.3274,3015.64409037
1759060800,0.9999,1,1.001,0.9982,2399.916,2398.23349002
1759104000,1,1,1.0018,0.9993,2043.0606,2045.64118341
1759147200,1.0005,0.9998,1.0018,0.9981,6452.9154,6447.50803867
1759190400,1,1,1.0001,1,129.4913,129.49263495
1759233600,1,1,1.0001,1,1257.2763,1257.30198505
1759276800,1,1.0018,1.0018,0.9996,774.2604,774.96172995
1759320000,1.0003,0.9998,1.0018,0.9981,3136.3416,3137.16952853
1759363200,0.9995,0.9993,1.0018,0.9981,7221.5151,7214.03816
1759406400,0.9993,1,1,0.9981,7183.5554,7181.93107685
1759449600,0.9993,0.9992,1,0.9988,566.4909,566.16435542
1759492800,0.9991,0.9999,1.0017,0.9982,2577.0126,2576.56581203
1759536000,0.9993,1.0009,1.0009,0.9993,258.9444,258.94418968
1759579200,0.9999,1.0002,1.0017,0.9982,5594.9336,5595.28974358
1759622400,1,0.9993,1,0.9981,9608.3261,9592.52876038
1759665600,0.9993,0.9982,0.9993,0.9981,4945.4385,4936.0730032
1759708800,0.9991,0.9981,1.0179,0.9981,56974.9305,57086.75915008
1759752000,0.9991,0.999,1,0.997,11574.9566,11555.65429476
1759795200,0.9982,0.9981,0.9993,0.9981,190.2013,189.84383342
1759838400,0.9981,0.9981,0.9982,0.9981,518.913,517.9280697
1759881600,0.9981,0.9982,0.9994,0.9981,347.5772,347.20372443
1759924800,0.9982,0.9995,1.0016,0.9981,12795.8325,12809.58294453
1759968000,0.9995,0.9982,0.9995,0.9981,128.1088,127.92317328
1760011200,0.9982,0.999,0.9994,0.9971,19526.9625,19491.72079141
1760054400,0.9971,0.9981,0.9994,0.9971,3236.7127,3232.45141905
1760097600,0.999,0.9996,1.0016,0.993,72851.0625,72653.64329187
1760140800,0.9996,0.998,0.9996,0.9971,1461.4022,1458.79895263
1760184000,0.9989,0.998,0.9998,0.998,5515.9744,5509.11261943
1760227200,0.9985,0.9981,0.9994,0.998,45046.4558,44992.15268856
1760270400,0.998,0.999,0.9999,0.998,1382.0629,1381.0465241
1760313600,0.999,0.998,0.9992,0.998,1068.3665,1067.01350214
1760356800,0.998,0.9981,0.9992,0.998,3166.8074,3161.53962964
1760400000,0.9987,0.9991,0.9991,0.998,754.5755,753.1221507
1760443200,0.9981,0.9981,0.9991,0.998,1993.702,1990.31950402
1760486400,0.9981,0.9992,0.9992,0.998,2348.6418,2344.30734535
1760529600,0.998,0.9987,0.9993,0.998,5498.2058,5493.43862419
1760572800,0.9981,0.9988,0.9997,0.9981,862.0422,861.14916606
1760616000,0.9988,0.9988,0.9994,0.998,1085.7805,1083.77862543
1760659200,0.9993,0.9993,0.9993,0.998,1121.5191,1119.34927575
1760702400,0.9981,0.9988,0.9996,0.9981,1927.6155,1924.52489381
1760745600,0.9988,0.9982,0.9993,0.998,3749.9888,3742.58833187
1760788800,0.9982,0.9989,0.9989,0.9981,110.8853,110.6834684
1760832000,0.9982,0.9989,0.9994,0.9981,5643.5404,5633.73310268
1760875200,0.9993,0.9996,1.0015,0.9983,1044.9372,1044.90276903
1760918400,0.9996,0.9994,0.9998,0.9994,328.6622,328.5109318
1760961600,0.9997,0.9994,0.9997,0.9994,59.0972,59.06889122
1761004800,0.9994,0.9993,1,0.999,230.6076,230.48259059
1761048000,0.9998,0.9991,0.9999,0.9985,1080.6722,1079.32660809
1761091200,0.9991,0.9993,1,0.9981,2950.3351,2945.78306933
1761134400,0.9998,0.9982,1.0005,0.9981,2322.9907,2319.84933646
1761177600,0.9982,0.9991,1.0002,0.997,20968.5344,20923.13562324
1761220800,0.999,0.9998,0.9998,0.999,254.7339,254.63500024
1761264000,0.9998,0.9992,0.9998,0.9982,1468.115,1467.23468292
