time,open,close,high,low,volume,turnover
1760810400,0.3144,0.313,0.3148,0.3126,2374591.69,744841.701276
1760832000,0.313,0.3144,0.3153,0.3124,1426095.07,448025.958392
1760853600,0.3145,0.3181,0.3186,0.3133,2959136.76,934012.890826
1760875200,0.3181,0.3191,0.3204,0.3175,2556648.32,815277.532214
1760896800,0.3191,0.3204,0.3211,0.319,1966166.42130109,629692.762569739127
1760918400,0.3205,0.3229,0.3231,0.3178,3812595.29,1223335.332213
1760940000,0.3229,0.3229,0.3243,0.3224,2895611.35,936132.549028
1760961600,0.3229,0.3212,0.3235,0.3208,3726503.26,1200221.954252
1760983200,0.3212,0.3225,0.323,0.321,2197448.17,708021.07669
1761004800,0.3225,0.3183,0.3227,0.3175,2026476.83,648698.034037
1761026400,0.3184,0.3215,0.3222,0.3183,3571455.1,1145015.90981
1761048000,0.3216,0.3239,0.3255,0.3215,6472527.47,2093249.978699
1761069600,0.3239,0.3217,0.325,0.3213,3193599.55,1032865.074576
1761091200,0.3217,0.3227,0.3236,0.3212,2651675.57,856203.044404
1761112800,0.3228,0.3204,0.325,0.3174,4615210.2698,1487213.46700838
1761134400,0.3204,0.32,0.3225,0.3194,6113706.53,1962521.296159
1761156000,0.3201,0.3226,0.3227,0.3182,3807071.36,1219440.130948
1761177600,0.3227,0.3228,0.3233,0.3217,1505055.88,485020.002647
1761199200,0.3228,0.3222,0.3237,0.3217,4447058.71,1434603.587199
1761220800,0.3221,0.3163,0.3231,0.3132,7684106.07,2445348.80643
1761242400,0.3163,0.3139,0.3168,0.3129,2915240.01,919165.847315
1761264000,0.314,0.3138,0.315,0.3114,2851967.92,893011.654255
1761285600,0.3139,0.3116,0.314,0.3101,3091521.22,964255.114244
1761307200,0.3115,0.3035,0.314,0.3031,6384472.75,1970688.59912
1761328800,0.3035,0.3037,0.3065,0.3033,2805251.45,854637.191749
1761350400,0.3038,0.2954,0.3041,0.2941,10223586.37361892,3048539.729667066004
1761372000,0.2955,0.2982,0.2991,0.2949,4014052.91,1193294.153267
1761393600,0.2982,0.2981,0.2996,0.2974,2545065.51,758966.018478
1761415200,0.2982,0.2971,0.2991,0.2968,2081666.61,620411.624888
1761436800,0.2972,0.2948,0.2979,0.2942,2254476.83,667459.284039
1761458400,0.2948,0.2992,0.2995,0.2944,3820041.73,1134695.438808
1761480000,0.2992,0.2994,0.3013,0.2985,3773257.88876417,1131496.281373262336
1761501600,0.2994,0.3003,0.3017,0.2981,3032204.64,908312.521363
1761523200,0.3003,0.3013,0.3024,0.2999,2386419.52,718279.953371
1761544800,0.3014,0.3,0.302,0.299,2638381.23,792383.396351
1761566400,0.3001,0.3,0.3004,0.2976,3399535.52410915034860059379,1016732.63034317046402241719
1761588000,0.3,0.2982,0.3005,0.2976,2909938.25,870444.940776
1761609600,0.2983,0.2965,0.2997,0.2965,2399350.19,716328.471306
1761631200,0.2966,0.2972,0.2984,0.2955,5406502.51,1606111.197673
1761652800,0.2973,0.2997,0.2999,0.2971,4911205.88,1468438.03742
1761674400,0.2997,0.2956,0.2998,0.2931,4280919.53,1267130.548196
1761696000,0.2956,0.2972,0.2972,0.2947,2536864.24,750057.999844
1761717600,0.2971,0.2969,0.2984,0.2963,3108975.01,924306.562528
1761739200,0.2969,0.2959,0.2978,0.2946,3355310.4,994394.082792
1761760800,0.296,0.296,0.2975,0.2908,6520416.75,1924422.503966
1761782400,0.296,0.296,0.2984,0.2933,4185630.95,1238290.114939
1761804000,0.296,0.2959,0.2978,0.2954,3093128.36,917252.58139
1761825600,0.2959,0.2913,0.296,0.2899,4985332.43,1456341.048036
1761847200,0.2913,0.2925,0.2927,0.2883,3770784.9,1094154.591556
1761868800,0.2925,0.295,0.2951,0.2924,3968167.82,1165922.448085
1761890400,0.295,0.2958,0.2963,0.2945,2169071.84,640736.197364
1761912000,0.2958,0.2947,0.2968,0.2936,2934782.53,867280.175442
1761933600,0.2947,0.2962,0.2969,0.2942,2840662.74,840805.666733
1761955200,0.2962,0.2953,0.2963,0.2952,1271184.88,376112.148865
1761976800,0.2952,0.2971,0.2973,0.2949,1806103.6,535504.292854
1761998400,0.2971,0.2974,0.2981,0.2956,2479819.78,736476.98767
1762020000,0.2974,0.2975,0.298,0.2971,1499068.26,445960.513777
1762041600,0.2975,0.2967,0.2975,0.2956,1789569.10024503,530698.132469455371
1762063200,0.2968,0.296,0.2969,0.2953,2360069.35,699172.912847
1762084800,0.296,0.296,0.2962,0.2951,2209625.22,653247.736346
1762106400,0.2959,0.2979,0.2985,0.2956,2800413.35,830968.578295
1762128000,0.298,0.294,0.2985,0.2927,7202724.14,2127676.584362
1762149600,0.294,0.2932,0.2961,0.2929,8533902.8,2510228.121173
1762171200,0.2933,0.2863,0.2935,0.2858,14341630.83,4150478.665429
1762192800,0.2863,0.2812,0.2863,0.2801,8866514.51724611,2507480.895319170629
1762214400,0.2813,0.28,0.2853,0.2799,5266803.46,1488063.426928
1762236000,0.2799,0.2814,0.2823,0.2764,7863575.26,2200295.666706
1762257600,0.2814,0.2814,0.2847,0.2798,8596428.58,2421938.695543
1762279200,0.2814,0.2855,0.2859,0.277,7476400.7,2102048.578779
1762300800,0.2855,0.2855,0.2869,0.2807,5224686.68,1484660.744399
1762322400,0.2855,0.2871,0.2872,0.2848,3504599.39,1002503.693116
1762344000,0.287,0.2882,0.2887,0.2864,3749843.85,1077914.732001
1762365600,0.2883,0.289,0.2904,0.288,2532077.22,732901.223799
1762387200,0.289,0.2869,0.2895,0.2868,2105333.89,607500.325914
1762408800,0.287,0.287,0.2877,0.2862,4170301.03,1197037.345718
1762430400,0.2869,0.2839,0.2874,0.282,4381614.4,1244584.822228
1762452000,0.2838,0.2839,0.2847,0.2831,2479230.59,704199.377129
1762473600,0.2839,0.2869,0.2875,0.2833,4020949.26,1145732.969706
1762495200,0.2869,0.2847,0.2872,0.2836,3390653.55,968415.294623
1762516800,0.2847,0.2903,0.2915,0.2833,6289543.81,1803109.62261
1762538400,0.2904,0.2923,0.2945,0.2902,4030346.4,1178145.168627
1762560000,0.2923,0.291,0.2947,0.2909,3940098.9,1153666.51021
1762581600,0.291,0.2922,0.293,0.2905,2284024.89,667019.741054
1762603200,0.2922,0.2917,0.2928,0.2903,3000128.72,874904.172833
1762624800,0.2917,0.2917,0.2921,0.29,2081671.36,606191.593425
1762646400,0.2917,0.2898,0.2917,0.289,2035314.25,590383.644986
1762668000,0.2898,0.2898,0.2904,0.2888,2111870.96,611764.008783
1762689600,0.2898,0.2919,0.2921,0.2895,3709042.12806864,1079304.322566622288
1762711200,0.2919,0.2907,0.2927,0.2901,2190549.96,638483.241088
1762732800,0.2907,0.2941,0.2956,0.2901,4171417.91730312,1221148.64682711728
1762754400,0.2941,0.2941,0.2947,0.2933,3012776.57,885823.666493
1762776000,0.2941,0.2949,0.2952,0.2931,6365120.44,1873016.78958
1762797600,0.2949,0.2964,0.2965,0.2943,4638895.68,1370403.615178
1762819200,0.2965,0.2962,0.2985,0.2962,5115210.01,1520768.84616
1762840800,0.2963,0.2991,0.2992,0.2962,4753660.3,1414988.29115
1762862400,0.2991,0.3006,0.3012,0.2979,7119275.05,2132520.50967
