time,open,close,high,low,volume,turnover
1775134800,0.3162,0.3162,0.3165,0.316,133766.14,42303.626386
1775136600,0.3162,0.3162,0.3167,0.3158,210719.24,66646.117547
1775138400,0.3162,0.316,0.3165,0.3158,251228.39,79410.626546
1775140200,0.3159,0.3155,0.3161,0.3153,131669.82,41562.31932
1775142000,0.3153,0.3151,0.3155,0.3148,279890.09,88192.917485
1775143800,0.3151,0.3149,0.3153,0.3148,81080.63,25534.697304
1775145600,0.3149,0.3151,0.3153,0.3146,107385.83,33825.823261
1775147400,0.315,0.3152,0.3153,0.3149,114492.3,36075.691931
1775149200,0.3152,0.3141,0.3152,0.3131,389965.71,122465.603523
1775151000,0.3142,0.3141,0.3144,0.3139,87643.45,27530.210477
1775152800,0.3141,0.3141,0.3145,0.3139,40066.88,12591.797516
1775154600,0.3142,0.3151,0.3151,0.3142,144176.65,45373.952275
1775156400,0.3151,0.3152,0.3154,0.3147,79069.09,24910.009554
1775158200,0.3152,0.3154,0.3154,0.3151,36136.36,11389.419261
1775160000,0.3154,0.3153,0.3155,0.3151,120266.77,37926.635349
1775161800,0.3152,0.3151,0.3153,0.3149,95608.86,30117.925239
1775163600,0.3151,0.3153,0.3154,0.3148,97158.09,30615.592567
1775165400,0.3153,0.3154,0.3155,0.3151,67137.88,21169.082096
1775167200,0.3154,0.3152,0.3155,0.3149,81760.68,25775.917869
1775169000,0.3151,0.315,0.3152,0.3148,74320.44,23410.360999
1775170800,0.315,0.3153,0.3155,0.3149,63386.64,19977.367234
1775172600,0.3154,0.3153,0.3155,0.3151,37444.27,11805.748789
1775174400,0.3152,0.3151,0.3154,0.3151,104193.1,32843.064219
1775176200,0.3152,0.3153,0.3153,0.3151,42323.58,13337.780313
1775178000,0.3153,0.3151,0.3154,0.3151,20223.54,6374.95088
1775179800,0.3151,0.3148,0.3152,0.3148,51944.64,16360.19514
1775181600,0.3149,0.3146,0.315,0.3145,46497.82,14634.621396
1775183400,0.3147,0.3148,0.3148,0.3145,32803.19,10318.061599
1775185200,0.3148,0.3148,0.3152,0.3147,33859.51,10660.699144
1775187000,0.3148,0.3146,0.3148,0.3145,21888.95,6884.640037
1775188800,0.3145,0.3146,0.3146,0.3144,26274.92,8264.13901
1775190600,0.3145,0.3146,0.3147,0.3144,22362.36,7033.112256
1775192400,0.3147,0.3152,0.3153,0.3147,86571.49,27264.238125
1775194200,0.3152,0.3151,0.3153,0.3149,30849.66,9722.391541
1775196000,0.3152,0.3153,0.3155,0.315,130250.9,41063.658447
1775197800,0.3154,0.3154,0.3155,0.3152,59521.37,18768.109005
1775199600,0.3154,0.3149,0.3154,0.3146,96357.55,30337.874556
1775201400,0.3149,0.3148,0.3151,0.3147,43079.43,13564.215817
1775203200,0.3148,0.3147,0.315,0.3147,54320.23,17101.364513
1775205000,0.3147,0.3147,0.3149,0.3145,65715.53,20677.212556
1775206800,0.3148,0.3145,0.3148,0.3145,55194.87,17367.676768
1775208600,0.3146,0.3136,0.3147,0.3128,364157.6,114157.538522
1775210400,0.3135,0.3135,0.3138,0.3132,243343.63,76316.289405
1775212200,0.3136,0.314,0.314,0.3134,89724.33,28151.181478
1775214000,0.314,0.3138,0.3145,0.3137,173926.3,54627.431232
1775215800,0.3137,0.3134,0.3139,0.3132,151226.21,47407.010219
1775217600,0.3135,0.3138,0.314,0.3134,107244.82,33644.773428
1775219400,0.3138,0.314,0.3142,0.3137,65677.03,20619.226043
1775221200,0.3139,0.3137,0.3142,0.3136,110022.71,34547.318323
1775223000,0.3137,0.3139,0.314,0.3136,88423.05,27749.387295
1775224800,0.3139,0.314,0.3141,0.3135,50552.91,15864.006312
1775226600,0.314,0.3142,0.3142,0.3136,167340.02,52526.497576
1775228400,0.3141,0.3143,0.3144,0.3138,106782.92,33528.750246
1775230200,0.3143,0.3143,0.3144,0.314,72818.79,22882.962669
1775232000,0.3143,0.3149,0.3149,0.3142,38298.85,12043.370101
1775233800,0.3149,0.3144,0.315,0.3144,113330.15,35670.979604
1775235600,0.3145,0.3146,0.3148,0.3141,89075.77,28010.388415
1775237400,0.3147,0.315,0.315,0.3145,115837.34,36450.97114
1775239200,0.315,0.3147,0.315,0.3147,65698.17,20687.862646
1775241000,0.3147,0.3145,0.315,0.3144,82009.56,25806.272183
1775242800,0.3145,0.3147,0.3148,0.3144,39420.58,12399.829405
1775244600,0.3147,0.3148,0.3148,0.3146,55091.17,17338.861261
1775246400,0.3148,0.3146,0.3148,0.3144,31372.71,9871.559699
1775248200,0.3145,0.3148,0.3148,0.3145,59440.31,18704.161566
1775250000,0.3148,0.3146,0.3151,0.3145,90944.98,28619.944466
1775251800,0.3148,0.3149,0.3151,0.3148,51498.73,16221.10651
1775253600,0.3149,0.3153,0.3154,0.3148,103842.7,32741.063578
1775255400,0.3154,0.3153,0.3154,0.3152,38831.23,12243.883724
1775257200,0.3154,0.3154,0.3155,0.3153,17845.58,5627.551377
1775259000,0.3155,0.3152,0.3155,0.3151,59098.7,18637.883271
1775260800,0.3152,0.3154,0.3154,0.3151,20483.09,6457.275809
1775262600,0.3154,0.3157,0.3157,0.3153,41777.48,13182.426767
1775264400,0.3158,0.316,0.316,0.3155,42695.15,13481.775405
1775266200,0.3159,0.3156,0.3161,0.3156,11330.07,3579.146207
1775268000,0.3156,0.3154,0.3157,0.3153,8489.17,2677.629971
1775269800,0.3153,0.3152,0.3153,0.3149,117582.53,37055.982539
1775271600,0.3153,0.3155,0.3155,0.3152,11964.22,3772.91658
1775273400,0.3154,0.3155,0.3156,0.3153,29347.61,9260.057767
1775275200,0.3155,0.3156,0.3157,0.3155,13817.4,4360.518773
1775277000,0.3156,0.3157,0.3157,0.3153,68185.8,21510.111771
1775278800,0.3156,0.3155,0.3158,0.3154,18313.11,5779.990022
1775280600,0.3156,0.3157,0.3158,0.3155,28887.4,9117.49154
1775282400,0.3158,0.3159,0.3159,0.3156,25712.52,8120.971275
1775284200,0.3159,0.3158,0.3159,0.3157,31425.12,9924.813238
1775286000,0.3158,0.3158,0.316,0.3157,59263.87,18719.690336
1775287800,0.3158,0.3161,0.3162,0.3157,41503.39,13116.76066
1775289600,0.3162,0.3173,0.3173,0.3161,112111.91,35507.708997
1775291400,0.3172,0.3173,0.3176,0.3171,37809.4,11998.646853
1775293200,0.3174,0.3178,0.3179,0.3172,75875.27,24102.372074
1775295000,0.3178,0.3175,0.3181,0.3174,90169.77,28656.283081
1775296800,0.3174,0.3178,0.3178,0.3172,61738.23,19596.276664
1775298600,0.3178,0.3177,0.3179,0.3175,163897.59,52069.971365
1775300400,0.3177,0.3166,0.318,0.3165,299022.86,94852.032848
1775302200,0.3166,0.3172,0.3172,0.3162,124669.5,39476.151664
1775304000,0.3171,0.3172,0.3173,0.3169,77788.99,24672.261245
1775305800,0.3173,0.3171,0.3174,0.3168,165230.39,52376.36715
1775307600,0.3171,0.3173,0.3173,0.317,81199.02,25750.668485
1775309400,0.3172,0.3173,0.3173,0.3171,68584.58,21753.89707
1775311200,0.3173,0.317,0.3174,0.3169,118223.56,37509.974596
1775313000,0.317,0.3173,0.3173,0.3169,102528.3,32514.808108
1775314800,0.3172,0.3168,0.3173,0.3167,101181.51,32091.911662
1775316600,0.3168,0.3169,0.317,0.3105,634683.14,200402.8194
1775318400,0.3168,0.3173,0.3175,0.3168,89077.42,28255.911759
1775320200,0.3173,0.3174,0.3176,0.317,134288.09,42611.734222
1775322000,0.3174,0.3174,0.3178,0.3172,76846.27,24394.734362
1775323800,0.3173,0.3172,0.3174,0.3169,204007.08,64680.739708
1775325600,0.3171,0.3174,0.3174,0.317,58509.64,18564.050871
1775327400,0.3173,0.3176,0.3178,0.3173,411730.16,130784.158453
1775329200,0.3177,0.3177,0.3179,0.3175,65265.03,20734.000115
1775331000,0.3176,0.3176,0.3179,0.3175,76954.57,24453.625039
