time,open,close,high,low,volume,turnover
1770699600,0.2782,0.2779,0.2783,0.2777,337021.81,93714.85593
1770703200,0.2779,0.2773,0.2781,0.2772,241201.31,66960.693911
1770706800,0.2772,0.2771,0.2776,0.277,190947.88,52943.715292
1770710400,0.2771,0.2774,0.2774,0.2768,281513.13,77999.354035
1770714000,0.2773,0.2768,0.2776,0.2766,166149.93,46038.711287
1770717600,0.2768,0.2766,0.2769,0.2762,269751.61,74597.971184
1770721200,0.2766,0.2766,0.277,0.2765,241716.09,66889.325466
1770724800,0.2766,0.2767,0.2771,0.2766,336096.05,93037.030377
1770728400,0.2767,0.2778,0.278,0.2766,424539.68,117846.190203
1770732000,0.2779,0.278,0.2783,0.277,357531.84,99287.601443
1770735600,0.2779,0.2777,0.2782,0.2775,257511.99,71552.561752
1770739200,0.2777,0.2781,0.2783,0.2775,312131.77,86748.396473
1770742800,0.2781,0.2782,0.2783,0.2777,616290.13,171287.844452
1770746400,0.2782,0.2776,0.2782,0.2773,339285.73,94152.62898
1770750000,0.2777,0.2782,0.2783,0.2776,205003.13,56986.739781
1770753600,0.2782,0.2779,0.2782,0.2775,223704.2,62145.575714
1770757200,0.278,0.2781,0.2782,0.2777,226732.75,63028.831328
1770760800,0.2782,0.2784,0.2788,0.2781,258508.64,71990.772887
1770764400,0.2783,0.2781,0.2784,0.2778,250734.05,69723.647685
1770768000,0.2782,0.2781,0.2784,0.2777,267001.81,74234.66468
1770771600,0.2781,0.2776,0.2784,0.2776,118956.38,33057.794858
1770775200,0.2777,0.2773,0.2778,0.2772,213825.91,59330.666741
1770778800,0.2774,0.2764,0.2774,0.2764,267135.25,73960.150831
1770782400,0.2765,0.2758,0.2769,0.2757,299713.86,82803.917239
1770786000,0.2758,0.2754,0.276,0.2754,81064.26,22357.991124
1770789600,0.2755,0.2747,0.2755,0.2746,392351.02,107848.005795
1770793200,0.2747,0.275,0.2753,0.2744,266897.82,73361.404803
