time,open,close,high,low,volume,turnover
1776083700,0.3214,0.3213,0.3214,0.3212,10324.72,3317.396837
1776084000,0.3212,0.3211,0.3212,0.3211,4609.78,1480.541524
1776084300,0.3212,0.3209,0.3213,0.3208,69465.17,22297.09596
1776084600,0.3209,0.3208,0.321,0.3208,12316.73,3952.382711
1776084900,0.3208,0.3207,0.3209,0.3207,32453.58,10410.79602
1776085200,0.3207,0.3207,0.3208,0.3206,23205.84,7442.469226
1776085500,0.3207,0.3205,0.3208,0.3204,14311.63,4587.43271
1776085800,0.3205,0.3205,0.3206,0.3203,35602.26,11408.466656
1776086100,0.3205,0.3206,0.3206,0.3203,85785.52,27492.305985
1776086400,0.3205,0.3205,0.3206,0.3204,105124.24,33692.381437
1776086700,0.3206,0.3203,0.3208,0.3203,30156.08,9667.961867
1776087000,0.3203,0.3206,0.3207,0.3203,26835.51,8598.399046
1776087300,0.3205,0.3207,0.3208,0.3204,100968.65,32358.495236
1776087600,0.3206,0.3206,0.3208,0.3205,18195.69,5834.332221
1776087900,0.3206,0.3208,0.3208,0.3205,15204.6,4875.35622
1776088200,0.3208,0.3207,0.3209,0.3205,21430.98,6871.930215
1776088500,0.3207,0.3206,0.3207,0.3205,16112.63,5165.823485
1776088800,0.3206,0.3204,0.327,0.3203,562809.66,181137.296133
1776089100,0.3204,0.3205,0.3205,0.3203,56003.77,17943.035829
1776089400,0.3205,0.3203,0.3205,0.3203,33833.32,10840.154312
1776089700,0.3203,0.3203,0.3204,0.3202,11160.08,3574.631157
1776090000,0.3204,0.3203,0.3204,0.3202,6601.93,2114.799879
1776090300,0.3203,0.3202,0.3203,0.3201,15449.97,4947.451219
1776090600,0.3201,0.3203,0.3203,0.3201,15206.9,4869.289301
1776090900,0.3202,0.3201,0.3202,0.32,2488.42,796.368254
1776091200,0.3201,0.3198,0.3202,0.3197,28309.98,9060.562545
1776091500,0.3198,0.3201,0.3202,0.3198,25226.24,8073.374485
1776091800,0.3201,0.3199,0.3201,0.3199,4462.95,1427.830256
1776092100,0.32,0.3202,0.3202,0.3199,5560.26,1779.535069
1776092400,0.3201,0.3199,0.3201,0.3199,12069.37,3862.301115
1776092700,0.32,0.3199,0.32,0.3199,3921.28,1254.677434
1776093000,0.3199,0.3203,0.3203,0.3199,15301.81,4897.640821
1776093300,0.3203,0.3202,0.3203,0.32,14405.33,4612.318414
1776093600,0.3201,0.3202,0.3203,0.3201,7845.67,2511.773793
1776093900,0.3202,0.3203,0.3204,0.32,141884.85,45425.518068
1776094200,0.3203,0.3205,0.3207,0.3203,113625.1,36422.032049
1776094500,0.3204,0.3205,0.3205,0.3203,45263.06,14499.047179
1776094800,0.3204,0.3204,0.3205,0.3203,16146.75,5173.893453
1776095100,0.3203,0.3205,0.3205,0.3203,6653.34,2131.676311
1776095400,0.3204,0.3202,0.3205,0.3202,10864.11,3480.307165
1776095700,0.3203,0.3201,0.3203,0.3201,76499.5,24495.764421
1776096000,0.3202,0.3195,0.3202,0.3195,95312.15,30481.397427
1776096300,0.3195,0.3195,0.3196,0.3194,40310.34,12878.328792
1776096600,0.3196,0.3197,0.3197,0.3195,5914.53,1890.605217
1776096900,0.3197,0.3199,0.3199,0.3197,10048.27,3213.095045
1776097200,0.3198,0.32,0.3201,0.3198,6962.77,2227.741802
1776097500,0.3199,0.32,0.32,0.3199,4504.48,1441.336428
1776097800,0.3199,0.3197,0.32,0.3196,24258.19,7757.417124
1776098100,0.3197,0.3196,0.3198,0.3195,78565.32,25108.887717
1776098400,0.3196,0.3196,0.3197,0.3194,21835.19,6976.116619
1776098700,0.3195,0.3197,0.3198,0.3195,14742.01,4713.677368
1776099000,0.3197,0.3195,0.3197,0.3195,15377.29,4915.953233
1776099300,0.3195,0.3196,0.3196,0.3195,10415.29,3328.612688
1776099600,0.3196,0.3197,0.3197,0.3195,2946.93,942.005062
1776099900,0.3196,0.3195,0.3197,0.3194,32324.93,10329.272721
1776100200,0.3195,0.3193,0.3197,0.3193,7180.93,2294.777167
1776100500,0.3193,0.3193,0.3194,0.3192,35323.99,11276.440944
1776100800,0.3193,0.3194,0.3194,0.3192,8085.91,2582.106033
1776101100,0.3193,0.3194,0.3194,0.3193,3444.32,1100.066481
1776101400,0.3194,0.3194,0.3194,0.3193,19294.96,6162.688178
1776101700,0.3193,0.3194,0.3194,0.3193,8084.4,2581.763627
1776102000,0.3193,0.3194,0.3194,0.3193,37948.53,12117.490621
1776102300,0.3194,0.3193,0.3194,0.3193,35192.75,11238.262743
1776102600,0.3194,0.3193,0.3194,0.3193,32669.1,10432.030644
1776102900,0.3194,0.3194,0.3195,0.3193,27418.35,8755.0688
1776103200,0.3195,0.3196,0.3196,0.3195,15744.63,5030.830666
1776103500,0.3196,0.3195,0.3196,0.3195,24447.40968272,7811.52490662904
1776103800,0.3196,0.3196,0.3196,0.3195,7857.1,2510.653241
1776104100,0.3196,0.3196,0.3196,0.3195,4853.7,1550.938463
1776104400,0.3195,0.3196,0.3197,0.3195,31548.02,10083.056183
1776104700,0.3195,0.3193,0.3195,0.3193,15120.13,4829.085167
1776105000,0.3193,0.3194,0.3194,0.3192,85290.4,27225.041884
1776105300,0.3192,0.3192,0.3193,0.3191,82183.21,26231.640676
1776105600,0.3191,0.3193,0.3193,0.3191,29402.29,9382.845288
1776105900,0.3193,0.3192,0.3193,0.3191,2608.54,832.642322
1776106200,0.3191,0.3193,0.3194,0.3191,7906.3,2524.021289
1776106500,0.3194,0.3192,0.3195,0.3192,6130.48,1957.790427
1776106800,0.3193,0.3193,0.3193,0.3192,4960.02,1583.654073
1776107100,0.3193,0.3192,0.3193,0.3192,15497.36,4947.845768
1776107400,0.3192,0.3197,0.3197,0.3192,10651.13,3400.904308
1776107700,0.3196,0.3197,0.3198,0.3196,42580.61,13611.124592
1776108000,0.3197,0.32,0.32,0.3196,12560.54,4016.675617
1776108300,0.32,0.3196,0.32,0.3195,27629.76,8838.081573
1776108600,0.3196,0.3197,0.32,0.3195,35254.25,11270.982364
1776108900,0.3196,0.3197,0.3197,0.3195,29283.74,9358.392051
1776109200,0.3197,0.3196,0.3198,0.3195,20879.76,6673.591266
1776109500,0.3196,0.3198,0.3262,0.3196,517216.62,166073.848664
