time,open,close,high,low,volume,turnover
1774890000,1.6897,1.6814,1.6942,1.6777,57369.6138,96708.55602682
1774891800,1.6805,1.6741,1.6823,1.6723,51264.5787,86018.59818064
1774893600,1.6747,1.6688,1.6749,1.666,26223.6495,43816.09206739
1774895400,1.6694,1.667,1.6714,1.6651,29371.1691,48991.73206005
1774897200,1.6672,1.6622,1.6683,1.6607,33781.1589,56192.15774965
1774899000,1.6632,1.6668,1.6684,1.6618,38233.2725,63657.49846687
1774900800,1.6667,1.6665,1.6697,1.6648,34532.7697,57595.41874751
1774902600,1.6663,1.6679,1.6688,1.664,29991.3891,49970.27471875
1774904400,1.6678,1.6757,1.6786,1.6667,28308.1698,47388.63345745
1774906200,1.6748,1.6747,1.6808,1.6732,48295.8894,81033.80208935
1774908000,1.6738,1.6733,1.6782,1.6721,35857.9795,60048.00947333
1774909800,1.6725,1.672,1.6747,1.6706,27832.4564,46552.83141428
1774911600,1.6721,1.6691,1.6725,1.6628,36652.2935,61084.0130752
1774913400,1.6695,1.6666,1.6706,1.6642,35030.4653,58387.19471319
1774915200,1.6666,1.669,1.6706,1.6631,39649.8928,66092.39549552
1774917000,1.669,1.6745,1.677,1.6669,30177.8442,50478.25114694
1774918800,1.6746,1.6878,1.6878,1.6732,38429.1882,64533.01486821
1774920600,1.6879,1.6882,1.6946,1.6836,35507.5065,59939.71416983
1774922400,1.6884,1.6933,1.6944,1.6878,25766.9253,43584.07602607
1774924200,1.6936,1.6906,1.6945,1.6887,57415.7372,97098.09700751
1774926000,1.6909,1.6854,1.6909,1.6843,62671.2212,105799.54540251
1774927800,1.6856,1.6872,1.6893,1.6836,50749.1404,85541.07116653
1774929600,1.6872,1.688,1.697,1.6872,69427.4418,117437.16094885
1774931400,1.6875,1.6861,1.6908,1.6861,60618.388,102345.56903107
1774933200,1.686,1.6887,1.69,1.6843,64565.5405,108905.92868721
1774935000,1.6888,1.6954,1.6958,1.6868,83940.1931,141952.14018241
1774936800,1.6953,1.6966,1.6975,1.6918,76564.4631,129833.785835
1774938600,1.6959,1.7069,1.7132,1.6956,75495.4455,128604.29483797
1774940400,1.7069,1.7041,1.7071,1.6966,77376.1706,131613.56605126
1774942200,1.7039,1.6985,1.7094,1.6974,62986.4508,107318.19847989
1774944000,1.698,1.7057,1.7096,1.698,39750.7242,67762.10428941
1774945800,1.7052,1.6976,1.7055,1.6931,79824.0945,135736.03176522
1774947600,1.6971,1.6892,1.7014,1.6872,77283.3389,131048.80735437
1774949400,1.689,1.6795,1.6945,1.6761,77475.4005,130702.47785498
1774951200,1.6802,1.682,1.688,1.6795,52460.5724,88378.98301735
1774953000,1.6818,1.6699,1.683,1.6686,85979.6026,143902.04962661
1774954800,1.6708,1.6783,1.6833,1.6693,85507.6177,143360.00079961
1774956600,1.678,1.6774,1.6833,1.6753,83712.819,140591.11346765
1774958400,1.6792,1.6783,1.6814,1.674,68511.9751,114879.83333828
1774960200,1.6767,1.6715,1.6805,1.6681,80957.6669,135658.17600302
1774962000,1.6725,1.6742,1.678,1.6718,52578.4012,88056.02584503
1774963800,1.6741,1.6824,1.6864,1.6739,79993.1864,134405.28189215
1774965600,1.6827,1.6868,1.6912,1.678,73434.1592,123623.99777903
1774967400,1.6873,1.6783,1.6877,1.6732,68968.5344,115867.4289255
1774969200,1.6774,1.689,1.6935,1.6774,79714.5276,134501.42418298
1774971000,1.6889,1.6801,1.694,1.6801,61876.9491,104411.47775111
1774972800,1.68,1.686,1.6873,1.6793,72434.7304,121985.62547563
1774974600,1.6855,1.6974,1.6994,1.6829,73207.1887,123903.78490312
1774976400,1.6988,1.7047,1.7108,1.6951,70957.4936,120946.31775834
1774978200,1.7049,1.6945,1.7057,1.6927,79585.1556,135080.14938275
1774980000,1.6945,1.6971,1.7039,1.6945,75412.2802,128173.36937311
1774981800,1.6972,1.6978,1.6997,1.6937,63398.6446,107608.39347725
1774983600,1.6985,1.7031,1.7079,1.6979,68562.7853,116777.63228864
1774985400,1.7034,1.707,1.7082,1.7021,73533.8367,125378.35734631
1774987200,1.7074,1.7083,1.7088,1.7059,47096.1062,80426.4319011
1774989000,1.7082,1.7105,1.7113,1.7065,60954.2789,104169.32089274
1774990800,1.71,1.7072,1.711,1.7051,75922.9566,129642.2823318
1774992600,1.7083,1.7053,1.7131,1.7052,86128.9185,147251.75342784
1774994400,1.7066,1.7049,1.7088,1.7037,88997.9879,151787.58146882
1774996200,1.7039,1.7026,1.7066,1.6997,88992.3596,151537.24818665
1774998000,1.7019,1.702,1.7058,1.6993,56464.6737,96141.13656251
1774999800,1.7016,1.7064,1.7072,1.7005,752.2491,1280.91054255
1775001600,1.7071,1.7061,1.7091,1.7045,18993.8725,32404.23473797
1775003400,1.7067,1.7067,1.7082,1.701,92576.5024,157781.88983348
1775005200,1.7078,1.7041,1.7097,1.7041,57714.8152,98534.31526559
1775007000,1.7054,1.7006,1.7067,1.7005,7866.3895,13414.16950182
1775008800,1.7008,1.6958,1.702,1.6938,40675.7147,69102.01323823
1775010600,1.6957,1.6966,1.698,1.6949,68650.1341,116459.53335515
1775012400,1.6963,1.6995,1.7053,1.6963,66019.8077,112292.99699653
1775014200,1.6994,1.704,1.7044,1.6977,54012.1294,91889.61773849
1775016000,1.7029,1.7016,1.707,1.7012,57965.484,98755.90714913
1775017800,1.7015,1.7085,1.7109,1.7013,48136.4969,82132.36240726
1775019600,1.7059,1.7217,1.7224,1.7054,38637.936,66313.71559085
1775021400,1.7216,1.7258,1.7283,1.7212,57218.5414,98675.2752156
1775023200,1.7252,1.7367,1.7396,1.725,66236.1664,114809.61618653
1775025000,1.7363,1.7361,1.7415,1.7314,79761.0437,138534.11266419
1775026800,1.7361,1.731,1.74,1.7283,74467.9286,129121.11872765
1775028600,1.7302,1.7303,1.7368,1.7262,79287.4792,137225.96315936
1775030400,1.7306,1.7317,1.7369,1.7304,67292.1283,116600.86676603
1775032200,1.7317,1.7331,1.7409,1.7316,57606.9648,100002.06302534
1775034000,1.7341,1.7237,1.7341,1.7211,71483.8364,123395.65821495
1775035800,1.724,1.7246,1.7329,1.7206,106592.1361,183980.08181896
1775037600,1.7246,1.7218,1.7249,1.7202,38011.1867,65487.89671701
1775039400,1.7221,1.7088,1.7226,1.7052,74168.2686,127501.29864751
1775041200,1.7093,1.6925,1.7095,1.6913,89009.3477,151278.67869319
1775043000,1.6936,1.7011,1.7034,1.69,64929.5426,110268.68503953
1775044800,1.7011,1.7068,1.7075,1.7008,71228.6489,121464.93759459
1775046600,1.7067,1.6993,1.7163,1.6993,63360.6984,108023.5607597
1775048400,1.6996,1.6909,1.6996,1.6876,73047.8137,123543.19272502
1775050200,1.6913,1.6887,1.696,1.6801,80773.8355,136323.54731879
1775052000,1.6884,1.6919,1.6947,1.688,40901.1921,69168.97095023
1775053800,1.6926,1.6961,1.6976,1.6876,71127.5004,120493.23310734
1775055600,1.696,1.6904,1.6975,1.6844,84980.3211,143738.60068527
1775057400,1.6905,1.6999,1.7,1.6892,65157.7158,110315.31132115
1775059200,1.6998,1.6997,1.7013,1.6948,54021.3692,91730.69430403
1775061000,1.7002,1.7007,1.7052,1.6982,45170.845,76854.92396709
1775062800,1.7008,1.6987,1.7089,1.6971,77851.7252,132491.17897679
1775064600,1.6993,1.7015,1.7026,1.6929,73247.3975,124458.61695844
1775066400,1.7018,1.698,1.7105,1.6969,73155.4431,124577.29707695
1775068200,1.6978,1.6949,1.6983,1.6927,71253.2231,120803.45101265
1775070000,1.6951,1.6961,1.6961,1.6895,41415.8218,70100.72552918
1775071800,1.6962,1.6924,1.6971,1.6917,43818.2475,74213.11381999
1775073600,1.6938,1.6922,1.6944,1.6898,69923.9304,118317.97566715
1775075400,1.692,1.6903,1.6948,1.6894,62369.1479,105508.04971324
1775077200,1.6905,1.689,1.6926,1.6862,73276.3511,123836.69830603
1775079000,1.6893,1.6859,1.6893,1.6819,86800.2209,146259.68350743
1775080800,1.6846,1.6783,1.6863,1.6772,67304.4867,113197.37073669
1775082600,1.6778,1.6766,1.6826,1.6734,59715.6937,100223.55704288
1775084400,1.6766,1.6753,1.677,1.6731,81624.9792,136745.02572913
1775086200,1.6752,1.6766,1.6781,1.6722,24810.4665,41566.10985278
1775088000,1.6782,1.6817,1.6866,1.6763,67847.4801,114098.93201366
1775089800,1.6817,1.684,1.6892,1.6789,73518.4643,123771.08048381
1775091600,1.6839,1.67,1.6874,1.664,93392.1022,156523.80141688
1775093400,1.6692,1.6598,1.6692,1.6509,82721.7683,137107.36024576
1775095200,1.6596,1.6413,1.6597,1.6413,73612.1748,121495.79163867
1775097000,1.6423,1.6449,1.6469,1.6373,63445.2943,104217.9371406
