time,open,close,high,low,volume,turnover
1760551200,3.3504,3.3345,3.3615,3.278,57582.296,192193.88538159
1760572800,3.3345,3.3436,3.3756,3.3136,18802.9249,62952.15005032
1760594400,3.3492,3.3972,3.4021,3.2644,70527.99370087,236342.170621386777
1760616000,3.3968,3.3135,3.4187,3.248,84635.7603,281534.37667107
1760637600,3.3144,3.2481,3.3144,3.2,26144.04,85396.25089431
1760659200,3.2575,3.2305,3.3062,3.2248,9647.539,31487.05815118
1760680800,3.2319,3.1559,3.2399,3.0194,62151.2023,193757.82132421
1760702400,3.1596,3.182,3.2218,3.1152,47028.7209,149264.30670498
1760724000,3.1831,3.1559,3.2088,3.1514,21005.7383,66870.03266016
1760745600,3.1574,3.1784,3.2112,3.1477,14727.1919,46862.20901541
1760767200,3.18,3.2234,3.2296,3.1706,42808.7016,136921.51421191
1760788800,3.2234,3.1999,3.2328,3.1552,38943.1154,123908.46846324
1760810400,3.1967,3.1833,3.2049,3.1743,14919.07810902,47586.091092088232
1760832000,3.1882,3.1556,3.1978,3.1533,14399.6437,45662.43427344
1760853600,3.1556,3.1976,3.2277,3.1202,73205.0863,232149.14758568
1760875200,3.1995,3.2539,3.2901,3.1847,60672.2561,197055.79830413
1760896800,3.2594,3.2299,3.2762,3.2294,68258.05974267,222448.72257415022
1760918400,3.2307,3.2936,3.3,3.1826,61195.786,198814.44458605
1760940000,3.2918,3.2931,3.3193,3.2794,71854.1552,237086.5448945
1760961600,3.2906,3.2673,3.3252,3.2172,129077.457,422785.79497519
1760983200,3.2675,3.2757,3.35,3.2591,242038.79369419,798887.114195128607
1761004800,3.2748,3.1901,3.2797,3.1681,73693.5126,235353.20482895
1761026400,3.189,3.2195,3.2265,3.1786,66795.5565,213914.55349769
1761048000,3.2182,3.3218,3.3735,3.2095,95885.3991,318126.16744643
1761069600,3.3208,3.1867,3.3331,3.1857,249785.8963,820238.24261968
1761091200,3.1889,3.1854,3.2245,3.1616,21357.7089,68280.86775608
1761112800,3.1823,3.16,3.1867,3.117,37029.2635,116977.23092765
