time,open,close,high,low,volume,turnover
1763942400,0.07916,0.0866,0.08739,0.07861,21806970.9,1839366.715166
1763985600,0.08645,0.0971,0.09923,0.08383,28388130.5,2525954.367691
1764028800,0.09709,0.08944,0.09711,0.08735,11252951.1,1046902.56892
1764072000,0.08957,0.08989,0.09464,0.08775,3272416.7,298025.96641
1764115200,0.08979,0.08896,0.09329,0.08861,3182511.3,286795.066893
1764158400,0.08893,0.08812,0.08962,0.08394,4133131.1,359686.571121
1764201600,0.08808,0.08487,0.09018,0.08471,2452134.1,215067.596167
1764244800,0.08474,0.08642,0.08768,0.08431,1805188.8,154936.001388
1764288000,0.0868,0.08986,0.08986,0.0849,2013285.1,176029.349918
1764331200,0.08988,0.08455,0.09337,0.08335,3995906.1,352772.914808
1764374400,0.08487,0.08351,0.08591,0.08095,1738074.6,145524.869651
1764417600,0.08353,0.08537,0.08633,0.08298,1822693.9,154364.037782
1764460800,0.08518,0.08757,0.08811,0.08449,1876074.5,161800.162799
1764504000,0.0874,0.08394,0.09057,0.08376,2970059.4,261970.250066
1764547200,0.08402,0.08326,0.08524,0.07955,3998128,333252.496295
1764590400,0.08316,0.07997,0.08378,0.07688,3654561.3,292427.537733
1764633600,0.07982,0.07584,0.0801,0.07303,4470510.3,337818.547338
1764676800,0.07588,0.07823,0.08032,0.07325,7621464,591262.018579
1764720000,0.07824,0.08032,0.08036,0.07426,2959172.6,228621.50872
1764763200,0.08037,0.07817,0.08242,0.07665,4461807.6,354645.723083
1764806400,0.07813,0.0777,0.07893,0.07344,3280377.1,248901.745658
1764849600,0.0776,0.07207,0.07773,0.06942,6998740.5,513249.617531
1764892800,0.07209,0.06852,0.07407,0.06779,5850015.8,415550.034295
1764936000,0.06839,0.06222,0.06981,0.0612,6738090.6,442843.866856
1764979200,0.06229,0.06117,0.06276,0.05867,6399786.7,387798.169262
1765022400,0.06119,0.06311,0.06555,0.06119,6468624.8,413732.298675
1765065600,0.06309,0.0624,0.06325,0.0619,1188189.2,74287.66688
1765108800,0.06238,0.06424,0.06434,0.06121,2833416.6,176670.643918
1765152000,0.06404,0.07217,0.07292,0.06222,5041989.5,344319.445632
1765195200,0.07186,0.07613,0.07785,0.07148,10424540.5,775818.41478
1765238400,0.07617,0.07381,0.07743,0.07148,3223167.6,239144.402105
1765281600,0.07415,0.07406,0.07975,0.07272,2870929.2,215971.292992
1765324800,0.07411,0.07311,0.07698,0.07289,1322698.1,98589.792356
1765368000,0.07354,0.07547,0.07737,0.07208,1141924.9,85341.270263
1765411200,0.07519,0.07321,0.07587,0.07241,891194.4,65713.379594
1765454400,0.07315,0.07662,0.07724,0.07293,913227.7,67781.123881
1765497600,0.07666,0.0746,0.07693,0.06873,2455862.3,178637.580416
1765540800,0.0745,0.07056,0.07492,0.07023,1281473.1,92809.156589
1765584000,0.07055,0.0707,0.07149,0.06976,1180410.6,83381.553665
1765627200,0.07077,0.0716,0.07251,0.07077,794901.2,56981.52897
1765670400,0.07157,0.07149,0.07194,0.07109,735821,52550.997215
1765713600,0.07137,0.07168,0.07209,0.07108,971267.4,69406.605397
1765756800,0.07168,0.07124,0.07535,0.07124,2418937.7,177522.748578
1765800000,0.07106,0.07117,0.07198,0.06953,2799752.8,198486.426526
1765843200,0.07116,0.0735,0.07397,0.07083,1516950,110073.59757
1765886400,0.07339,0.07182,0.07476,0.07106,2526554.1,184577.551865
1765929600,0.07175,0.07098,0.07175,0.07094,688218.3,49065.325109
1765972800,0.07103,0.07697,0.07736,0.07103,5739213.5,429387.475904
1766016000,0.07689,0.07537,0.07878,0.07417,3501746.9,266536.98957
1766059200,0.07535,0.07573,0.07982,0.07506,3650266.7,281498.28223
1766102400,0.07591,0.07747,0.08051,0.07532,2183947.6,170851.99426
1766145600,0.07745,0.08374,0.08403,0.074,3356357.8,267543.094185
1766188800,0.08395,0.09989,0.10491,0.08166,8761476.9,796371.992738
1766232000,0.09972,0.10173,0.11,0.09328,5490872.6,557033.676289
1766275200,0.1012,0.10904,0.12305,0.10048,4504858.5,501584.697399
1766318400,0.10965,0.09846,0.11167,0.09809,3331646.3,345954.641292
1766361600,0.09841,0.08471,0.10021,0.08413,6557927.7,595188.323236
1766404800,0.08466,0.08961,0.09463,0.08466,3871423.6,345858.507994
1766448000,0.08958,0.08465,0.08999,0.08313,2631986.6,225748.775446
1766491200,0.08457,0.09096,0.09531,0.07946,4649316.2,396647.78811
1766534400,0.09084,0.09125,0.09308,0.08887,2630778.4,238389.616316
1766577600,0.09143,0.1018,0.10615,0.09065,6553295.4,655118.714232
1766620800,0.10183,0.10135,0.10916,0.10085,3653051.2,383834.40967
1766664000,0.10174,0.09847,0.10352,0.09643,2366011.7,235042.90294
1766707200,0.09861,0.09613,0.10774,0.09613,2644562.3,267163.435826
1766750400,0.09627,0.10025,0.10255,0.09453,2190545.4,213115.350013
1766793600,0.10033,0.10221,0.10413,0.09806,2052737.6,205418.467092
1766836800,0.10223,0.114,0.11549,0.10216,4799228.3,537275.438566
1766880000,0.11396,0.11884,0.12259,0.1118,2709474.3,315102.088719
1766923200,0.11885,0.14051,0.1447,0.11867,6094785.2,805952.409669
1766966400,0.14052,0.12589,0.14232,0.12371,5699205.1,752837.326199
1767009600,0.12632,0.12605,0.14088,0.12517,7928900.1,1049500.672181
1767052800,0.12595,0.13709,0.13794,0.12195,3138155.7,404384.30368
1767096000,0.13722,0.14774,0.15603,0.13592,7609682.1,1095253.34889
1767139200,0.14768,0.145,0.15256,0.14366,3829455.2,564066.781793
1767182400,0.145,0.1532,0.15913,0.14375,5118890.5,762333.607078
1767225600,0.153,0.17509,0.17677,0.15117,6729634.7,1103986.771662
1767268800,0.17546,0.15845,0.17747,0.14298,12423184.2,1963156.18943
1767312000,0.15943,0.15871,0.1621,0.148,4217236.6,647110.626557
1767355200,0.15863,0.14847,0.16239,0.14516,5644168,855192.508182
1767398400,0.14868,0.15338,0.16094,0.14629,3189486.5,486057.529109
1767441600,0.15376,0.15974,0.16008,0.15023,3549161.1,549841.655058
1767484800,0.15965,0.15385,0.16135,0.151,3966853.6,616503.13979
1767528000,0.15348,0.14949,0.15353,0.14643,2243076.8,334346.312161
1767571200,0.14984,0.14414,0.15386,0.14073,6958468.5,1022051.221318
1767614400,0.14416,0.13966,0.15941,0.1391,5122821.7,760694.051089
1767657600,0.13971,0.13899,0.14303,0.13073,4034546.1,555233.175342
1767700800,0.13887,0.13619,0.14802,0.13588,3890803.5,550071.89847
1767744000,0.13585,0.13537,0.14088,0.13023,2787409.7,379317.85101
1767787200,0.1354,0.1381,0.14466,0.13122,5127006.5,701754.13207
1767830400,0.13821,0.13789,0.14312,0.13507,4046117.1,564294.11273
1767873600,0.13806,0.13505,0.13928,0.13382,2812587.8,386671.74349
1767916800,0.13509,0.13471,0.14032,0.13259,1497805.3,204881.512831
1767960000,0.13388,0.12553,0.13628,0.12415,3196959.9,412416.959127
1768003200,0.12602,0.13175,0.134,0.12442,4172876.8,543352.819863
1768046400,0.13175,0.13045,0.13527,0.12927,2213808,291090.788831
1768089600,0.13047,0.13215,0.13413,0.12666,1532026.2,201004.906621
1768132800,0.1322,0.14856,0.15222,0.13165,6968176.8,1010835.402032
1768176000,0.14858,0.14291,0.15244,0.14088,4085411.8,601272.858038
1768219200,0.14291,0.14444,0.15503,0.13871,2349656,341316.436582
1768262400,0.14414,0.1457,0.14924,0.13836,2942176.6,421963.019916
1768305600,0.14575,0.14883,0.1575,0.13874,6062033,895344.003327
1768348800,0.14792,0.14066,0.15011,0.14001,1941945,279796.574881
1768392000,0.14089,0.13631,0.1467,0.13362,3564599.5,495435.578945
1768435200,0.13676,0.13328,0.13769,0.12893,2378471.7,314631.84153
1768478400,0.13329,0.13496,0.13865,0.12828,2661552.1,354849.064957
1768521600,0.1355,0.13036,0.13692,0.12865,2109127.6,277640.885939
1768564800,0.13016,0.1262,0.13196,0.12193,3036643.2,379913.17432
1768608000,0.12584,0.12399,0.12785,0.12399,656548.3,82732.499701
1768651200,0.12406,0.12005,0.12535,0.11916,1427120.6,174280.327009
1768694400,0.11972,0.11542,0.12064,0.11416,2611163.9,308146.393223
1768737600,0.11545,0.11911,0.12316,0.10996,3710698.2,424818.656766
1768780800,0.11922,0.11171,0.12277,0.10791,3899663.5,447822.735813
1768824000,0.11162,0.11806,0.11863,0.10701,2154416.9,239118.933173
1768867200,0.11778,0.1245,0.129,0.11564,3873263.9,475372.430059
1768910400,0.12434,0.1257,0.13582,0.12253,5230185.1,663057.248554
1768953600,0.12577,0.13204,0.13836,0.12577,3779258.8,504753.6962
1768996800,0.13198,0.14819,0.14956,0.12931,4791969.9,683683.293902
1769040000,0.14803,0.14852,0.15349,0.14438,2844254.7,423949.917748
1769083200,0.14881,0.142,0.15403,0.14095,2039471.2,301436.683622
1769126400,0.14286,0.15042,0.1507,0.13966,2276013.7,329657.803182
1769169600,0.15019,0.15499,0.15817,0.14254,4818334.7,724277.743294
1769212800,0.15489,0.15037,0.15946,0.14962,1720949.1,265893.913589
1769256000,0.15062,0.15565,0.15885,0.14776,1252032.4,191250.541132
1769299200,0.15523,0.15912,0.16058,0.15257,5319516.5,832883.054586
1769342400,0.15905,0.14279,0.15946,0.1424,4331690.9,658249.436149
1769385600,0.14285,0.1496,0.15366,0.14275,2221627.2,332608.234964
1769428800,0.1496,0.15642,0.15789,0.14688,2119404.6,322032.084005
1769472000,0.15626,0.14863,0.15683,0.14741,1406287.6,215495.419231
1769515200,0.14856,0.15584,0.15631,0.14832,4133276.7,633267.629286
1769558400,0.15577,0.17024,0.17252,0.15337,4344746.8,710944.846685
1769601600,0.17014,0.16007,0.17376,0.15964,3731444.9,621023.144586
1769644800,0.16014,0.16728,0.16817,0.15934,4396695.2,713522.205792
1769688000,0.16748,0.18025,0.1826,0.1645,7054839.5,1227983.48326
1769731200,0.18025,0.17423,0.18314,0.16951,4756065.4,836358.645265
1769774400,0.17419,0.18051,0.19513,0.16678,8258537.9,1484264.510881
1769817600,0.18045,0.18962,0.19122,0.18,4643975.6,870262.430611
1769860800,0.18921,0.18412,0.19604,0.17023,13235544.1,2413815.966158
1769904000,0.18411,0.17642,0.18661,0.17305,1950610.4,348390.654059
1769947200,0.17624,0.17656,0.17862,0.16786,4830717.2,840916.260147
1769990400,0.17641,0.17826,0.18956,0.17541,5449225.3,997399.240332
1770033600,0.17833,0.18833,0.1928,0.1749,5001842.5,940800.749288
1770076800,0.18818,0.19104,0.19589,0.18662,3417984.2,653500.788238
1770120000,0.19099,0.18085,0.19295,0.17036,8278960.7,1510553.601641
1770163200,0.18048,0.17886,0.18445,0.17565,1869738.8,336234.683507
1770206400,0.17811,0.17603,0.18406,0.17367,2500809.3,444630.110352
1770249600,0.17648,0.16606,0.17845,0.16481,5929296.1,1012378.609757
1770292800,0.1662,0.16237,0.17105,0.15577,6610571.7,1077935.460691
1770336000,0.16229,0.16489,0.16958,0.15663,2165602.1,355478.164769
1770379200,0.16485,0.17525,0.17888,0.16485,4471366.6,775899.867523
1770422400,0.17529,0.17194,0.18031,0.17025,2128783.5,369017.791256
1770465600,0.17232,0.16837,0.17521,0.1677,1382463.6,237302.257843
1770508800,0.16832,0.16984,0.17406,0.16757,1077426.8,183115.254084
1770552000,0.17,0.16937,0.17251,0.16655,860886.5,145291.277115
1770595200,0.1695,0.16257,0.17078,0.16145,2717608.1,454022.509476
1770638400,0.16277,0.16541,0.16903,0.16053,1993776.7,328499.348545
1770681600,0.16534,0.16313,0.17394,0.16299,1862561.1,310585.969097
1770724800,0.16311,0.1699,0.17239,0.16249,1555391.3,259610.945761
1770768000,0.16992,0.16416,0.17024,0.1613,2080753.4,345080.34843
1770811200,0.16396,0.1625,0.16826,0.16208,1366389.9,224863.818222
1770854400,0.16252,0.16996,0.1728,0.16213,2373659.7,398925.465442
1770897600,0.1701,0.16439,0.17027,0.16151,1199442,197869.886895
1770940800,0.16419,0.15729,0.16449,0.15708,2516469.3,400743.176849
1770984000,0.15729,0.15786,0.16658,0.15403,2811465.4,452977.634831
1771027200,0.15788,0.16421,0.169,0.15757,1522630.8,250963.142852
1771070400,0.16403,0.16576,0.16855,0.1636,2011269.7,336259.924876
1771113600,0.16573,0.1613,0.16633,0.15937,1986935.6,323617.639909
1771156800,0.16131,0.16221,0.16395,0.15845,2653387.4,427270.284684
1771200000,0.162,0.16216,0.16505,0.1596,997528.8,161614.763807
1771243200,0.16229,0.1599,0.16461,0.15817,2954946.9,475116.20666
1771286400,0.15985,0.16744,0.16761,0.15864,929651.5,151881.874384
1771329600,0.16715,0.16547,0.16778,0.16312,1356466.5,224242.638994
1771372800,0.1654,0.16757,0.16804,0.16497,1033234.7,172334.169106
1771416000,0.16741,0.16557,0.17046,0.16541,1288442.9,216099.874321
1771459200,0.16574,0.16109,0.16664,0.15994,660632.4,106864.850794
1771502400,0.16126,0.15881,0.17294,0.15666,2602780,414888.77884
1771545600,0.15894,0.15789,0.162,0.156,764831.2,121606.973206
1771588800,0.15776,0.15856,0.1664,0.15722,1203231.8,193934.849858
1771632000,0.15861,0.16013,0.16149,0.15817,536444.3,85936.806267
1771675200,0.16014,0.15969,0.16224,0.15897,588403.9,94505.881759
1771718400,0.15995,0.15994,0.16181,0.1588,478179.1,76728.548073
1771761600,0.15977,0.16074,0.16087,0.15669,1071205.1,169811.567522
1771804800,0.16062,0.16215,0.1634,0.15876,616305.7,99248.023947
1771848000,0.16172,0.16283,0.16349,0.1573,1175549.4,187910.844733
1771891200,0.16244,0.15994,0.16302,0.1588,512445.7,82497.984329
1771934400,0.15995,0.16008,0.16203,0.1594,589572.9,94650.257803
1771977600,0.15999,0.16155,0.16337,0.15936,601604.3,97144.870972
1772020800,0.16155,0.16897,0.16985,0.1588,1788540.8,292276.868459
1772064000,0.16909,0.1732,0.17565,0.16779,3082104.2,533535.396078
1772107200,0.17322,0.17301,0.17472,0.1612,4785851.1,808810.508386
1772150400,0.17271,0.17096,0.17603,0.16991,2177238.9,375991.989014
1772193600,0.17102,0.17093,0.17406,0.16698,1294747.6,219892.277888
1772236800,0.17079,0.16163,0.17182,0.16053,999923.3,165035.521462
1772280000,0.16187,0.16855,0.17244,0.16119,1236739.4,204792.760278
1772323200,0.16837,0.16561,0.1704,0.16474,894815.2,150592.489844
1772366400,0.16559,0.16184,0.16701,0.15105,3978417.5,636888.289143
1772409600,0.16181,0.16184,0.16323,0.15399,7018447.8,1112431.461506
1772452800,0.16183,0.15955,0.1636,0.15789,1122102.7,180544.78773
1772496000,0.15934,0.15798,0.16205,0.15712,373967.7,59546.847557
1772539200,0.15788,0.15757,0.15984,0.1561,624076.8,98360.88143
1772582400,0.15749,0.15699,0.15843,0.15172,675474.9,104991.548146
1772625600,0.15694,0.15505,0.1579,0.15232,1702441.4,264200.272567
1772668800,0.15533,0.15512,0.15854,0.15316,1219323.8,189563.315642
1772712000,0.15511,0.15311,0.15546,0.14898,1907428.5,289456.355899
1772755200,0.15307,0.15509,0.15896,0.15231,995286.7,155084.834389
1772798400,0.15515,0.15382,0.15547,0.15197,974481.5,150152.437266
1772841600,0.15384,0.15272,0.15384,0.15233,208971.1,31957.361208
1772884800,0.15283,0.15253,0.15364,0.15182,357336.6,54656.366003
1772928000,0.15262,0.15252,0.15333,0.15216,390838.8,59686.71008
1772971200,0.1526,0.14984,0.15282,0.14755,959791.4,144718.469269
1773014400,0.14985,0.14743,0.15106,0.14666,1321245.3,196216.221722
1773057600,0.14738,0.14504,0.14795,0.14352,930968.6,135661.820723
1773100800,0.14475,0.14913,0.15191,0.14427,986413.8,146634.040306
1773144000,0.1491,0.14879,0.14947,0.14636,499112.6,73934.939317
1773187200,0.14893,0.1474,0.14937,0.14717,397063.7,58831.784714
1773230400,0.14727,0.1533,0.15524,0.14638,523970.7,79184.083862
1773273600,0.15345,0.15056,0.15494,0.14764,664005.6,100118.010817
1773316800,0.1506,0.14712,0.1506,0.14539,472579.6,69369.508772
1773360000,0.14712,0.1451,0.14905,0.1451,718708.8,105227.09414
1773403200,0.14544,0.15258,0.15392,0.14526,2748099.8,414757.23698
1773446400,0.15246,0.15286,0.15527,0.15111,1006823.4,154836.463969
1773489600,0.15277,0.15136,0.15296,0.14898,1201159,181145.040673
1773532800,0.1509,0.15262,0.154,0.15075,771241,117558.080223
1773576000,0.15269,0.1506,0.15289,0.14968,796930.7,120164.439763
1773619200,0.15077,0.15239,0.15369,0.14791,529238.2,79805.751553
1773662400,0.15261,0.15498,0.15532,0.15174,1106888.7,170440.572121
1773705600,0.15486,0.15104,0.15715,0.15104,1230179,190781.006619
1773748800,0.15104,0.15039,0.15394,0.14965,1160116.9,176430.968454
1773792000,0.15054,0.14884,0.15128,0.14857,792665.2,118838.397401
1773835200,0.14901,0.14675,0.15392,0.14529,1382657.2,205139.938221
1773878400,0.1467,0.14517,0.14725,0.14451,569702.8,83075.645326
1773921600,0.14496,0.14407,0.14638,0.14393,292774.3,42416.776011
1773964800,0.14407,0.14312,0.14561,0.14223,1315295.1,190482.651936
1774008000,0.14287,0.14429,0.14539,0.142,456936.9,65644.916547
1774051200,0.14428,0.14748,0.14822,0.14428,514062.3,74936.479536
1774094400,0.14765,0.14466,0.14785,0.14365,500550.1,73011.008361
1774137600,0.14456,0.14309,0.14498,0.14218,530484.5,76279.580959
1774180800,0.14329,0.14259,0.1439,0.14113,310101.6,44101.089266
1774224000,0.14241,0.14784,0.14951,0.14241,881845.5,129554.929053
1774267200,0.1479,0.14451,0.14822,0.14254,482616.7,70004.659184
1774310400,0.14462,0.14486,0.14794,0.14462,283572.8,41417.096946
1774353600,0.14462,0.14068,0.1448,0.13689,874065.1,122221.682889
1774396800,0.14075,0.14007,0.14353,0.1393,802225.4,112595.561885
1774440000,0.14005,0.14303,0.14683,0.13918,1525536.8,216886.733667
1774483200,0.14292,0.13757,0.14307,0.13673,282217.9,39464.39539
1774526400,0.13768,0.14282,0.14441,0.13496,578208.7,80437.957989
1774569600,0.14283,0.14228,0.14754,0.14202,2025723.7,293257.247728
1774612800,0.14264,0.1408,0.14359,0.14,958497.7,136185.747657
1774656000,0.141,0.14856,0.14899,0.13958,2939848.1,421823.54243
1774699200,0.14866,0.1543,0.15925,0.1476,2832381.6,435023.270893
1774742400,0.15437,0.15411,0.15729,0.15241,671986.7,104189.597426
1774785600,0.15373,0.15108,0.15388,0.14912,534122.2,80734.539958
1774828800,0.15117,0.15206,0.15458,0.15085,287924.3,44009.70666
1774872000,0.15214,0.14785,0.15391,0.1469,974014.9,147903.199903
1774915200,0.14787,0.14851,0.14947,0.14725,402291,59627.96326
1774958400,0.14835,0.15084,0.15324,0.14337,3134524.1,460423.835688
1775001600,0.15073,0.14065,0.15073,0.14007,1469292,212014.137688
1775044800,0.14065,0.14253,0.14566,0.14051,848846.4,121322.20738
1775088000,0.14264,0.14266,0.14347,0.14054,583900.3,83059.054376
1775131200,0.14296,0.14334,0.14439,0.1382,643621.1,90664.724534
1775174400,0.14293,0.14286,0.14437,0.14226,450207.6,64508.563484
1775217600,0.14302,0.13919,0.14436,0.13841,605367.3,85559.139153
1775260800,0.13955,0.1394,0.14108,0.13854,1081186.5,151945.646654
1775304000,0.13943,0.13951,0.14052,0.13893,997074.6,139492.100047
1775347200,0.13951,0.14008,0.14069,0.13951,650242.4,91101.924589
1775390400,0.14019,0.14015,0.14081,0.13916,254430.6,35546.67942
1775433600,0.1402,0.13937,0.14175,0.1385,571345,79705.348275
1775476800,0.13952,0.14567,0.14726,0.13932,1073846.4,153523.606561
1775520000,0.14572,0.1482,0.14924,0.14572,399259.2,59031.782603
1775563200,0.14834,0.14684,0.14844,0.14102,854219,123466.691739
1775606400,0.14687,0.14473,0.14694,0.14331,319280.6,46154.85881
1775649600,0.14427,0.14122,0.1446,0.14007,782743.1,111613.483777
1775692800,0.14083,0.14689,0.14797,0.14072,946371.8,137723.914683
1775736000,0.14688,0.15249,0.15573,0.14455,2858164.3,426182.661694
1775779200,0.1525,0.15198,0.15505,0.15054,363615.1,55659.082087
1775822400,0.15205,0.14671,0.15278,0.14671,2906786.9,436763.689869
1775865600,0.1469,0.14654,0.14941,0.14597,455693.2,67221.546207
1775908800,0.14652,0.14652,0.1467,0.14262,1556096.4,225356.947523
1775952000,0.14637,0.14514,0.14736,0.14409,392874.3,57025.485613
1775995200,0.14497,0.14579,0.14627,0.14407,350548,50820.316864
1776038400,0.14585,0.14855,0.14955,0.14526,472779.1,69597.479112
1776081600,0.14864,0.15206,0.15293,0.14808,660549.8,99764.265005
1776124800,0.15208,0.15772,0.1716,0.1502,4002779.7,633531.263627
1776168000,0.15771,0.15002,0.15833,0.14512,922348.3,139780.53057
1776211200,0.14983,0.14884,0.15674,0.1476,2018303.9,307260.937176
1776254400,0.14895,0.15049,0.1558,0.14861,804839,122223.178177
1776297600,0.15017,0.14787,0.1514,0.14756,601390.8,89336.058172
