time,open,close,high,low,volume,turnover
1760810400,0.6367,0.6343,0.6393,0.6317,4015537.17215733,2550590.812344787744
1760832000,0.6342,0.632,0.6364,0.6279,4675187.76,2953779.953277
1760853600,0.6319,0.6427,0.6499,0.6225,10932118.51,6945999.967841
1760875200,0.6427,0.6577,0.6653,0.6382,11072091.39,7245332.750583
1760896800,0.6578,0.6529,0.6621,0.6513,5603056.85846548,3688611.533112365128
1760918400,0.6529,0.6678,0.6693,0.6394,12218441.57,7973735.590452
1760940000,0.6679,0.6666,0.676,0.6625,6154090.87,4125079.175225
1760961600,0.6666,0.6597,0.6714,0.6539,8228685.28,5461177.44438
1760983200,0.6597,0.6626,0.6707,0.6585,5060021.59,3368182.798799
1761004800,0.6625,0.6409,0.6635,0.6384,12170590.75,7917232.478626
1761026400,0.641,0.6456,0.6487,0.637,5360717.24,3444623.207202
1761048000,0.6457,0.6694,0.6854,0.6437,14752623.86,9859080.035929
1761069600,0.6695,0.6426,0.6722,0.6403,7960084.9,5249514.427933
1761091200,0.6426,0.6363,0.6467,0.6326,9638202.08,6176862.137484
1761112800,0.6363,0.6358,0.6387,0.6231,10971981.16,6947165.385825
1761134400,0.6358,0.6284,0.6433,0.6265,15435242.81825242,9802589.399799597422
1761156000,0.6285,0.6238,0.6329,0.6064,12594081.924421,7827838.7727581986
1761177600,0.6237,0.6327,0.6329,0.6228,4758773.25,2986595.218922
1761199200,0.6327,0.636,0.6432,0.6317,6343617.18507511,4055860.276193412669
1761220800,0.636,0.6525,0.654,0.631,13046065.63,8374999.907084
1761242400,0.6524,0.6427,0.6532,0.6366,5683033.89,3660612.168318
1761264000,0.6429,0.6526,0.6535,0.6387,6752516.99716023,4359640.413008959499
1761285600,0.6526,0.6506,0.6548,0.6434,6738449.21579836,4379381.384128806516
1761307200,0.6506,0.648,0.6638,0.6425,13016610.88626021,8470278.914010125194
1761328800,0.6476,0.6559,0.6587,0.6475,3833938.75,2511697.227794
1761350400,0.6559,0.6553,0.6592,0.6529,5425267.11,3557323.868022
1761372000,0.6553,0.6538,0.6561,0.6481,4309039.2,2810797.071678
1761393600,0.6539,0.6545,0.6571,0.6512,5276282.99022171,3449001.936088665775
1761415200,0.6543,0.6543,0.6592,0.6536,3189744.53,2092877.259852
1761436800,0.6542,0.6535,0.6564,0.6467,3873419.85,2525280.327512
1761458400,0.6535,0.6735,0.6736,0.652,6031927.28,3992589.945562
1761480000,0.6735,0.674,0.6802,0.6724,6674234.43,4510123.77852
1761501600,0.6741,0.6812,0.6882,0.6681,7110505.88,4824929.943584
1761523200,0.6813,0.6852,0.6937,0.6797,6236485.96,4284651.190978
1761544800,0.6851,0.6774,0.6885,0.6716,8106458.97,5510847.393068
1761566400,0.6777,0.6826,0.6849,0.666,9757618.97,6591627.563812
1761588000,0.6824,0.667,0.6839,0.6635,8000590.78,5377984.026954
1761609600,0.6669,0.6582,0.6721,0.6578,8579255.63,5710597.503536
1761631200,0.6583,0.6624,0.6712,0.6566,7809787.76,5183987.563268
1761652800,0.6624,0.6698,0.6755,0.652,13185592.64,8781698.606456
1761674400,0.6698,0.646,0.6704,0.6357,14868803.21,9652547.995807
1761696000,0.6458,0.6452,0.6475,0.6411,4678572.33,3011856.801314
1761717600,0.6452,0.6499,0.6509,0.64,5110437.04,3297665.734676
1761739200,0.6499,0.6563,0.6564,0.6365,12344908.00582981,7974760.406962283154
1761760800,0.6563,0.6401,0.6602,0.6252,20513789.63128991,13274996.055442118383
1761782400,0.6401,0.6403,0.6486,0.6204,11213908.63,7128993.733791
1761804000,0.6402,0.629,0.6481,0.6289,8428726.81,5380906.794898
1761825600,0.629,0.6015,0.6298,0.5939,19830393.08960546,12097937.24433268419
1761847200,0.6018,0.6016,0.6027,0.5864,10898441.08395232,6480312.73946936816
1761868800,0.6016,0.6124,0.6156,0.6004,7527814.434544,4587276.5637693952
1761890400,0.6127,0.6167,0.6171,0.6082,6374830.55632269,3901294.551910441239
1761912000,0.6165,0.6021,0.626,0.5977,13570140.32,8316232.506198
1761933600,0.6021,0.6092,0.6135,0.6,6754817.16216125,4100110.610905276579
1761955200,0.6091,0.6091,0.6157,0.6034,5060285.32,3087649.609594
1761976800,0.609,0.6127,0.6177,0.6073,3993945.52,2449307.642957
1761998400,0.6127,0.6111,0.615,0.6052,5791223.97,3537150.175823
1762020000,0.611,0.6128,0.6156,0.608,3131278.63,1915196.736988
1762041600,0.6128,0.6159,0.6164,0.6081,3551508.36,2172017.939044
1762063200,0.6159,0.6143,0.6188,0.6053,4807770.96,2946349.098806
1762084800,0.6142,0.5995,0.6142,0.5922,6707139.48957589,4040636.602341781783
1762106400,0.5997,0.6105,0.6118,0.5944,3992167.51,2401546.23045
1762128000,0.6104,0.5728,0.6121,0.569,10530811.02,6167212.074457
1762149600,0.5727,0.5757,0.5853,0.5666,8456754.70062046,4870218.216310447006
1762171200,0.5756,0.5664,0.5804,0.5267,17206364.29567237,9594875.629275353627
1762192800,0.5666,0.5525,0.5675,0.5421,6539713.03930592,3615202.928826227712
1762214400,0.5529,0.5343,0.5632,0.532,8411498.42,4653551.580993
1762236000,0.5342,0.5461,0.5499,0.5305,8547661.27,4612179.810289
1762257600,0.546,0.5246,0.5537,0.5162,12062283.03,6451064.320583
1762279200,0.5245,0.5207,0.5287,0.4899,21930460.69450068,11245577.992420654552
1762300800,0.5207,0.5337,0.5377,0.4948,9320197.74,4832881.305144
1762322400,0.5337,0.5352,0.5361,0.5231,5987569.35,3177146.663345
1762344000,0.5351,0.5468,0.5494,0.5341,8405971.38,4561950.92779
1762365600,0.5467,0.5454,0.5506,0.5391,7574112.86094832,4130135.62464893776
1762387200,0.5453,0.535,0.5457,0.5338,5030411.96,2719685.455246
1762408800,0.535,0.5353,0.5406,0.5317,6443277.01001872,3453401.159511017072
1762430400,0.5353,0.5282,0.5395,0.5169,10110174.16,5325652.819588
1762452000,0.5281,0.532,0.5345,0.5213,6362728.8281465,3358078.69060853735
1762473600,0.5319,0.5454,0.546,0.5289,6250937.71,3357575.522571
1762495200,0.5453,0.5312,0.5498,0.526,7102888.69,3824435.17161
1762516800,0.5312,0.5784,0.5793,0.5197,13653925.1578544,7441663.30569116128
1762538400,0.5785,0.5763,0.5863,0.5739,9673750.96633332,5615928.992402858928
1762560000,0.5764,0.5789,0.593,0.5738,7003375.55725556,4089574.291425348172
1762581600,0.5785,0.5748,0.5861,0.5719,6356950.61,3676028.194588
1762603200,0.5748,0.5607,0.5782,0.5541,6481468.21,3659914.089701
1762624800,0.5607,0.5687,0.5694,0.5558,3841580.35833831,2163842.469132987939
1762646400,0.5688,0.556,0.5689,0.5478,4307174.91,2397833.127133
1762668000,0.5559,0.5626,0.5635,0.5501,4443540.69,2483550.372614
1762689600,0.5626,0.5718,0.5793,0.5607,7273273.59,4150014.167522
1762711200,0.5719,0.5789,0.5843,0.5695,4543295.05,2627579.315654
1762732800,0.5789,0.5897,0.5917,0.5739,4881995.62486026,2859482.27244780015
1762754400,0.5898,0.5958,0.603,0.5838,4723501.11227648,2803522.680823432704
1762776000,0.5958,0.5871,0.6009,0.578,6025194.73,3546850.695374
1762797600,0.5871,0.5928,0.5983,0.5839,3749516.07,2211835.49743
1762819200,0.5929,0.5829,0.607,0.5822,6746163.75,4016215.288827
1762840800,0.5829,0.5805,0.5844,0.5746,4058912.06,2352138.646742
1762862400,0.5805,0.5705,0.5843,0.5666,6570529.40203593,3783933.862366563947
1762884000,0.5705,0.5565,0.5723,0.5535,5605495.05,3153377.238394
1762905600,0.5566,0.5612,0.5633,0.5529,4709455.93,2633398.354074
1762927200,0.5612,0.5737,0.5746,0.5561,4135040.92609187,2341261.767189664518
1762948800,0.5738,0.5491,0.5808,0.5423,11007165.22974171,6188623.756135579634
1762970400,0.5493,0.5457,0.5526,0.5394,4606653.56,2519271.55213
1762992000,0.5456,0.5668,0.5681,0.5436,5450021.32,3025207.876793
1763013600,0.5669,0.565,0.5716,0.5622,3773697.67,2139578.693329
1763035200,0.5649,0.529,0.5686,0.5283,8015706.96,4430541.200471
1763056800,0.5291,0.53,0.5348,0.5145,9178151.1,4802586.053098
1763078400,0.5298,0.5217,0.5337,0.5067,7629338.34,3977218.787885
1763100000,0.5218,0.5132,0.5278,0.5103,4398497.75,2280505.457179
1763121600,0.5133,0.5099,0.5207,0.5,9306601.67,4744028.142518
1763143200,0.5098,0.4986,0.5176,0.4903,6724987.32913242,3394499.780794917762
1763164800,0.4987,0.5089,0.5147,0.498,4504702.15,2289237.494298
1763186400,0.5089,0.502,0.5153,0.5002,4372528.5,2213576.873615
1763208000,0.5019,0.51,0.5113,0.5008,4162730.66,2111442.214946
1763229600,0.51,0.5035,0.5106,0.499,4035379.36,2042740.637188
1763251200,0.5035,0.5022,0.5063,0.4927,4643686.67816522,2326239.45769635349
