time,open,close,high,low,volume,turnover
1770692400,0.2694,0.2662,0.2696,0.2645,1812020.03,483168.385872
1770696000,0.2662,0.2679,0.2681,0.2661,654866.69,175048.91169
1770699600,0.268,0.2659,0.2681,0.2653,1317462.04,351471.65749
1770703200,0.2658,0.2622,0.2663,0.2616,1656221.32,438238.564672
1770706800,0.2622,0.263,0.2635,0.2616,536195.37,140797.246625
1770710400,0.263,0.2643,0.2645,0.2628,382570.65,100806.422682
1770714000,0.2643,0.2646,0.2658,0.264,495637.4,131358.985059
1770717600,0.2645,0.2638,0.2651,0.2633,243514.87,64314.099535
1770721200,0.2639,0.263,0.2646,0.2627,404137.15,106573.429878
1770724800,0.263,0.2626,0.2638,0.262,333395.34,87639.168811
1770728400,0.2625,0.2635,0.2639,0.262,439598.43,115624.470799
1770732000,0.2634,0.263,0.2662,0.2613,941933.52,248101.804921
1770735600,0.2628,0.2634,0.2653,0.262,724498.31283889,191167.565298318627
1770739200,0.2635,0.2631,0.2639,0.261,1259942.76,330348.935326
1770742800,0.263,0.2644,0.2651,0.2621,261179.52,68877.364769
1770746400,0.2644,0.2612,0.2645,0.2599,1222870.52,319280.292286
1770750000,0.2611,0.2625,0.2634,0.2606,330864.67,86636.202226
1770753600,0.2626,0.262,0.2628,0.2614,274780.07,72058.398919
1770757200,0.2619,0.2615,0.2626,0.2606,302730.8,79214.536853
1770760800,0.2615,0.2618,0.2631,0.2614,149689.66,39235.633466
1770764400,0.2618,0.2619,0.2622,0.2611,186229.83,48736.574187
1770768000,0.262,0.2629,0.263,0.2616,448669.85,117754.777127
1770771600,0.2629,0.2633,0.2634,0.2621,446307.99,117297.609544
1770775200,0.2633,0.2629,0.2648,0.2629,510424.69,134645.191863
1770778800,0.263,0.2625,0.2637,0.2604,497488.72,130400.038573
1770782400,0.2625,0.2588,0.2629,0.2582,893616.55,232466.725513
1770786000,0.2588,0.2577,0.26,0.2575,1071722.24,277429.85513
1770789600,0.2576,0.2555,0.2577,0.2546,1416253.9,362587.344255
1770793200,0.2555,0.2556,0.2569,0.2552,651380.67,166944.585746
1770796800,0.2556,0.2552,0.2559,0.2549,379224.14,96870.012541
1770800400,0.2552,0.254,0.2555,0.2535,971020.8,247100.420296
1770804000,0.254,0.253,0.2542,0.2522,572726.38,145006.094471
1770807600,0.253,0.2554,0.2554,0.253,518797.3,131984.226604
1770811200,0.2553,0.2545,0.256,0.2543,731486.08,186732.689929
1770814800,0.2546,0.2564,0.2568,0.2534,1686408.55,430055.73461
1770818400,0.2566,0.2538,0.2633,0.2531,2845816.18,739953.117391
1770822000,0.2539,0.2532,0.2551,0.2505,909427.26,229432.671626
1770825600,0.2532,0.2519,0.2575,0.2516,1404415.21,356842.180093
1770829200,0.2516,0.2552,0.257,0.2513,1126943.43,286566.530701
1770832800,0.2553,0.258,0.2589,0.2543,373818.75,96172.558529
1770836400,0.258,0.2573,0.2597,0.2565,606406.62,156618.870699
1770840000,0.2573,0.2577,0.2585,0.2557,191905.86,49335.508875
