time,open,close,high,low,volume,turnover
1775134800,0.2363,0.2363,0.2367,0.2358,186032.36,43960.298202
1775136600,0.2364,0.2369,0.237,0.2349,202225.2,47654.198091
1775138400,0.2369,0.2382,0.2389,0.2365,687752.53,163639.791103
1775140200,0.2383,0.2421,0.2432,0.2382,642216.99,155186.096591
1775142000,0.242,0.2402,0.2421,0.2396,181714.36,43749.123503
1775143800,0.2402,0.2397,0.2409,0.2392,158286.14,37983.230679
1775145600,0.2397,0.2398,0.2399,0.239,239151.42,57265.733331
1775147400,0.2398,0.2409,0.2419,0.2395,229288.3,55300.035523
1775149200,0.2407,0.2417,0.2426,0.2399,276346.89,66808.672188
1775151000,0.2417,0.2383,0.2417,0.238,294470.77,70503.493788
1775152800,0.2383,0.2386,0.2389,0.238,256126.91,61073.006871
1775154600,0.2386,0.24,0.2406,0.2386,153149.57,36693.170672
1775156400,0.24,0.2399,0.2402,0.2396,59497.84,14273.416432
1775158200,0.24,0.2397,0.2401,0.2389,50449.99,12079.052751
1775160000,0.2398,0.2406,0.2406,0.2391,143687.64,34438.413261
1775161800,0.2405,0.2402,0.2408,0.2401,198654.43,47735.000776
1775163600,0.2403,0.2394,0.2403,0.2393,90227.44,21639.387664
1775165400,0.2396,0.24,0.2401,0.239,47338.7,11334.935018
1775167200,0.2399,0.2396,0.2403,0.2393,143351.27,34384.829632
1775169000,0.2396,0.2395,0.2399,0.2395,40634.45,9739.72302
1775170800,0.2396,0.2389,0.2396,0.2387,163851.75,39166.948505
1775172600,0.2388,0.2393,0.2397,0.2388,98235.91,23504.678841
1775174400,0.2395,0.2393,0.2399,0.2392,46541.72,11147.155652
1775176200,0.2391,0.2396,0.2397,0.239,160511.97,38430.850505
1775178000,0.2395,0.2402,0.2405,0.2393,178930.86,42888.643393
1775179800,0.2402,0.2398,0.2404,0.2389,287636.65,68972.87672
1775181600,0.2398,0.2398,0.241,0.239,97295.54,23343.841677
1775183400,0.2397,0.2402,0.2403,0.2389,101085.01,24228.897293
1775185200,0.2402,0.2407,0.2414,0.2399,98639.58,23731.831169
1775187000,0.2408,0.2412,0.2414,0.2406,66524.95,16038.37106
1775188800,0.2413,0.2416,0.2422,0.2412,85827.06,20745.786862
1775190600,0.2415,0.2428,0.2433,0.2413,109355.92,26506.904331
1775192400,0.2428,0.2429,0.243,0.2417,87147.38,21120.783358
1775194200,0.243,0.2441,0.245,0.243,180766.75,44169.204792
1775196000,0.2442,0.2436,0.2445,0.2432,110882.44,27053.870961
1775197800,0.2433,0.2443,0.245,0.2431,364977.13,89188.744548
1775199600,0.2442,0.244,0.2448,0.2439,94503.95,23087.570104
1775201400,0.2439,0.2435,0.2452,0.2434,80600.89,19672.772064
1775203200,0.2436,0.244,0.2442,0.2429,329721.48,80306.077097
1775205000,0.244,0.2441,0.245,0.244,112557.29,27543.748396
1775206800,0.2441,0.2442,0.2449,0.2437,252848.1,61762.163255
1775208600,0.2442,0.2448,0.2454,0.2442,116882.04,28634.469625
1775210400,0.2449,0.2446,0.2458,0.2444,139268.13,34165.014502
1775212200,0.2445,0.2451,0.2452,0.2441,114062.08,27934.020347
1775214000,0.2451,0.2455,0.2465,0.2447,154111.92,37875.225037
1775215800,0.2456,0.2456,0.2458,0.2452,86810.85,21313.441408
