time,open,close,high,low,volume,turnover
1776083700,0.239,0.2388,0.239,0.2388,3032.68,724.413007
1776084000,0.2389,0.2387,0.2389,0.2387,12259.74,2927.371198
1776084300,0.2389,0.24,0.24,0.2389,217212.56,52075.467859
1776084600,0.2399,0.2416,0.2419,0.2399,243788.84,58807.443526
1776084900,0.2416,0.2412,0.2416,0.2409,68475.04,16524.413803
1776085200,0.2413,0.2409,0.2415,0.2409,28826.93,6953.612325
1776085500,0.241,0.2404,0.241,0.2404,32642.95,7859.034284
1776085800,0.2404,0.2407,0.2408,0.2404,14144.6,3404.187495
1776086100,0.2403,0.2405,0.2406,0.2401,5967.98,1435.248336
1776086400,0.2405,0.2406,0.2406,0.2402,15995.08,3846.034299
1776086700,0.2404,0.2401,0.2406,0.24,39207.66,9424.33565
1776087000,0.2402,0.24,0.2404,0.2397,24557.86,5895.173426
1776087300,0.2399,0.2393,0.2399,0.2392,26324.6,6306.485752
1776087600,0.2393,0.2397,0.2404,0.2393,23029.06,5523.889988
1776087900,0.2398,0.2421,0.2421,0.2396,108575.15,26149.080006
1776088200,0.2422,0.242,0.2423,0.2412,713859.22,172476.139378
1776088500,0.242,0.2426,0.2427,0.2419,83767.54,20304.218751
1776088800,0.2426,0.2413,0.2432,0.2412,721371.56,174526.548772
1776089100,0.2414,0.2409,0.2416,0.2408,26924.71,6487.619109
1776089400,0.2409,0.2412,0.2414,0.2409,11758.77,2835.456772
1776089700,0.2412,0.2412,0.2416,0.2409,26294.34,6346.079415
1776090000,0.2412,0.2413,0.242,0.2407,111806.18,26974.943725
1776090300,0.2416,0.2414,0.2416,0.2413,14195.82,3426.032785
1776090600,0.2416,0.2418,0.242,0.2414,46540.96,11247.533746
1776090900,0.2417,0.2419,0.2419,0.2414,17483.78,4225.002911
1776091200,0.2419,0.2421,0.2423,0.2413,47309.87,11435.313068
1776091500,0.2421,0.242,0.2426,0.242,61379.16,14879.091672
1776091800,0.2418,0.2421,0.2421,0.2415,37301.24,9020.482192
1776092100,0.2423,0.243,0.2431,0.242,105034.75,25518.956961
1776092400,0.243,0.241,0.243,0.241,101970.18,24671.455363
1776092700,0.241,0.2411,0.2413,0.2406,126311.2,30435.023517
1776093000,0.2413,0.2408,0.2414,0.2408,27992.59,6754.231666
1776093300,0.2407,0.2406,0.2409,0.2405,34451.49,8291.412306
1776093600,0.2406,0.2403,0.2407,0.2403,10821.39,2602.616055
1776093900,0.2402,0.2402,0.2404,0.2399,115270.38,27673.517639
1776094200,0.2401,0.2394,0.2401,0.239,145210.14,34818.649319
1776094500,0.2397,0.2394,0.24,0.2391,76941.99,18448.070862
1776094800,0.2395,0.2395,0.2398,0.2395,9644.87,2311.132066
1776095100,0.2394,0.2393,0.2395,0.2392,6278.14,1502.676563
1776095400,0.2393,0.2395,0.2395,0.2392,2884.26,690.204875
1776095700,0.2395,0.2394,0.2397,0.2394,8694.01,2083.008121
1776096000,0.2394,0.2389,0.2396,0.2386,81774.49,19528.14213
1776096300,0.2388,0.239,0.2392,0.238,86366.32,20606.851827
1776096600,0.2392,0.2393,0.2393,0.2391,3358.2,803.008499
1776096900,0.2395,0.2396,0.2399,0.2393,17582.36,4215.198872
1776097200,0.2399,0.2397,0.2399,0.2393,11409.03,2734.156133
1776097500,0.24,0.2404,0.2404,0.2398,22351.21,5366.946094
1776097800,0.2405,0.2398,0.2407,0.2396,41481.34,9962.243466
1776098100,0.24,0.2401,0.2403,0.2398,56601.85,13589.852457
1776098400,0.2401,0.2398,0.2402,0.2395,132458.4,31776.141084
1776098700,0.2397,0.2399,0.2401,0.2397,17501.39,4199.171513
1776099000,0.2397,0.2394,0.2402,0.2394,14672.56,3517.775356
1776099300,0.2394,0.2394,0.2395,0.2394,3043.39,728.736399
1776099600,0.2396,0.2392,0.2396,0.239,9111.93,2179.102949
1776099900,0.2393,0.2389,0.2393,0.2388,12851.05,3071.258191
1776100200,0.2391,0.2389,0.2394,0.2389,41324.8,9885.741858
1776100500,0.2389,0.2395,0.2395,0.2389,8252.7,1974.894704
1776100800,0.2395,0.2392,0.2395,0.2391,11085.16,2652.960631
1776101100,0.2394,0.24,0.24,0.2394,9576.95,2296.521345
1776101400,0.24,0.24,0.2408,0.2399,37720,9063.704423
1776101700,0.2401,0.2398,0.2401,0.2396,3709.45,889.616747
1776102000,0.2396,0.2398,0.2399,0.2396,1986.66,476.389312
1776102300,0.2399,0.2394,0.2401,0.2394,18558.59,4451.21145
1776102600,0.2394,0.2389,0.2394,0.2387,56539.2,13512.576169
1776102900,0.2388,0.2383,0.2388,0.2383,15793.66,3767.152916
1776103200,0.2383,0.2386,0.2386,0.238,59324.79,14135.874777
1776103500,0.2385,0.2382,0.2386,0.2381,36572.65,8717.702903
1776103800,0.2382,0.2383,0.2384,0.2377,24396.41,5806.159441
1776104100,0.2383,0.2386,0.2386,0.2383,10669.47,2545.088726
1776104400,0.2387,0.238,0.2389,0.238,146864.62,35070.036548
1776104700,0.238,0.2376,0.238,0.2376,147596.09,35106.472797
1776105000,0.2377,0.2382,0.2382,0.2376,62937.19,14985.745029
1776105300,0.2382,0.2381,0.2383,0.2379,252876.64,60233.060507
1776105600,0.2381,0.2382,0.2383,0.2381,7175.97,1709.350921
1776105900,0.2384,0.238,0.2384,0.238,11629.04,2769.71117
1776106200,0.238,0.2382,0.2382,0.2379,38948.2,9272.294878
1776106500,0.2384,0.2391,0.2391,0.2384,231232.39,55181.969047
1776106800,0.2391,0.2389,0.2391,0.2388,20718.76,4953.017886
1776107100,0.2389,0.2388,0.239,0.2388,8042.23,1921.444075
1776107400,0.2388,0.2387,0.2389,0.2386,1339.83,319.834079
1776107700,0.2389,0.2392,0.2398,0.2388,20552.12,4918.924196
1776108000,0.2394,0.2399,0.2402,0.2392,51464.04,12330.923925
1776108300,0.2399,0.2402,0.2404,0.2399,33953.26,8155.777386
1776108600,0.2402,0.241,0.241,0.2402,102423.24,24654.016873
1776108900,0.241,0.241,0.241,0.2405,60965.5,14676.586815
1776109200,0.2411,0.2404,0.2411,0.2403,243809.82,58676.629057
1776109500,0.2401,0.2409,0.2412,0.2401,69892.1,16827.837909
1776109800,0.2412,0.241,0.2413,0.241,225049,54243.304675
1776110100,0.2411,0.2414,0.2418,0.2411,35715.49,8623.819285
1776110400,0.2414,0.2411,0.2418,0.2409,21785.38,5256.77315
1776110700,0.241,0.2412,0.2412,0.241,50827.93,12253.047723
1776111000,0.2408,0.2404,0.2409,0.2404,48511.76,11675.793614
1776111300,0.2404,0.2402,0.2404,0.2401,27224.74,6539.505925
1776111600,0.2402,0.2397,0.2403,0.2397,43088.14,10340.944293
1776111900,0.2399,0.2403,0.2403,0.2399,21142.97,5076.32899
1776112200,0.2402,0.2405,0.2405,0.2401,13689.05,3289.972204
1776112500,0.2405,0.2404,0.2408,0.2404,5859.55,1409.307294
1776112800,0.2403,0.2401,0.2408,0.24,39590.12,9523.578079
1776113100,0.2401,0.2401,0.2403,0.2399,37415.96,8980.634195
1776113400,0.24,0.2392,0.2401,0.2392,76599.77,18350.631935
1776113700,0.2392,0.2396,0.2397,0.2392,22617.32,5413.775434
1776114000,0.2396,0.2391,0.2396,0.239,21914,5242.49694
1776114300,0.2391,0.2395,0.2396,0.2391,11623.5,2781.065098
1776114600,0.2396,0.24,0.2403,0.2396,8215.71,1970.672876
1776114900,0.2399,0.24,0.2404,0.2399,72633.61,17432.792312
1776115200,0.24,0.2404,0.2404,0.24,38783.75,9312.906804
1776115500,0.2404,0.2401,0.2404,0.2401,16728.95,4017.811211
1776115800,0.2403,0.2406,0.2407,0.2403,46449.53,11162.652455
1776116100,0.2406,0.2406,0.2406,0.2404,1495.95,359.782935
1776116400,0.2406,0.2404,0.2407,0.2403,38233.97,9196.868471
1776116700,0.2404,0.2405,0.2406,0.2401,24849.98,5974.265994
1776117000,0.2406,0.2404,0.2407,0.2404,14301.5,3439.87665
1776117300,0.2404,0.2404,0.2405,0.2402,20039.98,4816.483215
1776117600,0.2402,0.2403,0.2404,0.2402,21199.84,5094.278036
1776117900,0.2403,0.2409,0.2417,0.2403,77273.51,18651.134603
1776118200,0.2409,0.2421,0.2427,0.2409,246371.91,59608.80014
1776118500,0.2423,0.2453,0.2455,0.2423,865213.32,210930.463197
1776118800,0.2454,0.2462,0.2468,0.2449,164196.34,40365.428724
1776119100,0.2462,0.2461,0.2467,0.2459,145297.26,35759.169233
1776119400,0.2463,0.2471,0.2477,0.246,844248.01,208445.544403
1776119700,0.247,0.2461,0.2472,0.2459,56167.66,13834.676885
1776120000,0.2459,0.2467,0.2468,0.2459,31976.64,7879.267598
1776120300,0.2468,0.2471,0.2473,0.2464,63540.19,15684.035519
1776120600,0.247,0.2479,0.2484,0.2469,84923.9,21044.754413
1776120900,0.248,0.2473,0.2482,0.247,102801.9,25461.105011
1776121200,0.2474,0.247,0.2474,0.2462,27921.88,6889.604937
1776121500,0.2469,0.2476,0.2476,0.2469,38923.25,9618.631657
1776121800,0.2477,0.2475,0.2477,0.247,39271.92,9721.06979
1776122100,0.2474,0.2474,0.2476,0.2466,50198.85,12398.306467
1776122400,0.2474,0.2472,0.2481,0.2472,71020.69,17589.810545
1776122700,0.2473,0.2481,0.2485,0.2472,100398.02,24885.94376
1776123000,0.2481,0.2482,0.2483,0.2478,49661.67,12320.32305
1776123300,0.2482,0.2486,0.2489,0.2482,70741.07,17585.00423
1776123600,0.2486,0.2484,0.2488,0.2484,42117.71,10466.505555
1776123900,0.2486,0.248,0.2486,0.248,5047.29,1253.048693
1776124200,0.2481,0.2481,0.2482,0.2479,10011.18,2482.846381
1776124500,0.2482,0.2486,0.2488,0.2482,11467.82,2849.925092
1776124800,0.2489,0.248,0.249,0.248,73115.01,18187.004789
1776125100,0.2478,0.2473,0.2478,0.2473,9120.46,2256.804083
1776125400,0.2472,0.247,0.2472,0.2467,21707.48,5360.546339
1776125700,0.247,0.2463,0.2472,0.2462,25260.97,6225.410988
1776126000,0.2464,0.246,0.2466,0.246,15816.2,3895.321444
1776126300,0.2461,0.2455,0.2461,0.2454,19093,4691.115447
1776126600,0.2457,0.2457,0.2457,0.2454,3476.1,853.336519
1776126900,0.2459,0.2466,0.2468,0.2459,6426.48,1583.107933
1776127200,0.2465,0.2461,0.2465,0.2461,11432.19,2815.113003
1776127500,0.2461,0.2459,0.2461,0.2456,8978.5,2206.970528
1776127800,0.2459,0.2454,0.2459,0.2454,7799.56,1915.961436
1776128100,0.2453,0.2449,0.2453,0.2449,6092.93,1493.308325
1776128400,0.245,0.2447,0.245,0.2438,34792.19,8496.513118
1776128700,0.2446,0.245,0.245,0.2446,6261.92,1532.958854
1776129000,0.2451,0.2455,0.2455,0.245,8881.79,2179.588744
