time,open,close,high,low,volume,turnover
1764136800,1,1.0001,1.0199,0.9999,13962.79,13970.125479
1764158400,1.0001,0.9999,1.0004,0.9998,1853.15,1853.288077
1764180000,0.9999,0.9998,1.0002,0.9998,854.28,854.26907
1764201600,1.0001,1.0001,1.0002,0.9998,492.69,492.66449
1764223200,1.0001,0.9998,1.0002,0.9997,3508.35,3508.134416
1764244800,0.9998,0.9998,1.0002,0.9998,234.88,234.862268
1764266400,1.0001,1.0001,1.0002,1.0001,89.99,90.004541
1764288000,1.0002,1.0002,1.0002,0.9998,143.67,143.678767
1764309600,1.0002,0.9999,1.0002,0.9998,42.97,42.970115
1764331200,0.9997,0.9994,1,0.9994,152.14,152.093639
1764352800,1,0.9998,1,0.9995,2947,2946.983838
1764374400,0.9995,0.9996,0.9997,0.9995,2903.14,2901.692201
1764396000,0.9995,0.9995,0.9995,0.9995,7.51,7.506245
1764417600,0.9998,0.9994,0.9999,0.9994,46.88,46.861151
1764439200,0.9998,0.9998,0.9998,0.9998,16.12,16.116776
1764460800,0.9999,0.9995,1.0002,0.9995,7072.64,7069.115805
1764482400,0.9995,1,1,0.9995,561.27,561.194862
1764504000,1,1.0001,1.0001,0.9997,415.98,415.979868
1764525600,0.9998,1.0001,1.0001,0.9998,34.78,34.781174
1764547200,1,1,1,0.9997,310.38,310.332885
1764568800,1.0001,1.0002,1.0013,1.0001,62.61,62.631257
1764590400,1.0003,1.0001,1.0003,0.9998,370.58,370.591754
1764612000,0.9997,1.0001,1.0001,0.9997,329.53,329.472915
1764633600,1.0001,1.0001,1.0001,1.0001,8.01,8.010801
1764655200,1.0001,1.0001,1.0001,0.9997,17.31,17.308635
1764676800,1.0001,1,1.0004,0.9996,4321.14,4321.053138
1764698400,0.9999,0.9998,0.9999,0.9998,65.72,65.711383
1764720000,0.9999,0.9999,0.9999,0.9999,60.7,60.69393
1764741600,0.9999,0.9998,0.9999,0.9995,27.96,27.9518
1764763200,0.9997,0.9999,0.9999,0.9995,19998.8,19988.833033
1764784800,0.9996,0.9999,0.9999,0.9995,132.42,132.363765
1764806400,0.9999,1,1,0.9999,15.01,15.009543
1764828000,0.9997,0.9996,0.9999,0.9996,23.18,23.17297
1764849600,0.9995,0.9995,0.9995,0.9995,30.77,30.754615
1764871200,0.9998,0.9998,0.9998,0.9998,87.36,87.342528
1764892800,0.9995,0.9995,0.9998,0.9995,114.96,114.910527
1764914400,0.9999,0.9998,0.9999,0.9995,557.43,557.26306
1764936000,0.9997,0.9997,0.9997,0.9997,10.01,10.006997
1764957600,0.9995,0.9995,0.9995,0.9995,5.53,5.527235
1764979200,0.9998,0.9998,0.9999,0.9998,18.65,18.646281
1765000800,0.9999,0.9999,0.9999,0.9999,3.46,3.459654
1765022400,1,1,1,1,16.4,16.4
1765044000,0.9998,0.9998,0.9998,0.9998,5.25,5.24895
1765065600,0.9995,0.9995,0.9995,0.9995,59.71,59.680145
1765087200,0.9998,0.9996,0.9998,0.9996,12.61,12.605448
1765108800,0.9998,0.9996,1,0.9996,30338.18,30338.172338
1765130400,1,1,1,1,57.81,57.81
1765152000,1,1.0001,1.0001,0.9996,59.51,59.504625
1765173600,1.0001,0.9999,1.0004,0.9997,124593.04,124606.375188
1765195200,1,1.0001,1.0001,0.9997,250.26,250.244663
1765216800,1,1,1,0.9996,156.76,156.727418
1765238400,1,0.9996,1,0.9996,100.02,100.001024
1765260000,0.9999,0.9998,1.0001,0.9998,24.69,24.686209
1765281600,1,1.0001,1.0001,0.9997,297.41,297.364697
1765303200,0.9996,0.9996,1,0.9996,19.79,19.782484
1765324800,0.9996,1,1,0.9996,34.77,34.75752
1765346400,0.9997,1,1.0001,0.9997,25.93,25.929196
1765368000,0.9999,0.9999,0.9999,0.9996,29.34,29.333301
1765389600,0.9999,0.9996,0.9999,0.9994,14164.8,14160.054745
1765411200,0.9995,0.9996,0.9997,0.9994,103.9,103.856015
1765432800,0.9996,0.9996,0.9996,0.9996,0,0
1765454400,0.9996,1.0003,1.0003,0.9996,180171.96,180143.422701
1765476000,0.9999,0.9997,0.9999,0.9997,18.82,18.816434
1765497600,0.9997,0.9996,0.9997,0.9994,1541.04,1540.572837
1765519200,0.9998,0.9997,0.9998,0.9996,7.88,7.877636
1765540800,0.9996,0.9997,0.9998,0.9995,2281.64,2281.122482
1765562400,0.9997,0.9995,0.9997,0.9995,1510.2,1509.74493
1765584000,0.9996,0.9997,0.9997,0.9995,23.26,23.250096
1765605600,0.9997,0.9997,0.9997,0.9997,16.58,16.575026
1765627200,0.9998,0.9998,0.9998,0.9998,2.6,2.59948
1765648800,0.9998,0.9998,0.9998,0.9998,33.92,33.913216
1765670400,0.9997,0.9998,0.9998,0.9997,22.16,22.153874
1765692000,0.9998,0.9996,0.9998,0.9995,40002.34,39993.539875
1765713600,0.9996,0.9997,0.9998,0.9996,82.78,82.75243
1765735200,0.9995,0.9997,0.9997,0.9995,1576.88,1576.096061
1765756800,0.9997,0.9995,0.9997,0.9995,19.91,19.901921
1765778400,0.9999,0.9997,0.9999,0.9997,15.79,15.786375
1765800000,0.9998,0.9996,0.9999,0.9996,227080.24,226989.532648
1765821600,0.9909,0.9997,0.9999,0.9909,29.04,28.956634
1765843200,0.9997,0.9998,0.9998,0.9997,208133.64,208078.26041
1765864800,1.0001,0.9998,1.0001,0.9998,1979.53,1979.225603
1765886400,1.0001,0.9998,1.0001,0.9998,11219.64,11218.57129
1765908000,1.0001,1.0001,1.0001,1.0001,3.51,3.510351
1765929600,1.0001,0.9998,1.0001,0.9998,410.28,410.203896
1765951200,1.0002,0.9999,1.0002,0.9999,138.49,138.502866
1765972800,1.0002,1.0002,1.0002,0.9999,30401.12,30402.761566
1765994400,1.0002,0.9999,1.0002,0.9999,10.6,10.60056
1766016000,0.9999,0.9999,0.9999,0.9999,0,0
1766037600,1.0003,1.0003,1.0003,1.0003,965.45,965.739635
1766059200,1,1.0001,1.0004,1,26545.5,26548.806366
1766080800,1.0004,1.0004,1.0004,1.0001,550.88,551.087935
1766102400,1.0001,1.0005,1.0005,1.0001,1053.01,1053.437128
1766124000,1.0004,1.0004,1.0004,1.0004,23.06,23.069224
1766145600,1.0001,1.0001,1.0004,1,13126.61,13129.791401
1766167200,1.0004,1.0005,1.0005,1.0004,673.84,674.175418
1766188800,1.0005,1.0005,1.0005,1.0005,0,0
1766210400,1.0004,1.0001,1.0004,1.0001,43.45,43.465505
1766232000,1,1,1,1,40.65,40.65
1766253600,1,1.0003,1.0003,1,28.02,28.026906
1766275200,1.0003,1.0003,1.0003,1.0003,0,0
1766296800,1.0003,1.0003,1.0003,1.0003,4.09,4.091227
1766318400,1.0002,1.0002,1.0002,0.9999,3105.17,3105.78796
1766340000,1.0002,1.0002,1.0002,1.0002,1499.78,1500.079956
1766361600,1.0002,1.0002,1.0002,0.9999,2729.35,2729.695206
1766383200,1.0002,1.0003,1.0003,0.9999,211.98,212.002313
