time,open,close,high,low,volume,turnover
1760745600,0.107,0.1109,0.1118,0.1067,329853.7,36291.646716
1760788800,0.1106,0.1112,0.1117,0.1084,234649.08,25802.926063
1760832000,0.1111,0.1123,0.1138,0.1087,800721.44,88683.404306
1760875200,0.1125,0.1122,0.1142,0.1117,348745.16,39416.928358
1760918400,0.1119,0.1144,0.1153,0.1104,390731.16,44391.907764
1760961600,0.1144,0.1126,0.1155,0.1111,316790.11,35870.448983
1761004800,0.1125,0.11,0.1126,0.1089,786924.42,86572.055645
1761048000,0.11,0.1092,0.1178,0.1088,923870.17,103962.053636
1761091200,0.1091,0.1086,0.11,0.1066,1177451.48,127491.547267
1761134400,0.1087,0.1061,0.1101,0.103,702158.36,74347.245337
1761177600,0.1059,0.1076,0.109,0.1059,319682.61,34329.187221
1761220800,0.1074,0.1087,0.1102,0.1066,416500.19,45133.547696
1761264000,0.1088,0.111,0.1138,0.1085,642272.48,71283.750621
1761307200,0.111,0.112,0.1133,0.1096,465642.47,51977.706392
1761350400,0.1119,0.1105,0.1119,0.11,491611.02,54503.173845
1761393600,0.1106,0.1106,0.1114,0.1101,345751.54,38294.823131
1761436800,0.1108,0.1135,0.1138,0.1094,203824.01,22589.422366
1761480000,0.1135,0.1155,0.1165,0.1127,265257.1,30217.033927
1761523200,0.1156,0.1161,0.1194,0.1144,1202281.49,140265.208678
1761566400,0.1159,0.1154,0.1201,0.1133,1583515.87,184636.576637
1761609600,0.1154,0.1151,0.1169,0.1139,1175739.71,135561.509977
1761652800,0.1152,0.1111,0.1174,0.1092,1137402.57,128953.513789
1761696000,0.1107,0.1107,0.111,0.1091,835168.46,91778.139998
1761739200,0.1106,0.1085,0.111,0.1055,1730046.12,187186.100517
1761782400,0.1082,0.1062,0.1109,0.1056,908113.95,98069.470084
1761825600,0.1063,0.101,0.1063,0.0969,1650004.94,168164.822436
1761868800,0.1009,0.103,0.103,0.1009,597519.94,60939.545742
1761912000,0.103,0.1013,0.1036,0.1003,667474.03,67927.863959
1761955200,0.1013,0.103,0.1037,0.1006,972190.21,99232.263671
1761998400,0.1031,0.1037,0.1042,0.102,228347.65,23534.219234
1762041600,0.1037,0.1041,0.1048,0.1024,1112806.73,115264.097601
1762084800,0.1041,0.103,0.1041,0.1001,587068.13,60043.150583
1762128000,0.1029,0.094,0.1032,0.0923,790192.75,76935.484967
1762171200,0.094,0.0898,0.0959,0.0871,2671630.61,244204.658515
1762214400,0.0899,0.0891,0.092,0.086,762456.45,67683.675954
1762257600,0.089,0.0879,0.0917,0.0815,2531336.87,216032.473091
1762300800,0.0879,0.0905,0.0912,0.0831,1425690.2,127254.277369
1762344000,0.0905,0.091,0.0917,0.0895,756709.21,68594.052733
1762387200,0.0908,0.0891,0.0911,0.0886,218310.46,19546.285235
1762430400,0.0891,0.0884,0.0899,0.0853,2429665.74,213054.278541
1762473600,0.0887,0.0907,0.0931,0.0887,626252.91,57232.247938
1762516800,0.0904,0.1047,0.1086,0.089,7384688.17,767073.946529
1762560000,0.105,0.1094,0.1163,0.1039,5471031.43,606336.343873
1762603200,0.1093,0.1039,0.1127,0.1013,1881567.66,199217.118105
1762646400,0.1039,0.0988,0.1039,0.0971,1241652.21,123588.897704
1762689600,0.0988,0.099,0.1026,0.0981,1592394.88,159560.551202
1762732800,0.0989,0.0999,0.1011,0.0984,1831227.03,183098.378562
1762776000,0.0997,0.1025,0.1039,0.0975,1828058.46,183434.885591
1762819200,0.1025,0.0978,0.1032,0.0968,1232838.43,123482.381311
1762862400,0.098,0.0994,0.1473,0.0971,16398978.87,1897201.426743
1762905600,0.0997,0.1034,0.1048,0.0974,3559591.88,359419.957827
1762948800,0.1032,0.0955,0.1061,0.0938,2999800.98,295375.392437
1762992000,0.0954,0.0961,0.0981,0.0949,1816319.54,175444.461239
1763035200,0.0961,0.0901,0.0966,0.0877,1659477.28,153670.254905
1763078400,0.09,0.0868,0.0904,0.0861,1182999.03,104413.047775
1763121600,0.0867,0.0859,0.0901,0.0845,1385729.88,120630.330322
1763164800,0.0859,0.0867,0.0893,0.0859,615860.01,54333.926705
1763208000,0.0869,0.0881,0.0886,0.0868,677170.5,59423.02728
1763251200,0.0882,0.0884,0.0906,0.0871,786156.51,69765.562094
1763294400,0.0886,0.086,0.0891,0.0834,1151737.16,98516.850899
1763337600,0.0862,0.0882,0.0885,0.0855,738773.68,64415.980165
1763380800,0.0882,0.086,0.0902,0.0846,1514114.97,131704.792798
1763424000,0.086,0.08612,0.0876,0.084,1109385.14,95270.3907803
1763467200,0.08616,0.09098,0.09125,0.0855,2351947.31,210000.2762285
1763510400,0.09094,0.08992,0.09239,0.08743,3185144.13,286745.084639
1763553600,0.08989,0.08923,0.09126,0.08455,2251352.4,198045.134215
1763596800,0.08904,0.09032,0.092,0.08861,1816393.8,163046.918915
1763640000,0.09033,0.08677,0.09274,0.08562,3118938.99,277819.2219901
1763683200,0.08677,0.07857,0.08845,0.0748,4109091.06,337524.8421367
1763726400,0.07857,0.08154,0.08502,0.07714,3359164,274035.385303
1763769600,0.08154,0.08087,0.08268,0.07934,2372949.6,191404.879323
1763812800,0.08089,0.08149,0.08226,0.07964,1632259.2,131934.718448
1763856000,0.08144,0.08155,0.08269,0.08098,1782182.1,145850.824918
1763899200,0.08149,0.08016,0.08226,0.07999,2068679.4,167788.542519
1763942400,0.08008,0.07975,0.08196,0.07918,2485977.3,200054.476588
1763985600,0.07969,0.08261,0.08389,0.079,2040241.2,165010.763063
1764028800,0.08256,0.08189,0.08284,0.08103,1019320.3,83777.105965
1764072000,0.08189,0.08324,0.08389,0.08053,613823.6,50301.264691
1764115200,0.08338,0.08144,0.08389,0.08129,686292.5,56782.127431
1764158400,0.08149,0.08346,0.08412,0.08061,1105624.2,91041.816818
1764201600,0.08344,0.08338,0.08392,0.08258,348677.6,29051.256415
1764244800,0.08342,0.08378,0.08487,0.0831,300871.6,25226.233606
1764288000,0.08382,0.08391,0.085,0.08306,358776.7,30081.409605
1764331200,0.08394,0.08268,0.08459,0.08154,422799.1,35132.429668
1764374400,0.0827,0.08218,0.08368,0.08107,379659.1,31252.672114
1764417600,0.08209,0.0802,0.08225,0.07954,1029940.2,83555.709353
1764460800,0.08019,0.07956,0.08091,0.07883,913098,73000.817526
1764504000,0.07949,0.07811,0.08071,0.07809,740193.8,58820.044982
1764547200,0.07836,0.06968,0.0785,0.06927,2992076.32,214185.0539268
1764590400,0.06982,0.0706,0.07104,0.06822,1294456.49,90002.512473
1764633600,0.07054,0.0698,0.07157,0.0686,703439.3,49150.514611
1764676800,0.06983,0.07421,0.0756,0.06957,1064321.60834788,78657.055996673606
1764720000,0.07429,0.07535,0.07648,0.07382,706318.9,53292.130262
1764763200,0.07538,0.07766,0.07879,0.0737,2025009.7,154168.126879
1764806400,0.07773,0.07664,0.07846,0.07626,936796.59974657,72175.0280316326258
1764849600,0.07663,0.07501,0.07703,0.074,330661.2,25091.682712
1764892800,0.07507,0.0735,0.07532,0.0732,407704.4,30340.916982
1764936000,0.07357,0.07063,0.07383,0.06948,1149217.3,81813.569154
1764979200,0.07051,0.07096,0.07171,0.07027,271454.7,19312.520637
1765022400,0.07091,0.07224,0.07316,0.07081,530002.4,38125.384749
1765065600,0.0723,0.07149,0.07289,0.0709,280044.8,20108.184676
1765108800,0.07139,0.07093,0.07323,0.06906,1166459.2,82673.127093
1765152000,0.0709,0.07346,0.07474,0.07083,433242.9,31560.529085
1765195200,0.07344,0.07328,0.07398,0.0724,456064,33415.302479
1765238400,0.07326,0.07351,0.07392,0.07162,1907627.4,138766.50554
1765281600,0.07343,0.07699,0.0789,0.07326,1207290.8,91191.240793
1765324800,0.07707,0.0754,0.07707,0.07468,1289022.2,97230.023768
1765368000,0.07532,0.07405,0.07758,0.07379,1812843.8,137171.929017
1765411200,0.07404,0.0719,0.07423,0.07115,671662.8,48302.524045
1765454400,0.07188,0.07251,0.07371,0.07076,1182156.7,84910.460657
1765497600,0.07258,0.07339,0.07367,0.07161,756472.3,55109.450527
1765540800,0.07329,0.07096,0.07331,0.06872,1311516.4,92008.402126
1765584000,0.07098,0.07205,0.07223,0.07069,325677.8,23250.84922
1765627200,0.07204,0.0755,0.0759,0.07194,519487.5,38367.499281
1765670400,0.07558,0.07381,0.0773,0.07324,2782773.9,209700.803461
1765713600,0.07371,0.0728,0.07402,0.07218,2021041.7,147720.794527
1765756800,0.07282,0.07474,0.07676,0.07282,1396499.5,105370.586858
1765800000,0.07477,0.07113,0.07481,0.0689,2173925.4,154893.586793
1765843200,0.07123,0.0714,0.07222,0.0694,2391941.9,169424.339289
1765886400,0.07141,0.07188,0.07266,0.07043,2304895.6,164961.131498
1765929600,0.07183,0.07211,0.0731,0.07128,1136677.3,82025.21756
1765972800,0.07214,0.06786,0.07438,0.0676,2111942.86,149692.73108
1766016000,0.06798,0.06763,0.0688,0.06691,885999.59,60114.17187
1766059200,0.06779,0.06571,0.0715,0.06405,2423156.33,165551.7518988
1766102400,0.06573,0.0694,0.06954,0.06521,982198.4,66156.254504
1766145600,0.06943,0.07173,0.07287,0.0688,1729567,122375.705929
1766188800,0.07177,0.07152,0.07198,0.07081,325361.3,23200.880017
1766232000,0.07157,0.07189,0.07224,0.0708,312840.9,22415.365509
1766275200,0.07191,0.07131,0.0735,0.0707,526590.9,37880.167408
1766318400,0.0713,0.07029,0.07201,0.06918,964172.1,67666.371259
1766361600,0.07036,0.07254,0.07272,0.06997,776240,55403.821363
1766404800,0.07269,0.07169,0.07312,0.07061,503424.6,36272.166356
1766448000,0.0717,0.07121,0.07229,0.07077,437355.1,31169.290131
1766491200,0.0712,0.07015,0.07164,0.0694,831143,58601.640398
1766534400,0.07023,0.0684,0.07042,0.06816,884628,60999.535455
1766577600,0.0684,0.07856,0.07857,0.06799,7441684.4,542646.598955
1766620800,0.07851,0.07323,0.07861,0.07229,4086460.5,308424.298778
1766664000,0.07319,0.07203,0.07436,0.07185,1765422.7,128974.497893
1766707200,0.072,0.07311,0.07384,0.07127,1017975.8,73905.64632
1766750400,0.07318,0.07257,0.07341,0.07115,994188.6,71862.448135
1766793600,0.07257,0.07361,0.07372,0.07219,393403.5,28659.05632
1766836800,0.07359,0.07344,0.07374,0.0728,563556.4,41300.899131
1766880000,0.07346,0.07276,0.0735,0.0726,518007.1,37797.658189
1766923200,0.07277,0.07229,0.07313,0.07139,478967.4,34670.363388
1766966400,0.07232,0.0722,0.07455,0.072,1377748.7,101289.627758
1767009600,0.07212,0.07038,0.07215,0.07027,645959.4,45980.503491
1767052800,0.07037,0.07056,0.07091,0.06964,768414.5,53868.79597
1767096000,0.0706,0.07082,0.07131,0.07,615547.9,43479.386668
1767139200,0.07073,0.07091,0.07132,0.07043,302803.1,21447.728589
1767182400,0.07096,0.07018,0.07114,0.06853,1231199.3,85838.029543
1767225600,0.07021,0.0714,0.0715,0.0698,1061412.9,75045.036133
1767268800,0.07144,0.07465,0.07541,0.07114,1429113.6,104274.334897
1767312000,0.0747,0.07547,0.0761,0.07437,841707,63286.640585
1767355200,0.07539,0.07723,0.07772,0.07486,3109875.6,238600.907097
1767398400,0.07718,0.07491,0.0777,0.07456,1773130.5,135483.472844
1767441600,0.07489,0.07688,0.07761,0.07488,1212649,92223.237493
1767484800,0.07682,0.07881,0.07917,0.07669,1332829.3,103961.103137
1767528000,0.07874,0.07987,0.08184,0.07871,1668901.4,133676.276935
1767571200,0.07986,0.07892,0.08164,0.0783,1561356,124447.284562
1767614400,0.07895,0.08135,0.0822,0.07845,2573972.9,206075.259641
1767657600,0.08136,0.0822,0.08273,0.08029,844569.7,68905.612728
1767700800,0.08218,0.08241,0.08369,0.07794,1888089,153483.663071
1767744000,0.08243,0.08033,0.0826,0.07994,534870.2,43224.335048
1767787200,0.08036,0.07862,0.08041,0.07741,1686259.6,132134.611359
1767830400,0.07867,0.07658,0.07931,0.07575,1400070.9,108697.986751
1767873600,0.07664,0.07663,0.07746,0.07447,1639324.8,124930.883141
1767916800,0.07663,0.07727,0.07847,0.0763,726032.5,56179.616123
1767960000,0.0772,0.07704,0.07885,0.07605,1223185.4,94514.808948
1768003200,0.07707,0.07777,0.07777,0.07608,1013955,78145.582142
1768046400,0.07771,0.07666,0.07806,0.07631,790550.3,61162.571915
1768089600,0.07661,0.07685,0.07726,0.07657,227295.8,17472.210174
1768132800,0.07689,0.07553,0.07732,0.0747,792739.3,60407.082341
1768176000,0.07558,0.07532,0.0774,0.0742,1114304.4,84234.198511
1768219200,0.07524,0.07473,0.0768,0.07417,726000.3,54730.698253
1768262400,0.07479,0.07607,0.07669,0.07462,711116.3,53947.495352
1768305600,0.07601,0.08038,0.0818,0.07591,1840532.4,144348.405103
1768348800,0.08075,0.07893,0.08126,0.0787,704718,56225.639129
1768392000,0.0791,0.07853,0.08039,0.07786,912927.4,72401.167076
1768435200,0.07855,0.07799,0.07903,0.0763,1134908,88347.770019
1768478400,0.07809,0.07645,0.07898,0.0748,750841.49621255,57702.874377199023
1768521600,0.07645,0.07667,0.07721,0.07569,604474,46234.919622
1768564800,0.07672,0.07642,0.07681,0.07353,947893.9,71547.541283
1768608000,0.07644,0.07894,0.07931,0.07611,913837.3,70715.152265
1768651200,0.07882,0.07953,0.08348,0.07879,1184687,96099.203777
1768694400,0.07963,0.07855,0.08036,0.07793,432751.8,34140.47
1768737600,0.07859,0.07633,0.08171,0.0763,753389.9,59749.913055
1768780800,0.07627,0.07274,0.07713,0.07003,5839920.99433384,425251.1226818067688
1768824000,0.07274,0.07481,0.07532,0.07236,2535611.3,186931.656956
1768867200,0.07475,0.07167,0.07491,0.07154,1079225.86236171,78705.30086104312
1768910400,0.07166,0.06948,0.07258,0.06887,1827781.7,128637.075937
1768953600,0.06946,0.0708,0.07218,0.06941,1411561.1,100564.547547
1768996800,0.07074,0.0713,0.07316,0.069,2173165,154423.639132
1769040000,0.07138,0.07118,0.0731,0.07115,648751.5,46812.484843
1769083200,0.07113,0.07081,0.07153,0.06948,2094896.8,148181.79141
1769126400,0.0708,0.07205,0.07237,0.0707,1114446.2,79928.812914
1769169600,0.07208,0.07114,0.07364,0.07054,1197404.9,85910.086397
1769212800,0.0712,0.07137,0.07217,0.0707,979216.2,69924.367759
1769256000,0.07136,0.07105,0.07147,0.07021,549436.1,38965.7784
1769299200,0.07103,0.07052,0.07131,0.06963,1054781.6,74273.657476
1769342400,0.0705,0.06695,0.07076,0.0647,2123910.7,142967.350112
1769385600,0.06692,0.067,0.06876,0.06679,880609.6,59575.397108
1769428800,0.06702,0.06749,0.0688,0.06658,1473746.1,99891.398674
1769472000,0.06748,0.06731,0.06835,0.06688,538453.3,36388.094874
1769515200,0.0673,0.06843,0.06886,0.06641,1270837.5,85976.057961
1769558400,0.0685,0.0689,0.06895,0.06746,868597.9,59237.538563
1769601600,0.06895,0.0678,0.06895,0.06692,1206814.2,81850.363455
1769644800,0.0679,0.06587,0.06815,0.06569,1071269.6,71339.584535
1769688000,0.0658,0.06333,0.06592,0.06186,1624661.85,102914.931555
1769731200,0.06338,0.0626,0.06372,0.0604,2244918.3,138940.894253
1769774400,0.06267,0.06261,0.06357,0.06119,1753020.6,109551.072847
1769817600,0.06265,0.06044,0.06287,0.06025,792015.8,48897.534249
1769860800,0.06044,0.05582,0.06071,0.0507,4186320.6,233335.7858636
1769904000,0.05581,0.05641,0.05713,0.05534,1391815,78630.479616
1769947200,0.05641,0.05477,0.057,0.05356,1672562.3,93479.004506
1769990400,0.05479,0.05525,0.05646,0.05271,2995177.5,163981.248819
1770033600,0.05527,0.05605,0.05706,0.05527,1287054.4,72150.941355
1770076800,0.05611,0.05546,0.05637,0.0548,1398596.5,77960.164291
1770120000,0.05549,0.05531,0.05781,0.05276,2826215.7,156616.138553
1770163200,0.05533,0.05583,0.05668,0.05506,2103260.3,117737.330919
1770206400,0.05582,0.05528,0.05622,0.05367,2909516.1,159240.64434
1770249600,0.0553,0.0528,0.05594,0.05223,766125.7,41724.099618
1770292800,0.05278,0.04546,0.0533,0.04524,3792453.36,183986.397056
1770336000,0.04554,0.04789,0.04811,0.04034,8392064.7,365530.4449815
1770379200,0.04783,0.05113,0.05304,0.04707,3277252.8,164308.617994
1770422400,0.0511,0.04881,0.0516,0.04847,1868552.2,93555.922478
1770465600,0.0488,0.04921,0.05049,0.04876,1800082.6,89397.652113
1770508800,0.0492,0.0486,0.04921,0.04777,1210864.4,58624.182994
1770552000,0.04859,0.04642,0.04873,0.04583,1852424.9,88259.706137
1770595200,0.04642,0.04497,0.04756,0.04468,1463161.4,67593.664547
1770638400,0.04501,0.04755,0.0477,0.04501,1652466.5,76674.828181
1770681600,0.04764,0.04609,0.04874,0.0458,1918439.7,90674.274026
1770724800,0.04618,0.04582,0.04666,0.0455,953341.3,43886.717472
1770768000,0.04583,0.04433,0.0465,0.04397,744422.4,33524.954095
1770811200,0.04431,0.04514,0.04615,0.04369,1419696.4,63568.840299
1770854400,0.04524,0.04836,0.04971,0.04524,1991555.1,95916.204232
1770897600,0.04841,0.04845,0.04895,0.0465,1152612.9,55049.415123
1770940800,0.0484,0.05068,0.05159,0.04775,1578077.2,78303.92191
1770984000,0.05072,0.05338,0.05404,0.05038,3438828.7,179177.16902
1771027200,0.05336,0.05571,0.05611,0.05309,2405191.5,131406.161541
1771070400,0.0557,0.05689,0.05786,0.0553,983459.4,55514.330684
1771113600,0.05682,0.05569,0.05858,0.05554,1531952.9,87146.262366
1771156800,0.05565,0.05523,0.05586,0.05367,2361372.5,128427.679916
1771200000,0.05529,0.05475,0.05556,0.05412,593123.5,32558.898614
1771243200,0.05474,0.0553,0.05599,0.05387,936170.7,51532.87205
1771286400,0.05521,0.05429,0.05536,0.054,420684.2,22973.871291
1771329600,0.05422,0.05438,0.05528,0.05338,1280854.1,69766.99326
1771372800,0.05438,0.05404,0.05499,0.05382,349179.5,19058.525585
1771416000,0.054,0.05258,0.05482,0.05173,725075,38374.943736
1771459200,0.0525,0.05128,0.05319,0.05117,690507.9,35901.11668
1771502400,0.05138,0.05124,0.05153,0.04982,1105960.6,55878.893744
1771545600,0.05127,0.05136,0.05216,0.05094,434653.4,22354.651559
1771588800,0.05132,0.05221,0.05247,0.05008,1507672.3,77922.281608
1771632000,0.05219,0.05385,0.05478,0.05209,675806.4,35970.348341
1771675200,0.05391,0.05231,0.05421,0.0523,754164.7,40137.97869
1771718400,0.0523,0.052,0.05235,0.0513,297924.8,15433.729734
1771761600,0.05198,0.05108,0.05198,0.05039,170295.7,8675.014092
1771804800,0.05101,0.05012,0.05101,0.04822,1212347.5,59475.795757
1771848000,0.05016,0.0481,0.05068,0.0478,517254.4,25374.986952
1771891200,0.04815,0.04797,0.04944,0.04767,897024.1,43476.96607
1771934400,0.048,0.04808,0.04912,0.04736,669368.6,32163.080353
1771977600,0.04808,0.04971,0.05036,0.04808,888290.3,44073.775423
1772020800,0.04977,0.05174,0.05392,0.04973,1062910.4,55175.364401
1772064000,0.05186,0.05068,0.05219,0.05053,681846.7,34925.294817
1772107200,0.05072,0.04993,0.05118,0.04881,842815.1,42121.297428
1772150400,0.05001,0.04969,0.05121,0.04943,620828.3,31184.157541
1772193600,0.04958,0.04843,0.04974,0.04747,1276097.8,62485.275836
1772236800,0.04847,0.04552,0.04873,0.04511,1031930.7,47919.981507
1772280000,0.04558,0.04894,0.04921,0.04551,1169290.43870329,55198.4224312845244
1772323200,0.04898,0.04836,0.05065,0.04808,628035.3,30990.093728
1772366400,0.04828,0.04683,0.0488,0.0459,1446538.6,67939.33845
1772409600,0.04693,0.04777,0.04815,0.04673,583541.9,27715.167421
1772452800,0.04779,0.04863,0.05086,0.04736,552817.2,27306.393242
1772496000,0.04871,0.0474,0.04888,0.04704,307291.3,14756.081629
1772539200,0.04738,0.04816,0.04868,0.04683,330394.42232301,15830.9874711288158
1772582400,0.04823,0.04958,0.05063,0.04748,692737.7,33909.711706
1772625600,0.04958,0.0506,0.0525,0.04906,924168.1,47029.322998
1772668800,0.05065,0.05034,0.05088,0.04984,555589.3,27946.551778
1772712000,0.05033,0.04978,0.05068,0.04841,378166,18701.947924
1772755200,0.04973,0.05,0.05108,0.04948,410745.3,20669.801937
1772798400,0.04999,0.04888,0.05054,0.04833,494977.8,24597.610586
1772841600,0.04886,0.04873,0.04905,0.0482,57903.5,2822.28555
1772884800,0.0487,0.04782,0.049,0.04746,819754.5,39768.225059
1772928000,0.04791,0.04742,0.04806,0.04682,227902.3,10798.169708
1772971200,0.04741,0.0472,0.04818,0.04678,292811,13843.821167
1773014400,0.04705,0.04861,0.04926,0.04705,430866.2,20786.49469
1773057600,0.04867,0.04869,0.0498,0.04863,351906.2,17304.065187
1773100800,0.04876,0.05057,0.05057,0.04866,158493.5,7879.142271
1773144000,0.05049,0.04999,0.05146,0.04956,314822.1,15882.206583
1773187200,0.04992,0.05092,0.05117,0.04966,363406.3,18384.209395
1773230400,0.051,0.05209,0.0524,0.05097,490250.9,25304.227411
1773273600,0.05214,0.05131,0.05238,0.05123,665021.7,34362.940777
1773316800,0.05129,0.05346,0.05413,0.05128,590681.8,31125.895131
1773360000,0.05338,0.0568,0.05898,0.05327,1866807.9,106127.315235
1773403200,0.05679,0.05652,0.05795,0.05591,1467597.5,83429.280823
1773446400,0.05654,0.05522,0.05683,0.0542,646713.6,35824.188994
1773489600,0.05519,0.05574,0.05583,0.05475,147836.3,8158.881562
1773532800,0.0557,0.06026,0.06039,0.05559,1649808.7,97495.694686
1773576000,0.06022,0.0614,0.06563,0.05957,4931270.6,303511.732624
1773619200,0.06141,0.06467,0.06621,0.06058,2462733.5,156956.443695
1773662400,0.06468,0.06652,0.06802,0.06413,1790299.2,118067.522935
1773705600,0.06651,0.0641,0.06687,0.0632,1150159.8,75070.500672
1773748800,0.06403,0.06433,0.06464,0.06277,613425.6,39181.99099
1773792000,0.06426,0.06242,0.06476,0.06228,412506.1,26373.008839
1773835200,0.06247,0.06168,0.06256,0.06008,1386313.4,85098.801298
1773878400,0.06161,0.062,0.0623,0.061,577554.3,35623.887273
1773921600,0.06198,0.06437,0.0646,0.06066,928561.7,57746.082883
1773964800,0.06418,0.06432,0.06679,0.06318,2184190.5,142119.140978
1774008000,0.06439,0.06494,0.0651,0.06294,768186.1,49153.904583
1774051200,0.06482,0.06462,0.06664,0.0642,1052650.5,68962.686048
1774094400,0.06464,0.06173,0.06488,0.06129,608313.2,38524.470451
1774137600,0.06169,0.06135,0.0628,0.0612,406901.1,25232.700335
1774180800,0.06135,0.06015,0.06195,0.05913,899670.3,54120.442658
1774224000,0.0603,0.06066,0.06194,0.059,1075815.9,65052.411168
1774267200,0.06066,0.06065,0.06207,0.05982,496258.8,30175.749429
1774310400,0.06072,0.06074,0.06191,0.06008,549762.2,33457.187828
1774353600,0.06055,0.06177,0.0622,0.06055,299885,18378.688254
1774396800,0.0618,0.06267,0.06364,0.06163,77785371.7,4875666.576673
1774440000,0.06269,0.06132,0.06285,0.06097,104761579,6490041.131309
1774483200,0.06136,0.05893,0.0615,0.05864,30547035.3,1848824.112188
1774526400,0.05896,0.05895,0.05998,0.05853,22147381.2,1314648.265445
1774569600,0.05892,0.05804,0.05993,0.05761,19534704.7,1155227.168697
1774612800,0.05804,0.05756,0.05877,0.05725,23370927.4,1350620.722999
1774656000,0.05758,0.05641,0.05768,0.0559,15656607.8,888673.995501
1774699200,0.0564,0.057,0.05828,0.05621,19398674.5,1112648.611354
1774742400,0.05709,0.05595,0.05713,0.05569,13569381.5,769042.890589
1774785600,0.05596,0.05286,0.05597,0.0514,26614905.5,1440119.501586
1774828800,0.05288,0.05358,0.0547,0.05258,19439311.3,1047037.373953
1774872000,0.05359,0.05311,0.05421,0.05286,20863766.9,1118160.394907
1774915200,0.05311,0.05306,0.05448,0.05262,29606429.2,1588248.936127
1774958400,0.05305,0.05387,0.05425,0.05202,46843199.8,2507975.335744
1775001600,0.05392,0.05377,0.05454,0.05289,36278516.7,1949897.826517
1775044800,0.0538,0.05417,0.05537,0.05333,39421937.5,2138850.544282
1775088000,0.05418,0.05124,0.055,0.05085,35937463.3,1886719.926121
1775131200,0.05118,0.05144,0.05208,0.05065,42156282.1,2166630.880469
1775174400,0.05144,0.05266,0.05281,0.05101,18715868,968304.172135
1775217600,0.05263,0.05217,0.05316,0.05197,1300966.6,68281.432046
1775260800,0.05209,0.05189,0.05209,0.0513,12159565.7,629136.508163
1775304000,0.05187,0.05217,0.05256,0.05151,26109106.4,1359333.770901
1775347200,0.05215,0.05071,0.05216,0.05061,15216317.1,778313.367846
1775390400,0.05071,0.05151,0.05158,0.04998,33546256.2,1693248.261045
1775433600,0.05155,0.05263,0.05305,0.05149,54725872.1,2859650.639833
1775476800,0.05264,0.04939,0.05288,0.04916,69447979.4,3569022.488363
1775520000,0.04943,0.04932,0.05015,0.04901,59626901.8,2957523.519635
1775563200,0.0493,0.05316,0.05343,0.04873,83656304.5,4204417.355166
1775606400,0.05314,0.05095,0.05314,0.05065,78873721.7,4099955.407114
1775649600,0.05098,0.04996,0.05179,0.0497,89656124.3,4554586.311853
1775692800,0.04998,0.05016,0.05044,0.0494,78390002.5,3911417.045437
1775736000,0.05017,0.05189,0.05326,0.04991,95707734.9,4977971.687396
1775779200,0.05183,0.0543,0.05592,0.05121,116042898.7,6215007.631278
1775822400,0.05426,0.05476,0.05658,0.0536,108100392.5,5921867.66909
1775865600,0.0547,0.05382,0.05502,0.05374,96860509.4,5265527.342887
1775908800,0.05381,0.05424,0.05489,0.05316,74310157.9,4013694.983254
1775952000,0.05427,0.05199,0.05466,0.05159,74251700.5,3912030.095058
1775995200,0.05195,0.05141,0.05282,0.0511,66201095.6,3443016.516125
1776038400,0.05146,0.0521,0.05288,0.05135,65367536.2,3409335.318279
1776081600,0.05209,0.05255,0.05287,0.05196,17824727.6,932958.379035
