time,open,close,high,low,volume,turnover
1775839500,0.05422,0.05433,0.05433,0.05421,157457.6,8547.935159
1775839800,0.05432,0.0543,0.05438,0.05424,954774.4,51849.613461
1775840100,0.05435,0.05429,0.05435,0.05424,947725.5,51468.69595
1775840400,0.05429,0.054,0.05429,0.05399,922078.5,49904.662777
1775840700,0.05408,0.05402,0.05411,0.05388,999988.2,53975.473516
1775841000,0.05397,0.05399,0.05407,0.05393,497256.1,26853.424751
1775841300,0.05405,0.05408,0.05409,0.05405,1898.8,102.689966
1775841600,0.05402,0.05398,0.05406,0.05398,40428.4,2184.373198
1775841900,0.05406,0.05403,0.05408,0.0539,931810.1,50330.478355
1775842200,0.05397,0.05406,0.05412,0.05396,888021.6,47997.46537
1775842500,0.05411,0.05404,0.05411,0.05387,931114.3,50258.035545
1775842800,0.05401,0.05426,0.0543,0.05397,589755.7,31917.851914
1775843100,0.05425,0.05416,0.05426,0.05413,385669.8,20900.37345
1775843400,0.05417,0.05428,0.05432,0.05417,342700.4,18590.353529
1775843700,0.05428,0.05427,0.05431,0.05423,155842.2,8456.043759
1775844000,0.05428,0.054,0.05436,0.054,159700.1,8667.006289
1775844300,0.05409,0.05424,0.05428,0.05407,735098.7,39846.452587
1775844600,0.05427,0.05443,0.05445,0.05421,406168.3,22063.400165
1775844900,0.05445,0.05454,0.05457,0.05445,68242.1,3720.583084
1775845200,0.05447,0.05447,0.05471,0.05442,896805.2,48940.680765
1775845500,0.05448,0.05458,0.05461,0.05442,772215,42091.673519
1775845800,0.05457,0.0546,0.05467,0.05457,548584.8,29953.128414
1775846100,0.05465,0.05468,0.05477,0.05463,394690.2,21596.007191
1775846400,0.05473,0.05449,0.05474,0.05441,902658.2,49264.364462
1775846700,0.05443,0.05449,0.05456,0.05442,925314.1,50416.439818
1775847000,0.05451,0.05448,0.05455,0.05443,485680.6,26467.646669
1775847300,0.05455,0.05455,0.05456,0.05448,863173.8,47069.879338
1775847600,0.05453,0.05472,0.05472,0.05452,875741.7,47841.595798
1775847900,0.05466,0.05466,0.0548,0.0546,892358.8,48816.383252
1775848200,0.05462,0.05481,0.05482,0.05459,918593.7,50236.811074
1775848500,0.05484,0.05463,0.05484,0.05461,681425.4,37292.323922
1775848800,0.05469,0.05465,0.05474,0.0546,969818,52996.290266
1775849100,0.05462,0.0548,0.0548,0.05462,835004.5,45685.847999
1775849400,0.05472,0.05465,0.05478,0.05458,880829.9,48161.483129
1775849700,0.05468,0.05459,0.05468,0.05458,205302.2,11212.201847
1775850000,0.05468,0.05464,0.05468,0.05457,832916.6,45498.658465
1775850300,0.05468,0.05471,0.05471,0.05461,824121.7,45045.617522
1775850600,0.05471,0.05474,0.05484,0.05464,942461.8,51598.026535
1775850900,0.05469,0.05477,0.05486,0.05467,935692.6,51256.936209
1775851200,0.05479,0.05468,0.05481,0.05464,889743.3,48683.371805
1775851500,0.05474,0.05473,0.05474,0.05461,484809.4,26501.514612
1775851800,0.05472,0.05466,0.05474,0.05466,117010.4,6400.748747
1775852100,0.05467,0.05471,0.05476,0.05461,898342.9,49124.024934
1775852400,0.05465,0.05486,0.05489,0.05463,815965.7,44655.498595
1775852700,0.05483,0.05498,0.05499,0.05478,964637.6,52919.74023
1775853000,0.05491,0.05506,0.05516,0.05489,935165.6,51469.211294
1775853300,0.05511,0.05495,0.05513,0.05493,941232.7,51789.650056
1775853600,0.05501,0.05502,0.05505,0.0549,839511.9,46158.211905
1775853900,0.05498,0.05479,0.05505,0.05466,975132.4,53580.495818
1775854200,0.05478,0.05487,0.05487,0.05478,408348.3,22396.201784
1775854500,0.05488,0.05525,0.05526,0.05488,248692.5,13713.411963
1775854800,0.05525,0.05526,0.05532,0.05521,654117.5,36154.963196
1775855100,0.05525,0.05527,0.05529,0.05516,615265.6,33976.55946
1775855400,0.0553,0.05492,0.0553,0.05478,692293.1,38100.961574
1775855700,0.05485,0.05498,0.05498,0.05481,935546.6,51358.31517
1775856000,0.05495,0.05503,0.05503,0.05494,938683.6,51610.322541
1775856300,0.05503,0.05505,0.05509,0.05495,978774.2,53824.912609
1775856600,0.05509,0.05512,0.05521,0.05505,944555.8,52067.674808
1775856900,0.05516,0.05506,0.05516,0.05504,571110.6,31480.330968
1775857200,0.05504,0.05508,0.0551,0.05492,964813.2,53048.244926
1775857500,0.05505,0.05491,0.0551,0.05491,937378.4,51550.899148
1775857800,0.05492,0.05501,0.05504,0.05491,970507.1,53378.185327
1775858100,0.05504,0.05511,0.05514,0.055,948096.8,52209.505106
