time,open,close,high,low,volume,turnover
1770692400,0.04756,0.04721,0.04779,0.0468,158992.7,7517.805804
1770696000,0.04717,0.04767,0.04782,0.0471,88569.8,4203.554722
1770699600,0.04766,0.04669,0.04766,0.04658,96717.1,4548.306744
1770703200,0.04671,0.04601,0.04682,0.0458,185553.2,8607.103144
1770706800,0.04602,0.04645,0.04646,0.046,107622.1,4969.595377
1770710400,0.04649,0.04653,0.04659,0.04627,99148.3,4608.180623
1770714000,0.04649,0.04652,0.0469,0.04634,158298.8,7368.64933
1770717600,0.04661,0.0461,0.04665,0.04603,64728.8,3000.091247
1770721200,0.04609,0.04609,0.04641,0.04606,105979.1,4894.065998
1770724800,0.04618,0.04612,0.04631,0.04599,68209,3149.017819
1770728400,0.0461,0.04639,0.04649,0.0461,115314.3,5336.890273
1770732000,0.04637,0.04601,0.04666,0.04568,162703.6,7524.918703
1770735600,0.04596,0.04617,0.04641,0.04587,78934.2,3640.360617
1770739200,0.04619,0.04625,0.04653,0.046,114531.8,5294.754458
1770742800,0.04621,0.04624,0.04636,0.04603,28427,1314.234421
1770746400,0.04631,0.04569,0.04635,0.0455,89841.4,4118.997404
1770750000,0.04565,0.04608,0.04611,0.04562,15511.8,711.708924
1770753600,0.04606,0.04605,0.04621,0.04595,20120.7,926.415827
1770757200,0.04604,0.04579,0.04611,0.0456,32888.8,1508.593296
1770760800,0.04579,0.04579,0.04589,0.04565,19798.1,906.022442
1770764400,0.04576,0.04582,0.04582,0.04557,207060.6,9454.803288
1770768000,0.04583,0.04586,0.04606,0.04579,48788.8,2239.355442
1770771600,0.04589,0.0462,0.04625,0.04589,42778.4,1970.988886
1770775200,0.04625,0.04617,0.0465,0.04614,49281.8,2281.291612
1770778800,0.04613,0.04604,0.04636,0.04572,40331.6,1852.568528
1770782400,0.04602,0.04532,0.04602,0.04527,107813.1,4908.730285
1770786000,0.04534,0.04522,0.04559,0.04514,49344.7,2238.268291
1770789600,0.04517,0.0443,0.04522,0.0441,160933.8,7175.269644
1770793200,0.04429,0.04429,0.04449,0.04419,72237.6,3206.638255
1770796800,0.04425,0.04442,0.04442,0.04405,50510.2,2232.82726
1770800400,0.04459,0.04441,0.0446,0.04436,42328.3,1882.340431
1770804000,0.04441,0.0441,0.04441,0.04397,64654.6,2854.016855
1770807600,0.04409,0.04433,0.04439,0.04409,15419.5,682.658606
1770811200,0.04431,0.04424,0.04442,0.04411,69026.9,3054.780708
1770814800,0.0443,0.04488,0.04488,0.04414,255957.5,11372.222504
1770818400,0.04491,0.04421,0.04615,0.04409,186395.9,8450.294484
1770822000,0.04423,0.04421,0.04451,0.04369,180970.4,7985.912123
1770825600,0.04421,0.04401,0.04491,0.0439,96557.4,4286.482361
1770829200,0.04395,0.04476,0.04497,0.04389,90948.8,4058.659396
1770832800,0.04461,0.04499,0.04531,0.04427,106404.2,4784.597131
1770836400,0.04501,0.04481,0.0452,0.04473,121210.1,5455.078703
1770840000,0.0448,0.04528,0.04535,0.04467,72688.5,3262.32894
1770843600,0.04533,0.04564,0.04585,0.04511,89175.3,4055.425355
1770847200,0.04561,0.04522,0.04579,0.04521,56244.6,2564.934937
1770850800,0.04524,0.04514,0.04539,0.0448,94116.8,4238.123657
1770854400,0.04524,0.04589,0.04602,0.04524,31484.7,1439.653385
1770858000,0.04593,0.04609,0.04633,0.04575,27850.1,1284.676758
1770861600,0.04609,0.0463,0.04659,0.04595,132509.3,6120.681113
1770865200,0.0463,0.04662,0.04662,0.04613,73304.6,3402.115507
1770868800,0.04659,0.04704,0.04719,0.04649,95682.6,4484.959512
1770872400,0.047,0.04714,0.04755,0.04676,199656.1,9409.6542
1770876000,0.04716,0.04804,0.04821,0.04708,133916.7,6383.559216
1770879600,0.04811,0.04908,0.04917,0.04796,275023.5,13347.487558
1770883200,0.04911,0.0486,0.04971,0.04826,464351.5,22683.839088
1770886800,0.0486,0.04919,0.04944,0.04849,360367.2,17702.146545
1770890400,0.04917,0.04881,0.04955,0.04858,150176.2,7360.023925
1770894000,0.04883,0.04836,0.04891,0.04836,47232.6,2297.407425
1770897600,0.04841,0.04781,0.04847,0.04779,67086.7,3222.607967
1770901200,0.0478,0.04829,0.04829,0.04764,177179.8,8479.007071
1770904800,0.0483,0.04812,0.0483,0.04775,89807.7,4314.155012
1770908400,0.04804,0.04747,0.04832,0.04747,88283.7,4228.691035
1770912000,0.04751,0.04685,0.04761,0.0465,146886.4,6936.257484
1770915600,0.04701,0.04709,0.04765,0.04698,113691.4,5369.27402
1770919200,0.04708,0.04779,0.04785,0.04705,95677.9,4544.468524
1770922800,0.04775,0.04809,0.0486,0.0475,103423.9,4976.699526
1770926400,0.04823,0.04749,0.04829,0.04731,97677.6,4674.04961
1770930000,0.04757,0.04756,0.04781,0.04747,33892,1614.400801
1770933600,0.04755,0.04859,0.04861,0.04752,79864.6,3813.278721
1770937200,0.04858,0.04845,0.04895,0.04837,59141.2,2876.525352
1770940800,0.0484,0.04787,0.04861,0.04775,51308.3,2471.214119
1770944400,0.04779,0.04818,0.04841,0.04778,66306.4,3190.696143
1770948000,0.04821,0.04809,0.04831,0.04797,61030.9,2936.724503
1770951600,0.04808,0.04829,0.04841,0.0479,39346,1897.603573
1770955200,0.04837,0.04826,0.04837,0.04807,23171.2,1117.693813
1770958800,0.04828,0.04791,0.04828,0.04781,77093.1,3703.601712
1770962400,0.04797,0.04849,0.04851,0.04791,72458.8,3483.831766
1770966000,0.04841,0.04871,0.04874,0.04829,62999.1,3055.331951
1770969600,0.04867,0.04961,0.04985,0.04862,242476.6,11927.174314
1770973200,0.04962,0.05018,0.05037,0.04937,335525.2,16736.275346
1770976800,0.0502,0.05088,0.05159,0.05002,332080.9,16875.593368
1770980400,0.05089,0.05068,0.05119,0.05055,214280.7,10908.181302
1770984000,0.05072,0.05116,0.05168,0.05057,377739.1,19331.796671
1770987600,0.05124,0.0513,0.05404,0.05093,1042278.5,54685.935536
1770991200,0.05126,0.05053,0.05182,0.05038,542142.6,27816.691119
1770994800,0.05058,0.05283,0.05318,0.05058,441463.3,23025.865583
1770998400,0.05285,0.05228,0.053,0.0519,460538.3,24078.611757
1771002000,0.0523,0.05252,0.05288,0.0519,127682.7,6698.969752
1771005600,0.05246,0.05201,0.05246,0.05186,46692.8,2439.636457
1771009200,0.05198,0.05167,0.05198,0.05148,40289.8,2082.238932
1771012800,0.0516,0.05192,0.05203,0.0516,42592.3,2207.955792
1771016400,0.05202,0.05249,0.05268,0.05202,57543.3,3012.257904
1771020000,0.05242,0.05274,0.05293,0.05232,110340.6,5804.269649
1771023600,0.05276,0.05338,0.05384,0.05271,149525.4,7992.939868
1771027200,0.05336,0.05437,0.05443,0.05309,135313.5,7269.938441
1771030800,0.05437,0.0537,0.05482,0.05354,457581.8,24815.153529
1771034400,0.05373,0.05401,0.05429,0.05366,90796.6,4893.990866
1771038000,0.054,0.05478,0.05486,0.05391,298478.8,16234.793663
1771041600,0.05486,0.05419,0.05491,0.05405,190761.6,10361.380932
1771045200,0.05422,0.0546,0.05495,0.05413,185132.4,10122.752182
1771048800,0.05461,0.05462,0.05511,0.05428,425574.7,23308.846578
1771052400,0.05464,0.05506,0.05536,0.05464,224722.7,12363.621775
1771056000,0.05504,0.05547,0.05591,0.05503,140714.3,7814.245716
1771059600,0.05547,0.05569,0.05611,0.05511,156733.2,8717.498187
1771063200,0.05569,0.05507,0.05571,0.05484,48044.3,2650.374797
1771066800,0.05517,0.05571,0.05609,0.05517,51337.6,2853.564875
1771070400,0.0557,0.05615,0.05647,0.05562,69034.6,3878.685458
1771074000,0.05619,0.05561,0.05662,0.05542,252720.9,14168.894978
1771077600,0.05566,0.05588,0.05592,0.0553,84159,4676.939557
1771081200,0.05584,0.05582,0.0566,0.05566,128585.7,7214.368871
1771084800,0.05583,0.05612,0.05616,0.05562,34224.7,1912.411424
1771088400,0.05613,0.05626,0.0569,0.05599,41135,2318.729557
1771092000,0.05623,0.05678,0.05722,0.05623,70029.4,3984.626984
1771095600,0.05679,0.05722,0.05773,0.05679,75972.5,4355.655376
1771099200,0.05717,0.05718,0.05732,0.05665,48195.2,2748.5527
1771102800,0.05719,0.05738,0.05758,0.05707,81122.1,4651.593668
1771106400,0.05737,0.05762,0.05786,0.05737,9988.4,575.760882
1771110000,0.0576,0.05689,0.0578,0.05677,88291.9,5028.111229
1771113600,0.05682,0.05675,0.05712,0.05643,26052.3,1478.081237
1771117200,0.05682,0.05689,0.05713,0.05677,84699.1,4827.758104
1771120800,0.05696,0.05671,0.05704,0.05619,191254.5,10844.628648
1771124400,0.05669,0.05677,0.05694,0.0559,100789.7,5698.0465
1771128000,0.05687,0.05698,0.05731,0.05674,57324.4,3271.878135
1771131600,0.05698,0.05727,0.05763,0.05698,36081.8,2071.22316
1771135200,0.05728,0.05805,0.05858,0.05727,190205.2,11025.02718
1771138800,0.05806,0.05789,0.05814,0.05758,66062.3,3818.049686
1771142400,0.05795,0.05685,0.05795,0.05661,220225.7,12589.689971
1771146000,0.05685,0.05668,0.05715,0.05642,202741.7,11493.310786
1771149600,0.05661,0.05639,0.05672,0.05601,184958.2,10429.701388
1771153200,0.05641,0.05569,0.05641,0.05554,171558,9598.867571
1771156800,0.05565,0.05452,0.05586,0.05452,297860.6,16502.584089
1771160400,0.05447,0.05421,0.05522,0.05404,122464.9,6686.858055
1771164000,0.05425,0.05459,0.05464,0.0542,127535.1,6942.631271
1771167600,0.05461,0.05434,0.05474,0.05429,103507.6,5642.636694
1771171200,0.05431,0.05449,0.05461,0.05401,116932,6357.239811
1771174800,0.05449,0.05409,0.055,0.05388,441270.7,23982.596507
1771178400,0.05415,0.05409,0.05457,0.05367,813993.9,43930.250447
1771182000,0.05411,0.05428,0.05446,0.05376,65219.6,3522.199004
1771185600,0.05426,0.0543,0.05446,0.05392,56217.6,3052.231168
1771189200,0.05425,0.05446,0.05453,0.05425,86937.1,4731.01361
1771192800,0.05445,0.05492,0.05492,0.05437,58278.1,3181.038823
1771196400,0.05498,0.05523,0.05544,0.05418,71155.3,3896.400437
1771200000,0.05529,0.05513,0.05556,0.05496,37951.4,2096.803571
1771203600,0.05509,0.0549,0.05532,0.0547,71401.1,3933.210747
1771207200,0.05494,0.0547,0.05514,0.05466,7050.4,386.481787
1771210800,0.05473,0.05493,0.05494,0.0547,7321.5,401.387838
1771214400,0.05487,0.05521,0.05523,0.05487,38366.8,2114.685409
1771218000,0.05525,0.05478,0.05531,0.05466,99706.3,5477.395284
1771221600,0.05478,0.05486,0.05488,0.05446,19142.5,1046.379697
1771225200,0.05486,0.05472,0.05502,0.05468,18095.5,990.983136
1771228800,0.0547,0.05527,0.05549,0.05467,35278.9,1949.668235
1771232400,0.05523,0.05515,0.05539,0.05507,21523.7,1187.655593
1771236000,0.05515,0.05503,0.05554,0.05503,81071.3,4472.253599
1771239600,0.05507,0.05475,0.05508,0.05412,156214.1,8501.993718
1771243200,0.05474,0.05581,0.05584,0.05472,58412,3235.048895
1771246800,0.05573,0.05488,0.05599,0.0547,159013,8785.368143
1771250400,0.05488,0.05515,0.05549,0.05459,65682.6,3610.455074
1771254000,0.05521,0.05435,0.05537,0.05387,170139.8,9240.606889
1771257600,0.05438,0.05491,0.05494,0.05434,66419.9,3629.408157
1771261200,0.0549,0.0549,0.0551,0.05469,36539.2,2007.057523
1771264800,0.05485,0.05503,0.0554,0.05485,64671.1,3569.26524
1771268400,0.05503,0.05551,0.05551,0.055,54028.2,2989.378821
1771272000,0.05522,0.05538,0.05555,0.05511,209930.4,11615.508575
1771275600,0.05538,0.05587,0.05587,0.05531,26411.5,1467.078451
1771279200,0.05588,0.05564,0.05588,0.0556,8930.8,497.630359
1771282800,0.05557,0.0553,0.05565,0.05529,15992.2,886.065923
1771286400,0.05521,0.05521,0.05536,0.05514,22377.6,1236.350759
1771290000,0.0552,0.05481,0.05521,0.0548,24458.3,1346.146776
1771293600,0.05478,0.05509,0.05521,0.05465,18447.5,1014.061602
1771297200,0.05508,0.05478,0.05508,0.05474,13284.4,729.269924
1771300800,0.0548,0.05479,0.05491,0.05459,10056.8,550.761866
1771304400,0.05475,0.05469,0.05488,0.05438,39351.5,2146.631062
1771308000,0.0547,0.05484,0.05486,0.0547,17331.2,949.844713
1771311600,0.05481,0.05471,0.05481,0.05455,73363.3,4012.332792
1771315200,0.05461,0.05432,0.05476,0.05424,56420.9,3076.264902
1771318800,0.05439,0.05454,0.05455,0.05426,82180.4,4469.625495
1771322400,0.05452,0.05411,0.05452,0.05401,43084.9,2338.809519
1771326000,0.05409,0.05429,0.05452,0.054,20327.4,1103.771881
1771329600,0.05422,0.05396,0.05443,0.05396,137532.6,7449.40019
1771333200,0.05401,0.05433,0.05447,0.05397,43402.8,2353.96404
1771336800,0.05421,0.05368,0.0545,0.05338,137182.3,7364.244761
1771340400,0.05361,0.05442,0.05443,0.05338,80282.5,4320.564334
1771344000,0.05448,0.05438,0.05511,0.05438,66006.5,3618.935579
1771347600,0.05446,0.05419,0.05447,0.05389,39378.9,2129.262943
1771351200,0.05416,0.05515,0.05528,0.05416,292678.5,16066.184534
1771354800,0.05508,0.05478,0.05509,0.05466,47502.4,2608.136689
1771358400,0.05475,0.05473,0.05482,0.05452,123453.1,6756.681167
