time,open,close,high,low,volume,turnover
1748131200,0.7355,0.7213,0.7367,0.7213,9914.8926,7219.79068105
1748174400,0.7252,0.7302,0.7461,0.7252,46964.2436,34477.10336096
1748217600,0.7306,0.7365,0.7413,0.7302,5305.9942,3900.95735332
1748260800,0.7362,0.7317,0.7379,0.7302,6900.2691,5057.50068067
1748304000,0.7345,0.7405,0.7405,0.7285,10119.7323,7408.09992049
1748347200,0.7406,0.7282,0.7419,0.7276,10091.0174,7411.8294401
1748390400,0.7295,0.7256,0.73,0.7206,28330.9527,20475.83018579
1748433600,0.7271,0.7277,0.7292,0.7176,17290.7342,12522.2431316
1748476800,0.7279,0.7126,0.731,0.7088,12982.9884,9331.3047802
1748520000,0.7117,0.6973,0.7141,0.6956,34629.0882,24289.84294864
1748563200,0.6973,0.6779,0.7012,0.67,48051.1557,32928.14288833
1748606400,0.6824,0.6727,0.6824,0.6563,11506.8079,7673.90404169
1748649600,0.6702,0.6632,0.6755,0.6621,8893.7031,5944.27798972
1748692800,0.667,0.6761,0.6942,0.6633,96063.7168,65814.39888678
1748736000,0.6769,0.6809,0.6869,0.6731,48945.4831,33203.08352446
1748779200,0.6798,0.683,0.6847,0.6691,16585.5295,11244.10283858
1748822400,0.6843,0.6786,0.6901,0.6768,11927.5789,8139.59531383
1748865600,0.6786,0.682,0.6859,0.6758,18460.6377,12579.44187014
1748908800,0.6852,0.6817,0.6865,0.6773,31651.6539,21546.16437232
1748952000,0.6819,0.6765,0.6842,0.6765,15154.214,10308.65198839
1748995200,0.6784,0.6804,0.6844,0.6773,3460.9878,2355.54902144
1749038400,0.6813,0.6612,0.6813,0.6608,16915.9216,11407.23955592
1749081600,0.6628,0.6579,0.6682,0.6505,14369.7471,9481.49139208
1749124800,0.658,0.6296,0.6626,0.6233,25170.0977,16109.60781085
1749168000,0.6284,0.6371,0.641,0.6253,7740.356,4912.60918989
1749211200,0.636,0.6358,0.6406,0.6344,5322.7759,3395.29905326
1749254400,0.635,0.6516,0.6519,0.6337,4950.0329,3188.43718504
1749297600,0.6505,0.6527,0.6589,0.6466,11539.9775,7534.30959769
1749340800,0.6518,0.6456,0.6525,0.6414,3776.0951,2445.34264951
1749384000,0.6472,0.6481,0.6518,0.6458,5508.223,3573.38962722
1749427200,0.6483,0.6527,0.6528,0.6453,3875.123,2513.30508209
1749470400,0.6504,0.6574,0.6584,0.6496,10357.1186,6786.89997657
1749513600,0.6576,0.6709,0.671,0.656,7857.8178,5206.97167855
1749556800,0.6716,0.6801,0.683,0.6681,58695.8869,39589.36905281
1749600000,0.6799,0.6742,0.684,0.6717,59319.1018,40380.92218487
1749643200,0.6719,0.666,0.6824,0.662,61947.3519,41880.44426687
1749686400,0.663,0.6596,0.6674,0.6564,8300.5954,5489.80728953
1749729600,0.6588,0.6574,0.668,0.6536,20909.2509,13848.20959217
1749772800,0.6532,0.6413,0.6532,0.6283,36946.0037,23505.97468808
1749816000,0.6397,0.6412,0.644,0.6351,10043.2828,6425.37224539
1749859200,0.6428,0.647,0.6474,0.6399,7286.0219,4686.78503766
1749902400,0.6461,0.6362,0.6465,0.6321,5346.0121,3420.26849615
1749945600,0.6356,0.6289,0.6369,0.6285,5606.2369,3546.20226631
1749988800,0.6296,0.6206,0.6301,0.6128,18867.6852,11696.20585661
1750032000,0.621,0.6284,0.6352,0.6156,17717.7482,11095.10858191
1750075200,0.628,0.6201,0.6298,0.6181,10527.8574,6595.00869385
1750118400,0.6181,0.6191,0.622,0.6066,23630.8517,14552.43543372
1750161600,0.6175,0.5952,0.6182,0.591,17778.7396,10689.9468769
1750204800,0.5934,0.5853,0.6072,0.5798,19195.7111,11448.48459013
1750248000,0.5823,0.604,0.6066,0.5585,33844.107,19548.61482355
1750291200,0.6065,0.6214,0.6228,0.6011,8864.3273,5430.49989958
1750334400,0.622,0.6306,0.6381,0.6068,79904.3683,50098.98980381
1750377600,0.6307,0.6347,0.6375,0.6213,24337.1613,15273.02400667
1750420800,0.6346,0.6288,0.6359,0.6176,32557.1249,20394.38119854
1750464000,0.63,0.637,0.6427,0.6298,26954.7591,17108.73809598
1750507200,0.6385,0.6134,0.6386,0.6,22282.6121,13824.67082215
1750550400,0.6142,0.6091,0.6186,0.6058,13911.1883,8496.64422544
1750593600,0.6092,0.5868,0.6092,0.5688,40569.6021,23781.58973185
1750636800,0.5871,0.5842,0.5916,0.5805,8418.6708,4938.70695133
1750680000,0.584,0.6045,0.6056,0.572,30707.8964,18141.98652285
1750723200,0.6035,0.6052,0.6125,0.6013,17595.3881,10676.35169537
1750766400,0.6067,0.6114,0.6167,0.604,16392.8055,10027.47138663
1750809600,0.6144,0.6095,0.6158,0.606,10939.9729,6697.86334886
1750852800,0.6095,0.6059,0.6138,0.6037,11283.1922,6871.185106
1750896000,0.607,0.6098,0.6147,0.6045,3384.8856,2059.43284718
1750939200,0.6074,0.6019,0.6111,0.5988,9361.5478,5649.39413249
1750982400,0.5987,0.5967,0.603,0.5938,4725.9493,2824.90277683
1751025600,0.5982,0.5952,0.6002,0.59,5382.5855,3194.07810317
1751068800,0.5985,0.5969,0.6014,0.5937,10375.0217,6182.92155421
1751112000,0.5977,0.6069,0.6106,0.5917,21156.6187,12717.17901806
1751155200,0.6067,0.6155,0.6181,0.6023,7450.4353,4560.21799785
1751198400,0.6154,0.6017,0.6159,0.581,32300.1358,19381.46255042
1751241600,0.6014,0.584,0.6033,0.5804,17285.4078,10273.22499301
1751284800,0.584,0.5883,0.5915,0.5723,12169.6398,7107.77290111
1751328000,0.592,0.5664,0.5933,0.5626,23226.3091,13452.94571757
1751371200,0.567,0.5648,0.5686,0.55,20371.2905,11474.51265315
1751414400,0.5661,0.5774,0.5848,0.5647,12031.8735,6963.39910217
1751457600,0.5776,0.5813,0.5899,0.5744,34755.3111,20230.41466159
1751500800,0.585,0.5844,0.5959,0.579,15179.3074,8920.93226656
1751544000,0.5844,0.5839,0.5886,0.5764,8967.4042,5225.10800462
1751587200,0.586,0.5599,0.5877,0.5547,14587.052,8235.86193073
1751630400,0.5601,0.5599,0.5657,0.5556,27390.8561,15345.66937237
1751673600,0.5612,0.5634,0.5686,0.5565,8771.7521,4930.9181534
1751716800,0.5635,0.5621,0.5725,0.5621,10310.7252,5842.09689642
1751760000,0.5642,0.5633,0.5655,0.5546,8192.5847,4591.23477459
1751803200,0.5641,0.5721,0.5797,0.5615,34206.5916,19604.26550165
1751846400,0.5735,0.5749,0.5766,0.5678,12923.4644,7416.72332628
1751889600,0.5754,0.566,0.5763,0.5634,26658.3245,15096.17878371
1751932800,0.566,0.5731,0.574,0.5548,25347.0173,14354.26771137
1751976000,0.5729,0.5699,0.5753,0.5636,10393.8224,5918.5124807
1752019200,0.57,0.5858,0.6008,0.5651,18767.2822,10892.74326781
1752062400,0.5856,0.5934,0.6099,0.533,50545.1013,29598.16279478
1752105600,0.596,0.606,0.6638,0.5925,55062.2563,33235.05198788
1752148800,0.606,0.6233,0.6233,0.5914,47141.2911,28652.53668116
1752192000,0.6235,0.642,0.6468,0.6234,46931.5921,29874.52480996
1752235200,0.6451,0.612,0.6788,0.6041,50248.0763,31903.98842981
1752278400,0.6138,0.6408,0.6865,0.6046,61679.1719,39184.92103847
1752321600,0.638,0.6528,0.6529,0.6213,34320.4444,21973.14687356
1752364800,0.6531,0.6815,0.6875,0.6471,76173.3127,50733.93206123
1752408000,0.6829,0.7002,0.7099,0.6747,77500.737,53573.88624987
1752451200,0.7014,0.7104,0.7145,0.67,104353.4422,73317.74242509
1752494400,0.7144,0.7241,0.7262,0.7046,36429.1085,26073.30187262
1752537600,0.7249,0.6969,0.7297,0.6943,33018.424,23617.05803084
1752580800,0.6975,0.7121,0.7131,0.6933,15707.1517,11050.42614086
1752624000,0.7124,0.7264,0.7319,0.7033,17710.8765,12729.45823376
1752667200,0.7272,0.7324,0.7429,0.7271,23493.2098,17250.81701001
1752710400,0.7326,0.7601,0.761,0.7265,27575.6352,20431.56864342
1752753600,0.7579,0.7899,0.7934,0.7499,42090.4571,32379.92189695
1752796800,0.7911,0.7778,0.8498,0.725,142685.7001,113009.02233988
1752840000,0.7784,0.7921,0.7928,0.7657,27053.5774,20988.32175543
1752883200,0.7917,0.7769,0.7986,0.762,19896.4832,15548.33852426
1752926400,0.7803,0.8015,0.8052,0.7775,45592.2374,36211.82879686
1752969600,0.8039,0.8025,0.8082,0.7956,14194.667,11397.91247903
1753012800,0.8007,0.8016,0.8132,0.7962,21472.7498,17311.80231444
1753056000,0.8006,0.8133,0.8185,0.7935,15639.4341,12568.33990413
1753099200,0.8125,0.799,0.8247,0.7945,22938.4156,18602.742154
1753142400,0.8006,0.7925,0.803,0.7779,32823.5435,25923.32083238
1753185600,0.7935,0.828,0.8281,0.7855,42186.2532,34010.56004163
1753228800,0.8286,0.8283,0.8347,0.817,39780.3107,32742.98252831
1753272000,0.8295,0.7905,0.8295,0.7891,29116.1798,23429.37280635
1753315200,0.7915,0.7596,0.7974,0.7454,45643.4701,34830.51390611
1753358400,0.7605,0.7482,0.7702,0.7458,30072.9182,22869.9954551
1753401600,0.7492,0.7475,0.7559,0.7246,64952.9003,48113.73122459
1753444800,0.7498,0.7671,0.7695,0.7474,26045.932,19681.78759674
1753488000,0.7645,0.7762,0.7837,0.7591,10018.9759,7737.26305175
1753531200,0.7773,0.7952,0.7984,0.7762,16437.7207,12957.9286008
1753574400,0.7952,0.8177,0.8203,0.7936,27708.3506,22517.04855969
1753617600,0.8164,0.8278,0.8374,0.8164,23654.5829,19520.27351094
1753660800,0.8288,0.821,0.8354,0.816,21050.2477,17387.32245339
1753704000,0.8206,0.795,0.8206,0.7913,34526.0318,27604.65803065
1753747200,0.795,0.7771,0.7981,0.7729,11283.0778,8861.94409511
1753790400,0.7766,0.7629,0.786,0.755,32645.1909,25115.48174472
1753833600,0.7599,0.7525,0.7764,0.7525,10438.1903,8013.2518319
1753876800,0.7547,0.75,0.7585,0.7391,6539.403,4890.98196961
1753920000,0.749,0.7614,0.7763,0.749,12165.2074,9337.00218418
1753963200,0.7615,0.7397,0.7615,0.6808,65474.1954,49000.64543805
1754006400,0.7386,0.7225,0.7457,0.7165,25416.7781,18560.51743858
1754049600,0.7197,0.6975,0.7225,0.6905,22002.9104,15590.02978462
1754092800,0.6978,0.6933,0.7045,0.6896,6561.0381,4579.22488821
1754136000,0.6904,0.6861,0.6935,0.6767,6204.5094,4255.86870234
1754179200,0.6815,0.702,0.7094,0.6815,33441.9989,23129.74309544
1754222400,0.7016,0.7081,0.7081,0.6976,3193.1147,2242.52699969
1754265600,0.7081,0.7242,0.7326,0.708,7805.8402,5655.82606268
1754308800,0.7285,0.8432,0.8832,0.727,431213.633,364611.27328106
1754352000,0.8436,0.8736,0.9182,0.7965,219252.3966,189761.81192347
1754395200,0.8765,0.9092,0.9504,0.8667,339909.382,311426.68647258
1754438400,0.9092,0.8792,0.9455,0.8698,264844.4517,239689.77699009
1754481600,0.8794,0.8728,0.8914,0.8651,52419.2382,45886.07620999
1754524800,0.8715,0.9548,0.9551,0.8673,192480.3796,178594.14185724
1754568000,0.9536,1.0504,1.1064,0.9348,556310.2098,584415.822
1754611200,1.0537,1.0508,1.1327,1.0277,170325.4235,181086.21696591
1754654400,1.051,1.0587,1.0845,1.0473,97692.1128,103807.40868012
1754697600,1.0575,1.0718,1.0907,1.0352,70580.1256,74823.66618469
1754740800,1.0717,1.0641,1.0755,1.0489,61734.5303,65362.63200325
1754784000,1.0651,1.029,1.0889,1.0127,64474.4356,66996.6162014
1754827200,1.0285,1.0263,1.0369,1.0135,33905.6971,34899.29906953
1754870400,1.0265,1.0157,1.0653,1.0144,67564.8688,70430.79685797
1754913600,1.0183,0.9736,1.0199,0.9676,67025.9634,66831.53962179
1754956800,0.9729,1.0351,1.0496,0.9314,350124.0229,352009.67062436
1755000000,1.0323,1.0281,1.0475,1.0133,72987.7789,75547.68761673
1755043200,1.0291,1.1093,1.1394,1.022,137848.5909,150813.65288477
1755086400,1.105,1.1246,1.1366,1.105,44839.2034,50200.74884492
1755129600,1.1228,1.1125,1.2025,1.0887,225333.8316,255328.01524144
1755172800,1.1099,1.0911,1.2,1.0605,244735.0634,273907.35544657
1755216000,1.0911,1.1402,1.1466,1.0686,99003.449,108718.15724348
1755259200,1.142,1.199,1.2019,1.1272,133410.5271,155811.37021221
1755302400,1.1975,1.2984,1.2994,1.1658,636098.9647,802902.36532841
1755345600,1.2999,1.3614,1.3919,1.2459,788995.2407,1020691.95631026
1755388800,1.3603,1.311,1.3972,1.3058,241203.6029,324881.97784839
1755432000,1.311,1.2966,1.3284,1.2832,97214.7586,126716.7183142
1755475200,1.2944,1.2304,1.2944,1.2025,166482.8795,205527.91130449
1755518400,1.2274,1.2983,1.3263,1.2243,124231.262,160861.49558181
1755561600,1.2992,1.3857,1.3946,1.2472,427920.6703,568542.60816962
1755604800,1.3844,1.3538,1.3988,1.3233,253900.8912,346160.90259169
1755648000,1.3533,1.3501,1.3975,1.3346,249974.5956,341245.38847621
1755691200,1.3519,1.3274,1.3816,1.3,266838.5133,356648.29415555
1755734400,1.3273,1.2747,1.3273,1.2405,248074.1875,317049.46673509
1755777600,1.2706,1.2432,1.2972,1.2311,166150.1902,209977.17436766
1755820800,1.2421,1.2387,1.2985,1.2279,190673.3968,240404.23501117
1755864000,1.2418,1.2974,1.3236,1.2297,276603.9333,355970.38023989
1755907200,1.3002,1.266,1.3326,1.2631,94233.4883,122289.98504154
1755950400,1.2672,1.2329,1.2697,1.2,128611.4905,158107.19386908
1755993600,1.2332,1.2261,1.2848,1.2188,86028.6063,107389.6481508
1756036800,1.2255,1.2217,1.2486,1.2003,76831.642,93874.58640285
1756080000,1.2203,1.164,1.2333,1.119,208591.0731,241228.71272788
1756123200,1.165,1.1348,1.1902,1.122,124323.2529,143521.78405316
1756166400,1.1351,1.1528,1.1748,1.1059,183022.0047,209167.07376836
1756209600,1.155,1.179,1.1972,1.1457,158251.2062,186061.88260642
1756252800,1.1747,1.1901,1.1992,1.1484,102486.7953,120566.27359428
1756296000,1.1899,1.2032,1.2367,1.1711,135880.1804,164054.80908751
1756339200,1.2038,1.2713,1.2756,1.2002,186376.9202,232734.47358712
1756382400,1.2699,1.2567,1.299,1.2201,707443.0832,889264.36843221
1756425600,1.2571,1.186,1.3327,1.1773,1014581.0912,1285271.35680913
1756468800,1.1862,1.1316,1.2029,1.1166,176019.9024,203570.83892751
1756512000,1.1331,1.1795,1.186,1.1136,134311.4462,155248.09271278
1756555200,1.179,1.1832,1.2343,1.159,143656.1447,171813.87554707
1756598400,1.1843,1.1813,1.1944,1.1778,72185.2543,85561.07560031
1756641600,1.182,1.1682,1.1832,1.1631,38274.1456,44924.16020096
1756684800,1.1705,1.1548,1.1844,1.1334,80061.9018,92635.54060269
1756728000,1.1536,1.1286,1.1605,1.1144,98137.1133,110804.26802571
1756771200,1.1297,1.1387,1.1515,1.1231,75618.5637,86035.26123325
1756814400,1.141,1.1215,1.1433,1.1053,110686.3895,124231.39384177
1756857600,1.1201,1.1268,1.1334,1.108,92154.6853,102770.4609599
1756900800,1.1278,1.1149,1.1278,1.1095,44561.48,49811.28971859
1756944000,1.1182,1.1204,1.128,1.0925,66192.8385,73349.08736668
1756987200,1.1194,1.1381,1.1719,1.1194,186406.3762,213424.46838676
1757030400,1.1363,1.1769,1.1934,1.1331,293169.6963,342926.8314169
1757073600,1.176,1.1784,1.1986,1.1634,123392.8392,145564.16930405
1757116800,1.179,1.1672,1.1838,1.1555,73148.6558,85519.51481204
1757160000,1.1682,1.1451,1.1723,1.1417,51006.2594,58992.58250601
1757203200,1.1455,1.1506,1.1525,1.1455,21527.9255,24745.46689744
1757246400,1.1489,1.1586,1.1613,1.1482,20218.3225,23344.90006781
1757289600,1.1594,1.1616,1.1719,1.1479,70153.7262,81441.451994
1757332800,1.1638,1.1866,1.2337,1.1596,179977.2772,215088.69465919
1757376000,1.1845,1.2878,1.2982,1.1845,289692.0007,359476.47196757
1757419200,1.2878,1.3481,1.3581,1.2279,477532.6986,616924.25117442
1757462400,1.3499,1.4488,1.4721,1.3096,845237.3782,1194270.83179046
1757505600,1.4505,1.4786,1.5126,1.4266,441279.8206,650011.09039319
1757548800,1.4726,1.5418,1.6731,1.4686,575810.2607,917019.12556146
1757592000,1.5448,1.6321,1.6957,1.5337,510182.6675,824603.66196223
1757635200,1.6341,1.5984,1.6668,1.5676,316894.2637,509467.35085001
1757678400,1.5999,1.717,1.7246,1.5907,370595.8095,609958.42333338
1757721600,1.7119,1.7101,1.761,1.6941,223594.6555,386102.34496703
1757764800,1.7039,1.6496,1.7306,1.6041,152346.9448,252932.11446631
1757808000,1.6517,1.6188,1.7007,1.6172,171583.6444,283721.80170008
1757851200,1.6229,1.6404,1.6582,1.5388,210861.4136,337695.33912655
1757894400,1.6374,1.7178,1.7264,1.5952,253228.6136,418074.98352184
1757937600,1.7156,1.6346,1.7274,1.6224,190811.5241,318947.37695783
1757980800,1.6323,1.6844,1.7141,1.6011,242640.9893,409116.34792768
1758024000,1.6865,1.7372,1.7776,1.6433,761924.6463,1304731.86223114
1758067200,1.746,1.6779,1.7595,1.674,117517.5533,200806.53914538
1758110400,1.6797,1.6972,1.7165,1.6307,230214.3735,384816.99192393
1758153600,1.6961,1.7631,1.7725,1.666,156191.4696,266495.71919239
1758196800,1.7593,1.7716,1.8608,1.7571,292336.0192,528003.99519734
1758240000,1.7716,1.6882,1.8036,1.685,151518.3745,263824.0371442
1758283200,1.6875,1.6508,1.7165,1.644,98255.2733,164348.68788591
1758326400,1.6486,1.702,1.702,1.6401,55227.901,91956.71222331
1758369600,1.7027,1.6735,1.7318,1.6709,95783.526,162044.54531851
1758412800,1.6712,1.5588,1.6818,1.5528,156458.2263,254799.97873371
1758456000,1.5622,1.5514,1.5845,1.5485,183114.0673,286993.32930438
1758499200,1.5539,1.6251,1.6432,1.4469,304129.8783,479262.11478951
1758542400,1.6195,1.7324,1.7465,1.6093,348798.454,586980.70916583
1758585600,1.7355,1.8041,1.8249,1.6488,556071.7547,978136.37326356
1758628800,1.806,1.7638,1.9086,1.7622,751615.0781,1375145.86569941
1758672000,1.7629,1.8059,1.849,1.6997,332519.0198,594030.55710751
1758715200,1.8078,1.7267,1.8168,1.6717,659130.742,1137626.14186728
1758758400,1.7226,1.6606,1.7226,1.602,380214.3426,629640.72934513
1758801600,1.6571,1.5975,1.6761,1.5627,246053.9191,397372.90687141
1758844800,1.6008,1.6918,1.7154,1.5834,302306.0077,507494.65580932
1758888000,1.68,1.7531,1.7554,1.6414,339002.7677,578235.69107732
1758931200,1.753,1.8092,1.8421,1.7169,840355.5643,1500207.56625116
1758974400,1.8073,1.7104,1.8102,1.7104,213453.2986,376955.92267722
1759017600,1.7195,1.709,1.7644,1.6816,243310.5511,418764.42772485
1759060800,1.7104,1.7876,1.8037,1.6979,220327.9185,386932.05406124
1759104000,1.7824,1.8322,1.8919,1.7249,303786.3365,553450.40731031
1759147200,1.8275,1.9191,1.95,1.8244,393312.631,749998.23100708
1759190400,1.9208,1.8151,1.9233,1.7932,228378.3884,422809.10304871
1759233600,1.8106,1.7632,1.8175,1.7331,340595.5773,603115.77556454
1759276800,1.7707,1.879,1.879,1.7397,191864.7527,348539.97094256
1759320000,1.8738,1.8968,1.9444,1.8416,243339.2899,461375.74596629
1759363200,1.8968,1.9805,1.9841,1.8719,178664.1732,344563.25441782
1759406400,1.982,1.9776,1.9987,1.9171,173147.0396,339789.29671919
1759449600,1.9788,1.9504,1.98,1.902,176021.2314,342560.06645956
1759492800,1.9502,1.9255,1.9798,1.913,106757.6971,207543.77716743
1759536000,1.9211,1.9439,1.9798,1.9029,71415.3996,138698.24625694
1759579200,1.945,1.9613,1.9778,1.9185,79522.182,155069.30523648
1759622400,1.9639,2.0944,2.095,1.951,197449.0289,398669.24325021
1759665600,2.0956,2.1151,2.1276,2.053,194826.915,407675.19096389
1759708800,2.1188,2.2939,2.2948,2.0904,234857.4631,506843.16750339
1759752000,2.29,2.4789,2.4792,2.2728,423942.3624,1011835.74475717
1759795200,2.479,2.3271,2.481,2.207,178321.9522,413565.56042425
1759838400,2.3239,2.2968,2.454,2.2275,382980.584,898509.05150637
1759881600,2.3027,2.4403,2.4762,2.2761,273186.8104,649729.76523931
1759924800,2.4379,2.6932,2.8,2.4237,502389.2613,1318042.88760815
1759968000,2.6899,2.58,2.8745,2.503,669458.9176,1780106.17633349
1760011200,2.575,2.3374,2.6277,2.2913,477442.2367,1163709.97390505
1760054400,2.3359,2.2157,2.4041,2.1599,324937.9692,740572.07828462
1760097600,2.2144,1.7291,2.2659,1.1147,1211687.9549,2236104.86620726
1760140800,1.722,1.7895,1.8774,1.6361,574270.6121,1033066.61163958
1760184000,1.784,1.6235,1.8109,1.526,298847.3817,499093.47512604
1760227200,1.6209,1.8015,1.8537,1.5033,395472.973,668073.83556417
1760270400,1.804,2.2421,2.3059,1.8038,1454494.4126,3085200.47048554
1760313600,2.243,2.0784,2.2487,1.955,756136.2614,1610551.04150002
1760356800,2.0722,2.1172,2.1892,1.9781,453393.3887,945780.69087173
1760400000,2.1181,1.8553,2.173,1.7668,917430.4421,1766922.51368495
1760443200,1.8574,1.9815,2.0612,1.7934,488153.3098,943776.49559955
1760486400,1.9834,1.9528,2.0272,1.8743,309087.3888,599081.81684009
1760529600,1.9537,1.8136,1.9612,1.7875,236822.711,442514.59760166
1760572800,1.8165,1.8548,1.9001,1.7484,306606.3249,562225.73751166
1760616000,1.8585,1.7164,1.915,1.6619,397037.3328,695262.23550259
1760659200,1.7138,1.6117,1.7327,1.5127,439654.7508,702330.04681845
1760702400,1.6104,1.6047,1.6336,1.526,258482.1762,408952.47300124
1760745600,1.6051,1.6467,1.6765,1.5947,117496.251,193904.99072991
1760788800,1.6581,1.6703,1.6703,1.5835,118384.4919,193239.10068956
1760832000,1.6686,1.7636,1.804,1.6464,239800.1218,414599.24387182
1760875200,1.7616,1.8612,1.9088,1.7487,208701.9207,383952.71875898
