time,open,close,high,low,volume,turnover
1760810400,6.0634,6.022,6.0766,5.9958,304288.8927,1834101.51894566
1760832000,6.023,6.0198,6.0599,5.9646,127190.0357,765658.39566976
1760853600,6.0155,6.1603,6.2201,5.9507,232255.1269,1408111.70610315
1760875200,6.1644,6.2894,6.3612,6.1137,278453.2627,1742997.60109254
1760896800,6.2906,6.2601,6.3333,6.249,210920.5188,1327368.30471821
1760918400,6.2588,6.4589,6.4646,6.1402,310961.10160776,1960577.9239962034
1760940000,6.4594,6.4615,6.5417,6.4083,379435.2245,2450329.69207992
1760961600,6.4583,6.3183,6.479,6.2599,359904.9642,2302144.86403494
1760983200,6.3205,6.3366,6.4081,6.2993,293768.9934,1866482.3652712
1761004800,6.3367,6.1456,6.3528,6.1084,225042.3215,1404532.57910617
1761026400,6.1476,6.235,6.2379,6.1328,204332.1867,1261664.77272307
1761048000,6.2336,6.5361,6.6513,6.2127,347011.7308,2240031.59898425
1761069600,6.5387,6.2539,6.5598,6.2412,303343.3109,1950176.94791807
1761091200,6.2491,6.2023,6.3009,6.1537,350358.5251,2187465.91199761
1761112800,6.2044,6.1423,6.2073,6.0499,339061.7455,2090365.31071422
1761134400,6.1392,6.0957,6.2276,6.0664,333546.4288,2048676.92939963
1761156000,6.096,6.0343,6.1367,5.8678,331723.2486,1998729.35693824
1761177600,6.0326,6.1491,6.1504,6.0245,196939.7886,1198573.89609285
1761199200,6.1492,6.1673,6.2386,6.1361,215588.7058,1335165.33007152
1761220800,6.1608,6.3518,6.3634,6.1164,235749.43444063,1468645.330329819433
1761242400,6.353,6.3143,6.3531,6.2132,252177.7826,1585840.90626244
1761264000,6.3149,6.4038,6.4131,6.2516,310974.1032,1961825.28775353
1761285600,6.4023,6.3468,6.4281,6.3081,319191.0672,2034104.04479651
1761307200,6.3506,6.198,6.4649,6.1649,395507.2244,2477255.75394863
1761328800,6.1997,6.2454,6.301,6.1939,224967.7415,1408140.63060837
1761350400,6.2418,6.2036,6.2846,6.1825,114546.7489,713054.55722993
1761372000,6.2127,6.1702,6.2228,6.16,134626.0164,833150.91155844
1761393600,6.1681,6.2166,6.2204,6.1661,109121.2866,675949.5116528
1761415200,6.2158,6.2423,6.2973,6.2018,218806.5912,1367167.01673835
1761436800,6.2439,6.2023,6.2606,6.1484,226861.3627,1405787.95210164
1761458400,6.2037,6.4256,6.4389,6.1869,301173.32449016,1887998.104553742208
1761480000,6.4256,6.5261,6.5439,6.4172,308103.1584,1999145.5286093
1761501600,6.5279,6.664,6.7334,6.516,228951.9681,1511304.97527684
1761523200,6.6681,6.7918,6.8828,6.6505,177046.8614,1198288.18912505
1761544800,6.7928,6.6357,6.8175,6.5867,163833.4014,1096337.84947198
1761566400,6.6357,6.6655,6.6801,6.5148,214325.508,1413236.76456377
1761588000,6.6575,6.5143,6.685,6.4637,229058.2781,1501996.3285767
1761609600,6.5157,6.456,6.5512,6.4428,262187.6374,1706847.92072785
1761631200,6.4596,6.5332,6.6078,6.4512,324660.2375,2124908.59785693
1761652800,6.5328,6.5946,6.634,6.4084,344039.5762,2260411.51857852
1761674400,6.5931,6.3409,6.6021,6.2469,270801.7183,1735365.39479486
1761696000,6.3402,6.368,6.391,6.3046,120352.7334,763512.33781015
1761717600,6.365,6.362,6.3771,6.2883,119763.8216,758770.79621891
1761739200,6.3609,6.4386,6.4386,6.206,164080.4161,1035720.4559676
1761760800,6.4405,6.2945,6.4479,6.1438,297434.9192,1892894.89211321
1761782400,6.2942,6.0843,6.3878,5.9259,401188.9982,2492334.89449599
1761804000,6.08,6.0034,6.1488,5.9984,275130.1629,1666784.70966006
1761825600,6.0027,5.8184,6.0131,5.7388,458007.9012,2694836.42727113
1761847200,5.8222,5.8486,5.8539,5.6666,313730.7447,1803590.4588504
1761868800,5.8467,5.9126,5.9542,5.8296,196452.3405,1158543.82630312
1761890400,5.9132,5.8383,5.933,5.7462,187860.3623,1098520.33398997
1761912000,5.8316,5.6634,5.8445,5.6157,228414.0542,1308768.79097379
1761933600,5.6695,5.7445,5.8707,5.6384,308929.9523,1776063.05369414
