time,open,close,high,low,volume,turnover
1630368000,26.8387,29.4062,29.72,26.17,208607.28269534,5917624.216238531832
1630454400,29.32,31.3611,31.3836,28.701,182608.03771648,5505483.631726760923
1630540800,31.3515,29.9179,31.4062,29.51,113187.89306807,3436289.592670911003
1630627200,29.9519,28.6457,31.2095,28.32,180606.09504458,5321359.796236823418
1630713600,28.6458,28.5457,29.4536,28.2223,90680.48837815,2612660.792739646757
1630800000,28.5894,29.3787,29.4909,28.3323,89382.81625577,2594464.779779004082
1630886400,29.3787,28.8539,30.2996,28.3156,108733.54072116,3209976.961225678793
1630972800,28.8427,24.3088,29.3198,20.4475,278120.45069228,7040859.685699016389
1631059200,24.3061,23.1371,24.969,21.3369,138332.5065848,3213617.957207448788
1631145600,23.1385,23.3321,24.7204,22.7348,133960.59744474,3181706.231183400929
1631232000,23.332,22.3039,24.2493,21.4218,112625.51606445,2561976.734035114992
1631318400,22.3066,22.728,23.8938,22.2471,65724.41120703,1523654.179082967711
1631404800,22.7246,23.7416,24.2622,22.1577,86282.17597948,2025113.528078256083
1631491200,23.7164,22.6732,24.0465,21.3586,87614.58205706,1969662.501214534124
1631577600,22.6402,25.6772,25.9197,22.4851,126399.07701589,3082405.894822998171
1631664000,25.6771,27.4665,27.47,24.7066,197558.66550435,5141228.446193530013
1631750400,27.47,26.2421,27.5966,25.3667,212838.63555897,5651736.847419430552
1631836800,26.2295,24.3197,26.3847,24.0202,156158.55646029,3905859.011954758197
1631923200,24.3219,24.5126,25.2132,23.9338,71607.23620984,1765508.586853765827
1632009600,24.5199,23.889,24.64,23.5,35359.39172177,848456.225352825912
1632096000,23.8951,20.9059,23.9823,20.4924,194934.08145115,4271571.966672041557
1632182400,20.9095,19.0569,21.6274,18.3276,165091.28308357,3318574.330983264394
1632268800,19.0575,21.6292,21.65,18.8538,166817.71525893,3421124.409501071706
1632355200,21.6029,21.4978,21.8233,20.88,73310.48114297,1564902.667647795111
1632441600,21.4834,19.6476,21.6224,18.1875,123145.35083905,2432209.180609572099
1632528000,19.6376,19.4827,20.0928,18.9462,75321.92168198,1466870.254335153438
1632614400,19.4703,24.0595,24.7358,17.7264,322740.10115335,7214851.075335190313
1632700800,24.0231,22.4084,26.0287,22.2402,248385.08394901,6012669.270513393639
1632787200,22.3746,23.0771,24.9781,22.15,315538.29341245,7501900.35239249421
1632873600,23.0512,22.9904,24.2972,22.3212,221487.30366289,5209977.538761644827
1632960000,23.0099,23.5544,23.9438,22.6424,126988.1888523,2953062.384330480217
1633046400,23.525,25.6319,25.8079,23.4819,212099.06403972,5264469.900259742357
1633132800,25.6335,26.1419,27.2211,25.3721,186242.13087235,4898744.354227435094
1633219200,26.1431,26.0056,26.6025,25.6277,123039.05510492,3216073.171808701959
1633305600,25.99,25.335,26.0099,24.2605,151393.10605747,3823005.471811842614
1633392000,25.329,25.6418,25.9094,24.5784,157446.47842264,3975409.776980022543
1633478400,25.6428,25.2558,26.0227,23.7937,132260.05007476,3311036.386321515964
1633564800,25.2528,25.5174,26.2922,24.4681,114810.30926485,2925584.894356053109
1633651200,25.5046,24.764,26.0981,24.5464,87255.66388487,2213928.866452365599
1633737600,24.7738,25.1268,25.683,24.5343,66594.29570461,1676619.325906681912
1633824000,25.1447,24.1629,26,24.0337,83532.28409497,2089985.847927451472
1633910400,24.16,24.1824,25.0689,23.5,87165.31062031,2116885.361607015716
1633996800,24.1385,23.451,24.1512,22.286,90848.95984755,2105025.574855617678
1634083200,23.4534,24.6939,25.7423,23.165,202666.59211066,4926590.730296409748
1634169600,24.6751,26.427,26.4671,24.5375,199057.53060883,5078564.135619647415
1634256000,26.4409,25.8883,26.8457,25.379,204192.29174236,5330424.14398228816
1634342400,25.882,27.0384,27.95,25.7529,141270.91499264,3815154.276673995247
1634428800,27.0555,25.9213,27.125,25.0357,169633.10788733,4430324.519154173256
1634515200,25.9282,25.6556,26.2355,24.8789,100055.71252263,2568411.607926679964
1634601600,25.6455,26.0297,26.3084,25.25,67739.23973621,1746438.694341727911
1634688000,26.06,27.1268,27.1268,25.5055,112124.82067933,2971290.723327195557
1634774400,27.1271,26.1006,27.76,25.7803,159306.20605602,4287428.018161443819
1634860800,26.0979,25.6385,26.8556,25.337,76114.07431958,1987668.692064272679
1634947200,25.6276,26.8553,26.8903,25.2643,67384.82597702,1754134.547165782003
1635033600,26.8442,25.7946,27.2459,25.3581,89801.56797708,2353775.085934704967
1635120000,25.791,26.7515,26.7515,25.7039,65685.39686518,1731570.907611978673
1635206400,26.7508,26.5604,28.2855,26.0381,189558.41414692,5182073.871512509099
1635292800,26.5635,24.1076,28.3,23.3197,244609.05400364,6259787.10173914495
1635379200,24.1777,24.876,25.3614,23.9153,132607.9678636,3280529.525709109937
1635465600,24.9053,25.52,25.7993,24.6684,88478.19425691,2242614.936335992126
1635552000,25.52,24.916,25.5772,24.4044,57158.29561114,1427915.656432175827
1635638400,24.9083,25.0012,25.2724,24,72779.21741581,1799252.62097794204
1635724800,24.9933,25.606,26.4594,24.1283,97280.30198764,2477538.519630173841
1635811200,25.6038,26.1471,26.2962,25.1356,92257.09536185,2373130.980591238686
1635897600,26.1748,26.8754,27.0571,25.332,133442.53029098,3517884.192204469585
1635984000,26.8878,25.7274,27.44,25.25,145742.92161564,3844305.387248999103
1636070400,25.7207,25.5768,26.0893,25.2586,199838.65823788,5118658.144294391759
1636156800,25.5632,25.1513,25.7796,24.4128,73193.61391698,1838401.677327490444
1636243200,25.1634,25.3283,25.4973,24.9629,67333.67212983,1701709.514399944388
1636329600,25.3326,26.2439,26.3872,25.2177,173790.78700054,4479826.114352485192
1636416000,26.2252,26.3767,27.78,25.8398,219248.6483322,5875440.395397521941
1636502400,26.3694,25.2622,28.48,23.8366,330011.89111892,8762896.306378055789
1636588800,25.2468,25.395,26.1125,24.9089,145492.98317179,3712952.073942022986
1636675200,25.3694,24.5591,25.6897,23.8739,130938.11722975,3231086.911339643059
1636761600,24.5708,24.6605,24.7979,24.1738,77191.31626503,1893558.125290495347
1636848000,24.6543,24.5563,25.0046,24.016,86527.83145134,2120898.466307707951
1636934400,24.5627,23.9911,24.9797,23.7,152797.04496091,3737612.620793240673
1637020800,23.9921,21.7068,23.9953,19.9533,270084.23534985,5921859.25164289974
1637107200,21.6858,21.874,21.9453,21.05,165818.47877004,3584726.98783203373
1637193600,21.8757,20.0727,22.235,19.6027,126101.48671063,2637956.83673703477
1637280000,20.0831,21.1961,21.3187,19.7655,124128.5132394,2588891.985872939476
1637366400,21.2051,22.031,22.031,20.9228,154225.12887589,3280234.829113930723
1637452800,22.0311,21.6088,22.1668,21.3809,79204.67924942,1721107.545979657141
1637539200,21.62,20.9756,22.2752,20.7327,112730.61177273,2416108.497872922597
1637625600,20.9556,22.2083,22.34,20.759,114430.16906751,2478093.056301395953
1637712000,22.2098,20.7983,22.3004,20.5263,96438.28323085,2050345.356416107367
1637798400,20.793,21.3904,21.643,20.587,129800.11832439,2746954.564566655202
1637884800,21.3975,19.2644,21.4369,18.51,179387.03047111,3517262.817038470496
1637971200,19.2515,19.4824,20.1516,19.2145,85231.86260231,1680671.074796627963
1638057600,19.4833,20.1241,20.25,18.4934,152091.30528954,2918732.818465025434
1638144000,20.1209,20.2524,20.4706,19.654,84344.29038226,1694631.056277599562
1638230400,20.252,21.2607,21.4585,19.5686,152659.56004565,3155192.625217661296
1638316800,21.2475,20.9471,22.3,20.774,170962.52382539,3714098.865670468901
1638403200,20.9445,22.4437,23.0329,20.5374,287475.19430915,6395483.022002954673
1638489600,22.405,19.9486,23.0137,19.404,233851.77452343,4974343.40418235707
1638576000,19.9389,17.1893,20.0256,11.125,370370.30212776,6279438.406179155206
1638662400,17.1886,16.5237,17.4684,15.8922,223775.67458252,3737481.871900551488
1638748800,16.5303,17.308,17.4889,15.1751,293022.98753174,4735664.724180356179
1638835200,17.2972,17.1449,17.8961,16.9315,237339.78329245,4089318.539413325768
1638921600,17.1466,18.7305,18.7449,16.9608,290124.39807495,5163680.074472283855
1639008000,18.742,16.1741,18.7644,16.125,190420.89109382,3274444.64628041482
1639094400,16.1723,15.166,16.5296,15.1,193119.60605811,3062080.661390517933
1639180800,15.1639,15.9081,16.739,14.9455,158104.00706256,2498368.638292842069
1639267200,15.9111,16.007,16.1918,15.2694,80187.61612215,1266470.738928638472
1639353600,15.9948,14.1502,16.0887,13.7452,130503.08938573,1955021.974900968817
1639440000,14.1623,14.9978,15.073,13.9107,135047.1422126,1954181.496933552592
1639526400,14.9884,15.1927,15.5111,14.1546,133545.64489287,1997071.046016411012
1639612800,15.2065,14.4026,15.378,14.3463,135647.65987886,2026651.450220229576
1639699200,14.406,14.9813,15.0911,13.6617,134542.64315259,1929452.198648879656
1639785600,14.9765,15.5764,16.1135,14.6791,303163.24230493,4662551.126949115402
1639872000,15.5764,14.9695,15.9585,14.8335,150022.51192342,2302052.915746547979
1639958400,14.9695,14.5029,15.1734,13.975,107557.13173463,1553116.082732314408
1640044800,14.5089,15.0565,15.101,14.3173,139580.61868805,2073073.33393637938
1640131200,15.0516,16.2018,16.5262,14.9088,196093.9785175,3043573.123475997291
1640217600,16.2036,18.1618,18.2644,15.8635,454833.20574663,7779920.948998270371
1640304000,18.1789,17.4993,18.2816,17.2289,195499.70097036,3483039.578322316659
1640390400,17.5,17.4456,17.8385,17.0838,97126.07880442,1699617.797979054297
1640476800,17.45,18.6399,18.7869,16.7039,160977.87234076,2874656.964974043118
1640563200,18.6718,19.1182,20.0859,18.5293,258252.61227815,5011192.492745419238
1640649600,19.1202,18.3923,19.9145,17.7446,343895.32153422,6429221.442688054196
1640736000,18.3817,17.1314,19.479,16.8688,242120.50552632,4465595.473731910461
1640822400,17.1314,17.7812,17.9155,16.7,142535.29059105,2468560.532856215195
1640908800,17.7797,16.9956,18.6506,16.7715,265430.63674887,4709909.307752518266
1640995200,17.0053,17.4884,17.5728,16.8642,128613.35768732,2216306.76224137006
1641081600,17.4862,18.4041,18.5014,17.0209,152069.2104712,2676491.026688763902
1641168000,18.4108,18.4736,19.1784,17.8338,236860.78746933,4378904.799664766883
1641254400,18.4746,18.2047,19.1398,17.6925,273248.5701997,5073318.888707737551
1641340800,18.245,17.1053,19.8657,16.301,322584.87308588,5986617.359687356585
1641427200,17.1238,17.0743,17.2534,16.0896,198757.60514462,3331406.684099022048
1641513600,17.0527,15.7581,17.1613,15.2318,252103.22350522,4044780.460755258108
1641600000,15.7724,14.9154,16.1985,14.5218,148008.64034174,2277491.629411819856
1641686400,14.9144,15.8074,16.2974,14.816,124377.94755036,1963137.003768206104
1641772800,15.8074,15.1182,16.4401,14.6487,201650.88365742,3123074.906513785795
1641859200,15.1272,15.9677,16.32,14.944,181384.32660565,2846335.039030410073
1641945600,15.9601,16.2721,16.6069,15.9046,147761.48477009,2404335.15681302897
1642032000,16.2774,15.4548,16.5858,15.3869,136000.48355729,2183494.217685595609
1642118400,15.4491,15.8573,15.9582,15.1418,102882.77957151,1604970.809590225016
1642204800,15.8603,16.4745,16.715,15.7088,87116.83882158,1423829.797189052475
1642291200,16.4741,17.8418,18.2315,16.285,180521.07139997,3164161.512663242412
1642377600,17.8441,16.6433,17.9544,16.2314,129606.21962151,2202116.765765237766
1642464000,16.6495,15.974,17.7106,15.626,157118.82879565,2631297.337974390412
1642550400,15.9789,15.1044,16.2292,15.0975,79299.77011288,1236933.092314857324
1642636800,15.1217,14.4533,16.1746,14.3642,98232.00362047,1520296.258832732353
1642723200,14.4525,12.6704,14.6765,12.318,293940.13089231,3989545.935896178485
1642809600,12.6425,11.1458,13.019,10.3671,466223.20304891,5367869.650043893421
1642896000,11.1448,11.4305,11.921,10.8277,216222.14088114,2469721.158137851888
1642982400,11.4198,10.6934,11.4253,9.542,378040.1282962,3918132.818474262115
1643068800,10.6852,10.5777,10.9378,10.3237,191436.73919594,2032658.984933207024
1643155200,10.5884,10.5822,11.7664,10.353,262141.33803253,2875970.649939538392
1643241600,10.5811,10.3216,10.9086,9.894,245400.95208766,2542609.014488278656
1643328000,10.3164,10.6574,10.73,9.8556,124470.10720387,1285457.326544102266
1643414400,10.6593,11.1344,11.2323,10.5661,135655.61815941,1486971.075581588085
1643500800,11.1506,10.7954,11.4367,10.632,166238.79311521,1837599.818831203554
1643587200,10.7938,11.771,11.8958,10.3003,259368.4220833,2905899.320345767761
1643673600,11.7684,11.1062,11.87,11.0208,171315.06869598,1947466.652165332867
1643760000,11.1007,10.5169,11.363,10.4016,186804.84998789,2031389.957942889196
1643846400,10.5081,10.3935,10.5868,9.97,113705.96331555,1176004.012236204298
1643932800,10.393,11.1798,11.1999,10.3273,219680.44492781,2365751.945725446866
1644019200,11.1698,11.2453,12.0158,11.1081,191365.59177285,2199093.023687643899
1644105600,11.247,11.6736,11.7224,11.0105,131141.99192523,1488295.268130426038
1644192000,11.6821,12.3744,12.6032,11.3862,309975.96314749,3742020.633209565558
1644278400,12.3775,11.928,12.9201,11.5101,314203.48890435,3804986.789456882565
1644364800,11.9435,12.3241,12.6418,11.5891,159593.74484358,1947282.972847598072
1644451200,12.3316,11.4127,12.3482,11.35,222362.16591534,2626341.661542375664
1644537600,11.4045,10.6405,11.6615,10.3836,169267.48732117,1888351.036119592022
1644624000,10.6377,10.64,10.9705,10.4029,112735.62969319,1207002.785047634314
1644710400,10.6237,10.3367,10.8514,10.2528,75065.66374279,789781.066080068922
1644796800,10.3492,10.6151,10.7128,10.112,142211.86052068,1478228.262969761497
1644883200,10.6156,11.4702,11.5312,10.6156,182236.42152975,2008522.310144614864
1644969600,11.4815,11.2139,11.5299,10.7852,199356.13792891,2226084.922279784245
1645056000,11.2182,10.3967,11.3751,10.2322,167936.21250805,1806886.739058776489
1645142400,10.385,10.16,10.6952,10.0505,144172.61035177,1495268.360190841747
1645228800,10.1634,10.0188,10.4182,9.7666,117728.08124413,1181783.730649693458
1645315200,10.0167,9.3274,10.0408,9.1843,159010.78496893,1503868.871222046214
1645401600,9.3665,8.5272,9.7506,8.5,181589.88990027,1670485.022348116718
1645488000,8.5279,8.8496,8.973,8.1391,183244.55090076,1576826.51316414802
1645574400,8.8635,8.7266,9.4615,8.7136,128696.37643438,1163909.762574406018
1645660800,8.7464,8.8092,9.0511,7.5109,377237.32779128,3070448.012855274905
1645747200,8.82,9.246,9.4245,8.4628,143880.59214283,1290859.468167776596
1645833600,9.2464,9.0454,9.5644,8.9392,67429.05413477,620042.123628360924
1645920000,9.06,9.77,10.1449,8.6502,265646.77770968,2575546.263484034532
1646006400,9.7607,10.5399,10.5521,9.3585,382331.09767514,3770732.316748824521
1646092800,10.5326,10.353,10.8288,10.0284,178806.38683402,1866913.774329570131
1646179200,10.3532,10.0506,10.5835,9.9502,124754.19579987,1276455.25055414778
1646265600,10.0385,9.5557,10.1268,9.4211,84799.13655285,832304.385629291724
1646352000,9.5326,8.7926,9.5673,8.6592,100958.88101604,916488.114213049561
1646438400,8.7962,9.0286,9.1416,8.6576,75111.53333084,670048.859611914209
1646524800,9.0278,8.473,9.0779,8.4415,82593.51220909,715327.415532480603
1646611200,8.4751,8.3064,8.7941,8.1001,121221.02098538,1018841.155829129994
1646697600,8.303,8.8176,8.8754,8.2457,95334.01487461,820982.491706311239
1646784000,8.8131,9.2101,9.4522,8.7506,151463.88497399,1395408.944256444805
1646870400,9.2101,8.6727,9.2972,8.5058,96987.42627944,854515.627982095648
1646956800,8.68,8.506,9.0543,8.3638,96504.16123045,839636.646801420478
1647043200,8.5085,8.4513,8.8718,8.4343,69574.2495485,602703.380958410238
1647129600,8.4584,8.1946,8.7533,8.1201,104308.71623577,883499.307227418813
1647216000,8.202,8.4923,8.5777,8.095,75401.84344584,630486.115532315522
1647302400,8.4879,8.7119,8.7915,8.1401,60879.67623118,518891.135158941482
1647388800,8.7106,9.0937,9.2224,8.5201,106906.50943415,945823.032976772665
1647475200,9.0908,9.2221,9.4074,9.0254,61888.32300234,569794.657938078685
1647561600,9.2302,9.6324,9.775,9.0102,84827.97706746,795380.826337791063
1647648000,9.6273,9.7312,9.9555,9.554,110503.26881985,1075480.970768138778
1647734400,9.7363,9.321,9.7827,9.1326,85469.46932231,804890.775450620308
1647820800,9.3244,9.3488,9.6097,9.1759,99824.00566965,939614.148420205285
1647907200,9.3392,9.7511,10.1651,9.2716,142579.76106285,1410582.003848960289
1647993600,9.7442,10.0009,10.25,9.639,108038.5742247,1068845.172157186165
1648080000,10.0021,10.7733,10.7939,9.9607,157291.34628246,1632826.268197342408
1648166400,10.7849,10.5803,11.1359,10.422,158607.82779095,1716754.982276191455
1648252800,10.5704,10.6225,10.7495,10.3473,48110.6833735,506544.91900031644
1648339200,10.6225,11.4128,11.4372,10.4688,112220.02909339,1230509.022582992623
1648425600,11.4113,10.8962,11.571,10.7628,174006.95920319,1976441.083174550366
1648512000,10.906,11.2534,11.7188,10.8769,100754.18482777,1140748.193942881897
1648598400,11.2391,11.7297,11.8476,10.8155,105502.17867159,1214474.504188607991
1648684800,11.7299,11.2841,12.49,10.7497,279685.7521431,3293755.710800642933
1648771200,11.3008,11.5752,12.0884,10.8658,156311.10036191,1786095.599180556859
1648857600,11.5852,11.6326,12.0164,11.4387,138465.07179537,1624075.361689858061
1648944000,11.6498,11.856,12.0355,11.4671,94078.44722352,1109037.265860386127
1649030400,11.8743,11.5521,12.1643,11.0432,136400.45690438,1588060.587591957115
1649116800,11.5453,11.1071,11.8958,11.0396,79104.04631816,908874.400644164337
1649203200,11.0997,9.9496,11.0997,9.9,196751.24801042,2058088.539547934022
1649289600,9.9493,10.445,10.5492,9.8141,118507.07453794,1198871.777967449035
1649376000,10.4414,9.7388,10.5422,9.6094,106079.07593738,1071498.591462314066
1649462400,9.7386,10.0489,10.084,9.7195,49161.74043523,487046.175050848561
1649548800,10.0485,9.8781,10.3124,9.826,51377.65579615,518001.022977570228
1649635200,9.8793,8.98,9.8883,8.9,164500.09708876,1537151.491355708873
1649721600,8.9806,9.3163,9.4882,8.9281,121056.5953731,1118794.951309427933
1649808000,9.3215,9.657,9.7308,9.2622,100564.96146716,957421.821018087402
1649894400,9.661,9.475,9.7515,9.3212,106452.39891546,1013455.509780802101
1649980800,9.4756,9.7694,9.9585,9.4524,78446.35213593,759701.571931982025
1650067200,9.765,9.6642,9.819,9.5005,23892.27664775,231040.976987709552
1650153600,9.6648,9.239,9.7118,9.1914,63443.58404137,604842.623485050684
1650240000,9.2393,9.3808,9.4065,8.8533,82109.40755703,749493.271947807105
1650326400,9.3881,9.5441,9.6198,9.2017,74673.8962502,704210.227576231255
1650412800,9.5419,9.3204,9.6986,9.1061,138099.75047309,1297437.378791926738
1650499200,9.3161,8.8562,9.7116,8.6,150461.72971781,1387315.602188592773
1650585600,8.8541,8.9029,9.1308,8.7366,109528.81605043,979814.677955431553
1650672000,8.9081,8.9028,9.2177,8.8327,78651.71771454,712800.013430185925
1650758400,8.9013,8.7118,9.1548,8.6805,61653.89512893,547943.674374320677
1650844800,8.7074,8.7335,8.7768,8.1619,125356.70280778,1063223.067663157314
1650931200,8.7335,8.0034,8.8085,7.9057,87316.1381481,732762.812643642106
1651017600,8.0025,8.2297,8.4,7.9796,61804.99079146,508921.95056548714
1651104000,8.2286,8.1703,8.3485,8.0243,60582.36645003,496635.595441186309
1651190400,8.1681,7.6195,8.2234,7.5094,87295.06458064,689523.789043714613
1651276800,7.6233,6.7546,7.7913,6.3188,182677.97542076,1271402.462834859076
1651363200,6.7562,7.1193,7.2315,6.5734,139483.66901565,963238.106280440299
1651449600,7.1114,6.932,7.1876,6.6421,111390.77729096,764858.013774212754
1651536000,6.9331,6.8568,7.1275,6.6979,79216.65951392,549730.276297201628
1651622400,6.8554,7.9432,7.9719,6.8264,184441.16845435,1364718.160982391166
1651708800,7.9433,7.3463,8.108,6.962,158338.46379379,1199836.685183175542
1651795200,7.3471,7.5859,7.6883,6.87,204385.21001059,1496574.87199082422
1651881600,7.583,7.1777,7.6498,6.9744,174223.059808,1294112.301069019796
1651968000,7.1694,7.0955,7.3389,6.8565,122034.0693578,870385.968820829825
1652054400,7.1001,5.9458,7.2201,5.9031,333377.28788951,2206613.675526554033
1652140800,5.9383,6.0725,6.6599,5.749,301894.30154766,1891819.574142757326
1652227200,6.0725,4.9146,6.221,4.6502,603536.85611418,3355102.685589297167
1652313600,4.9115,4.6624,5.2,3.5522,341608.40229985,1468394.149564099952
1652400000,4.665,5.1283,5.4687,4.6005,138401.22010878,714358.401502589203
1652486400,5.1318,5.179,5.3818,4.7176,80981.22665316,407520.056705562526
1652572800,5.1719,5.4504,5.4759,4.9825,59214.83761617,308819.897224764593
1652659200,5.451,5.0553,5.4572,4.894,77922.54824647,393582.415613911075
1652745600,5.0572,5.4697,5.5093,5.0312,74302.34562359,395097.075170976538
1652832000,5.4697,4.8997,5.5485,4.8651,109045.36069651,560768.839066780388
1652918400,4.8995,5.1948,5.2263,4.7222,146648.82020382,729631.618966292214
1653004800,5.1902,5.094,5.5271,4.9245,166618.78673914,871927.740075798759
1653091200,5.0957,5.2347,5.3719,4.9825,64667.60025948,335713.89964142232
1653177600,5.2347,5.4854,5.5464,5.1218,91763.95694862,487481.982936029636
1653264000,5.485,5.6266,5.98,5.37,291141.32729323,1670651.634508059189
1653350400,5.626,5.6001,5.8208,5.2744,157317.99879383,873605.847494711733
1653436800,5.6009,5.6193,5.796,5.372,143012.22074836,797917.781374191386
1653523200,5.6259,4.9477,5.7707,4.7722,195049.42765003,1009925.41501436768
1653609600,4.9425,4.6937,5.0857,4.5939,256335.72399231,1239636.235580882109
1653696000,4.7002,4.9795,5.0315,4.6087,76558.59570836,371357.556040424304
1653782400,4.9795,4.9391,5.0304,4.7744,80400.97275014,393286.042719331131
1653868800,4.9425,5.6475,5.6969,4.888,133804.40546725,716627.399175347022
1653955200,5.6497,5.6942,5.8784,5.5464,115185.65171501,655470.720965825607
1654041600,5.6897,5.1329,5.816,5.097,150495.55179057,828517.805082636915
1654128000,5.133,5.2946,5.3387,5.0458,152097.94015818,788084.872645244734
1654214400,5.2946,5.0799,5.337,4.9632,73354.22652767,374436.553555130987
1654300800,5.0721,5.1293,5.1744,4.9231,86397.81186609,435645.769702660824
1654387200,5.1301,5.0898,5.2252,4.9156,82762.84057602,422830.103310112235
1654473600,5.0862,5.3749,5.4203,5.0862,113342.11107493,602080.315312912874
1654560000,5.3749,5.2147,5.42,4.936,250000.14276772,1282298.372673159053
1654646400,5.2175,5.081,5.3278,5.0304,96636.85669112,498300.271437374103
1654732800,5.0808,5.2009,5.3559,5.0288,89215.96574969,464405.361965181356
1654819200,5.1988,4.8124,5.2256,4.7569,105345.8887256,526128.515404893813
1654905600,4.8111,4.3884,4.966,4.334,115722.13106146,535820.594753060451
1654992000,4.3854,4.0667,4.4727,4.0517,110820.51245447,469092.651515343745
1655078400,4.0655,3.6618,4.1348,3.4445,210933.70184348,784740.382835095874
1655164800,3.6628,3.8612,3.9293,3.3542,193209.24234515,712191.352594310501
1655251200,3.8615,4.4245,4.4351,3.3906,315480.22890628,1237158.629968890261
1655337600,4.417,3.836,4.4658,3.7538,272006.12372987,1104055.563262520824
1655424000,3.8325,3.9344,4.01,3.7927,180891.01091241,707319.53495629909
1655510400,3.9333,3.6456,4.0868,3.3272,337713.44402963,1239082.893577235174
1655596800,3.6386,4.1909,4.2626,3.494,327281.63551049,1253139.031359203021
1655683200,4.1916,4.3014,4.3946,3.9856,403837.23874508,1691136.077918688095
1655769600,4.2964,4.7747,5.2096,4.2196,537268.28106071,2547258.372165902508
1655856000,4.7774,4.9783,5.36,4.5595,1016762.69804237,5038923.297479184486
1655942400,4.9852,5.6246,5.6674,4.958,675623.84767319,3614131.342244567429
1656028800,5.6183,5.4677,5.7956,5.3557,495056.67774785,2756708.14611155597
1656115200,5.4695,5.622,5.7688,5.2451,332402.59566042,1820084.325319140509
1656201600,5.6192,5.5937,6.0837,5.4728,357525.29304813,2039781.582673069281
1656288000,5.5918,5.3366,5.9275,5.2725,396561.94702716,2217312.18884520904
1656374400,5.3332,4.9241,5.4867,4.8553,231228.05006645,1206445.798188969418
1656460800,4.9169,5.12,5.2656,4.7805,214189.94769796,1072800.917217563093
1656547200,5.1182,5.0041,5.1456,4.6,273382.57337321,1322983.092682986971
1656633600,5.0073,4.8572,5.1337,4.7485,215323.42370934,1061149.723830131619
1656720000,4.8602,4.9143,5.0827,4.7182,203658.50224022,996377.118224680409
1656806400,4.9187,4.9157,4.9552,4.7213,203096.24801077,984204.760857293243
1656892800,4.9194,5.3486,5.3555,4.7329,167267.69680416,831291.571885320203
1656979200,5.3438,5.2991,5.4468,5.0075,197795.44218867,1042516.04949348345
1657065600,5.3084,5.3459,5.4994,5.1889,228278.8099812,1222074.413884616264
1657152000,5.3479,5.7268,5.8283,5.2859,184083.60761056,1018925.555925976716
1657238400,5.7301,5.7898,5.9635,5.5238,219217.37127988,1259634.324729496348
1657324800,5.7891,6.4553,6.6207,5.7891,285715.0227894,1781955.943445364425
1657411200,6.4549,6.2351,6.4775,5.9832,316343.14459609,1971068.434797652705
1657497600,6.2403,5.5654,6.2729,5.2254,461225.00357831,2677252.88251104502
1657584000,5.5657,5.5298,5.884,5.4473,260054.94005658,1467584.277448254417
1657670400,5.5331,6.1197,6.2457,5.2426,390971.06356861,2212954.051411451202
1657756800,6.1176,7.0195,7.1044,6.0312,641558.946843,4156856.036427889078
1657843200,7.0177,6.7878,7.2576,6.7,287992.5960016,2006455.366970902939
1657929600,6.7832,7.3794,7.6914,6.6734,346823.87333186,2472586.429819739805
1658016000,7.3775,6.9482,7.4747,6.88,175038.21414219,1242514.615506305697
1658102400,6.951,7.3301,7.455,6.9257,277708.95920152,2004394.969124782864
1658188800,7.324,7.349,7.75,7.21,348160.57751214,2601262.091800255473
1658275200,7.3507,6.8605,7.6047,6.7893,374527.06893721,2735724.873267161597
1658361600,6.8593,7.2198,7.2892,6.6688,254743.92407183,1781540.502171810281
1658448000,7.2198,6.888,7.46,6.8203,242137.88847682,1729211.483431781218
1658534400,6.8899,6.9699,7.2131,6.6404,261704.39658737,1797816.92121865713
1658620800,6.9674,7.2416,7.3535,6.8834,293564.17538414,2072957.590984928581
1658707200,7.2422,7.0514,7.5264,6.8071,648323.89198099,4657168.181056344861
1658793600,7.0514,6.6442,7.0568,6.221,378248.14795571,2493969.597146417214
1658880000,6.6548,8.0381,8.195,6.5046,554212.55437147,4094653.465193675936
1658966400,8.0403,9.2856,9.8359,7.9633,1051066.85569379,9220815.184436653285
1659052800,9.2807,9.0769,9.4079,8.6132,644006.28160095,5806190.83447257049
1659139200,9.0763,8.7714,9.1664,8.5115,397757.43205631,3512679.232308517367
1659225600,8.7777,8.3262,9.1461,8.3222,504862.02533309,4465893.65345025699
1659312000,8.3278,8.3506,8.5798,8.055,298038.52499942,2475295.888755913408
1659398400,8.3594,8.2469,8.6757,7.8133,437765.38489057,3572737.201069773587
1659484800,8.2522,8.8986,9.3925,8.036,497276.72167031,4428901.734829783602
1659571200,8.9047,8.8182,9.1237,8.512,378719.71334177,3338616.580265219304
1659657600,8.8192,8.967,9.2677,8.7871,269918.65763617,2437184.167279141598
1659744000,8.969,8.7728,9.1407,8.7158,136371.08916631,1219488.754550218038
1659830400,8.7753,8.7864,8.9884,8.6859,112954.76951869,1000072.148603160368
1659916800,8.7885,8.7877,9.283,8.7296,253686.85809868,2276721.338246641117
1660003200,8.7882,8.4353,8.866,8.0768,190626.36072303,1620156.387488052299
1660089600,8.4372,9.2133,9.4329,8.1845,303508.56179231,2708623.79987496515
1660176000,9.2173,8.9541,9.6091,8.8543,206340.10659213,1908439.172400996742
1660262400,8.9601,9.1976,9.2483,8.7439,134730.99333103,1215878.799507405443
1660348800,9.2059,8.9878,9.3411,8.9013,145893.93699195,1329320.566100732907
