time,open,close,high,low,volume,turnover
1760356800,6.6335,7.0518,7.1186,6.5901,519156.0047,3578010.87524278
1760400000,7.0507,6.5757,7.084,6.4119,690864.7051,4646115.45017337
1760443200,6.5721,6.8217,6.8619,6.3877,835527.8485,5598476.21352713
1760486400,6.8226,6.7267,6.9842,6.692,791025.7599,5385262.64787783
1760529600,6.7322,6.5701,6.7456,6.4443,770061.3062,5070561.44819783
1760572800,6.5708,6.6378,6.6894,6.3979,738850.6597,4869746.95606255
1760616000,6.6379,6.2815,6.685,6.223,728424.5659,4662589.91686903
1760659200,6.2803,6.1198,6.406,5.8453,503073.4396,3072413.90138567
1760702400,6.1214,6.1336,6.2538,5.9938,673597.9189,4140556.38850914
1760745600,6.1336,6.0055,6.2071,5.9898,779679.15652328,4764400.619497204168
1760788800,6.0055,6.022,6.0766,5.9057,668964.9251,4009396.29476596
1760832000,6.023,6.1603,6.2201,5.9507,359445.1626,2173770.10177291
1760875200,6.1644,6.2601,6.3612,6.1137,489373.7815,3070365.90581075
1760918400,6.2588,6.4615,6.5417,6.1402,690396.32610776,4410907.6160761234
1760961600,6.4583,6.3366,6.479,6.2599,653673.9576,4168627.22930614
1761004800,6.3367,6.235,6.3528,6.1084,429374.5082,2666197.35182924
1761048000,6.2336,6.2539,6.6513,6.2127,650355.0417,4190208.54690232
1761091200,6.2491,6.1423,6.3009,6.0499,689420.2706,4277831.22271183
1761134400,6.1392,6.0343,6.2276,5.8678,665269.6774,4047406.28633787
1761177600,6.0326,6.1673,6.2386,6.0245,412528.4944,2533739.22616437
1761220800,6.1608,6.3143,6.3634,6.1164,487927.21704063,3054486.236592259433
1761264000,6.3149,6.3468,6.4281,6.2516,630165.1704,3995929.33255004
1761307200,6.3506,6.2454,6.4649,6.1649,620474.9659,3885396.384557
1761350400,6.2418,6.1702,6.2846,6.16,249172.7653,1546205.46878837
1761393600,6.1681,6.2423,6.2973,6.1661,327927.8778,2043116.52839115
1761436800,6.2439,6.4256,6.4389,6.1484,528034.68719016,3293786.056655382208
1761480000,6.4256,6.664,6.7334,6.4172,537055.1265,3510450.50388614
1761523200,6.6681,6.6357,6.8828,6.5867,340880.2628,2294626.03859703
1761566400,6.6357,6.5143,6.685,6.4637,443383.7861,2915233.09314047
1761609600,6.5157,6.5332,6.6078,6.4428,586847.8749,3831756.51858478
1761652800,6.5328,6.3409,6.634,6.2469,614841.2945,3995776.91337338
1761696000,6.3402,6.362,6.391,6.2883,240116.555,1522283.13402906
1761739200,6.3609,6.2945,6.4479,6.1438,461515.3353,2928615.34808081
1761782400,6.2942,6.0034,6.3878,5.9259,676319.1611,4159119.60415605
1761825600,6.0027,5.8486,6.0131,5.6666,771738.6459,4498426.88612153
1761868800,5.8467,5.8383,5.9542,5.7462,384312.7028,2257064.16029309
1761912000,5.8316,5.7445,5.8707,5.6157,537344.0065,3084831.84466793
1761955200,5.7461,5.8407,5.868,5.7195,451830.8899,2616248.21911869
1761998400,5.8424,5.8654,5.8944,5.7444,573229.2223,3345419.4002228
1762041600,5.8645,5.8881,5.9249,5.7951,376024.5008,2203559.31512372
1762084800,5.8884,5.8613,5.8911,5.7126,421813.4671,2441347.63342862
1762128000,5.8603,5.3981,5.8862,5.2795,821425.1356,4507572.39026095
1762171200,5.397,5.1988,5.4652,4.947,912444.73704455,4780590.15867384463
1762214400,5.1994,5.2106,5.282,5.0253,609772.0001,3154705.48573306
1762257600,5.2104,5.0728,5.2606,4.7349,775597.423,3903508.00852284
1762300800,5.0731,5.2788,5.2857,4.8727,589671.25391645,3027080.401124878785
1762344000,5.278,5.3472,5.4926,5.2366,549666.40361351,2944354.235080970051
1762387200,5.3434,5.2858,5.3727,5.2342,453118.78004045,2399263.075996624805
1762430400,5.2857,5.2539,5.3376,5.1064,494576.20926519,2593944.114345197124
1762473600,5.2552,5.3735,5.4991,5.245,608472.1239,3261137.94026131
1762516800,5.3736,5.8747,6.0018,5.2503,691801.6072,3913016.48221825
1762560000,5.8738,6.0948,6.1382,5.8087,702443.8762,4203128.5626686
1762603200,6.0947,6.01,6.1075,5.9081,571284.9621,3428147.10414376
1762646400,6.0109,6.3746,6.4257,5.7975,476702.5464,2849248.47182369
1762689600,6.3802,6.5747,6.7793,6.3155,590095.1662,3884008.01543224
1762732800,6.5797,7.1337,7.1999,6.5459,710361.1619,4819691.11701043
1762776000,7.137,9.3438,10.0306,6.7906,1820049.83731045,14593461.910677071875
1762819200,9.3432,8.6367,10.2916,8.1616,1996544.8032,18203017.32678556
1762862400,8.6382,8.2486,9.3762,8.1524,1557003.94312825,13544977.698006992195
1762905600,8.25,8.6511,8.8581,8.2248,893106.03006268,7644945.626742379574
1762948800,8.6537,7.5728,8.6608,7.474,961444.11748817,7555261.892530360432
1762992000,7.5794,7.9196,8.2059,7.5289,900364.7171,7131816.79321569
1763035200,7.9211,7.762,8.1344,7.4667,829857.48346787,6431137.659070676567
1763078400,7.7542,7.2194,7.8034,7.1343,843585.4406997,6290128.24429225541
1763121600,7.2208,6.9913,7.351,6.9303,848790.4367,6049814.86883289
1763164800,6.9849,7.2966,7.5526,6.9743,567846.9255,4165832.63205521
1763208000,7.3013,7.3609,7.6403,7.2857,510379.136,3791416.54673897
1763251200,7.361,7.5789,7.9216,7.2051,725479.9488,5480739.32435408
1763294400,7.5767,7.1784,7.6591,6.9803,668892.81614997,4876662.136125183628
1763337600,7.1817,8.0184,8.1535,7.1095,874911.6318,6680378.63607179
1763380800,8.0211,7.4252,8.107,7.0857,971998.3938,7323814.36376155
1763424000,7.4194,7.3592,7.5902,7.1812,866824.3883,6388720.37278469
1763467200,7.3599,7.4984,7.7672,7.2678,879802.7544,6618281.80172919
1763510400,7.5002,7.2858,7.518,7.1012,817189.7811,5986540.55582347
1763553600,7.2856,7.2235,7.3179,6.8148,999013.5457,7019981.01056914
1763596800,7.2198,7.2744,7.3434,7.1769,643425.2039,4667507.43766061
1763640000,7.2752,6.5721,7.3822,6.4814,935408.364,6386767.26398297
1763683200,6.5728,6.1179,6.7424,5.9226,1080633.3903,6939538.31345656
1763726400,6.1233,6.4258,6.5264,6.0323,985019.7475,6244502.58354582
1763769600,6.4253,6.1097,6.5422,6.0986,768211.2933,4892181.50390339
1763812800,6.1102,6.1621,6.3352,5.8626,886278.07014011,5362245.4868109577
1763856000,6.1615,6.165,6.3539,6.0919,894956.583,5573705.57750832
1763899200,6.1655,6.1383,6.304,6.0575,863799.7317,5354995.96488627
1763942400,6.1378,6.1516,6.4269,6.0805,890331.2532,5554150.51114522
1763985600,6.151,6.294,6.4158,6.0551,890409.6106,5581927.96647334
1764028800,6.2931,6.1384,6.3747,6.1113,811639.64461148,5073270.670542763108
1764072000,6.1403,6.2332,6.3177,5.8892,1000276.9055,6091264.18101088
1764115200,6.2331,6.1042,6.319,6.0691,820007.77772333,5071617.912446565242
1764158400,6.1038,6.3058,6.3858,5.9971,829548.5095,5168572.42133474
1764201600,6.3052,6.1587,6.4306,6.1515,831245.2002,5193326.83644629
1764244800,6.159,6.141,6.2778,6.1017,807382.4565,4996909.47918174
1764288000,6.1413,6.1936,6.3068,6.0508,821392.1119,5055977.41128091
1764331200,6.1926,6.1292,6.3553,6.0604,825082.0608,5108353.45610327
1764374400,6.1287,6.1556,6.2131,6.0833,458779.9747,2817963.2291302
1764417600,6.1555,6.0557,6.1555,5.9797,392205.587,2376815.30120819
1764460800,6.0579,6.121,6.2761,6.0092,385879.69459636,2365600.219810806296
1764504000,6.1223,6.0408,6.2368,6.0315,467049.1599,2872321.42884651
1764547200,6.0409,5.5557,6.0579,5.4724,703776.5498,3949265.18746086
1764590400,5.5579,5.6011,5.6426,5.4416,750675.0417,4160664.49393109
1764633600,5.6032,5.535,5.6468,5.369,568552.705,3127587.38274445
1764676800,5.5372,5.9173,6.0375,5.5089,619461.7756,3625651.43742076
1764720000,5.917,6.0332,6.1763,5.9146,433843.9224,2616326.43526129
1764763200,6.0335,6.1073,6.1921,5.8933,648904.7598,3920529.75206111
1764806400,6.1059,6.041,6.1981,6.0288,462862.9376,2826458.62325171
1764849600,6.0408,5.9599,6.0864,5.8306,562058.5914,3359669.35066165
1764892800,5.9599,5.8016,6.0358,5.7749,508671.1182,3013366.45957239
1764936000,5.8007,5.4734,5.8332,5.4279,701415.5233,3934805.41782332
1764979200,5.4729,5.4875,5.5283,5.4154,562271.5469,3084258.23302619
1765022400,5.4859,5.5641,5.625,5.4739,419394.1213147,2330075.2564951874
1765065600,5.5641,5.5316,5.6361,5.5093,392698.9173,2191400.21278545
1765108800,5.5316,5.4606,5.6714,5.3171,628063.9513,3460029.75583818
1765152000,5.4616,5.6982,5.7687,5.4312,539712.2893,3038920.2781226
1765195200,5.6978,5.6166,5.7388,5.553,632798.85416892,3563705.65698328734
1765238400,5.6165,5.4813,5.6369,5.4259,477867.5724,2622761.02757833
1765281600,5.4813,5.7463,5.9731,5.4565,610392.586605,3498815.461822472
1765324800,5.7461,5.563,5.7607,5.5308,461419.0467,2598061.36146186
1765368000,5.5594,5.6011,5.9439,5.5281,863362.2058,4920908.13288335
1765411200,5.6,5.4087,5.6065,5.2944,577325.0299122,3110165.05039137112
1765454400,5.4052,5.547,5.6,5.3088,685782.0948,3718826.77205538
1765497600,5.5481,5.5744,5.6506,5.4693,463919.12187982,2578647.25466652001
1765540800,5.5752,5.4219,5.6349,5.2106,642367.9581,3464001.77585269
1765584000,5.4225,5.4596,5.5065,5.3748,362238.5265,1966173.64418503
1765627200,5.4603,5.5005,5.528,5.413,335920.17279778,1832489.671615982958
1765670400,5.5,5.4075,5.5619,5.3409,400775.5766,2195406.37495851
1765713600,5.4072,5.3092,5.4458,5.2481,525533.101,2815573.7578627
1765756800,5.3105,5.4016,5.4654,5.2943,436747.7398,2351956.23263724
1765800000,5.401,5.0797,5.4218,4.9698,632377.18741271,3230704.177957194689
1765843200,5.0793,5.1554,5.1648,4.94,510739.3366,2573650.0003776
1765886400,5.1556,5.1982,5.2781,5.0873,636906.5766,3299284.04468386
1765929600,5.1969,5.0946,5.2442,5.0611,417043.3665,2135223.681732
1765972800,5.0927,4.9652,5.3235,4.8852,686605.4637,3447563.36507491
1766016000,4.966,5.2163,5.3428,4.8586,677270.7279,3426395.72821845
1766059200,5.2161,4.9605,5.4307,4.864,743562.06415579,3816953.812189466443
1766102400,4.9628,5.2293,5.2547,4.902,487497.19587517,2484529.841151948567
1766145600,5.23,5.3188,5.3355,5.1645,573182.7812,3007348.73125254
1766188800,5.3181,5.7484,5.8368,5.2559,695280.28280268,3854167.8032480697
1766232000,5.7477,6.261,6.3758,5.6854,841765.40316424,5135290.056506656
1766275200,6.2601,6.2769,6.5013,6.1163,584422.4007,3676857.67610881
1766318400,6.2799,6.1194,6.4173,6.0614,574328.7162,3536650.97023299
1766361600,6.1196,6.2345,6.3381,6.03,547085.2864,3391588.60424259
1766404800,6.2325,6.0161,6.4107,5.9163,594217.04435798,3644659.674079081878
1766448000,6.0172,5.8669,6.1195,5.8141,422178.4924,2538851.45200909
1766491200,5.8673,5.8087,5.8673,5.6574,356343.8165,2055165.24824123
1766534400,5.8104,5.7323,5.8661,5.5938,294494.0122,1680043.4696182
1766577600,5.7317,5.7777,5.885,5.6801,324348.4623,1875799.6821813
1766620800,5.777,5.7875,5.8597,5.7471,248555.5062,1442918.261002
1766664000,5.7809,5.8134,6.082,5.7779,135372.36453317,800825.082841516924
1766707200,5.8137,5.9056,6.0362,5.7301,98035.05366283,575746.634244686133
1766750400,5.9044,5.8351,5.9459,5.7367,68545.78355388,399639.172639370852
1766793600,5.8303,5.954,6.0381,5.8279,71205.4024,423663.49886111
1766836800,5.9536,5.9682,6.0038,5.8384,42765.31589798,253849.660996552504
1766880000,5.9701,6.2881,6.4104,5.9347,176815.1406,1098480.21288933
1766923200,6.2869,6.2289,6.5637,6.1101,197609.5668,1242350.55894001
1766966400,6.2288,6.1113,6.3938,6.0335,150026.1598,935043.05992557
1767009600,6.1119,5.9922,6.1139,5.9283,104751.655,631671.22058107
1767052800,5.9936,5.9836,6.0415,5.9028,90072.0537,538272.03674009
1767096000,5.9837,5.9255,6.0386,5.9006,64355.76699894,384221.918073253992
1767139200,5.9222,5.9263,5.9754,5.8567,28022.0014,165734.66902352
1767182400,5.9268,5.6367,5.9521,5.621,66238.7249,380281.99294673
1767225600,5.6388,5.6862,5.7074,5.6213,65023.4257,368151.72044799
1767268800,5.6807,5.8074,5.8403,5.6409,79968.7812931,459533.162904629
1767312000,5.8085,5.805,5.8954,5.6713,68951.7138,399145.84397481
1767355200,5.8032,6.0343,6.1015,5.7299,139832.2214,830250.07991156
1767398400,6.0359,5.8062,6.1193,5.7449,106247.8947,625492.62689876
1767441600,5.8043,5.9187,5.94,5.7982,47396.708,278031.47395377
1767484800,5.918,5.8914,6.0223,5.83,108230.7149,641049.17398153
1767528000,5.8892,5.8556,5.9964,5.7656,100125.6906,589351.02179996
1767571200,5.8545,5.9103,6.0393,5.8061,137459.3631,814380.43827409
1767614400,5.9118,6.1621,6.4412,5.7283,218771.9809,1326254.3835615
1767657600,6.1641,6.1895,6.2939,6.0845,119301.8584,735845.10386769
1767700800,6.1907,6.0689,6.3139,5.8416,149703.7082,911894.37863156
1767744000,6.0678,5.9256,6.0919,5.8846,64355.4271,385013.6389964
1767787200,5.9245,5.7251,5.9245,5.6414,105500.80274686,607211.347886872728
1767830400,5.7236,5.4804,5.818,5.4401,143394.0468,805865.48310647
1767873600,5.4851,5.4912,5.5295,5.3902,118397.8536,647446.56989303
1767916800,5.4902,5.4515,5.5462,5.3528,83113.9623,453221.73741297
1767960000,5.4517,5.4692,5.5818,5.4096,109924.3266,605399.72179099
1768003200,5.4658,5.5148,5.5339,5.4278,33961.82,186214.35607742
1768046400,5.5197,5.4758,5.5551,5.4449,31573.0362,173925.93784546
1768089600,5.475,5.504,5.536,5.4697,21712.9014,119666.88413181
1768132800,5.505,5.4512,5.5379,5.3795,40231.1725,220833.45993989
1768176000,5.4543,5.4142,5.6068,5.3622,82267.9919,451075.28591873
1768219200,5.4103,5.3693,5.4424,5.2821,68183.4916,365714.48262859
1768262400,5.3694,5.4272,5.4665,5.35,35135.1687,190148.6644213
1768305600,5.4285,5.7269,5.8025,5.4153,130918.6518,737165.44508798
1768348800,5.73,5.7089,5.8328,5.6979,60658.12561224,349274.909103117672
1768392000,5.7136,5.6819,5.853,5.6583,77784.7752,447455.88995446
1768435200,5.6847,5.5336,5.6847,5.457,64752.3638,358774.30084256
1768478400,5.5314,5.3509,5.5476,5.2301,104142.2904,561286.63398547
1768521600,5.3499,5.325,5.3601,5.2735,47369.549,251447.49518275
1768564800,5.3263,5.3152,5.349,5.1323,59796.5131,313132.80961758
1768608000,5.3165,5.3487,5.4145,5.3053,34267.1861,183456.25883704
1768651200,5.3467,5.3497,5.4464,5.3366,26602.5007,143458.2351132
1768694400,5.3532,5.3262,5.3886,5.2895,81251.0364,432894.90254163
1768737600,5.3287,5.097,5.3975,5.0923,54713.5492,288634.62881271
1768780800,5.0955,5.0028,5.0955,4.6067,173866.3602,856281.10260953
1768824000,4.9992,5.0266,5.0477,4.9723,55182.2797,276068.79594846
1768867200,5.0266,4.8976,5.0293,4.8761,98680.49869205,488004.94726534144
1768910400,4.8967,4.8052,4.9237,4.6932,116118.9859,556559.36177764
1768953600,4.8039,4.8493,4.9637,4.798,86906.267,424722.11248735
1768996800,4.8474,4.9382,5.0669,4.7615,118258.1611,580609.35320349
1769040000,4.9407,4.9173,4.9937,4.9173,55515.3533,275506.62911479
1769083200,4.9156,4.8366,4.95,4.7739,67672.7555,328714.96909221
1769126400,4.8363,4.8721,4.9078,4.8231,19950.0465,96884.83533417
1769169600,4.8707,4.8718,4.9825,4.7739,35911.0782,175459.45936873
1769212800,4.8716,4.8903,4.9149,4.8413,41486.9098,202428.90892732
1769256000,4.8929,4.8565,4.9114,4.8263,37818.9649,183921.46093072
1769299200,4.8524,4.8577,4.8963,4.8011,29304.6224,142046.28625594
1769342400,4.8575,4.636,4.8776,4.5632,135720.97149675,636353.6449328132
1769385600,4.6354,4.6315,4.69,4.4887,190801.7294,878045.9641963
1769428800,4.6305,4.7112,4.7591,4.6147,197771.99872849,929184.450835113087
1769472000,4.7112,4.6616,4.7504,4.6429,91877.69,432645.63076892
1769515200,4.662,4.7983,4.8157,4.6308,118932.6667,562117.00064823
1769558400,4.8004,4.873,4.8732,4.7527,51099.7105,245423.07482271
1769601600,4.8684,4.8188,4.8765,4.7756,58803.038,284054.24241101
1769644800,4.8182,4.6523,4.8343,4.6488,213894.0121,1007383.83496725
1769688000,4.6526,4.3971,4.6933,4.2868,550692.541,2440281.99326447
1769731200,4.3959,4.3108,4.4185,4.1839,579620.4139,2471992.67633213
1769774400,4.3163,4.2768,4.3471,4.1399,555861.6787,2374653.14409599
1769817600,4.2772,4.1418,4.3072,4.12,336739.6002,1421315.26328109
1769860800,4.1423,3.9591,4.1502,3.6012,954646.4684,3707546.60405691
1769904000,3.9595,3.9424,4.026,3.9012,418450.8801,1662320.97742988
1769947200,3.9424,3.8369,3.9424,3.753,587123.2541,2264179.35144685
1769990400,3.8382,3.9119,3.9615,3.7061,627938.7306,2420030.29001387
1770033600,3.9129,3.9269,3.9981,3.8973,438622.5485,1726675.37406209
1770076800,3.9269,3.8964,3.9566,3.8365,373272.4717,1455208.90137549
1770120000,3.8974,3.8622,4.0234,3.6985,680130.0238,2637865.58796402
1770163200,3.8601,3.8518,3.9631,3.8233,399428.13500472,1558656.356569825912
1770206400,3.8521,3.8016,3.8892,3.6423,623321.4863,2345595.55784363
1770249600,3.8019,3.6406,3.8362,3.6004,489767.2239,1835048.61069349
1770292800,3.6396,3.1671,3.7143,3.1241,569578.6838,1900331.47511957
1770336000,3.1689,3.3378,3.3485,2.85,624857.2198,1924268.27697298
1770379200,3.3377,3.552,3.6306,3.3165,152640.5337,533028.55734604
1770422400,3.5511,3.4616,3.6327,3.4313,126516.1884,446501.42208918
1770465600,3.4616,3.5382,3.6062,3.459,193489.1444,687566.06245651
1770508800,3.5391,3.5382,3.5469,3.4683,44225.8109,155122.07478435
1770552000,3.5409,3.465,3.5519,3.4373,46504.2494,162796.48525588
1770595200,3.4685,3.3396,3.512,3.3184,268628.7994,920541.82527541
1770638400,3.3416,3.4926,3.5825,3.3092,404948.4392,1403169.1431014
1770681600,3.4947,3.351,3.4985,3.3333,294863.8027,1007662.57933267
1770724800,3.3532,3.3592,3.4032,3.3197,49654.1829,166327.79128855
1770768000,3.3621,3.2647,3.3862,3.2219,82262.116,271083.84784155
1770811200,3.2638,3.3699,4.5767,3.248,1655679.2075,6286242.03828641
1770854400,3.3704,3.4126,3.4954,3.3205,247853.28474231,845058.954366422516
1770897600,3.4117,3.2468,3.4646,3.1359,440583.7216,1454626.66720597
1770940800,3.2452,3.3217,3.3348,3.2098,244383.1072,805419.18626751
1770984000,3.3219,3.3965,3.4936,3.3082,671304.0473,2295933.79346385
1771027200,3.3976,3.5192,3.5239,3.3766,415317.8302,1435226.6883857
1771070400,3.5192,3.6294,3.7325,3.4453,485979.808,1756485.5214053
1771113600,3.6262,3.5874,3.6758,3.5484,423046.9636,1530335.14917222
1771156800,3.5937,3.4713,3.5965,3.3978,406591.5214,1414837.44467554
1771200000,3.4703,3.4972,3.5863,3.4661,266567.0349,940585.90324083
1771243200,3.4945,3.6024,3.6276,3.4251,407113.9722,1435008.89477802
1771286400,3.6014,3.5202,3.6296,3.5094,326517.22501615,1166413.538976415485
1771329600,3.5205,3.5236,3.5773,3.4531,348655.0739,1230311.83224538
1771372800,3.5249,3.5506,3.6052,3.4955,277201.4331,984450.32110815
1771416000,3.5513,3.4043,3.6034,3.3626,383683.981,1328803.5845402
1771459200,3.4041,3.3879,3.4667,3.3782,419764.4599,1431596.96481203
1771502400,3.3877,3.3904,3.3935,3.2941,390458.38543796,1308135.036454572622
1771545600,3.3913,3.3926,3.4482,3.361,238381.4919,811420.58073985
1771588800,3.3928,3.4922,3.4953,3.31,391411.337,1342096.36514349
1771632000,3.4926,3.6477,3.696,3.4699,301860.3871,1080657.20057476
1771675200,3.6478,3.6115,3.68,3.6012,336201.3327,1221907.91272985
1771718400,3.6095,3.5569,3.6292,3.545,285679.0416,1022603.65026172
1771761600,3.5556,3.4909,3.5576,3.4324,254777.53015091,885408.152113561916
1771804800,3.4916,3.4337,3.5637,3.2773,561123.60299022,1898308.886245967334
1771848000,3.4343,3.3486,3.4907,3.3096,646564.50058137,2190323.08260351799
1771891200,3.3479,3.3142,3.3946,3.2898,748356.7221,2487480.27728464
1771934400,3.3142,3.338,3.4026,3.2605,714377.5720776,2390859.1644675692
1771977600,3.3381,3.5603,3.5689,3.3309,641096.4734,2237899.191713
1772020800,3.5604,4.0537,4.2907,3.5583,1124759.2962,4444443.16005516
1772064000,4.0532,4.0118,4.0898,3.965,625972.3805,2515655.37437641
1772107200,4.0118,3.8798,4.0341,3.7161,588912.5507,2260712.00824911
1772150400,3.8796,3.7589,3.9451,3.7509,497586.0662,1921939.8948151
1772193600,3.7575,3.741,3.8279,3.6745,591067.091,2222229.07067418
1772236800,3.741,3.5526,3.7689,3.54,664132.0979,2423648.6455605
1772280000,3.5564,3.8115,3.8905,3.5501,752635.8515,2795557.4919105
1772323200,3.8151,3.7653,3.9736,3.749,385404.82153754,1477425.94498173815
1772366400,3.7647,3.7476,3.8352,3.6676,311525.5211,1170560.55476894
1772409600,3.7476,3.7786,3.8535,3.7168,279184.3202,1059926.8769296
1772452800,3.7791,3.9297,4.0469,3.7399,331102.1572,1299329.8778822
1772496000,3.9297,3.7962,3.9421,3.7879,229401.019,886153.73792159
1772539200,3.7962,3.9164,3.9394,3.75,438665.2196,1692426.22915058
1772582400,3.9153,3.9839,4.0807,3.8598,474525.2329,1876541.36301169
1772625600,3.9832,3.9796,4.0886,3.9156,434984.3345,1739682.40174731
1772668800,3.9755,4.0427,4.0878,3.9537,388369.2498,1554752.09003656
1772712000,4.043,3.9705,4.0921,3.9285,386312.222,1545738.83817592
1772755200,3.9729,3.9301,4.0193,3.9276,365930.8006,1455492.61784906
1772798400,3.9294,3.8487,3.9554,3.8077,400363.4376,1545645.6545839
1772841600,3.8491,3.8179,3.8676,3.7866,246938.7661,946619.21736384
1772884800,3.8171,3.7722,3.8349,3.7349,298076.5419,1129303.70135582
1772928000,3.7726,3.7416,3.794,3.6903,377476.0469,1410714.97569059
1772971200,3.7419,3.6585,3.7626,3.6112,394249.0971,1456058.58139514
1773014400,3.6612,3.8045,3.8676,3.66,440426.917,1661806.65704393
1773057600,3.8051,3.8608,3.9887,3.8046,440228.0323,1718587.121205
1773100800,3.8593,3.9384,3.998,3.8568,530330.0787,2089072.52080475
1773144000,3.9381,3.8415,3.9805,3.826,663349.4475,2579898.96573027
1773187200,3.8436,3.8628,3.8788,3.8045,611375.3791,2349780.22217627
1773230400,3.8626,3.8968,3.9664,3.8489,756852.3027,2962387.13186105
1773273600,3.8995,3.9137,3.9496,3.8429,1184958.0209,4599873.47549603
1773316800,3.9135,3.917,3.9396,3.8416,2600772.28597724,10146970.508508828688
1773360000,3.9157,4.0885,4.1287,3.9039,2658738.9739,10662245.38461443
1773403200,4.0887,4.0035,4.2063,3.9841,2443555.177,9945542.93600085
1773446400,4.0015,3.9298,4.0209,3.905,1925694.1987,7636704.20585649
1773489600,3.9261,3.9478,3.9518,3.9101,2353890.6902,9242889.13137067
1773532800,3.9478,3.996,3.9969,3.9174,2099184.4254,8306078.03884507
1773576000,3.9926,4.0692,4.1121,3.9362,2284797.6869,9130366.69254318
1773619200,4.0696,4.0567,4.1754,3.9743,2418153.9185,9844358.63559142
1773662400,4.0571,4.1573,4.1932,4.048,2562036.9636,10588274.12502523
1773705600,4.1572,4.0106,4.1751,3.9888,3057840.6287,12419132.09304982
1773748800,4.01,3.9582,4.0194,3.943,4062940.6354,16203326.40108641
1773792000,3.9572,3.8623,4.0148,3.8463,4316414.6084,17102745.40446075
1773835200,3.8601,3.6816,3.8601,3.6166,4853554.6135,17913242.01746405
1773878400,3.6832,3.6018,3.7217,3.5784,4749369.6242,17322576.736143
1773921600,3.6012,3.5794,3.6027,3.5023,3025743.1225,10768132.603768
1773964800,3.5799,3.5957,3.6485,3.578,2361226.4269,8513954.19116769
1774008000,3.5991,3.607,3.624,3.5449,3217574.9571,11526619.37451944
1774051200,3.6086,3.5927,3.6285,3.5819,1139647.7237,4104591.73858385
1774094400,3.5925,3.4868,3.5997,3.4608,1974714.7864,7062759.95609947
1774137600,3.4866,3.4625,3.537,3.4287,3750501.4393,13083444.56658537
1774180800,3.4632,3.4697,3.4974,3.4108,4176031.8991,14493658.91788331
1774224000,3.4728,3.5737,3.6824,3.4376,3292192.2628,11538939.46630656
1774267200,3.5755,3.5865,3.6268,3.5141,2957645.7079,10575561.59213089
1774310400,3.5871,3.5924,3.6037,3.5449,2553456.7747,9124809.98834439
1774353600,3.5942,3.6078,3.6213,3.5285,2205269.7348,7873448.78436774
1774396800,3.6104,3.702,3.7312,3.5839,2530952.5989,9207222.15126086
1774440000,3.7033,3.7092,3.759,3.6734,3120118.2593,11583679.59767222
1774483200,3.7084,3.5276,3.7179,3.5274,3479122.0684,12647229.47466717
1774526400,3.5274,3.5273,3.5685,3.4834,3307299.71408801,11661941.598141256174
1774569600,3.5275,3.4072,3.5548,3.3661,1492251.7616,5202393.06952676
1774612800,3.4063,3.3896,3.4472,3.3687,862688.7853,2933212.82768342
1774656000,3.3883,3.3919,3.407,3.3573,193859.9577,653621.74295488
1774699200,3.3876,3.3828,3.4509,3.3705,117249.33086556,399580.20268942678
1774742400,3.3828,3.3821,3.417,3.3569,57467.3772,194610.65480011
1774785600,3.3799,3.3519,3.4282,3.2568,163827.1972,549815.11072639
1774828800,3.3583,3.5272,3.5777,3.3533,286465.6189,998368.00343453
1774872000,3.5315,3.4785,3.5675,3.4503,1446738.4057,5067421.87651321
1774915200,3.4793,3.4835,3.5699,3.45,2272080.29,7969919.22148775
1774958400,3.4843,3.5443,3.5912,3.4732,2159658.5342,7635747.51319257
1775001600,3.5447,3.6028,3.6712,3.5347,2298137.3088,8213090.55884746
1775044800,3.6023,3.5664,3.6658,3.563,1048563.38375186,3786491.891109037488
1775088000,3.5662,3.3413,3.5964,3.272,400943.2231,1364139.42279909
1775131200,3.3411,3.1752,3.3412,3.0977,578275.6354,1832103.8253428
1775174400,3.1743,3.2186,3.2557,3.1583,119298.9317,382442.61858938
1775217600,3.2178,3.17,3.2384,3.1451,82094.6466,261537.97307737
1775260800,3.1703,3.1283,3.18,3.0989,167634.7178,526731.45712237
1775304000,3.1285,3.1249,3.1578,3.1088,135999.5367,426161.02586552
1775347200,3.1255,3.0785,3.1295,3.0575,90080.8401,278374.73808775
1775390400,3.0796,3.1464,3.1602,3.0608,125763.8681,391171.69794991
1775433600,3.1512,3.1992,3.2136,3.1408,161794.9313,514107.98879466
1775476800,3.2008,3.0968,3.2067,3.0728,146583.2558,463170.47193999
1775520000,3.0939,3.0515,3.1097,3.0443,2211965.0973,6813681.58907411
1775563200,3.0514,3.2859,3.3214,3.0151,3644904.0049,11341076.90339829
1775606400,3.2858,3.2292,3.3001,3.207,2104647.6645,6804928.91208212
1775649600,3.2273,3.1228,3.246,3.1112,1853343.1216,5908943.0291557
1775692800,3.1221,3.0737,3.124,3.0479,831075.6141,2564047.93859404
1775736000,3.0732,3.1031,3.2186,3.0622,309886.5704,965698.58759779
1775779200,3.1077,3.1204,3.1526,3.0892,1531022.1878,4786095.43982791
1775822400,3.1202,3.1656,3.1972,3.119,2992256.3807,9476992.48668514
1775865600,3.165,3.138,3.1698,3.1274,1883436.8196,5925680.15712677
1775908800,3.1384,3.1509,3.221,3.1141,3857741.3367,12223664.27017938
