time,open,close,high,low,volume,turnover
1776083700,82.09,82.04,82.09,82.04,372.704,30586.0235
1776084000,82.05,82.14,82.15,82.05,1143.764,93876.51374
1776084300,82.16,82.32,82.35,82.16,542.779,44650.74579
1776084600,82.33,82.76,82.76,82.33,2479.873,204763.05603
1776084900,82.76,82.53,82.79,82.45,2217.22599799,183271.8247141147
1776085200,82.54,82.67,82.68,82.53,890.108,73525.52174
1776085500,82.66,82.5,82.67,82.41,1800.829,148607.46455
1776085800,82.5,82.69,82.69,82.5,1372.369,113380.95338
1776086100,82.69,82.55,82.69,82.51,594.195,49068.08432
1776086400,82.57,82.52,82.57,82.46,1200.54,99059.73998
1776086700,82.53,82.6,82.69,82.46,2844.774,234846.13305
1776087000,82.61,82.55,82.68,82.41,721.727,59593.38811
1776087300,82.5,82.35,82.53,82.3,1042.106,85858.14342
1776087600,82.38,82.58,82.8,82.36,2672.105,220644.74606
1776087900,82.6,83.52,83.53,82.44,8222.542,682834.77028
1776088200,83.54,83.33,83.6,83.03,3922.884,326993.7123
1776088500,83.35,83.59,83.66,83.26,2601.415,217078.8075
1776088800,83.65,83.38,83.75,83.31,1820.862,152063.18656
1776089100,83.38,83.13,83.41,83.12,1432.308,119286.16402
1776089400,83.11,83.17,83.28,83.09,1827.515,152001.24511
1776089700,83.18,83.01,83.28,82.92,2735.276,227119.68474
1776090000,83.04,83.03,83.17,82.77,3423.25,283880.51356
1776090300,83,83,83.09,82.97,526.412,43699.37426
1776090600,83.02,83.23,83.27,82.96,565.371,47018.51197
1776090900,83.2,83.33,83.33,83.13,1910.98,158994.33485
1776091200,83.31,83.45,83.48,83.19,1150.962,95925.37569
1776091500,83.45,83.26,83.61,83.26,2276.288,190091.40275
1776091800,83.25,83.41,83.41,83.17,3520.208,292929.87461
1776092100,83.43,83.79,83.8,83.35,3508.629,293094.2372
1776092400,83.76,83.3,83.83,83.26,6572.85,549742.2661
1776092700,83.32,83.27,83.42,83.16,1158.581,96534.11509
1776093000,83.26,83.18,83.33,83.13,352.625,29345.63478
1776093300,83.24,83.05,83.24,83.03,816.616,67881.09232
1776093600,83.05,82.99,83.14,82.99,509.748,42338.22321
1776093900,82.98,82.9,83,82.8,833.085,69066.27172
1776094200,82.86,82.49,82.86,82.45,1850.794,152790.52772
1776094500,82.5,82.46,82.59,82.35,1500.215,123728.72741
1776094800,82.47,82.5,82.54,82.43,542.683,44763.07616
1776095100,82.46,82.47,82.59,82.43,1398.12,115368.84395
1776095400,82.47,82.5,82.56,82.4,817.778,67458.27976
1776095700,82.53,82.67,82.71,82.52,454.866,37590.7868
1776096000,82.66,82.56,82.75,82.55,391.216,32333.10053
1776096300,82.58,82.82,82.82,82.35,4825.86,399072.5559
1776096600,82.82,82.92,82.92,82.82,617.387,51170.13849
1776096900,82.93,83.07,83.13,82.8,2717.357,225512.0124
1776097200,83.11,83.19,83.27,83,916.425,76202.13342
1776097500,83.21,83.38,83.38,83.12,1034.581,86162.32778
1776097800,83.39,83.38,83.48,83.25,2004.874,167228.02719
1776098100,83.38,83.41,83.53,83.26,2303.375,192095.16278
1776098400,83.37,83.45,83.5,83.25,2040.762,170190.88894
1776098700,83.44,83.36,83.6,83.36,1777.705,148405.6151
1776099000,83.38,83.18,83.45,83.14,2449.111,204093.29797
