time,open,close,high,low,volume,turnover
1744848000,131.321,133.116,135.581,129.489,371428.66032439,49231210.50215760935
1744891200,133.125,134.84,136.2,130.559,409968.14674392,54867273.17851534239
1744934400,134.835,134.263,136.001,133.272,238966.46946547,32151553.55478851039
1744977600,134.269,134.058,135.171,132.47,227784.65420812,30503350.0146611684
1745020800,134.054,138.788,139.952,133.584,277174.77575362,38273414.786736846
1745064000,138.795,139.878,140.573,137.676,214405.83213198,29795799.87931652274
1745107200,139.877,136.382,141.951,135.854,283849.676,39600390.070282
1745150400,136.377,137.86,138.467,135.636,233569.22629155,31996926.67612333129
1745193600,137.86,138.982,143.213,137.663,339684.46195134,47737278.52467136884
1745236800,138.97,136.572,140.108,133.869,387966.0841936,53197408.77326962888
1745280000,136.548,140.457,140.773,134.652,307915.91048344,42754767.0160780648
1745323200,140.455,148.752,150.215,140.093,553873.84265578,80353447.34280761138
1745366400,148.767,152.111,153.729,147.166,421490.43056475,63423716.91787019704
1745409600,152.096,151.11,154.272,148.723,509140.18551734,76960533.07942950939
1745452800,151.111,147.688,151.442,145.094,365135.92887161,54103612.21232712502
1745496000,147.689,152.545,152.886,147.09,386060.98825735,58053826.28400802223
1745539200,152.544,154.75,155.01,150.541,346006.62846005,52916179.23626036606
1745582400,154.756,150.85,157.024,149.898,315423.69101756,48274415.74642151859
1745625600,150.859,148.498,153.174,148,175644.05358215,26495561.55544640047
1745668800,148.503,149.225,149.652,147.761,157326.64445106,23412757.52827136108
1745712000,149.23,147.955,150.383,145.517,172300.09849626,25477993.37762512428
1745755200,147.953,147.98,150.264,147.016,189587.95737931,28217698.68812914008
1745798400,147.98,151.686,153.385,144.635,405651.97177765,60733500.36524389874
1745841600,151.693,147.829,151.81,145.356,308348.105,45546441.849558
1745884800,147.855,148.998,149.494,145.546,236004.35175911,34954387.98490739487
1745928000,148.998,146.287,150.366,144.941,283228.66325294,41901705.3128021475
1745971200,146.286,147.927,148.662,145.067,217675.9376,31998715.7641726
1746014400,147.926,147.55,148.1,140.342,384900.29803962,55526825.18788274147
1746057600,147.566,151.738,152.445,147.551,231328.71329507,34646994.5416677168
1746100800,151.747,150.833,153.93,149.881,290306.49611325,43969500.61493839585
1746144000,150.831,150.688,151.742,148.395,202736.9973,30416418.1128663
1746187200,150.715,148.022,151.892,147.277,251692.2684783,37668212.9097739561
