time,open,close,high,low,volume,turnover
1660521600,44.85,43.717,47.252,42.674,622052.77561687,27789138.76812684715
1660608000,43.708,43.083,44.3,42.538,464764.27645798,20134740.57364795379
1660694400,43.081,40.542,44.737,40.177,596549.79421857,25052904.1883995681
1660780800,40.541,39.521,41.652,39.301,442738.94999337,18040197.05704197281
1660867200,39.51,35.822,39.57,35.001,956414.14059034,35317708.58158108327
1660953600,35.823,35.29,37.265,34.174,709791.76864696,25470310.07610980599
1661040000,35.29,36.473,37.061,34.52,458387.13014372,16462264.75760929341
1661126400,36.477,35.425,36.563,33.75,663306.12718009,23147115.30734935951
1661212800,35.423,35.665,36.106,34.251,418844.35612083,14821151.55594746975
1661299200,35.688,34.88,36.405,34.317,483818.29791414,17107639.2879418092
1661385600,34.88,35.268,36.501,34.864,363736.56305961,13004067.60264057997
1661472000,35.27,31.729,35.798,31.37,787749.459236,26619347.20233226253
1661558400,31.723,31.513,32.25,30.867,473944.74507541,14953738.23809946161
1661644800,31.526,30.428,32.2,30.2,357086.74654153,11252575.70441064107
1661731200,30.421,32.421,32.639,30,513901.9180111,16063324.41314271295
1661817600,32.419,31.468,33.153,30.62,599929.29253283,19136585.95785675577
1661904000,31.476,31.506,32.957,31.185,585710.42204292,18811613.90558359319
1661990400,31.505,31.621,31.78,30.254,421196.91393735,13125999.41009129998
1662076800,31.623,31.229,32.381,30.78,467333.41365521,14721381.03762761244
1662163200,31.227,31.126,31.3,30.778,184292.15403386,5729674.0897787035
1662249600,31.126,32.165,32.203,31.03,263873.66930146,8341421.42271919177
1662336000,32.165,32.159,32.505,31.15,269600.69581466,8577420.71722970934
1662422400,32.17,30.883,33.874,30.397,778150.68532177,25136686.76285344951
1662508800,30.883,32.695,32.948,30.308,584926.61689006,18483122.592920806
1662595200,32.696,33.605,33.969,31.997,799606.09697559,26348709.57304503418
1662681600,33.61,34.68,35.954,33.594,665740.90159534,23262616.19544455515
1662768000,34.681,35.041,35.401,34.263,280626.90409344,9756101.52359406541
1662854400,35.039,35.01,36.021,34.055,312068.36390991,10930874.54546380751
1662940800,35.001,37.443,38.38,34.409,764152.72977776,28158672.55655368348
1663027200,37.441,32.981,38.999,32.92,978068.08677185,35221082.98392183648
1663113600,32.983,34.117,34.352,32.653,466150.89865914,15585303.91629475731
1663200000,34.123,33.065,34.849,32.393,613515.17374505,20587080.16426279398
1663286400,33.084,32.248,33.257,31.502,396379.34306964,12837839.79808458447
1663372800,32.247,33.678,33.893,32.229,267404.08096264,8848420.80378494955
1663459200,33.694,31.091,33.988,30.811,362716.71359789,11827663.73042483499
1663545600,31.097,32.629,33.083,30.5,534714.10572331,16930524.9806383418
1663632000,32.632,31.415,32.88,31.284,273033.85222606,8761956.48348288014
1663718400,31.419,30.649,33.49,30,618346.01981851,19585538.08640232439
1663804800,30.653,32.408,32.882,30.58,398149.65700065,12649265.0252030089
1663891200,32.415,33.656,33.963,31.212,471676.84728767,15320792.04167313167
1663977600,33.66,33.373,34.88,33.146,375763.72400399,12744147.87235560447
1664064000,33.376,32.333,34.042,31.864,279566.22132321,9252546.31158787863
1664150400,32.327,33.876,33.951,31.866,407185.26161303,13428190.81494480396
1664236800,33.888,32.683,35.417,32.085,542780.83892718,18393328.75793104985
1664323200,32.692,33.222,33.812,31.64,468320.50704107,15319363.29581939957
1664409600,33.226,33.928,34.42,32.643,534554.9652737,17982795.27456206878
1664496000,33.928,33.244,35.207,32.623,613487.64513428,20884428.04933600576
1664582400,33.244,32.439,33.244,32.333,228267.1015,7495305.8442563
1664668800,32.44,32.064,33.01,31.895,277685.1344857,9035038.67074533474
1664755200,32.064,32.895,33.261,31.735,350391.2882672,11449323.60072097395
1664841600,32.896,34.101,34.391,32.839,367410.78396528,12432077.8283926524
1664928000,34.102,34.04,34.371,33.189,325539.66407478,10998860.08294783334
1665014400,34.041,33.353,34.5,33.226,425691.22635718,14453768.7618098446
1665100800,33.352,32.98,33.762,32.432,296164.30421133,9793769.13692455517
1665187200,32.973,32.578,33.077,32.35,126865.67172644,4158188.39685571441
1665273600,32.583,32.917,33.123,32.454,133696.3887,4390605.5968034
1665360000,32.918,31.951,33.461,31.882,256998.98189411,8378389.44885792407
1665446400,31.95,30.799,31.95,30.416,407078.61595921,12735848.31154432644
1665532800,30.796,31.149,31.534,30.678,212703.4375,6619184.8510884
1665619200,31.151,30.491,31.215,27.885,1078222.11172934,31743443.23694172415
1665705600,30.49,29.994,31.973,29.635,588572.10723415,18212117.32768621585
1665792000,29.994,29.601,30.202,29.432,263023.95713183,7858652.90086872021
1665878400,29.601,30.158,30.531,29.567,219860.6973,6599088.1743343
1665964800,30.158,31.21,31.287,29.828,386689.35066742,11886969.59004591904
1666051200,31.209,30.144,31.48,29.732,427223.7702,13041890.3003846
1666137600,30.139,28.848,30.265,28.605,567042.87766472,16823087.11436746604
1666224000,28.85,28.006,29.471,27.987,536416.82903142,15419475.25482103524
1666310400,28.008,28.098,28.273,26.831,645591.3149973,17872379.61840392414
1666396800,28.102,28.005,28.23,27.485,207913.8505,5796104.3847196
1666483200,28.005,29.268,29.459,27.731,523894.70964306,14970369.30095175095
1666569600,29.269,28.311,29.5,28.163,480058.9298,13746496.7536261
1666656000,28.311,30.861,32.327,28.057,1211781.41646299,37105686.31531110133
1666742400,30.861,31.284,32.171,30.622,1013648.40403928,31763256.61667590232
1666828800,31.284,30.574,32.353,30.457,854590.38824206,26815441.48468416616
1666915200,30.586,32.06,32.542,30.106,707653.59232526,22139666.88154107438
1667001600,32.059,32.868,33.84,31.859,668433.7984,22070339.8943495
1667088000,32.868,32.934,33.539,31.936,466961.14101666,15263183.64067951665
1667174400,32.934,32.56,34.394,32.212,670123.3450279,22258272.4877261047
1667260800,32.563,32.206,33.396,32.15,372222.6043,12167814.6917
1667347200,32.21,30.81,32.949,30.213,740567.62366459,23384046.08716695613
1667433600,30.806,30.849,32.245,30.609,480469.86319039,15099953.56211740988
1667520000,30.844,33.726,34.197,30.651,676483.04112124,22168193.98334276642
1667606400,33.737,36.899,38.782,33.658,1317627.61620668,48039849.21665883724
1667692800,36.9,32.614,37.058,32.303,875661.14964639,30515647.6890966706
1667779200,32.609,29.622,33.135,28.098,1454569.82715789,45633552.09526312097
1667865600,29.622,24.368,31.729,20,3942908.81444292,104922174.93805548893
1667952000,24.37,14.091,24.37,12.334,4654400.51415997,79693687.89890694747
1668038400,14.059,17.651,19.057,13.18,3124543.17049797,49202980.36201145856
1668124800,17.648,16.461,18.28,15.1,1513406.38883382,25325020.88384699992
1668211200,16.439,14.562,16.517,14.459,702428.35198128,10731149.66795491015
1668297600,14.566,13.184,14.736,13.03,907613.98116967,12674062.96066052578
1668384000,13.181,14.007,14.983,12.07,1296907.19956438,17828483.09728792858
1668470400,14.005,14.328,15.1,13.82,806802.29442357,11609696.44779281243
1668556800,14.326,14.28,14.61,13.597,604160.92857396,8551148.8957829328
1668643200,14.27,13.65,14.506,12.915,776784.18688598,10608805.80642953574
1668729600,13.648,13.267,13.873,13,484243.767,6512736.7385708
1668816000,13.267,12.85,13.271,12.583,476612.88595237,6122648.6396416695
1668902400,12.847,12.267,13.581,12.1,776825.91730838,9907519.16035092531
1668988800,12.266,11.841,12.311,11.261,910911.96111149,10738786.06667934805
1669075200,11.843,12.451,12.506,10.95,880227.1222,10289447.8390487
1669161600,12.451,14.35,14.5,12.397,1143776.13497887,15295633.31370205302
1669248000,14.348,14.594,14.94,13.839,703510.79571462,10122668.92818945836
1669334400,14.6,14.023,14.601,13.894,420087.15370342,5945150.7412439194
1669420800,14.023,14.164,14.96,13.931,484600.10045799,6982169.91726708908
1669507200,14.169,14.118,14.443,14.046,247283.3268,3530885.8852899
1669593600,14.117,13.332,14.18,12.769,705634.38079456,9399574.3115364958
1669680000,13.332,13.347,13.957,13.134,366500.759067,4955651.038331484
1669766400,13.345,14.159,14.325,13.235,538100.53904199,7367859.47154334588
1669852800,14.174,13.506,14.196,13.391,334072.39603732,4596265.0214746674
1669939200,13.506,13.714,13.821,13.33,355406.5372,4823011.6377702
1670025600,13.714,13.305,13.775,13.231,251327.0748,3399395.2792373
1670112000,13.311,13.705,13.748,13.29,226663.1429,3061705.585361
1670198400,13.705,13.822,14.212,13.599,592142.56706023,8247897.06392893289
1670284800,13.818,14.311,14.384,13.817,312358.86976393,4398493.20554404409
1670371200,14.31,13.496,14.383,13.42,365706.18922779,5031931.25917291241
1670457600,13.502,13.69,13.777,13.268,267310.34015393,3618547.32878791484
1670544000,13.688,13.591,14.022,13.517,260066.080932,3575067.028690184
1670630400,13.59,13.571,13.737,13.547,134120.81338267,1829487.34169731366
1670716800,13.572,13.428,13.792,13.361,182705.43251318,2486647.68190477458
1670803200,13.427,13.326,13.499,12.821,285191.9872,3750438.910905
1670889600,13.325,13.89,14.165,12.77,392958.33485432,5335837.0150011886
1670976000,13.888,14.117,14.944,13.81,562957.05354074,8079846.48956740058
1671062400,14.119,14.036,14.548,13.83,349497.73039391,4923013.10474101599
1671148800,14.037,12.247,14.17,12,568728.44618954,7428715.66507274102
1671235200,12.251,12.504,12.556,11.84,298933.00024649,3668624.90132300817
1671321600,12.504,12.383,12.597,12.253,169751.7157,2110279.1922013
1671408000,12.382,11.938,12.591,11.67,309585.39355745,3752190.539688396
1671494400,11.935,12.268,12.483,11.824,229641.404,2817112.2993075
1671580800,12.265,12.138,12.285,11.9,145628.4299,1756630.1996222
1671667200,12.137,11.82,12.18,11.682,204684.3806,2436382.17958
1671753600,11.818,11.791,12.109,11.715,161123.7841,1914549.7527226
1671840000,11.79,11.443,11.804,11.1,376872.80172995,4290850.99536995052
1671926400,11.443,11.379,11.555,11.241,162749.43081952,1854884.64580707184
1672012800,11.379,11.324,11.5,11.027,259654.333,2924957.1209412
1672099200,11.336,11.086,11.428,10.708,353240.69197052,3880559.64248317936
1672185600,11.09,9.761,11.122,9.4,887502.974386,8895968.3099193902
1672272000,9.761,9.642,10.913,8,1931115.62854201,17684510.22842545405
1672358400,9.642,9.904,10.255,9.005,2504881.75870562,24143801.15780254058
1672444800,9.903,9.976,10.2,9.634,871574.25466902,8659760.8166483843
1672531200,9.973,9.986,10.081,9.7,517780.44915486,5122905.42933749028
1672617600,9.985,11.274,11.963,9.814,1145492.89506783,12606065.94301048222
1672704000,11.274,13.375,13.89,11.018,2016043.61388755,25214585.21898041093
1672790400,13.372,13.437,14.2,12.82,1745051.01214458,23650699.45069263068
1672876800,13.432,13.447,13.88,12.944,866644.3105,11571081.6767688
1672963200,13.442,13.498,13.592,12.7,788141.5186263,10384382.38978376063
1673049600,13.505,13.099,13.505,13.02,377428.33521063,5000849.97583132537
1673136000,13.105,14.453,14.85,12.858,822785.00385049,11234252.23155063409
1673222400,14.452,16.263,17.49,14.173,2408576.24989043,39076457.36177188509
1673308800,16.254,16.197,16.75,15.52,1273526.27380725,20601934.78363112077
1673395200,16.2,16.38,16.601,15.291,1134881.00889946,18079515.2189465349
1673481600,16.379,16.592,16.999,15.453,1609783.48513895,26253775.94604528633
1673568000,16.591,18.303,18.615,16.316,1688260.85570913,29216646.0994684517
1673654400,18.303,24.239,24.76,18.21,4819115.31688433,107416395.54234033809
1673740800,24.244,22.893,25,21.972,1825605.94097461,42327142.77835279449
1673827200,22.893,23.576,25,22.25,1959740.97917998,46198404.11108084184
1673913600,23.581,22.857,23.939,22.696,1091751.60237262,25502187.61582917364
1674000000,22.86,20.786,23.641,20.276,2057423.67583555,45157800.83938762539
1674086400,20.789,21.412,21.87,20.421,1094610.76170403,23208924.24088687077
1674172800,21.411,25.497,25.739,20.933,1863675.3317467,43271388.6393919726
1674259200,25.497,24.56,26.541,24.306,2099639.35406767,53016174.87412382589
1674345600,24.562,24.205,25.455,23.465,1249718.36785609,30900595.67238507885
1674432000,24.207,24.326,24.929,23.7,1147527.46854254,28019850.8617509204
1674518400,24.331,22.775,25.229,22.156,1090053.89612194,26242180.05106441834
1674604800,22.779,24.517,25.425,22.091,1846567.37869339,43670541.69866417076
1674691200,24.53,24.344,25.238,23.747,1038450.55460051,25471848.30328903843
1674777600,24.34,24.432,24.954,23.237,996886.06639309,23993491.66204043473
1674864000,24.428,24.023,25.245,23.706,620011.62609407,15086630.92630364329
1674950400,24.022,26.061,26.782,23.725,1226087.24031527,31066633.43232190294
1675036800,26.064,23.966,26.312,23.081,1459533.83853153,35647168.63954023031
1675123200,23.965,23.924,24.465,23.5,839124.91332192,20145133.486406088
1675209600,23.93,25.008,25.226,22.482,1520411.86230344,36227587.69914802098
1675296000,25.009,24.303,26.143,24.035,1209962.95376353,30399136.12869566449
1675382400,24.317,24.686,25.095,24.039,804443.21376879,19729194.29622801419
1675468800,24.688,24.335,24.945,24.166,452852.5847,11141763.2231202
1675555200,24.335,23.464,24.464,23.001,739927.39782053,17553765.29281720989
1675641600,23.472,22.67,23.723,22.506,678386.6294,15702093.15805
1675728000,22.664,23.833,23.953,22.552,906652.18771525,21065471.3973202398
1675814400,23.834,23.213,24.235,22.797,893236.20094519,20991981.84732852134
1675900800,23.219,20.484,23.346,19.952,1539814.2133724,33717815.53522146824
1675987200,20.484,20.113,21.196,19.623,1146246.91243082,23650350.08113655995
1676073600,20.106,20.811,20.908,20.102,418183.98688,8543730.40057112
1676160000,20.811,21.492,22.529,20.625,906384.67519588,19503940.74988859976
1676246400,21.504,20.76,21.61,19.716,1141718.18615051,23472504.54432349209
1676332800,20.76,21.848,22.378,20.668,1458634.60465274,31403040.99919371401
1676419200,21.847,23.869,23.988,21.412,1269719.47832631,28939780.7651087957
1676505600,23.864,22.24,24.193,22.193,1551737.25155025,36432882.65085179525
1676592000,22.242,23.147,23.556,22.02,1057201.5493,24138239.883004
1676678400,23.146,23.449,23.913,22.923,511395.33590373,11968863.0742407417
1676764800,23.453,24.826,25.618,23.19,1451227.79681556,35614027.3699404624
1676851200,24.827,26.282,27.137,24.111,1976892.48015957,51518652.08866501324
1676937600,26.283,24.978,26.647,24.465,1124942.80718028,28564646.60818043381
1677024000,24.978,24.156,25.233,23.217,1471503.72038348,35194009.17813732648
1677110400,24.16,23.914,24.697,23.6,784542.57906499,18905250.32722804403
1677196800,23.914,23.076,24.125,22.4,882437.52316138,20534602.50449158009
1677283200,23.071,22.375,23.324,21.402,627284.7153005,14055577.18531272372
1677369600,22.366,23.262,23.529,22.219,454816.7683,10444305.6750769
1677456000,23.258,22.676,23.398,22.324,571722.01458492,13068137.64199518566
1677542400,22.676,21.885,22.749,21.757,531177.95740124,11839086.8565347034
1677628800,21.885,22.533,22.92,21.557,451099.89188715,10101295.90190210945
1677715200,22.512,21.999,22.663,21.664,395125.76592251,8687906.01850295706
1677801600,21.999,21.412,22.013,20.31,740670.50350052,15612512.92710997359
1677888000,21.413,20.985,21.634,20.206,487949.91237199,10188379.29243657228
1677974400,20.985,20.971,21.71,20.846,381416.45237227,8099898.1747153062
1678060800,20.971,20.624,21.178,20.365,432068.9768,8978266.1877341
1678147200,20.629,20.24,20.96,19.709,517532.5709628,10513308.245115727
1678233600,20.242,18.426,20.388,18.1,948345.88445574,18007906.75724756958
1678320000,18.426,17.334,18.776,16.694,1286594.80343354,22982881.48268761631
1678406400,17.336,18.172,18.357,16,1724417.31010727,29783971.55691371003
1678492800,18.172,18.076,18.894,16.944,1829353.69594312,32563904.6230609691
1678579200,18.076,20.211,20.592,17.708,1371620.91235451,25805659.03547381846
1678665600,20.197,20.406,21.407,18.778,2148833.3966912,43026085.55960589291
1678752000,20.411,20.865,22.1,19.755,1813498.88203862,37968232.61960703526
1678838400,20.858,19.24,21.46,18.711,1495071.91591944,29995864.8367036261
1678924800,19.242,19.68,19.906,18.87,917555.1834,17835342.9192858
1679011200,19.679,21.596,21.683,19.427,1186833.01145482,24280831.33099980338
1679097600,21.594,21.2,22.959,21.05,1856353.4941088,41008757.54703051277
1679184000,21.197,21.856,22.43,21.195,782862.64403177,17096204.51564660186
1679270400,21.857,22.129,23.9,21.362,1864273.93560393,42337825.25729767208
1679356800,22.128,22.532,23.341,21.528,1170798.08015219,26269810.38844273147
1679443200,22.53,21.412,23.088,20.959,1228281.49198816,27184223.95461058108
1679529600,21.411,22.16,22.767,21.08,683657.07759868,14936771.806586121
1679616000,22.169,20.658,22.269,20.269,672854.85495433,14266519.27004910849
1679702400,20.671,20.414,20.976,20.102,404461.94925662,8329103.86229185116
1679788800,20.409,20.942,21.139,20.286,372477.75508355,7759592.27544192691
1679875200,20.949,19.897,20.985,19.3,654249.13277884,13130263.28000861096
1679961600,19.902,20.448,20.872,19.606,550882.60538038,11082054.16855295309
1680048000,20.459,21.098,21.552,20.431,441524.486,9305197.7369931
1680134400,21.101,20.55,21.674,20.15,720237.75329194,14944399.40587985682
1680220800,20.552,21.168,21.489,20.03,563254.2969,11687565.849053
1680307200,21.162,21.076,21.349,20.743,355796.55732103,7488835.57170338744
1680393600,21.083,20.516,21.309,20.24,389427.35579601,8081105.60139138605
1680480000,20.515,20.45,20.993,19.972,755585.20055356,15406958.09117528516
1680566400,20.452,20.917,21.259,20.288,501441.7797,10436165.8215829
1680652800,20.915,20.964,21.341,20.568,504205.50059848,10579572.07256869208
1680739200,20.965,20.62,20.986,20.393,452653.73169593,9352593.15052710439
1680825600,20.62,20.445,20.777,20.236,280724.2955,5738826.6639152
1680912000,20.445,20.036,20.731,19.865,257325.2879,5226252.9895089
1680998400,20.036,20.286,20.447,19.872,244778.3513,4935713.3852016
1681084800,20.289,20.895,20.957,20.076,332474.37395493,6802367.81402888037
1681171200,20.895,22.986,23.678,20.827,1422829.13424168,32361979.75279300784
1681257600,22.993,23.797,24.47,22.31,1896647.2466368,44788854.96193679476
1681344000,23.812,24.426,25.272,23.635,1044226.88195234,25450249.64875552508
1681430400,24.434,24.717,25.49,23.745,1209569.03186374,29850984.87041426655
1681516800,24.713,24.053,24.794,23.809,545135.22785569,13218586.43863731446
1681603200,24.053,25.35,25.532,23.824,725858.502,17892442.5161397
1681689600,25.337,24.581,26.003,24.256,1304263.0064765,32799987.61914125
1681776000,24.586,24.82,25.45,23.902,888892.38593818,22036377.05540692392
1681862400,24.826,22.668,24.979,21.671,1497852.68106751,34811182.88675312795
1681948800,22.66,22.196,23.172,21.594,845959.22289961,18943260.85518124496
1682035200,22.199,21.257,22.41,21,714553.2673,15540761.9610688
1682121600,21.257,21.795,21.992,21.056,388971.5572,8392448.7516939
1682208000,21.798,21.472,22.249,20.933,563378.7671,12175064.8173887
1682294400,21.478,21.383,22.007,21.009,584175.1855,12547173.1894396
1682380800,21.389,21.927,21.959,20.73,586332.48351034,12407040.42825595146
1682467200,21.932,21.278,22.97,20.301,1173495.18014304,25657148.0319846101
1682553600,21.278,22.328,22.526,21.18,749885.4505,16470374.4506451
1682640000,22.33,23.341,23.518,22.169,752276.23157127,17149555.51293070321
1682726400,23.341,23.187,23.886,22.78,537229.5017,12534092.0087327
1682812800,23.187,22.709,23.994,22.5,570332.70762816,13289581.73012313428
1682899200,22.715,21.96,22.882,21.536,718750.88585173,15861929.82947181258
1682985600,21.959,22.255,22.388,21.752,502592.56388549,11099092.51050512553
1683072000,22.254,22.237,22.3,21.15,918905.78352854,19909405.55077914788
1683158400,22.241,21.736,22.485,21.615,424935.769,9374583.1452639
1683244800,21.738,22.815,23.064,21.483,672532.75165128,15008152.33322038616
1683331200,22.817,21.921,23.298,21.548,587961.8551,13123467.7479092
1683417600,21.92,21.68,22.776,21.661,443415.47736062,9844754.46602145226
1683504000,21.67,20.633,21.813,19.969,989154.8674,20745698.9626363
1683590400,20.634,20.659,20.997,20.402,436703.0441,9017061.7642748
1683676800,20.662,20.925,21.308,19.883,734127.0103,15267363.778192
1683763200,20.924,20.178,20.933,19.728,594407.68438462,12044432.21416803124
1683849600,20.179,20.912,20.944,19.802,657909.8881,13387816.0342894
1683936000,20.913,20.836,21.29,20.771,308019.7148,6467524.4880187
1684022400,20.838,20.929,21.273,20.624,220543.8715,4624359.3422236
1684108800,20.925,20.988,21.517,20.598,358909.42720886,7613816.0711367395
1684195200,20.98,20.67,21.133,20.441,316432.8147,6569934.9083929
1684281600,20.675,21.048,21.228,20.429,293579.28859752,6114061.2262674344
1684368000,21.057,20.338,21.091,20.082,269351.7309,5552089.1716044
1684454400,20.341,20.356,20.589,20.22,151888.8391,3098937.6529441
1684540800,20.353,20.27,20.364,20.1,101404.0781,2052062.7548139
1684627200,20.272,19.614,20.39,19.316,276993.58183187,5516792.37440425176
1684713600,19.615,19.524,20.029,19.278,235650.99771765,4634949.4081618637
1684800000,19.524,20.031,20.17,19.401,328740.5812,6548397.1200034
1684886400,20.031,19.208,20.07,18.605,354395.32245492,6835488.32462765068
1684972800,19.214,19.256,19.594,18.764,249595.062,4813326.6256102
1685059200,19.256,19.356,19.552,19.085,157340.8964,3042523.4551713
1685145600,19.357,20.429,20.534,19.333,213862.24820546,4234329.16504853956
1685232000,20.429,20.8,21.191,20.273,370437.3037,7659082.3241971
1685318400,20.807,20.579,20.984,20.267,376446.882,7780824.4183584
1685404800,20.579,21.257,21.407,20.466,510791.44,10770002.7627716
1685491200,21.257,20.818,21.328,20.371,345148.6669,7156937.7761653
1685577600,20.816,20.494,20.979,20.405,325687.81968174,6734196.04399347788
1685664000,20.497,21.252,21.365,20.3,389493.8356,8190033.3795628
1685750400,21.254,21.19,21.357,20.948,184315.8385,3897426.1835455
1685836800,21.191,21.825,22.294,21.029,408369.9529,8910265.4711609
1685923200,21.822,20,22.054,19.221,962181.00616787,19729552.07330409997
1686009600,20.004,20.384,20.694,19.237,840450.6393,16789869.0739248
1686096000,20.387,18.633,20.53,18.512,703081.34800422,13635021.91073825722
1686182400,18.636,18.887,19.11,18.231,476415.4022618,8921336.1567605382
1686268800,18.885,17.391,19.369,17.116,842665.90114026,15354989.87182306332
1686355200,17.393,15.621,17.424,12.699,2775770.29047566,41978367.59993877903
1686441600,15.621,15.546,16.183,15.112,918427.26414889,14311213.75917740585
1686528000,15.548,15.188,15.699,14.736,984420.32459918,14964439.98477248121
1686614400,15.192,15.038,16,14.77,1019679.47910884,15571381.92758818044
1686700800,15.032,14.488,15.369,14.029,788814.47500358,11735169.6565072723
1686787200,14.486,14.774,15.063,14.173,959831.43009151,14089099.2888451178
1686873600,14.774,15.309,15.464,14.394,719796.3622,10749586.3038637
1686960000,15.31,15.642,16.13,15.164,585100.3507,9214349.3453502
1687046400,15.644,15.446,15.835,15.279,388157.15135997,6058113.32508648718
1687132800,15.445,16.108,16.15,15.334,490574.3605,7702419.6127435
1687219200,16.108,16.642,16.693,15.728,674962.76960158,10915182.4052465382
1687305600,16.645,17.236,17.403,16.557,1020421.2215052,17283598.0017180588
1687392000,17.233,16.628,17.75,16.574,860808.49110864,14716356.391065372
1687478400,16.626,17.135,17.528,16.175,1051117.84596247,17721873.75914867814
1687564800,17.14,16.642,17.534,16.377,713968.5267,12118369.8476613
1687651200,16.647,16.963,17.381,16.569,735452.51439161,12526433.31490454619
1687737600,16.96,16.273,17.119,15.91,981792.15428656,16282094.63111127856
1687824000,16.277,16.626,16.935,16.134,832598.66207374,13793077.44264289674
1687910400,16.625,15.973,16.647,15.551,846620.4442,13670855.1803705
1687996800,15.972,17.992,18.274,15.866,1273028.5761,22291293.0402892
1688083200,18.001,18.855,20.01,16.959,2089873.55680201,39127260.25895157943
1688169600,18.857,18.699,19.007,17.91,577803.99737224,10624249.95969687848
1688256000,18.694,19.459,19.737,18.53,864856.7056,16566858.2340185
1688342400,19.46,19.265,19.657,18.822,596456.45296736,11475892.75573567744
1688428800,19.265,19.142,19.94,19.063,564120.84038664,10972830.943644969
1688515200,19.142,18.996,19.381,18.35,469738.7815,8853946.9982575
1688601600,18.995,19.601,20.978,18.82,1603564.09705866,31889005.92746930416
1688688000,19.6,21.495,21.84,19.27,1494039.17785077,30778791.28101254878
1688774400,21.498,21.821,22.475,21.321,921387.1894,20096057.3086665
1688860800,21.821,21.335,22.374,21.001,611959.8394,13208412.3165665
1688947200,21.327,21.303,21.801,20.5,871210.50549216,18378979.850234819
1689033600,21.295,22.078,22.365,21.21,728210.3809999,15974040.4643817379
1689120000,22.064,21.945,22.816,21.746,994042.0844,22093768.8702926
1689206400,21.941,26.019,26.808,21.422,2115489.72787481,51895643.7530592048
1689292800,26.011,26.667,32.235,25.232,2792153.97838455,78022428.98030167746
1689379200,26.673,27.459,29.1,26.464,1029381.25913107,28747640.38577075962
1689465600,27.46,27.418,28.655,26.449,587202.60839455,16275148.2371838957
1689552000,27.408,26.803,28.477,25.6,836731.4656,22602015.4358495
1689638400,26.807,25.567,27.09,24.762,706968.6117825,18133328.34646943451
1689724800,25.555,26.313,26.986,25.358,588270.14345685,15502607.8929501718
1689811200,26.307,25.399,27.374,25.039,624420.19782031,16401271.81569838629
1689897600,25.377,25.502,25.997,25.067,394481.86174213,10056654.01004407984
1689984000,25.508,24.522,25.965,23.998,413038.11743183,10481913.13427459019
1690070400,24.514,24.762,25.253,24.155,427036.4974,10584506.5172392
1690156800,24.762,23.36,24.842,22.872,602249.0221,14255061.8392296
1690243200,23.365,23.273,23.586,22.733,387286.92743278,8993068.11322986408
1690329600,23.293,25.177,25.675,23.177,598227.1653,14690189.7425706
1690416000,25.174,25.106,25.664,24.671,497177.29585763,12501960.93245698842
1690502400,25.094,24.806,25.555,24.541,336667.28784691,8403373.7404450602
1690588800,24.81,25.156,25.389,24.743,200941.3022,5045817.4566939
1690675200,25.164,24.25,25.209,23.509,361379.2063824,8902461.03250521928
1690761600,24.247,23.72,24.779,23.532,323545.01340578,7821913.59775753081
1690848000,23.726,24.042,24.069,22.82,481001.2802,11260051.6032447
1690934400,24.06,23.149,24.288,22.817,518403.60533559,12186765.19094851932
1691020800,23.143,22.642,23.391,22.463,463157.21769691,10585831.26223363421
1691107200,22.642,22.801,23.567,22.481,431323.65411842,9921225.53086130498
1691193600,22.799,22.659,22.939,22.223,250678.87722767,5673489.56544767126
1691280000,22.675,23.205,23.467,22.584,357488.7922145,8254965.20543594438
1691366400,23.197,23.116,23.67,22.326,390636.03713391,8949493.27316898294
1691452800,23.116,24.219,24.786,23.022,524375.45804907,12500811.04146146191
1691539200,24.215,24.384,24.989,24.092,476015.89746553,11703582.25748116252
1691625600,24.382,24.623,24.897,24.133,365770.9129,8973147.7979172
1691712000,24.623,24.625,24.927,24.35,257466.29,6335522.7911666
1691798400,24.63,24.915,25.24,24.395,233388.92,5777729.210427
1691884800,24.915,24.229,24.952,24.219,273120.76947436,6731379.62708951512
1691971200,24.224,25.175,25.297,24.057,343176.90149564,8478306.29745976948
1692057600,25.189,23.901,25.403,23.731,564117.7833,13895888.8868387
1692144000,23.901,22.817,24.023,22.37,585436.5965,13575270.4309605
1692230400,22.819,21.67,23.429,19.51,919546.55077102,20540807.89577982918
1692316800,21.669,21.343,22.195,20.896,490710.7717,10614214.5082768
1692403200,21.34,21.894,22.173,21.295,270936.82418594,5887324.03985075298
1692489600,21.892,21.777,22.025,21.576,190965.4187,4162746.3869406
1692576000,21.774,21.199,21.786,20.309,384060.8393,8126182.9360352
1692662400,21.203,20.589,21.267,19.294,404716.8962,8310349.2692849
1692748800,20.588,21.733,21.816,20.355,512324.41540253,10807910.35254835066
1692835200,21.73,21.054,22.011,20.668,303608.43347209,6497998.17393813493
1692921600,21.054,20.419,21.054,20.094,309587.2213,6351041.6810066
1693008000,20.419,20.287,20.438,20.195,126166.35903146,2562357.07360665486
1693094400,20.284,20.795,20.92,20.249,223831.1114014,4614184.8108648914
1693180800,20.791,20.558,20.792,20.031,279389.90954906,5711728.02588937682
1693267200,20.569,21.794,22.055,20.119,518342.05233256,11008615.66927225087
1693353600,21.793,20.823,21.987,20.598,247412.50664976,5257308.0825777208
1693440000,20.817,19.721,21.065,19.427,305712.18855955,6164046.2015025372
