time,open,close,high,low,volume,turnover
1775134800,77.98,77.46,78.23,77.33,12781.263,992775.78181
1775136600,77.44,77.75,77.86,76.71,16172.942,1248027.21055
1775138400,77.75,78.38,78.45,77.52,19091.42229879529466749658,1490598.03249305157227803338
1775140200,78.44,79.09,79.71,78.44,32562.22,2574426.47474
1775142000,79.07,78.69,79.25,78.37,18794.935,1483204.55427
1775143800,78.7,79.04,79.22,78.57,6264.24099849,494461.1299606194
1775145600,79.06,79.06,79.11,78.72,11854.002,936264.29829
1775147400,79.05,79.44,79.86,79.03,17186.97,1363923.49037
1775149200,79.43,79.53,79.66,78.93,9219.725,731239.56267
1775151000,79.54,78.59,79.58,78.56,11473.509,906074.51215
1775152800,78.59,78.62,78.97,78.44,5391.6589962,424439.978560408
1775154600,78.61,79.13,79.28,78.57,4352.209,343734.14842
1775156400,79.15,79.03,79.27,78.88,9310.268,736719.44433
1775158200,79.03,78.98,79.15,78.7,8864.411,699486.62534
1775160000,78.98,79.26,79.35,78.78,11786.258,932443.52257
1775161800,79.27,79.17,79.36,79.12,4296.083,340235.34304
1775163600,79.17,78.96,79.23,78.63,9618.353,759168.30372
1775165400,78.97,78.97,79,78.68,5032.856,396560.29424
1775167200,78.93,78.87,79.13,78.74,11562.45930958727914363017,912961.68680969988909540124
1775169000,78.89,78.97,79.12,78.89,3989.06799836,315270.110730358
1775170800,78.98,78.94,79.15,78.81,17303.576,1366446.75719
1775172600,78.93,78.94,78.99,78.85,6441.279,508068.46373
1775174400,78.97,79.21,79.37,78.9,6644.66,525508.82002
1775176200,79.2,79.2,79.31,78.99,3251.779,257529.6896
1775178000,79.2,79.69,79.71,79.18,3757.423,298315.18738
1775179800,79.68,79.18,79.79,79,4792.775,379807.28205
1775181600,79.18,79.08,79.58,78.87,4915.144,389525.55877
1775183400,79.12,79.34,79.46,78.87,4418.18,349576.15699
1775185200,79.35,79.19,79.44,79.16,4425.424,350900.43612
1775187000,79.21,79.02,79.34,79.02,2734.215,216450.30417
1775188800,79.01,79.07,79.53,79,6975.786,552771.56906
1775190600,79.07,79.31,79.43,79.01,2106.362,166839.19238
1775192400,79.32,79.32,79.41,79.06,1261.043,99961.4496
1775194200,79.38,79.32,79.65,79.24,4382.393,348210.26475
1775196000,79.33,79.29,79.4,79.22,2110.142,167332.99863
1775197800,79.29,79.66,79.71,79.22,3255.278,259031.44017
1775199600,79.66,79.63,79.67,79.46,1532.565,121975.27361
1775201400,79.63,79.95,80.16,79.55,3683.356,294389.49459
1775203200,79.97,79.75,80.12,79.75,3094.85121085,247470.8687436722
1775205000,79.76,79.77,79.94,79.65,1612.65099684,128662.54378799
1775206800,79.78,79.82,80.2,79.7,2380.74,190200.27602
1775208600,79.81,79.97,80.06,79.77,979.735,78295.89291
1775210400,79.96,79.84,80.18,79.83,2421.237,193760.99486
1775212200,79.83,80.16,80.18,79.71,2091.816,167113.61926
1775214000,80.17,80.08,80.45,80,3211.462,257554.72222
1775215800,80.06,80.18,80.21,79.9,3915.67,313279.12986
1775217600,80.19,80.23,80.29,80.01,7949.5,637199.23922
1775219400,80.23,79.34,80.9,79.24,18444.908,1474498.59176
1775221200,79.35,79.46,79.46,79.18,2533.178,200971.70435
1775223000,79.45,79.62,79.62,79.26,1794.126,142470.15986
1775224800,79.61,80.01,80.04,79.44,3246.512,259224.24766
1775226600,80.02,80.26,80.32,79.75,4089.958,327662.32693
1775228400,80.22,80.4,80.58,80.16,12283.219,987749.43001
1775230200,80.41,80.32,80.64,80.22,4396.081,353635.32871
1775232000,80.33,80.55,80.55,80.25,3964.255,318769.627
1775233800,80.52,80.55,80.65,80.34,3555.473,286229.99171
1775235600,80.56,80.12,80.56,79.91,4965.126,398263.34473
1775237400,80.12,80.2,80.29,80.11,966.137,77470.34974
1775239200,80.19,80.29,80.44,80.09,1608.683,129116.51938
1775241000,80.27,80.11,80.42,80.11,1530.027,122724.39551
1775242800,80.14,80.11,80.2,79.86,2471.845,197793.39733
1775244600,80.11,80.17,80.29,80.09,1079.896,86606.74575
1775246400,80.2,80.21,80.32,80.16,1163.752,93391.87275
1775248200,80.22,80.19,80.31,80.19,888.987,71343.08705
1775250000,80.2,80.32,80.44,80.12,1778.329,142771.51368
1775251800,80.3,80.41,80.69,80.29,3156.846,254042.09081
1775253600,80.4,80.31,80.49,80.21,2683.293,215498.38742
1775255400,80.33,80.15,80.33,79.96,3501.391,280689.95413
1775257200,80.15,80.31,80.31,80.13,1723.695,138272.87457
1775259000,80.32,80.4,80.53,80.15,3200.313,257229.92689
1775260800,80.39,80.3,80.41,80.15,1751.163,140548.72092
1775262600,80.24,80.22,80.33,80.17,1726.31,138484.14427
1775264400,80.23,80.07,80.33,80.07,1906.1099979,152825.637521538
1775266200,80.08,80.14,80.17,80.08,614.172,49204.41962
1775268000,80.13,80.17,80.3,80.09,1536.391,123164.09755
1775269800,80.18,80.18,80.28,80.09,901.345,72250.9455
1775271600,80.18,80.2,80.27,80.18,497.182,39879.5796
1775273400,80.2,80.18,80.27,80.17,891.665,71539.6422
1775275200,80.17,80.25,80.27,80.15,1044.712,83805.05896
1775277000,80.24,80.26,80.31,80.2,748.378,60055.93469
1775278800,80.26,80.13,80.26,80.13,1540.252,123482.49086
1775280600,80.17,80.18,80.28,80.14,843.977,67680.3806
1775282400,80.2,80.3,80.37,80.16,708.395,56871.34964
1775284200,80.31,80.47,80.53,80.25,1794.086,144257.63935
1775286000,80.48,80.25,80.48,80.24,574.399,46148.6755
1775287800,80.26,80.31,80.32,80.22,1523.723,122304.51507
1775289600,80.32,80.29,80.39,80.27,894.802,71866.99931
1775291400,80.27,79.99,80.27,79.94,1489.134,119186.6247
1775293200,79.99,79.98,80.09,79.92,958.46275101,76663.4408207596
1775295000,80,80.04,80.06,79.95,784.831,62800.35343
1775296800,80.04,80.17,80.17,80.04,1014.353,81245.06563
1775298600,80.16,80.22,80.28,80.01,2044.256,163916.53939
1775300400,80.23,80.2,80.29,80.04,1733.162,138941.36397
1775302200,80.2,80.2,80.26,80.18,467.469,37497.56267
1775304000,80.2,80.21,80.25,80.14,2526.287,202629.52421
1775305800,80.21,80.1,80.23,80.02,1418.051,113582.26983
1775307600,80.11,80.14,80.19,80.05,1267.43998538,101563.4283095228
1775309400,80.13,80.04,80.24,79.93,2854.025,228598.50881
1775311200,80.04,80.02,80.09,80.02,629.877,50423.6408
1775313000,80,80.36,80.37,79.59,4975.091,397766.89862
1775314800,80.35,80.83,81.6,80.28,17574.22899253,1423957.0748147059
1775316600,80.82,81.1,81.1,80.77,6415.741,518941.25879
1775318400,81.11,81.24,81.34,80.81,6802.0019853,551793.862580917
1775320200,81.24,80.73,81.33,80.73,3786.57,306960.29586
1775322000,80.74,81.01,81.02,80.64,2403.64,194245.11937
1775323800,80.99,80.92,80.99,80.85,1794.1,145183.80127
1775325600,80.94,80.84,81.12,80.73,2925.802,236685.42276
1775327400,80.82,80.83,80.95,80.77,1491.976,120633.58275
1775329200,80.84,80.87,81.32,80.8,5050.408,409238.45654
1775331000,80.89,80.86,80.91,80.76,1682.533,136026.83238
1775332800,80.86,80.81,80.86,80.63,6590.49,532066.21742
1775334600,80.8,80.8,80.84,80.75,838.806,67774.61003
1775336400,80.82,80.96,80.98,80.78,3894.504,314951.48304
1775338200,80.96,80.92,81.04,80.85,3617.549,292861.90391
1775340000,80.95,80.94,81.05,80.88,8045.866,651186.23471
1775341800,80.94,80.99,81.05,80.92,929.36,75249.67119
1775343600,81,80.74,81,80.73,1886.535,152480.7627
1775345400,80.74,80.81,80.84,80.7,1233.432,99614.33722
1775347200,80.84,80.76,80.85,80.66,1076.328,86877.11828
1775349000,80.76,80.69,80.81,80.55,2595.724,209448.07123
1775350800,80.71,80.65,80.77,80.57,921.526,74336.77591
1775352600,80.65,80.5,80.66,80.49,846.677,68230.18431
1775354400,80.48,80.45,80.54,80.37,994.523,79996.90816
1775356200,80.42,80.59,80.63,80.41,832.377,67052.73233
1775358000,80.59,80.54,80.62,80.49,513.95699104,41408.8281377344
1775359800,80.54,80.55,80.56,80.41,423.495,34096.56345
1775361600,80.56,80.51,80.56,80.43,339.796,27347.51288
1775363400,80.52,80.3,80.55,80.29,1003.303,80700.37345
1775365200,80.32,80.26,80.41,80.21,824.644,66238.91239
1775367000,80.27,80.29,80.39,80.15,2219.608,178216.12779
1775368800,80.3,79.7,80.37,79.42,7836.272,625529.04369
1775370600,79.68,79.61,79.85,79.61,2264.057,180521.35366
1775372400,79.62,79.71,79.88,79.61,2431.473,193926.28164
