time,open,close,high,low,volume,turnover
1775873400,2.531,2.532,2.532,2.531,1212.2143,3069.2791385
1775874000,2.53,2.53,2.532,2.529,5371.527700000001,13592.305369900001
1775874600,2.532,2.527,2.533,2.527,6167.2677,15598.8797133
1775875200,2.527,2.521,2.528,2.521,4959.4213,12523.817765599999
1775875800,2.523,2.52,2.523,2.519,2535.5702,6392.0202057
1775876400,2.521,2.531,2.531,2.521,4448.9507,11235.290029700001
1775877000,2.531,2.534,2.535,2.531,1668.7752,4228.7573876999995
1775877600,2.533,2.531,2.534,2.531,3274.3653,8293.3441724
1775878200,2.528,2.527,2.529,2.526,4749.4067000000005,12006.193658600001
1775878800,2.527,2.528,2.531,2.527,2811.4762,7109.100482399999
1775879400,2.528,2.521,2.528,2.518,8609.4063,21716.118071
1775880000,2.521,2.529,2.529,2.52,6843.8839,17275.849315
1775880600,2.53,2.526,2.532,2.525,5446.174,13768.2575538
1775881200,2.526,2.525,2.528,2.525,4187.7632,10579.7347192
1775881800,2.527,2.532,2.532,2.527,2550.1112000000003,6453.0193037
1775882400,2.532,2.529,2.534,2.529,4108.1459,10398.724049199998
1775883000,2.53,2.531,2.532,2.529,2449.0452999999998,6195.5099144000005
1775883600,2.531,2.531,2.533,2.531,787.8811999999999,1994.522186
1775884200,2.531,2.528,2.532,2.521,11949.658500000001,30185.6968597
1775884800,2.527,2.534,2.534,2.527,9545.8109,24155.7891946
1775885400,2.534,2.534,2.541,2.534,6768.4252,17174.133868
1775886000,2.535,2.538,2.538,2.534,4967.7487,12597.3712354
1775886600,2.538,2.533,2.538,2.533,3476.8994000000002,8818.6685251
1775887200,2.533,2.528,2.533,2.528,5909.7469,14953.721475299999
1775887800,2.528,2.522,2.528,2.52,3470.1263,8754.3429465
1775888400,2.522,2.529,2.529,2.52,6972.0341,17588.4647927
1775889000,2.529,2.53,2.532,2.529,3310.6861000000004,8378.508933000001
1775889600,2.531,2.527,2.531,2.527,1813.2486,4584.5202276
1775890200,2.528,2.528,2.528,2.528,2510.8001,6347.3026528
1775890800,2.528,2.529,2.529,2.527,1690.4822,4274.2904356
1775891400,2.529,2.526,2.529,2.524,2542.154,6423.2357443
1775892000,2.526,2.527,2.529,2.525,2670.6645,6746.5699103
1775892600,2.526,2.539,2.54,2.526,3242.2391,8218.8800142
1775893200,2.539,2.533,2.54,2.533,5879.3007,14912.9669502
1775893800,2.532,2.534,2.534,2.531,2201.323,5574.554568099999
1775894400,2.535,2.531,2.535,2.53,4804.2979,12166.5633139
1775895000,2.531,2.532,2.535,2.531,2488.7066,6304.7473045
1775895600,2.531,2.532,2.532,2.53,488.71729999999997,1236.8639945
1775896200,2.532,2.533,2.534,2.532,585.4112,1483.1290193
1775896800,2.535,2.54,2.54,2.535,2585.4489,6561.9956139
1775897400,2.539,2.537,2.539,2.532,9145.510900000001,23182.4706028
1775898000,2.535,2.534,2.538,2.534,3759.9214,9537.5697044
1775898600,2.534,2.541,2.543,2.533,6694.0748,16989.0662611
1775899200,2.541,2.536,2.543,2.535,7303.706,18548.3956461
1775899800,2.535,2.533,2.535,2.527,5328.8272,13487.6344425
1775900400,2.534,2.536,2.536,2.532,2075.2983,5258.947912
1775901000,2.536,2.539,2.539,2.535,1654.5285,4196.6888772
1775901600,2.539,2.539,2.54,2.538,2640.1495,6701.9618309
1775902200,2.537,2.529,2.537,2.529,5046.6317,12776.6968672
1775902800,2.529,2.532,2.536,2.529,3326.73,8425.2305641
1775903400,2.532,2.529,2.533,2.529,1940.405,4911.7493893
1775904000,2.529,2.532,2.532,2.527,1377.074,3482.2136861
1775904600,2.532,2.534,2.536,2.53,6263.0322,15862.0096061
1775905200,2.533,2.535,2.535,2.532,1219.6517,3089.3288285000003
1775905800,2.536,2.535,2.536,2.534,100.6904,255.2108362
1775906400,2.533,2.532,2.535,2.531,1620.4605,4104.8136541
1775907000,2.531,2.527,2.532,2.527,4199.651900000001,10623.673040500002
1775907600,2.527,2.526,2.528,2.524,2408.4004999999997,6082.4916479
1775908200,2.525,2.524,2.527,2.523,652.5898,1648.2013619
1775908800,2.523,2.524,2.525,2.523,144.6537,365.18821590000005
1775909400,2.523,2.519,2.523,2.519,1838.6168,4637.6071706
1775910000,2.518,2.521,2.522,2.514,5432.340200000001,13680.724902
1775910600,2.521,2.523,2.527,2.521,4256.974,10746.0595809
1775911200,2.522,2.516,2.523,2.516,3739.7631,9422.0962949
1775911800,2.518,2.515,2.518,2.515,3130.618,7878.618917
1775912400,2.513,2.515,2.517,2.512,7134.4921,17928.9935021
1775913000,2.514,2.517,2.517,2.512,8117.161899999999,20399.2306771
1775913600,2.516,2.516,2.52,2.515,1597.2134,4020.7432243
