time,open,close,high,low,volume,turnover
1748520000,5.466,5.265,5.477,5.235,101102.2826,542728.195717
1748563200,5.263,5.07,5.295,5.012,150554.8678,767514.4691206
1748606400,5.07,4.789,5.083,4.78,192582.28601059,954031.60726783215
1748649600,4.795,4.714,4.809,4.677,207381.7297,982625.048963
1748692800,4.716,4.905,4.94,4.716,135116.9871,655721.5138936
1748736000,4.903,4.868,4.963,4.795,114071.5202,557387.1984621
1748779200,4.872,4.935,4.997,4.822,109383.2198,538454.2660217
1748822400,4.936,4.854,4.97,4.832,98216.6745,480304.9265263
1748865600,4.854,5.122,5.137,4.844,121121.0252,600635.3880071
1748908800,5.123,5.131,5.251,5.083,103854.0649,536335.359805
1748952000,5.131,5.326,5.601,5.126,284536.5364,1534336.7394914
1748995200,5.325,5.352,5.483,5.207,215832.7588821,1154267.1042532875
1749038400,5.358,5.201,5.373,5.175,156191.5382,824664.6848556
1749081600,5.203,5.148,5.319,5.096,88198.15644953,458800.40904881746
1749124800,5.147,4.853,5.204,4.81,215738.8324,1077871.80417
1749168000,4.856,4.981,5.025,4.835,84478.63612539,418289.23753352149
1749211200,4.984,4.944,5.075,4.903,145310.7904997,725026.1135438081
1749254400,4.948,5.1,5.114,4.927,85951.9536,430327.066993
1749297600,5.105,5.232,5.239,5.096,106647.6603,550526.7263247
1749340800,5.235,5.391,5.393,5.181,186156.5951,982456.6209953
1749384000,5.392,5.558,5.7,5.316,250541.17282243,1395010.10397246221
1749427200,5.555,5.893,6.003,5.491,239221.2266,1369240.7612744
1749470400,5.898,6.029,6.148,5.824,260825.5966,1554879.204223
1749513600,6.03,6.09,6.233,5.883,299382.8579,1807571.6103904
1749556800,6.09,6.171,6.198,5.955,186127.0811,1130116.9029667
1749600000,6.171,6.093,6.316,6.056,151452.9043,936231.1279299
1749643200,6.098,6.064,6.188,5.951,209687.6972,1277453.4937014
1749686400,6.066,5.857,6.162,5.85,222136.1017,1330719.028254
1749729600,5.865,5.819,6.101,5.765,192957.68324685,1149045.7197380548
1749772800,5.82,5.429,5.823,5.37,251830.30817184,1392502.06351469872
1749816000,5.428,5.464,5.533,5.32,164243.7365,891175.2316034
1749859200,5.459,5.625,5.783,5.398,201152.3708,1131720.2042396
1749902400,5.62,5.481,5.661,5.4,243382.48331791,1340720.57600736172
1749945600,5.482,5.348,5.512,5.28,131775.2587,707761.2417904
1749988800,5.35,5.514,5.52,5.33,165833.705,894923.6428936
1750032000,5.514,5.615,5.741,5.436,153313.85525992,863215.3877528261
1750075200,5.613,5.391,5.721,5.389,104277.1412,586506.7526331
1750118400,5.399,5.274,5.48,5.254,94528.8096,507127.668414
1750161600,5.27,5.124,5.315,5.061,120176.021,620606.4312496
1750204800,5.125,5.081,5.254,5.012,91313.92414256,467844.3565883255
1750248000,5.081,5.119,5.17,4.985,165319.1802,836230.7322008
1750291200,5.122,5.015,5.151,4.989,69306.3574,349586.1101675
1750334400,5.019,5.053,5.092,4.966,72095.34125468,362300.46098698424
1750377600,5.059,5.101,5.136,4.989,84429.3432,427837.1636127
1750420800,5.101,4.923,5.224,4.819,115242.1904,579800.1314436
1750464000,4.924,4.993,5.014,4.914,44044.36567356,218808.59269197252
1750507200,4.993,4.8,5.007,4.594,161426.4191,774908.561982
1750550400,4.801,4.631,4.834,4.591,74055.6659,346955.1686732
1750593600,4.636,4.554,4.652,4.317,167499.9609,753931.6528502
1750636800,4.556,4.53,4.631,4.508,90361.0505,413712.7125099
1750680000,4.533,4.956,4.99,4.465,237534.6982,1119265.1564676
1750723200,4.962,4.946,5.058,4.89,115150.0249,570389.7270715
1750766400,4.951,4.957,5.002,4.877,104391.288,515564.2467529
1750809600,4.958,4.939,5.053,4.86,120098.4144,595421.0154941
1750852800,4.936,4.818,4.977,4.754,149283.5523,722633.1053056
1750896000,4.818,4.793,4.923,4.791,91384.8712,442699.8806382
1750939200,4.792,4.733,4.803,4.66,119059.1918,563162.0767536
1750982400,4.734,4.725,4.774,4.663,86300.4501,407868.7535396
1751025600,4.727,4.761,4.826,4.67,137426.0887,649913.2695997
1751068800,4.761,4.721,4.785,4.709,104724.95,496588.380352
1751112000,4.72,4.86,4.885,4.7,82879.319,395782.6266315
1751155200,4.862,4.892,4.919,4.824,74568.5012,362989.2158615
1751198400,4.894,5.085,5.131,4.829,97284.7893,480752.8431316
1751241600,5.087,4.918,5.107,4.898,140639.98,706643.9106892
1751284800,4.918,4.901,5.007,4.875,119417.7565,589076.7365284
1751328000,4.902,4.765,4.93,4.753,89400.5951,432911.5389916
1751371200,4.763,4.693,4.781,4.665,66655.3665,315037.25926
1751414400,4.691,4.817,4.852,4.667,77967.1469,372040.0087785
1751457600,4.817,5.022,5.099,4.804,75283.3821,375005.0620999
1751500800,5.021,5.05,5.141,4.987,75957.7107,384294.1980376
1751544000,5.052,5.008,5.108,4.935,127968.7318,641591.5731095
1751587200,5.013,4.855,5.039,4.815,95893.4302,469899.097127
1751630400,4.855,4.784,4.867,4.713,154905.8926,740698.7702286
1751673600,4.783,4.752,4.826,4.745,107939.1055,516963.4279213
1751716800,4.754,4.774,4.785,4.681,117271.0808,555321.723026
1751760000,4.774,4.758,4.775,4.723,66054.9627,313828.4374728
1751803200,4.759,4.837,4.904,4.753,112175.9838,541928.8372474
1751846400,4.84,4.806,4.897,4.799,91602.8296,443383.3435708
1751889600,4.806,4.778,4.852,4.712,128171.2713,612433.7663475
1751932800,4.778,4.795,4.813,4.703,87417.0466,415023.1273643
1751976000,4.796,4.837,4.864,4.729,60997.2415,291803.9226752
1752019200,4.84,4.937,4.947,4.799,57599.0476,280429.8698198
1752062400,4.94,5.154,5.211,4.903,97217.2356,491656.5608222
1752105600,5.152,5.185,5.221,5.112,45660.9096,236300.3943481
1752148800,5.187,5.411,5.446,5.093,119384.2374,627898.1869205
1752192000,5.413,5.454,5.551,5.318,256835.6963,1409352.772295
1752235200,5.458,5.345,5.582,5.279,117240.3419,642963.5798161
1752278400,5.349,5.36,5.438,5.268,85653.42818386,459148.14714135262
1752321600,5.36,5.355,5.378,5.14,83882.7381,440418.6212838
1752364800,5.354,5.438,5.453,5.317,39000.5284,210334.531692
1752408000,5.434,5.459,5.538,5.397,86563.5271,473648.2074163
1752451200,5.458,5.567,5.672,5.415,161608.32379987,903856.38769676693
1752494400,5.564,5.388,5.615,5.337,157451.7269,859348.91955
1752537600,5.38,5.295,5.42,5.193,119287.9125,630361.7615148
1752580800,5.296,5.611,5.644,5.259,126323.4209,689830.8086741
1752624000,5.61,5.516,5.66,5.47,115893.0547,643423.9486866
1752667200,5.514,5.623,5.774,5.484,127177.8082,713877.7092188
1752710400,5.627,5.649,5.749,5.488,112608.197,633908.5855449
1752753600,5.649,5.749,5.841,5.455,196779.4784,1107448.836385
1752796800,5.755,6.013,6.168,5.684,303323.3221,1817181.4117008
1752840000,6.016,5.678,6.071,5.606,231188.218,1343389.8741682
1752883200,5.682,5.612,5.84,5.541,108651.3768,618454.6996219
1752926400,5.611,5.812,5.84,5.524,131384.0269,745059.7038374
1752969600,5.813,5.969,6.1,5.75,169643.1522,999083.7678938
1753012800,5.966,5.98,6.129,5.85,222562.4154,1342276.3520051
1753056000,5.979,6.157,6.216,5.862,223207.98292865,1353089.81541674235
1753099200,6.16,6.143,6.252,6.006,188673.8815,1156594.9805288
1753142400,6.147,5.956,6.179,5.783,241519.5279,1434973.4271396
1753185600,5.959,6.123,6.131,5.824,193720.2896,1162761.2334312
1753228800,6.123,5.97,6.138,5.888,137710.824,826964.0938615
1753272000,5.969,5.598,5.973,5.415,246535.8746,1398113.2760839
1753315200,5.593,5.567,5.682,5.259,219655.9403,1201846.4530671
1753358400,5.568,5.487,5.752,5.466,161681.2943,905311.2450048
1753401600,5.491,5.553,5.569,5.32,191997.9138,1042556.1527841
1753444800,5.555,5.621,5.626,5.336,128818.3984,706914.3180073
1753488000,5.622,5.635,5.678,5.576,57011.7879406,320873.5321115442
1753531200,5.64,5.645,5.771,5.61,80822.0701,458797.2598704
1753574400,5.654,5.691,5.766,5.626,87913.843,501428.6840837
1753617600,5.692,5.797,5.836,5.66,57312.3932,328444.3685192
1753660800,5.797,5.894,6,5.727,159445.3425,940340.7728228
1753704000,5.896,5.536,5.9,5.491,205189.2856,1165508.0166981
1753747200,5.538,5.558,5.735,5.446,145761.8759,814709.4949424
1753790400,5.562,5.459,5.639,5.349,171737.1086,942813.4538084
1753833600,5.458,5.252,5.486,5.227,118946.1756,641294.8151635
1753876800,5.256,5.47,5.495,5.18,210911.85061587,1131070.76731244064
1753920000,5.471,5.51,5.583,5.443,83521.8112,461461.4882628
1753963200,5.512,5.231,5.515,5.22,157776.6528,847264.3297026
1754006400,5.23,5.134,5.293,5.051,155375.77585885,800623.5850138377
1754049600,5.134,5.019,5.187,4.902,230044.7863,1167212.2693909
1754092800,5.015,5.009,5.08,4.934,142357.5793,712123.8892285
1754136000,5.008,4.949,5.05,4.855,100428.2396,496200.3410989
1754179200,4.948,5.065,5.079,4.869,68273.2229,341622.106511
1754222400,5.068,5.12,5.144,5.043,55244.4782,281206.2672933
1754265600,5.116,5.129,5.205,5.11,117623.7205,606307.3129788
1754308800,5.13,5.303,5.323,5.124,122520.1102,640938.7978788
1754352000,5.303,5.282,5.324,5.115,107372.8448,562605.1311795
1754395200,5.282,5.071,5.288,4.947,133101.1927,678066.7816084
1754438400,5.072,5.04,5.119,4.967,130576.0488,657093.060528
1754481600,5.042,5.113,5.162,5,98112.2251,500736.5136903
1754524800,5.114,5.274,5.287,5.063,78012.1314,403486.8971575
1754568000,5.274,5.353,5.355,5.144,106300.7075,558337.204416
1754611200,5.356,5.378,5.42,5.191,361424.6457,1925136.6778006
1754654400,5.379,5.433,5.483,5.312,181503.8694,980956.314779
1754697600,5.436,5.679,5.696,5.425,138809.1424,774561.196699
1754740800,5.681,5.704,5.75,5.583,138055.4998,782762.2457877
1754784000,5.705,5.526,5.768,5.503,159538.2201,901595.9079133
1754827200,5.527,5.637,5.695,5.522,82188.4543,462855.4768798
1754870400,5.632,5.514,5.752,5.496,142100.5539,803537.2394044
1754913600,5.515,5.362,5.638,5.335,131388.6742,719561.0599598
1754956800,5.36,5.374,5.464,5.29,141308.5027,758773.8135392
1755000000,5.375,5.669,5.76,5.348,212414.7921,1188818.9232116
1755043200,5.668,5.826,5.886,5.626,135268.839,781097.5936448
1755086400,5.829,6.015,6.081,5.807,162032.6833,958840.7989048
1755129600,6.018,5.809,6.087,5.792,145131.1881,862188.5994048
1755172800,5.806,5.45,5.845,5.369,253195.2307,1414859.867853
1755216000,5.449,5.482,5.587,5.425,125656.3635,693444.2624999
1755259200,5.479,5.386,5.542,5.248,118912.0086,638849.7765779
1755302400,5.389,5.409,5.478,5.387,62490.7393,339771.8623441
1755345600,5.409,5.459,5.502,5.391,38399.737,208852.1017717
1755388800,5.46,5.569,5.576,5.404,49517.1505,272671.0223571
1755432000,5.573,5.476,5.677,5.468,93460.9083,518313.9508289
1755475200,5.483,5.294,5.483,5.229,127629.0694,680084.0551444
1755518400,5.293,5.309,5.398,5.242,43764.0457,233117.8076404
1755561600,5.313,5.281,5.379,5.15,82600.9998,433314.0555169
1755604800,5.281,5.024,5.284,5.017,123661.64413744,633149.84542450728
1755648000,5.032,5.12,5.172,5.024,78373.2624,401485.004849
1755691200,5.124,5.26,5.293,5.008,82006.205,424406.3390219
1755734400,5.262,5.171,5.307,5.152,52869.58998397,276927.56477146078
1755777600,5.169,5.093,5.217,5.052,76092.0559,390247.1442824
1755820800,5.097,5.005,5.171,5.005,62731.3995,319693.3491301
1755864000,5.007,5.531,5.581,4.94,139305.2289,735271.3238075
1755907200,5.542,5.388,5.545,5.34,63452.5189,343792.3463335
1755950400,5.391,5.442,5.461,5.371,41189.948,222800.9555712
1755993600,5.45,5.214,5.482,5.19,41809.9025,222101.7484314
1756036800,5.214,5.268,5.493,5.203,170578.9314,906098.0840128
1756080000,5.273,5.077,5.35,5.018,165482.1425,855451.7413381
1756123200,5.077,4.883,5.127,4.84,160702.5657,802010.3403293
1756166400,4.878,4.951,4.995,4.856,51789.6381,256054.682294
1756209600,4.952,5.06,5.101,4.927,66764.406,334648.7784266
1756252800,5.059,5.064,5.145,5.015,69529.0483,352994.0708939
1756296000,5.063,5.018,5.112,4.987,107311.9868,542548.4425414
1756339200,5.017,5.078,5.097,4.976,83621.7213,421961.6507453
1756382400,5.079,5.136,5.142,4.993,87206.5705,443085.2819981
1756425600,5.136,4.901,5.141,4.87,138404.50060255,693221.6195571582
1756468800,4.903,4.904,5.028,4.819,97872.8212,479786.8232454
1756512000,4.905,4.899,4.95,4.808,63717.2329,312672.491233
1756555200,4.9,4.856,4.9,4.822,59625.9417,289290.4314899
1756598400,4.856,4.84,4.937,4.801,74138.854,361341.1689486
1756641600,4.84,4.75,4.868,4.749,109829.8232,529555.1908278
1756684800,4.751,4.777,4.931,4.65,141728.1544,675729.8408777
1756728000,4.777,4.689,4.805,4.593,109923.8058,518483.5138568
1756771200,4.698,4.818,4.85,4.667,138680.51,660692.3447453
1756814400,4.823,4.866,4.889,4.732,135494.7883,652511.4183064
1756857600,4.868,4.823,4.895,4.789,101307.38090338,491109.56327252878
1756900800,4.822,4.908,4.936,4.816,99076.0636,483597.3575583
1756944000,4.909,4.801,4.939,4.771,79685.90285938,386236.22751216152
1756987200,4.804,4.696,4.827,4.682,104404.7211,494940.3277956
1757030400,4.697,4.806,4.842,4.687,82563.7282,393325.2058486
1757073600,4.806,4.77,4.885,4.715,97904.0431,468577.4423002
1757116800,4.775,4.708,4.808,4.695,33844.678,160394.6904017
1757160000,4.706,4.755,4.769,4.694,31404.7648,148166.2040937
1757203200,4.755,4.801,4.828,4.746,30603.4278,146834.9504447
1757246400,4.801,4.826,4.85,4.773,71129.9853,342236.25967
1757289600,4.831,4.87,4.915,4.793,92419.1996,447856.3331918
1757332800,4.876,4.897,4.947,4.83,58343.8964,285674.3542298
1757376000,4.897,4.986,5.052,4.86,136798.7986,676739.4806962
1757419200,4.985,4.873,5.021,4.83,86280.9321,423590.929063
1757462400,4.875,4.886,4.922,4.852,93733.3402,458579.2865184
1757505600,4.886,4.898,4.999,4.844,65684.52647909,323099.48208751825
1757548800,4.896,4.888,4.941,4.882,87466.2314,429980.0982967
1757592000,4.888,4.976,4.978,4.841,116480.1732,570019.0630087
1757635200,4.978,4.844,5.034,4.836,188990.2538,930201.0314734
1757678400,4.845,4.981,4.984,4.821,242812.7074,1195417.2237346
1757721600,4.984,5.128,5.137,4.966,120605.7106,608171.9573803
1757764800,5.127,5.051,5.16,4.986,178570.8154,903684.0846113
1757808000,5.052,4.933,5.055,4.923,108057.7929,538417.5962561
1757851200,4.935,4.857,4.958,4.816,111637.4631,543317.5864956
1757894400,4.853,4.7,4.906,4.662,145447.8005,694576.3292828
1757937600,4.696,4.665,4.73,4.62,123133.7733,575252.0030957
1757980800,4.664,4.686,4.721,4.611,49431.9994,230957.1773928
1758024000,4.686,4.765,4.806,4.637,78370.0234742,370508.3285161822
1758067200,4.769,4.7,4.786,4.671,49304.50942869,233132.55001072427
1758110400,4.696,4.838,4.868,4.645,109199.4494,517077.9462131
1758153600,4.844,4.894,4.895,4.796,94730.31911467,459793.5984239896
1758196800,4.894,4.934,4.956,4.855,115728.3000191,567027.5818141911
1758240000,4.935,4.803,4.986,4.783,71891.9854,349965.0056878
1758283200,4.796,4.722,4.828,4.69,38412.72,183451.1664092
1758326400,4.724,4.723,4.784,4.695,59010.9159,279653.1471858
1758369600,4.723,4.733,4.805,4.709,37419.486,177495.9752383
1758412800,4.732,4.729,4.809,4.714,53535.9006,254712.3871801
1758456000,4.731,4.714,4.762,4.681,46601.9661,220312.6392575
1758499200,4.701,4.342,4.709,4.179,224940.031,993698.4736117
1758542400,4.339,4.316,4.39,4.253,119468.7035,516847.1649634
1758585600,4.318,4.319,4.372,4.219,87430.0695,376782.9631797
1758628800,4.318,4.327,4.388,4.292,119391.9828,517475.1717766
1758672000,4.33,4.384,4.393,4.246,99025.1341,430385.2337028
1758715200,4.385,4.309,4.414,4.293,84292.8817,366723.4295516
1758758400,4.304,4.155,4.314,4.145,125217.4021,529015.4732724
1758801600,4.157,4.086,4.207,3.991,163149.6025,667323.5826635
1758844800,4.087,4.101,4.152,4.056,101072.5601,415652.7977789
1758888000,4.095,4.211,4.235,4.06,88100.6191,366005.3787747
1758931200,4.21,4.189,4.212,4.153,43295.9264,181432.4027282
1758974400,4.191,4.207,4.237,4.151,31471.7546,132058.058866
1759017600,4.206,4.137,4.216,4.123,36330.8085,151209.0336747
1759060800,4.135,4.288,4.316,4.11,63489.4668,267888.8737806
1759104000,4.29,4.215,4.291,4.199,58661.7019,249239.732442
1759147200,4.214,4.248,4.295,4.162,45599.1019,193387.5367919
1759190400,4.245,4.178,4.254,4.146,64758.19051363,272297.6931337008
1759233600,4.173,4.225,4.247,4.091,74596.2547,310651.7605749
1759276800,4.229,4.366,4.41,4.213,112218.1806,482756.0979432
1759320000,4.37,4.489,4.494,4.305,74745.7639,328074.1946443
1759363200,4.49,4.515,4.561,4.46,51182.6832,231022.7718522
1759406400,4.516,4.579,4.595,4.428,101620.2181,460305.438365
1759449600,4.579,4.51,4.579,4.495,42220.5481,191576.602056
1759492800,4.511,4.659,4.699,4.487,143887.0453,664639.6094981
1759536000,4.663,4.493,4.685,4.472,61190.134,278495.0926443
1759579200,4.492,4.499,4.535,4.43,43876.8869,196236.4979985
1759622400,4.499,4.625,4.681,4.467,104049.3861,478087.3965113
1759665600,4.622,4.525,4.642,4.505,62759.4718,287082.6133951
1759708800,4.523,4.551,4.57,4.486,27668.5201,125392.6728121
1759752000,4.566,4.617,4.686,4.564,122741.4761,569697.2107004
1759795200,4.616,4.603,4.633,4.499,51781.6642,236690.0787568
1759838400,4.601,4.425,4.629,4.366,127946.1305,570713.4220659
1759881600,4.423,4.437,4.476,4.359,43196.3248,190441.9612361
1759924800,4.441,4.505,4.585,4.416,81362.1273,367871.6446841
1759968000,4.512,4.374,4.515,4.323,89470.2682,394041.957648
1760011200,4.363,4.366,4.4,4.282,57540.7363,249447.9512917
1760054400,4.368,4.433,4.446,4.34,76642.1698,337493.8371179
1760097600,4.431,3.03,4.464,1.522,910756.3161,2957697.4555767
1760140800,3.026,3.332,3.4,2.892,281618.9738,886106.3501
1760184000,3.323,3.131,3.331,3.023,215698.7832,685690.7315573
1760227200,3.129,3.217,3.284,3.075,79840.24113181,253950.49154855195
1760270400,3.221,3.497,3.564,3.2,243269.19735125,838822.80758204125
1760313600,3.502,3.458,3.609,3.416,96183.7789,337207.1780892
1760356800,3.452,3.717,3.78,3.427,189315.1154,685778.9360246
1760400000,3.723,3.449,3.731,3.358,141003.2327,489444.1141084
1760443200,3.444,3.535,3.604,3.37,143763.3674,506301.8069777
1760486400,3.538,3.44,3.563,3.425,89893.5376,313298.873996
1760529600,3.442,3.351,3.45,3.27,159321.8072,534444.4165611
1760572800,3.349,3.372,3.408,3.246,117681.9434,391212.8978038
1760616000,3.372,3.14,3.409,3.1,235787.3669,756885.6682473
1760659200,3.141,3.056,3.174,2.885,249738.2965,756360.7422767
1760702400,3.056,3.009,3.067,2.904,208950.7066,626524.3010445
1760745600,3.008,3.085,3.098,3,78662.4931,240615.1519151
1760788800,3.085,3.048,3.098,3.012,56932.7574,173281.2765204
1760832000,3.049,3.075,3.113,2.992,116420.0388,355730.741238
1760875200,3.075,3.068,3.125,3.049,126602.0176,392162.9246394
1760918400,3.072,3.174,3.191,3.011,87289.5255,273408.0906583
1760961600,3.177,3.193,3.224,3.09,138970.338,439922.7428813
1761004800,3.191,3.082,3.191,3.035,132288.904,407522.3348612
1761048000,3.08,3.042,3.288,3.038,203812.158,648782.5429136
1761091200,3.045,3.015,3.071,2.965,133275.5086,401836.515327
1761134400,3.016,2.976,3.054,2.87,194333.6896,576356.1690869
1761177600,2.98,3.001,3.043,2.977,34316.30107806,103256.1379246375
1761220800,2.993,3.038,3.172,2.975,116276.211,352817.5698575
1761264000,3.042,3.101,3.14,3.029,82959.65,256445.0789135
1761307200,3.101,3.147,3.16,3.041,126594.25859433,392835.68475750594
1761350400,3.145,3.124,3.192,3.1,62102.06038343,195150.10035012165
1761393600,3.123,3.117,3.145,3.085,69861.81826075,217920.11272891475
1761436800,3.119,3.222,3.231,3.084,168837.2589,539843.1632968
1761480000,3.225,3.29,3.318,3.213,104079.6022,338702.095219
1761523200,3.295,3.197,3.304,3.171,69157.8231,224746.335276
1761566400,3.197,3.174,3.261,3.144,68418.5452,218398.9919332
1761609600,3.174,3.169,3.235,3.138,243264.7686,770433.6215986
1761652800,3.169,3.081,3.23,3.03,125799.4686,394699.4518279
1761696000,3.074,3.093,3.098,3.043,59253.6093,182039.8094616
1761739200,3.088,3.064,3.18,3.006,174877.3442,541322.0882485
1761782400,3.064,2.984,3.093,2.952,132464.7853,399988.3303284
1761825600,2.981,2.895,2.986,2.791,297320.2451,851912.8056563
1761868800,2.895,2.971,2.972,2.887,111914.2498,327412.5020872
1761912000,2.968,2.941,2.976,2.875,100874.4959,295292.5487119
1761955200,2.944,3.45,3.575,2.938,446578.8732,1458863.628068
1761998400,3.453,3.445,3.695,3.33,715031.1955,2493116.052463
1762041600,3.443,3.672,3.854,3.328,622813.2736,2208293.2471538
1762084800,3.674,4.281,4.33,3.663,1101124.1326,4393997.9753058
1762128000,4.285,3.813,4.288,3.659,830854.2382,3237742.041638
1762171200,3.809,3.931,4.051,3.65,1033571.15000329,3980498.44386617713
1762214400,3.931,5.189,5.468,3.867,2260412.39790402,11084815.35281895168
1762257600,5.196,5.187,6.622,4.924,4009511.1971041,22237836.2439921648
1762300800,5.187,5.027,5.38,4.719,1381205.70491407,6896277.24302919259
1762344000,5.021,5.962,6.225,4.897,1456175.01021661,7789481.92660272429
1762387200,5.966,6.335,6.437,5.585,1357630.3812287,8140329.46028764138
1762430400,6.33,6.711,7.281,6.232,2362841.88950752,16069980.38650470384
