time,open,close,high,low,volume,turnover
1775134800,2.211,2.209,2.213,2.2,11206.9649,24727.8178093
1775136600,2.209,2.211,2.212,2.194,15788.6046,34821.9318457
1775138400,2.211,2.221,2.223,2.208,7747.2901,17148.51191
1775140200,2.22,2.243,2.249,2.22,15581.0128,34892.791725
1775142000,2.243,2.23,2.243,2.221,11449.1602,25538.0161199
1775143800,2.232,2.234,2.24,2.231,5458.7036,12208.6205244
1775145600,2.232,2.228,2.235,2.224,5486.847,12232.4359092
1775147400,2.228,2.235,2.246,2.227,9630.1336,21563.9701437
1775149200,2.234,2.244,2.247,2.229,5988.8489,13417.8907134
1775151000,2.243,2.225,2.243,2.224,7526.9062,16791.8436549
1775152800,2.225,2.232,2.238,2.225,2749.3772,6132.9151326
1775154600,2.231,2.24,2.244,2.23,2481.4302,5556.3479994
1775156400,2.24,2.237,2.24,2.236,2471.3814,5530.9490389
1775158200,2.237,2.237,2.239,2.231,3182.5975,7114.2778668
1775160000,2.238,2.244,2.245,2.234,8978.042,20106.1538884
1775161800,2.244,2.234,2.244,2.234,4006.9706,8975.330102
1775163600,2.235,2.232,2.235,2.224,6767.2386,15084.9740811
1775165400,2.233,2.233,2.238,2.23,6382.0782,14256.4330682
1775167200,2.232,2.23,2.235,2.228,8015.8924,17893.6388645
1775169000,2.233,2.24,2.242,2.233,651.0077,1457.3578774
1775170800,2.238,2.239,2.245,2.238,3936.1238,8821.2210564
1775172600,2.239,2.246,2.248,2.238,2505.8378,5618.5367438
1775174400,2.247,2.247,2.252,2.245,2171.2949,4884.3205266
1775176200,2.249,2.255,2.259,2.243,5475.4761,12316.994193
1775178000,2.256,2.257,2.258,2.249,3658.2601,8244.7975068
1775179800,2.257,2.243,2.258,2.237,8122.8326,18242.7804305
1775181600,2.244,2.247,2.256,2.239,7947.9997,17882.1793731
1775183400,2.245,2.255,2.257,2.241,6730.5863,15125.6266871
1775185200,2.258,2.265,2.268,2.257,3337.6463,7553.0571583
1775187000,2.267,2.269,2.272,2.264,907.845,2058.679273
1775188800,2.273,2.289,2.294,2.273,12473.7392,28547.9592105
1775190600,2.288,2.302,2.308,2.286,14522.791,33343.4531007
1775192400,2.304,2.298,2.307,2.293,7606.74,17499.7395415
1775194200,2.299,2.289,2.305,2.287,3179.7143,7292.7609201
1775196000,2.288,2.3,2.3,2.288,2957.7374,6781.2063385
1775197800,2.298,2.311,2.32,2.297,5362.6117,12395.0989433
1775199600,2.311,2.301,2.318,2.3,3169.7834,7319.9647158
1775201400,2.301,2.295,2.31,2.292,1978.0514,4554.145598
1775203200,2.3,2.296,2.303,2.293,992.4066,2281.2536479
1775205000,2.302,2.303,2.305,2.297,3147.8907,7245.0285439
1775206800,2.303,2.298,2.307,2.298,521.4982,1199.74411
1775208600,2.303,2.306,2.306,2.301,5.5726,12.8460716
1775210400,2.309,2.301,2.309,2.3,815.7327,1877.3561962
1775212200,2.299,2.295,2.302,2.294,2805.8197,6445.3523928
1775214000,2.297,2.304,2.305,2.297,437.132,1006.6074866
1775215800,2.304,2.306,2.31,2.304,1338.2472,3087.1888619
1775217600,2.302,2.304,2.305,2.298,1648.9394,3792.984864
1775219400,2.308,2.302,2.324,2.294,13130.857,30336.6635354
1775221200,2.301,2.299,2.301,2.293,272.6651,625.5497754
1775223000,2.297,2.294,2.298,2.29,2480.0848,5691.7439279
1775224800,2.298,2.305,2.306,2.294,139.4901,320.8172499
1775226600,2.3,2.301,2.301,2.292,1654.2491,3795.6089548
1775228400,2.297,2.291,2.3,2.29,1246.048,2862.4811232
1775230200,2.29,2.29,2.291,2.285,608.5279,1391.868272
1775232000,2.287,2.288,2.292,2.28,2084.3299,4760.6494722
1775233800,2.284,2.29,2.29,2.277,838.513,1911.5811511
1775235600,2.288,2.285,2.293,2.285,350.4667,801.5458419
1775237400,2.285,2.288,2.288,2.282,1711.0002,3910.7737353
1775239200,2.288,2.29,2.291,2.286,629.688,1440.4958598
1775241000,2.283,2.29,2.295,2.282,4073.7274,9327.401934
1775242800,2.289,2.291,2.292,2.287,3350.6662,7671.4508787
1775244600,2.292,2.278,2.295,2.269,6655.2892,15183.6857938
1775246400,2.28,2.285,2.29,2.278,613.0013,1400.5678799
1775248200,2.284,2.284,2.286,2.283,276.7962,632.3318809
1775250000,2.287,2.286,2.288,2.278,1303.7966,2977.9197377
1775251800,2.286,2.284,2.287,2.284,668.6194,1527.8979669
1775253600,2.282,2.285,2.285,2.28,241.1764,550.7771504
1775255400,2.286,2.281,2.286,2.281,139.7364,319.2977761
1775257200,2.281,2.28,2.282,2.279,20.3603,46.4212367
1775259000,2.28,2.286,2.286,2.277,133.8548,305.1955357
1775260800,2.283,2.286,2.286,2.281,199.32,455.5778949
1775262600,2.282,2.294,2.294,2.282,318.0676,728.996639
1775264400,2.294,2.285,2.294,2.285,741.5757,1696.3013952
1775266200,2.282,2.286,2.288,2.282,1279.2398,2923.6544037
1775268000,2.286,2.281,2.288,2.28,5687.1644,12988.4097752
1775269800,2.286,2.28,2.287,2.279,4181.2115,9545.8465223
1775271600,2.281,2.285,2.285,2.281,4099.8189,9361.8421114
1775273400,2.288,2.288,2.29,2.288,1846.2386,4225.4484741
1775275200,2.287,2.289,2.29,2.286,3167.2994,7243.3979723
1775277000,2.29,2.294,2.299,2.29,9154.0165,21001.932087
1775278800,2.293,2.299,2.3,2.288,5479.9284,12588.4332987
