time,open,close,high,low,volume,turnover
1770926400,2.361,2.348,2.367,2.338,5972.4404,14023.445062
1770930000,2.347,2.35,2.355,2.344,2403.2283,5652.357905
1770933600,2.351,2.367,2.372,2.338,2845.0413,6712.6065539
1770937200,2.367,2.352,2.367,2.334,7360.8774,17260.0946419
1770940800,2.353,2.313,2.36,2.31,11843.5551,27561.8801502
1770944400,2.313,2.325,2.334,2.304,10823.5996,25080.797422
1770948000,2.326,2.325,2.331,2.32,1194.9776,2781.9211937
1770951600,2.324,2.321,2.338,2.316,3921.3561,9105.8370456
1770955200,2.323,2.303,2.323,2.301,7668.057,17763.4495824
1770958800,2.303,2.284,2.304,2.284,17592.2475,40305.8184222
1770962400,2.284,2.312,2.312,2.283,5300.1163,12142.3125007
1770966000,2.313,2.304,2.32,2.3,8279.229,19118.260379
1770969600,2.305,2.311,2.316,2.292,13026.9651,30040.450936
1770973200,2.312,2.312,2.313,2.298,3130.0782,7215.4081618
1770976800,2.314,2.307,2.315,2.302,3235.3857,7456.7097575
1770980400,2.307,2.311,2.311,2.297,4881.728,11242.2645793
1770984000,2.312,2.296,2.312,2.288,2426.1787,5573.7104657
1770987600,2.299,2.303,2.318,2.291,8794.8311,20275.626041
1770991200,2.305,2.318,2.331,2.285,17140.761,39611.8259714
1770994800,2.32,2.353,2.385,2.316,30796.3543,72488.0043941
1770998400,2.355,2.388,2.398,2.348,15756.1709,37570.5437245
1771002000,2.388,2.38,2.391,2.37,16186.8584,38523.6877027
1771005600,2.379,2.395,2.396,2.37,17143.288,40873.5358333
1771009200,2.396,2.388,2.398,2.384,6304.5238,15069.2352984
1771012800,2.388,2.384,2.39,2.371,9931.0915,23593.3234703
1771016400,2.389,2.399,2.407,2.389,9113.5161,21878.4908523
1771020000,2.399,2.396,2.41,2.385,5283.1744,12660.1239204
1771023600,2.398,2.397,2.412,2.396,4958.4065,11922.7790331
1771027200,2.397,2.42,2.424,2.397,4747.7041,11463.7389173
1771030800,2.419,2.437,2.444,2.416,6375.9625,15508.7593411
1771034400,2.434,2.421,2.439,2.415,3744.8508,9073.8630918
1771038000,2.417,2.41,2.418,2.4,12291.4559,29598.2507327
1771041600,2.414,2.399,2.42,2.399,5156.6255,12432.9392787
1771045200,2.397,2.389,2.412,2.389,1950.4721,4676.1071313
1771048800,2.389,2.406,2.411,2.375,9859.3407,23562.4784045
1771052400,2.4,2.415,2.421,2.399,35023.4203,84311.5932341
1771056000,2.416,2.436,2.436,2.408,9998.2777,24177.4705084
1771059600,2.436,2.427,2.436,2.424,3363.79,8181.8722733
1771063200,2.418,2.42,2.424,2.413,1818.5857,4397.038464
1771066800,2.419,2.46,2.472,2.419,21106.9393,51770.7527662
1771070400,2.462,2.445,2.476,2.445,19947.5425,49123.1882483
1771074000,2.45,2.43,2.45,2.429,11770.5981,28723.659845
1771077600,2.435,2.471,2.474,2.435,4573.8755,11214.0213625
1771081200,2.467,2.49,2.495,2.46,13880.3091,34483.0950168
1771084800,2.49,2.515,2.515,2.472,22998.4485,57290.601889
1771088400,2.514,2.52,2.544,2.503,81413.39,205073.1048147
1771092000,2.52,2.537,2.548,2.518,35108.338,88722.0575554
1771095600,2.536,2.567,2.574,2.524,11505.4047,29438.3281941
1771099200,2.567,2.577,2.579,2.556,9437.5974,24243.7416545
1771102800,2.577,2.568,2.602,2.554,54227.8412,140669.6300448
1771106400,2.563,2.571,2.6,2.563,14454.6184,37336.2126715
1771110000,2.57,2.548,2.57,2.547,14233.9636,36439.740818
1771113600,2.548,2.542,2.553,2.528,11055.3295,28045.1503194
