time,open,close,high,low,volume,turnover
1750809600,2665.71,3325.84,3342.09,2665.71,1.252,4169.451579
1750852800,3325.84,3340.97,3340.97,3311,5.2491,17476.55841
1750896000,3336.89,3334.39,3348.26,3328.08,2.292,7648.772214
1750939200,3333.73,3325.81,3335.46,3314.66,0.4388,1458.600593
1750982400,3314.65,3285.74,3314.65,3285.74,0.9078,2993.766651
1751025600,3283.58,3280.35,3287.15,3268.35,9.9744,32698.799339
1751068800,3280.35,3275.74,3281.27,3273.15,2.1184,6947.617172
1751112000,3277.03,3276.34,3281.72,3275.1,1.5047,4934.883757
1751155200,3280.66,3274.75,3285.14,3274.75,8.4375,27696.606324
1751198400,3278.55,3264.46,3278.55,3261.98,1.8619,6089.084119
1751241600,3268.97,3274.29,3299.41,3268.97,11.0213,36207.802913
1751284800,3276.33,3303.51,3303.51,3276.33,0.5028,1655.603221
1751328000,3308.44,3343.79,3352.67,3308.44,10.694,35650.774579
1751371200,3346.2,3336.46,3356.07,3328.67,12.6171,42159.952547
1751414400,3336.58,3339.62,3343.46,3325.23,4.0038,13358.922787
1751457600,3339.51,3344.41,3359.58,3327.96,15.3026,51234.912402
1751500800,3343.34,3337.47,3353.94,3337.47,3.4506,11536.785327
1751544000,3339.29,3331.87,3345.02,3314.41,2.5715,8573.177228
1751587200,3324.21,3328.85,3344.57,3320,4.0553,13511.50437
1751630400,3327.66,3333.3,3338.69,3327.56,0.1734,578.318801
1751673600,3333.35,3333.89,3340.85,3331.3,10.4092,34713.735939
1751716800,3337.91,3333.49,3343.55,3333.43,3.179,10613.482714
1751760000,3333.49,3334.74,3347.46,3333.49,9.3012,31083.571581
1751803200,3338.37,3331.3,3338.37,3331.3,7.9323,26445.20109
1751846400,3327.66,3300.67,3327.66,3300.67,0.3282,1086.999234
1751889600,3303.12,3321.41,3344.67,3303.12,7.2606,24158.235691
1751932800,3330.21,3323.62,3334.3,3323.62,2.2309,7426.464783
1751976000,3318.66,3304.48,3329.49,3283.72,5.8805,19453.781595
1752019200,3300.69,3290.36,3300.69,3284.94,2.2821,7517.268154
1752062400,3288.21,3310.33,3318.9,3288.21,4.8871,16171.176702
1752105600,3310.33,3315,3321.04,3310.33,1.7293,5736.743098
1752148800,3318.92,3323.88,3330.58,3305.93,35.6986,118693.178875
1752192000,3323.74,3351.67,3565,3320.28,57.3957,193036.237178
1752235200,3346.01,3347.83,3450,3340.72,27.1678,91108.405685
