time,open,close,high,low,volume,turnover
1760551200,48.06,45.64,48.06,44.41,8836.17344687,408184.1757066674
1760572800,45.68,47.6,48.24,45.07,8764.80528229,406891.9205685706
1760594400,47.53,47.5,49.87,46.67,16353.1946,784497.588307
1760616000,47.5,45.04,49.5,44.37,11904.81421713,557005.0801198654
1760637600,45.11,42.25,45.4,41.84,18736.4357,809760.30779
1760659200,42.23,41.56,43.34,41.55,4876.6988,207222.780893
1760680800,41.61,41.82,42.23,38.71,14480.6481,584872.587145
1760702400,41.76,42.56,44.05,40.85,19103.03553112,819104.9260360232
1760724000,42.68,43.24,47.58,41.63,15811.9664,701167.101454
1760745600,43.21,46.7,47.72,42.93,9869.9094,447961.892394
1760767200,46.71,45.48,46.92,44.5,10582.543,484085.79979
1760788800,45.48,43.47,45.78,42,7955.945,345453.737832
1760810400,43.46,42.6,43.46,42.23,4639.8152,197650.560313
1760832000,42.6,43.04,44.16,41.82,6016.61813678,257651.1493300467
1760853600,43.05,43.29,44.3,41.86,6875.9292,297023.669756
1760875200,43.26,44.42,44.71,42.48,7934.7309,346539.88392
1760896800,44.39,43.68,45.85,43.5,7763.1576,347024.896287
1760918400,43.65,44.28,45.4,41.55,6509.94,282176.594936
1760940000,44.49,44.56,45.57,43.01,6269.4464,278935.127321
1760961600,44.44,47.48,48.63,44.3,21307.3016,993020.408129
1760983200,47.48,48.87,54.15,46.53,40419.8027,2007811.533137
1761004800,48.91,44.79,49.12,44.56,10450.4147,482685.590276
1761026400,44.82,47.38,48.24,44.3,12279.0535,564005.525305
1761048000,47.34,47.81,51.02,45.5,23438.6602,1110655.245944
1761069600,47.76,45.17,48.32,45.04,12399.72732506,579473.9248682156
1761091200,45.36,45.86,47.56,44.68,4675.5049,214744.951321
1761112800,45.92,44.37,46.67,43.57,6196.1797,277342.978961
1761134400,44.47,43.2,45.46,42.88,5250.6729347,232606.752987352
1761156000,43.17,41.66,43.78,40.68,9428.9981,400415.809908
1761177600,41.65,42.16,43.15,41.44,4609.4625,194484.441469
1761199200,42.19,41.38,43.88,41.29,4479.79699963,191685.2502594563
1761220800,41.41,42.25,42.64,40.9,4393.6349,183206.141526
1761242400,42.22,41.78,42.45,41.01,3009.7056,125306.374131
1761264000,41.79,42.89,43.49,41.46,3402.7394,145030.219491
1761285600,42.9,41.23,43.99,40.66,8112.3749,341135.792874
1761307200,41.34,40.43,43.11,39.33,13684.3607,554348.26408
1761328800,40.4,41.89,42.12,40.1,2734.7176,111998.732118
1761350400,41.88,41.22,42.16,41.16,2485.8886,103563.7895
1761372000,41.18,41.17,42.05,40.96,1645.4902,68309.36457
1761393600,41.16,41.51,42.37,40.49,3410.5881971,140935.486933331
1761415200,41.48,41.93,42.22,40.95,5431.2688,226236.936483
1761436800,41.82,41.5,42.08,41.23,2558.4331,106664.850177
1761458400,41.48,46.36,47.31,41.44,20215.03988601,915700.2744275585
1761480000,46.48,49.54,50.58,46.38,24846.9506,1210117.419289
1761501600,49.7,49.92,51.96,48.59,17000.5296,856160.183905
1761523200,49.92,50.52,54.15,49.46,14438.0656,745262.557092
1761544800,50.4,51.31,52.91,50.21,9501.4306,488491.812314
1761566400,51.32,50.59,52.56,50.15,9625.2104,492321.037566
1761588000,50.58,48.73,50.62,47.96,7013.7146,343862.225235
1761609600,48.68,48.29,49.36,47.69,6678.6955,323771.154282
1761631200,48.32,48.31,49.5,47.36,9344.7946,452335.355761
1761652800,48.43,46.97,49.7,46.36,10084.8722,483899.944812
1761674400,46.9,45.8,47,45.11,6293.233,288661.09768
1761696000,45.77,46.06,47.51,45.21,4830.4058,224533.439045
1761717600,46.03,48.58,48.98,45.69,5441.6248,255090.718412
1761739200,48.49,47.91,49.49,46.39,6481.4294,310069.365693
1761760800,47.87,46.38,48.65,45.74,5827.7505,273266.648546
1761782400,46.42,45.64,47.61,44,4444.3443,202575.942802
1761804000,45.6,46.58,46.88,45.2,2750.0745,126836.7892
1761825600,46.66,42.49,46.93,42.02,11906.9554,526774.911699
1761847200,42.45,44.04,44.42,41.18,7903.241,339754.9948
1761868800,43.88,48.06,48.48,43.66,5356.1609,247720.146154
1761890400,48.08,46.62,48.42,45.87,9233.7663,433639.523602
1761912000,46.62,46.69,48.11,45.66,7503.3054,350913.461283
1761933600,46.78,52.84,53.34,46.51,11833.6886373,594356.5612015233
1761955200,52.7,60.32,61.32,52.29,58662.9463,3296458.848069
1761976800,60.37,69.33,71.8,58.69,77697.8759,5077846.453016
1761998400,69.04,71.41,76.68,64.37,75330.65694912,5254015.5096208172
1762020000,71.39,73.85,76.87,70.28,29950.91806999,2198160.2204524636
1762041600,73.88,73.17,77.59,70.29,23540.77007927,1731942.8957875268
1762063200,73.19,90.42,96.76,73.19,84739.1602468,7548873.3250119118
1762084800,90.24,89.07,94.52,82.49,61592.29953456,5449773.9045477074
1762106400,88.89,89.75,93.33,86.72,31179.37666775,2802353.94036429
1762128000,89.83,87.34,95.8,81.85,36421.82899712,3182634.7035127176
1762149600,87.27,87.41,89.02,80,33598.3149,2838096.663244
1762171200,87.28,107.73,108.48,80.75,77287.28359887,7138308.8849514694
1762192800,107.64,119.14,119.94,104.44,95436.31508688,10755971.2658244016
1762214400,119.2,125.2,149.99,110.76,116043.36435964,15039591.6289632527
1762236000,125.01,132.15,149.32,121.1,100109.90989796,13482599.585262446
1762257600,132.04,120.63,148,115.35,119961.28359458,15366362.5373456706
1762279200,120.89,121.11,134.99,109.78,95340.361,11369216.08372
1762300800,121.01,117.7,122.75,108.38,50919.66760244,5759189.5148065492
1762322400,117.78,109.82,123.17,99.81,64419.48729365,6971078.9619672495
1762344000,109.76,107.3,118.17,100.5,87173.33030664,9416458.1262396488
1762365600,107.35,104.29,114.93,104.19,40541.82410693,4397370.6387329853
1762387200,104.3,100.77,107.8,97.06,28403.27867562,2867528.1795916574
1762408800,100.81,130.77,134,99.64,78601.7756942,9252225.8983479668
1762430400,130.32,114.31,130.59,106.5,60506.10718288,7177275.5533002864
1762452000,114.1,112.95,118.49,106.11,18008.3913,2012119.844046
1762473600,112.76,119.67,124.94,107.16,28899.6616,3376860.30338
1762495200,119.72,107.18,121.65,103.98,44570.71667403,5076380.334533032
1762516800,106.92,109.14,113.84,102.64,57844.0479612,6241023.505964796
1762538400,109.18,101.27,111.5,100.28,28308.5197,3013287.445668
1762560000,101.28,87.56,103.19,81,50624.07763014,4594411.9896917672
1762581600,87.5,78.15,87.5,75,44384.4169,3586579.369233
1762603200,78.03,81.95,83.78,75.32,37880.7562,3010454.844161
1762624800,82.17,81.88,85.92,77.28,54237.8909,4455451.706188
1762646400,81.58,75.99,83.35,72.86,14671.0328,1123412.142667
1762668000,75.95,93.4,97.22,75.65,44029.4496351,3839319.191559317
1762689600,93.83,86.71,93.95,84.23,43641.83385758,3837679.0991789024
1762711200,86.66,81.58,89.2,80.56,22553.2227,1932634.236429
1762732800,81.77,81.09,85.7,79.2,14914.6297,1230567.507271
1762754400,81.27,79.26,84.5,77.51,12334.8716,991211.947149
1762776000,79.26,77.33,81.75,76.05,15624.4064,1231630.220907
1762797600,77.36,72.77,79,71.23,24388.4881,1819389.905096
1762819200,72.78,74.65,75.61,72,15324.90999711,1134281.8740389262
