time,open,close,high,low,volume,turnover
1774890000,32.38,32.1,32.38,32.04,1287.8872,41426.761147
1774891800,32.09,32.08,32.17,32.04,664.6133,21341.952872
1774893600,32.03,31.9,32.03,31.85,905.8812,28916.063171
1774895400,31.9,31.84,31.94,31.8,773.112,24637.188906
1774897200,31.82,31.7,31.82,31.61,1181.6787,37473.930339
1774899000,31.69,31.81,31.83,31.66,986.6159,31321.119647
1774900800,31.81,31.87,31.91,31.8,682.9987,21760.325002
1774902600,31.87,31.71,31.89,31.67,414.8531,13179.308319
1774904400,31.71,32.11,32.19,31.71,752.0376,24042.325416
1774906200,32.13,32.45,32.56,32.08,1826.4101,59026.165161
1774908000,32.45,32.35,32.52,32.29,1128.0307,36535.82169
1774909800,32.36,32.16,32.36,32.11,505.7062,16293.471463
1774911600,32.15,32.09,32.15,31.91,1124.2091,35976.134682
1774913400,32.08,32.03,32.09,31.95,685.8746,21952.540381
1774915200,32.04,32.08,32.11,31.95,824.8146,26405.350587
1774917000,32.06,32.23,32.25,32.01,1227.9475,39483.743324
1774918800,32.24,32.72,32.72,32.21,1589.0187,51683.502619
1774920600,32.73,32.78,32.92,32.65,1568.6408,51391.070924
1774922400,32.78,32.96,32.98,32.76,1362.0111,44793.377247
1774924200,32.97,33.13,33.31,32.9,1897.8301,62806.123527
1774926000,33.12,33.08,33.19,33.02,1997.9747,66135.791861
1774927800,33.08,32.73,33.08,32.57,2490.043,81451.84139
1774929600,32.73,32.61,32.9,32.56,2073.4034,67908.616857
1774931400,32.61,32.5,32.63,32.5,1326.6194,43223.099818
1774933200,32.5,32.46,32.51,32.38,1293.7725,41988.933737
1774935000,32.46,32.57,32.63,32.42,1904.2028,61884.03507
1774936800,32.57,32.25,32.58,32.15,2819.38999529,91187.8265791134
1774938600,32.25,32.38,32.39,32.16,1787.6363,57662.517664
1774940400,32.38,32.24,32.43,32.1,2584.2521,83358.901287
1774942200,32.25,32.21,32.31,32.21,1358.2542,43820.841263
1774944000,32.22,32.35,32.35,32.15,1453.9985,46877.765345
1774945800,32.3,32.11,32.36,32.06,3079.6056,99235.355516
1774947600,32.1,31.86,32.15,31.79,2944.3122,94068.063318
1774949400,31.85,31.8,32.04,31.73,2699.0024,86160.065884
1774951200,31.88,32.01,32.02,31.85,1074.2826,34318.425479
1774953000,32.01,32.01,32.13,31.99,3220.2929,103267.551688
1774954800,32.01,32.38,32.47,31.92,3380.3549,108859.89368
1774956600,32.38,32.85,32.86,32.36,3873.0049,126526.005979
1774958400,32.85,32.93,33.2,32.68,4599.0101,151510.215043
1774960200,32.9,32.8,33.1,32.71,5833.6998,192208.76031
1774962000,32.81,33.06,33.08,32.8,4729.7399,155914.133352
1774963800,33.06,32.65,33.27,32.58,5179.7416,171119.626974
1774965600,32.63,32.79,32.89,32.51,4268.5791,139486.425767
1774967400,32.7,32.36,32.71,32.2,3459.4489,112359.592128
1774969200,32.38,32.47,32.7,32.38,3473.9188,113164.578067
1774971000,32.46,32.39,32.48,32.34,3220.0849,104417.879313
1774972800,32.39,32.63,32.75,32.37,3563.41,116229.899679
1774974600,32.63,32.89,32.97,32.59,3830.9433,125516.758944
1774976400,32.91,32.86,33.03,32.78,4183.1354,137642.878802
1774978200,32.88,32.61,32.91,32.53,3314.2728,108330.783366
1774980000,32.63,32.65,32.81,32.58,2063.0744,67446.519055
1774981800,32.65,32.74,32.75,32.57,1759.706,57448.618123
1774983600,32.75,32.71,32.91,32.61,2321.9667,76152.088017
1774985400,32.71,32.71,32.81,32.68,2030.9155,66512.129705
1774987200,32.7,32.63,32.76,32.61,1992.4655,65138.958173
1774989000,32.61,32.65,32.69,32.54,982.2757,32018.862335
1774990800,32.65,32.45,32.65,32.41,2013.4239,65400.328643
1774992600,32.49,32.39,32.54,32.39,1486.4002,48251.97603
1774994400,32.39,32.25,32.43,32.21,2261.3752,73023.142573
1774996200,32.26,32.42,32.42,32.17,1976.9349,63763.113301
1774998000,32.43,32.63,32.63,32.33,3177.2282,103203.063711
1774999800,32.63,32.74,32.78,32.59,4827.7163,157880.795673
1775001600,32.72,32.75,32.86,32.65,2918.3724,95587.826154
1775003400,32.71,32.86,32.88,32.54,1360.3435,44477.36604
1775005200,32.86,32.72,32.9,32.72,1198.9132,39340.500595
1775007000,32.75,32.9,32.94,32.68,1677.8991,55158.63744
1775008800,32.89,32.68,32.91,32.65,938.3217,30749.286856
1775010600,32.69,32.86,32.92,32.61,5582.2623,183185.699515
1775012400,32.88,32.83,32.98,32.77,5365.941,176357.732661
1775014200,32.84,32.89,32.98,32.81,2329.7864,76628.830242
1775016000,32.89,32.75,32.91,32.69,3383.0955,110982.894861
1775017800,32.72,32.76,32.81,32.64,1525.1044,49948.24293
1775019600,32.76,32.78,32.89,32.68,2797.3287,91630.241078
1775021400,32.79,32.83,32.93,32.73,2167.383,71147.048765
1775023200,32.83,33.13,33.14,32.83,2442.4367,80672.412904
1775025000,33.13,33.13,33.2,33.03,2110.5851,69885.53861
1775026800,33.15,32.89,33.19,32.82,1552.0538,51237.735258
1775028600,32.89,32.79,32.98,32.77,1951.737,64132.81188
1775030400,32.79,32.75,32.81,32.71,2115.3888,69295.422882
1775032200,32.76,32.52,32.8,32.49,1960.2286,64046.249192
1775034000,32.5,32.51,32.59,32.41,3305.1329,107387.839938
1775035800,32.51,32.53,32.58,32.39,3142.1571,102095.026898
1775037600,32.53,32.53,32.59,32.51,1403.319,45661.094259
1775039400,32.54,32.43,32.54,32.31,1983.1707,64278.367384
1775041200,32.43,32.49,32.53,32.36,1906.2421,61829.590005
1775043000,32.5,32.51,32.53,32.41,1584.7936,51488.623771
1775044800,32.48,32.45,32.48,32.35,1934.0179,62697.79608
1775046600,32.46,32.36,32.79,32.35,3436.147,111593.811459
1775048400,32.35,32.33,32.36,32.21,2061.5769,66568.080903
1775050200,32.35,32.04,32.36,31.88,3531.5234,113311.809367
1775052000,32.04,32.26,32.27,32.01,2890.8869,92974.721443
1775053800,32.28,32.2,32.3,32.13,5731.3671,184664.00858
1775055600,32.19,32.33,32.37,32.14,2592.3867,83601.325495
1775057400,32.32,32.26,32.38,32.22,1895.9636,61208.215392
1775059200,32.27,32.33,32.34,32.16,3624.1089,116871.477945
1775061000,32.33,32.45,32.46,32.31,2206.2696,71491.54974
1775062800,32.44,32.23,32.65,32.21,2689.3236,87152.009507
1775064600,32.23,32.17,32.28,32.14,1895.1308,61060.967682
1775066400,32.18,32.16,32.23,32.04,2435.6494,78284.692718
1775068200,32.15,32.17,32.24,32.1,1782.9468,57338.422911
1775070000,32.17,32.21,32.26,32.08,1260.0331,40528.876829
1775071800,32.22,32.21,32.29,32.18,1323.0145,42660.083461
1775073600,32.21,32.07,32.25,32.04,1429.3937,45918.387561
1775075400,32.04,32.11,32.14,32.02,837.5688,26867.881417
1775077200,32.12,32.08,32.15,31.99,2554.5268,81896.095249
1775079000,32.08,31.93,32.11,31.91,1359.7323,43477.304833
1775080800,31.94,31.79,31.98,31.71,1601.1415,50934.652843
1775082600,31.8,31.84,31.89,31.75,752.8662,23953.945836
1775084400,31.86,31.81,31.87,31.77,805.0501,25615.619901
1775086200,31.76,31.63,31.77,31.53,1536.6531,48590.573096
1775088000,31.63,31.79,31.86,31.55,1933.4923,61311.614953
1775089800,31.79,31.75,31.93,31.72,1926.4533,61261.439661
1775091600,31.74,31.18,31.76,31.05,7142.3637,223322.327151
1775093400,31.14,31.01,31.23,31,2836.78068398,88241.3675462974
1775095200,30.99,30.61,30.99,30.48,3272.8236,100571.51467
1775097000,30.6,30.54,30.65,30.45,1561.9761,47750.566426
1775098800,30.5,30.28,30.5,30.15,3496.7702,105950.176361
1775100600,30.29,30.13,30.39,29.9,1549.4936,46574.311433
1775102400,30.11,29.79,30.11,29.31,2824.9099,83750.480921
1775104200,29.76,29.74,29.81,29.62,1699.3959,50491.146461
1775106000,29.73,29.65,29.76,29.56,1864.7156,55331.987521
1775107800,29.7,29.95,30,29.64,1758.2523,52466.8364
1775109600,30.01,30.04,30.25,29.98,1976.852,59422.114618
1775111400,30.03,30.16,30.27,30.01,1582.3245,47757.945917
1775113200,30.15,30.2,30.22,30.06,1622.3823,48915.154231
1775115000,30.21,30.34,30.36,30.16,637.2897,19282.034362
1775116800,30.32,30.2,30.43,30.13,2164.4131,65485.911906
1775118600,30.19,29.97,30.23,29.96,1468.0096,44143.136154
1775120400,29.96,30.04,30.12,29.84,2142.1763,64270.695202
1775122200,30.04,30.02,30.07,29.84,1683.5994,50422.871387
1775124000,30.01,29.84,30.01,29.75,1869.0812,55777.165669
1775125800,29.81,29.68,29.82,29.59,1660.7923,49368.514805
1775127600,29.71,29.78,29.83,29.56,1764.0914,52400.881816
1775129400,29.76,29.73,29.82,29.69,722.1973,21505.415482
1775131200,29.69,29.98,29.98,29.58,1470.6274,43686.448964
1775133000,29.93,29.83,29.96,29.82,922.5439,27576.052915
1775134800,29.84,29.68,29.85,29.62,1306.8893,38824.854196
1775136600,29.69,29.79,29.8,29.5,1690.0107,50155.17701
1775138400,29.77,29.83,29.86,29.66,2027.5004,60341.20155
1775140200,29.86,30.13,30.3,29.82,1568.8619,47267.81817
1775142000,30.1,30.23,30.26,30.02,1238.8543,37379.922096
