time,open,close,high,low,volume,turnover
1775839500,44.22,44.52,44.7,44.07,1539.117,68358.309202
1775839800,44.47,44.62,44.85,44.47,1855.0628,82893.589275
1775840100,44.63,44.36,45.07,44.25,1943.5849,86841.603034
1775840400,44.31,44.31,44.64,44.1,1761.6587,77985.103376
1775840700,44.36,44.1,44.4,44.05,1408.9997,62270.735322
1775841000,44.15,43.78,44.29,43.45,1660.2376,72859.823737
1775841300,43.79,43.74,43.86,43.59,1186.8895,51866.319656
1775841600,43.71,43.88,44.12,43.71,1255.3024,55171.959649
1775841900,43.9,44.17,44.19,43.88,1101.5684,48569.310164
1775842200,44.19,43.96,44.33,43.89,1063.3846,46865.078223
1775842500,43.97,44.02,44.11,43.77,1042.9544,45814.011915
1775842800,44.05,44.46,44.52,43.9,1164.2793,51410.006799
1775843100,44.41,44.54,44.61,44.26,1531.8418,68037.933264
1775843400,44.51,44.36,44.66,44.3,1229.7032,54674.115213
1775843700,44.36,44.46,44.53,44.28,1178.8091,52281.906206
1775844000,44.45,44.18,44.56,44.13,1939.6811,86068.799437
1775844300,44.17,43.92,44.17,43.55,1754.4047,76928.052872
1775844600,43.93,43.72,44,43.68,2683.6029,117425.242116
1775844900,43.7,43.71,43.84,43.61,1330.095,58100.121374
1775845200,43.69,43.66,43.81,43.61,1098.0869,47978.826532
1775845500,43.63,43.65,43.68,43.06,1818.3273,79074.616021
1775845800,43.62,43.18,43.71,43.11,1329.5327,57848.428681
1775846100,43.2,43.36,43.44,43.17,1061.8122,45995.471902
1775846400,43.39,43.49,43.59,43.27,1084.602,47082.529009
1775846700,43.51,43.22,43.52,43.22,906.8461,39321.408137
1775847000,43.21,43.34,43.36,43.1,1448.9126,62590.90095
1775847300,43.36,43.37,43.39,43.2,1078.1164,46701.417082
1775847600,43.37,43.66,43.67,43.29,1394.0529,60563.281449
1775847900,43.61,43.58,43.81,43.52,1121.8595,48942.259708
1775848200,43.62,43.88,43.97,43.57,1402.7224,61387.35552
1775848500,43.88,44.02,44.27,43.82,3313.5889,146199.825169
1775848800,44.07,44.44,44.48,43.93,1133.3982,50060.416288
1775849100,44.48,44.55,44.65,44.41,836.2922,37230.757457
1775849400,44.52,44.15,44.6,44.15,1067.8618,47393.647557
1775849700,44.16,44.22,44.24,43.94,1080.1167,47579.88212
1775850000,44.23,44.16,44.26,43.98,875.9457,38701.938064
1775850300,44.17,43.96,44.2,43.92,959.7134,42226.768823
