time,open,close,high,low,volume,turnover
1770692400,36.83,36.17,36.83,35.85,539.6498,19480.379803
1770696000,36.17,36.14,36.36,35.93,96.4952,3490.528656
1770699600,36.15,35.78,36.16,35.63,237.3042,8495.245102
1770703200,35.73,35.15,35.78,35.05,811.5224,28779.203894
1770706800,35.23,35.35,35.44,35.22,329.1532,11625.277548
1770710400,35.29,35.64,35.72,35.21,410.9334,14574.439929
1770714000,35.68,35.47,35.85,35.36,648.5438,23078.027654
1770717600,35.49,35.28,35.59,35.19,561.9704,19922.802804
1770721200,35.25,35.16,35.6,35.07,1640.3414,58032.03211
1770724800,35.18,34.95,35.25,34.86,582.9146,20456.228119
1770728400,34.98,34.99,35.15,34.81,410.3355,14362.806224
1770732000,35.05,35,35.33,34.68,1660.6429,58036.620788
1770735600,34.91,35.14,35.45,34.8,296.1047,10406.114616
1770739200,35.18,35.19,35.36,34.92,959.702,33629.75683
1770742800,35.15,35.03,35.28,34.87,264.6808,9269.383722
1770746400,35.03,34.42,35.07,34.27,3144.7394,108551.437436
1770750000,34.47,34.65,34.75,34.3,542.1478,18683.586081
1770753600,34.68,34.87,34.96,34.63,339.0002,11768.632328
1770757200,34.89,34.82,35.02,34.69,331.3189,11566.682101
1770760800,34.86,35.03,35.2,34.77,179.5563,6264.153665
1770764400,34.99,35.17,35.49,34.93,800.922,28190.111102
1770768000,35.2,35.46,35.72,35.2,1126.3937,40031.609468
1770771600,35.46,35.62,35.92,35.45,858.1661,30630.044189
1770775200,35.64,35.27,35.79,35.26,137.9987,4889.27835
1770778800,35.25,35.07,35.4,34.9,479.0168,16891.33093
1770782400,35.06,34.6,35.14,34.46,951.007,33063.006106
1770786000,34.64,34.27,34.83,34.19,993.4729,34372.799417
1770789600,34.32,33.97,34.48,33.79,1466.5417,49950.961215
1770793200,33.95,33.53,33.96,33.45,1558.282,52460.92137
1770796800,33.52,33.63,33.81,33.42,406.3834,13661.874451
1770800400,33.68,33.45,33.79,33.28,689.1142,23068.434045
1770804000,33.48,32.96,33.48,32.79,812.3763,26807.665935
1770807600,33.03,32.98,33.14,32.86,763.3585,25175.672011
1770811200,32.94,33.02,33.07,32.8,911.0611,29944.906772
1770814800,33.08,33.46,33.67,33.01,5650.5731,188841.051065
1770818400,33.5,32.9,34.15,32.75,2998.0148,100341.395958
1770822000,32.8,32.97,33.21,32.26,1518.0267,49629.997197
1770825600,33.01,33.31,33.58,33.01,3068.4458,102496.899771
1770829200,33.28,33.97,34.52,33.21,2685.0819,91374.765617
1770832800,33.92,34.75,34.78,33.69,1314.9287,45157.87841
1770836400,34.78,34.55,35.16,34.27,2344.5086,81162.454338
1770840000,34.57,34.66,34.86,34.2,1455.9218,50205.57406
1770843600,34.66,34.56,34.79,34.32,696.351,24052.398588
1770847200,34.53,34.01,34.59,33.91,477.373,16402.033182
1770850800,33.91,33.9,34.05,33.45,2104.0378,70915.165157
1770854400,33.97,34.19,34.36,33.94,347.6834,11890.392018
1770858000,34.15,34.31,34.6,34.11,420.0805,14429.769463
1770861600,34.34,34.54,34.69,34.23,716.5392,24650.329786
1770865200,34.5,34.47,34.67,34.42,995.8507,34418.797678
1770868800,34.47,34.33,34.48,34.28,163.9752,5637.517902
1770872400,34.31,34.3,34.32,33.99,249.7048,8530.857241
1770876000,34.32,34.11,34.35,34.09,325.7919,11134.579345
1770879600,34.21,34.33,34.33,33.91,143.6871,4906.032683
1770883200,34.34,34.02,34.48,33.79,642.3569,21908.563181
1770886800,34,34.3,34.4,33.9,1634.03,55808.91658
1770890400,34.33,34.59,34.6,34.2,2464.8462,84952.996557
1770894000,34.6,34.75,35.15,34.46,1438.4437,50042.960421
1770897600,34.74,34.33,34.77,34.18,1916.7539,65993.856592
1770901200,34.34,34.79,34.81,34.08,898.2212,30779.660661
1770904800,34.75,34.24,34.75,34.03,994.9592,34177.063696
1770908400,34.24,34.12,34.86,34.1,1179.3575,40668.371528
1770912000,34.19,33.65,34.23,33.35,1089.0364,36698.388245
1770915600,33.68,33.42,33.97,33.32,494.2269,16627.764732
1770919200,33.56,33.48,33.68,33.12,888.5245,29591.477566
1770922800,33.47,33.84,34.24,33.31,1063.3093,36046.18453
1770926400,33.86,33.35,33.88,33.16,124.6653,4180.479771
1770930000,33.42,33.61,33.67,33.42,259.8972,8727.686174
1770933600,33.77,34.34,34.34,33.63,149.5844,5069.102388
1770937200,34.38,34.35,34.48,34.08,152.4099,5211.041202
1770940800,34.39,34.25,34.49,34.08,228.4095,7841.01007
1770944400,34.21,34.33,34.6,34.21,327.9063,11288.564802
1770948000,34.4,34.47,34.56,34.3,84.8871,2923.85552
1770951600,34.46,34.48,34.53,34.23,412.6302,14214.785121
1770955200,34.4,34.23,34.4,34.09,255.9688,8759.685075
1770958800,34.14,34.08,34.2,33.96,137.9885,4703.014307
1770962400,34.16,34.13,34.18,33.85,196.6485,6694.418041
1770966000,34.12,34.2,34.34,34.06,245.1465,8391.448642
1770969600,34.14,34.82,34.83,34.14,734.7223,25463.846597
1770973200,34.83,34.87,35.09,34.52,2434.8772,84877.229386
1770976800,34.84,34.87,34.9,34.7,1436.9813,50047.482232
1770980400,34.75,34.71,34.75,34.51,1573.0973,54538.795279
1770984000,34.63,34.57,34.67,34.42,185.7683,6417.568928
1770987600,34.55,34.74,34.94,34.47,1059.4343,36771.752405
1770991200,34.74,35.02,35.29,34.61,1807.1971,63221.557667
1770994800,35.09,35.44,35.86,34.92,1618.0868,57442.121122
1770998400,35.57,36.73,37.1,35.55,5997.2301,219202.61122
1771002000,36.65,37.49,38.69,36.5,24517.213,921788.473099
1771005600,37.47,38.95,39.18,37.22,6593.549,251368.445006
1771009200,39.02,38.22,39.02,37.82,3233.1642,123266.12056
1771012800,38.28,37.95,38.35,37.26,2115.0817,79484.290526
1771016400,37.88,38.08,38.39,37.7,2582.1147,98103.769871
1771020000,38.08,37.58,38.44,37.52,2407.576,91448.344399
1771023600,37.59,37.08,37.67,37.08,227.5195,8533.868788
1771027200,37.05,37.76,37.98,37,1251.945,47026.646768
1771030800,37.66,38.12,38.12,37.49,540.4798,20389.184896
1771034400,38.1,37.52,38.32,37.52,950.9509,36057.379742
1771038000,37.48,38.21,38.26,37.4,739.2525,28058.304915
1771041600,38.23,37.75,38.23,37.74,724.5202,27477.756286
1771045200,37.79,38.57,39.03,37.79,2160.9833,83558.392302
1771048800,38.53,38.81,39.28,37.92,2137.8846,82597.180466
1771052400,38.86,39.82,40.56,38.86,5379.0601,213858.09648
1771056000,39.82,40.14,40.36,39.24,4007.3667,159198.780801
1771059600,40.25,38.89,40.45,38.83,2479.1192,97930.594288
1771063200,38.9,38.74,39.07,38.61,1287.4757,49930.978133
1771066800,38.84,38.7,39.24,38.68,601.794,23443.721706
1771070400,38.7,38.59,39.34,38.55,2205.8993,85759.444829
1771074000,38.55,38.39,38.74,38.14,1529.3174,58829.780845
1771077600,38.44,38.78,38.81,38.36,479.5701,18492.02182
1771081200,38.76,38.56,38.98,38.47,936.3428,36345.752299
1771084800,38.57,38.73,38.77,38.3,1132.7909,43657.183292
1771088400,38.73,38.51,38.82,38.43,462.1543,17844.356218
1771092000,38.5,39.14,39.49,38.43,1907.4542,74648.930838
1771095600,39.2,40.17,40.54,39.15,1896.85,75670.009476
1771099200,40.13,40.23,40.45,39.63,1490.5383,59651.199098
1771102800,40.22,40.85,41.53,40.22,3577.636,147059.646969
1771106400,40.84,40.83,41.62,40.68,1929.2222,79378.407551
1771110000,40.85,40.13,41.46,40.13,1013.7822,41382.342309
1771113600,40.16,40.06,40.22,39.51,1570.3116,62570.51342
1771117200,40.04,40.25,40.35,39.42,1193.0703,47527.28187
1771120800,40.26,40.29,40.56,39.77,1535.4709,61727.940511
1771124400,40.29,40.19,40.38,39.29,859.848,34191.988135
1771128000,40.17,39.98,40.67,39.85,1202.7349,48424.274611
1771131600,39.99,40.29,40.84,39.96,1036.4511,41926.555443
1771135200,40.34,40.98,41.42,40.31,1062.9446,43531.958035
1771138800,40.97,40.77,41.08,40.54,1042.2527,42506.602439
1771142400,40.77,39.83,41.01,39.63,1547.9957,62213.351914
1771146000,39.92,40.11,40.35,39.73,1053.4091,42207.604412
1771149600,40,39.68,40.09,39.44,2065.857,82162.325852
1771153200,39.71,39.58,39.89,39.42,1499.5124,59420.661727
1771156800,39.58,38.33,39.63,38.33,3014.8709,117796.909245
1771160400,38.38,37.91,38.86,37.69,4101.1632,156718.592085
1771164000,37.99,38.34,38.45,37.77,1915.4437,73035.963768
1771167600,38.28,37.9,38.28,37.75,633.5019,24091.856132
1771171200,37.85,37.63,37.85,37.42,684.0852,25689.224242
1771174800,37.62,37.03,37.73,36.79,2015.0893,74910.189252
1771178400,36.97,36.98,37.24,36.7,1280.1906,47350.048488
1771182000,37.03,37.02,37.23,36.76,152.65879888,5660.0134467392
1771185600,36.95,37.26,37.39,36.82,394.2891,14656.506578
1771189200,37.22,37.39,37.49,37.22,562.4246,21033.86874
1771192800,37.39,37.44,37.5,37.21,152.6607,5698.426022
1771196400,37.37,37.56,37.56,37.18,211.4391,7918.379107
1771200000,37.56,37.62,38.01,37.4,1038.2746,39168.910881
1771203600,37.59,37.44,37.78,37.37,513.4905,19281.126829
1771207200,37.44,37.18,37.57,37.16,175.5418,6554.716233
1771210800,37.18,37.44,37.57,37.17,131.662,4917.218349
1771214400,37.52,37.86,37.86,37.51,381.758,14370.88835
1771218000,37.87,37.29,37.94,37.22,353.0263,13260.79284
1771221600,37.26,37.17,37.45,36.89,1355.1767,50282.104672
1771225200,37.14,36.96,37.26,36.83,604.5699,22361.237999
1771228800,36.94,36.94,37.05,36.78,165.3488,6112.49645
1771232400,36.93,37.4,37.49,36.93,1771.6611,66098.225777
1771236000,37.34,37.44,37.62,37.17,423.1003,15844.550491
1771239600,37.4,37.37,37.48,36.92,1278.6208,47714.582145
1771243200,37.39,38.67,38.93,37.37,2211.7718,84182.351065
1771246800,38.69,37.91,39.25,37.73,2276.6095,87298.201273
1771250400,37.88,37.72,38.2,37.64,3095.5336,117157.021288
1771254000,37.92,37.11,38.02,36.76,2486.2574,92358.23572
1771257600,37.17,37.65,38.68,37.14,5455.8257,206348.886913
1771261200,37.66,37.96,38.29,37.66,1538.9931,58410.552579
1771264800,38.08,37.59,38.31,37.54,1130.3968,42692.671652
1771268400,37.57,37.67,37.84,37.41,600.8354,22624.834567
1771272000,37.66,38.06,38.06,37.63,159.7585,6040.824394
1771275600,38.06,38.25,38.47,38,3007.685,115202.599624
1771279200,38.37,38.14,38.4,38.1,540.1993,20704.880803
1771282800,38.13,38.11,38.29,37.97,205.9852,7847.840901
1771286400,38.01,38.36,38.36,37.92,387.4115,14724.459545
1771290000,38.27,38.23,38.35,38.06,136.103,5202.054674
1771293600,38.24,38.57,38.75,38.1,584.0314,22479.40978
1771297200,38.59,38.27,38.75,38.26,379.4511,14570.834381
1771300800,38.27,38.01,38.36,37.87,464.3005,17676.761849
1771304400,37.98,37.67,37.98,37.42,973.5809,36717.171164
1771308000,37.71,37.93,38.07,37.71,349.2926,13250.93582
1771311600,37.87,38.01,38.14,37.84,294.6566,11182.033208
1771315200,37.95,37.61,38.06,37.57,266.1733,10051.252209
1771318800,37.7,37.59,37.7,37.44,263.5231,9903.921857
1771322400,37.52,37.37,37.63,37.27,189.5433,7078.894219
1771326000,37.47,37.73,37.97,37.33,549.4524,20705.342889
1771329600,37.73,37.46,37.92,37.46,444.8525,16756.438009
1771333200,37.49,37.94,37.99,37.38,555.2774,20899.356573
1771336800,37.75,36.79,38.02,36.61,1179.0448,43828.680234
1771340400,36.77,37.3,37.3,36.77,1211.0019,44796.422519
1771344000,37.32,37.47,37.95,37.22,606.572,22829.856727
1771347600,37.48,37.14,37.6,36.9,225.6898,8400.351762
1771351200,37.11,37.87,37.9,37.05,366.2349,13804.657282
1771354800,37.78,37.47,37.89,37.47,276.2922,10411.496898
1771358400,37.46,37.22,37.49,37.01,280.9552,10458.047726
1771362000,37.24,37.16,37.39,37.05,150.132,5585.699074
1771365600,37.23,37.02,37.28,37.01,742.3888,27580.554029
1771369200,37,37.31,37.33,36.82,515.2908,19043.737924
1771372800,37.34,37.41,37.9,37.23,456.4375,17099.914207
1771376400,37.47,37.53,37.69,37.02,656.1754,24517.935273
