time,open,close,high,low,volume,turnover
1746748800,2.7349,2.9262,2.9873,2.7225,3286988.6471,9333150.49838891
1746792000,2.9249,2.9014,2.9747,2.84,2645860.90735832,7682361.434797155496
1746835200,2.9004,2.9249,3.0302,2.8748,1936945.4793,5737690.30737228
1746878400,2.9251,3.3504,3.3828,2.9251,2347916.4085,7288992.67547695
1746921600,3.3503,3.2063,3.37,3.1563,2663741.36762913,8722912.373646195179
1746964800,3.2059,3.1405,3.2104,3.0674,2123869.9646,6671986.12824514
1747008000,3.1416,3.1755,3.3402,3.096,2446258.8126,7833474.31546613
1747051200,3.1742,3.1873,3.2966,3.011,2149148.6561,6826548.85769156
1747094400,3.1872,3.0849,3.2026,2.9946,1824866.3391,5610608.69626061
1747137600,3.085,3.2067,3.2922,3.063,1859377.6595,5910314.99408355
1747180800,3.2087,3.1463,3.2936,3.1007,1774526.6275,5684332.47413092
1747224000,3.1464,3.051,3.1542,3.0216,1722402.5358,5288074.3708349
1747267200,3.0516,2.8825,3.0988,2.839,1880652.1214798,5549762.53557768254
1747310400,2.8812,2.8827,2.9974,2.8156,2466552.5668,7150754.76573418
1747353600,2.8826,2.9407,2.9903,2.8596,1704889.3056,4983597.46203993
1747396800,2.9413,2.7953,2.9466,2.7694,1622030.7512,4644743.647184
1747440000,2.7952,2.7348,2.8073,2.7041,1544882.0305,4258697.58226826
1747483200,2.7357,2.6926,2.7434,2.6569,1419892.3493,3836101.99226759
1747526400,2.6932,2.754,2.8168,2.6696,1487972.8669,4075842.30910135
1747569600,2.7536,2.8658,2.9442,2.64,2389995.6831,6685643.48723802
1747612800,2.8679,2.6868,2.8791,2.6504,2301784.762,6254860.31998864
1747656000,2.6872,2.7697,2.8144,2.6449,1659665.4768,4537500.24765694
1747699200,2.7703,2.7335,2.888,2.7056,1896973.16208038,5291642.442892971724
1747742400,2.7332,2.8108,2.8446,2.6742,1940646.6737,5322247.69320955
1747785600,2.8135,2.8103,2.8644,2.7556,1845308.5765,5177370.96343365
1747828800,2.8095,2.8634,2.9647,2.7623,2665063.1956,7553334.09352562
1747872000,2.8638,3.0264,3.0524,2.8627,1857145.0995,5490251.68919033
1747915200,3.0265,3.0761,3.1021,2.9604,2088649.2722,6359328.67370207
1747958400,3.0777,2.9205,3.1603,2.9072,1883856.2224,5774090.66769651
1748001600,2.9232,2.7975,2.9826,2.7832,1705856.3689,4946085.08469225
1748044800,2.7973,2.8375,2.8591,2.7853,1198688.4695,3387316.42403605
1748088000,2.8373,2.7746,2.841,2.758,1301872.8782,3647555.12211012
1748131200,2.7752,2.6962,2.7914,2.684,1227336.9618,3363552.76252819
1748174400,2.6958,2.7959,2.8141,2.6368,1232708.659,3324613.75211413
1748217600,2.7965,2.8072,2.8709,2.7773,1186401.8549,3348976.8486767
1748260800,2.808,2.7692,2.8519,2.7375,1366624.5877,3798808.14624933
1748304000,2.769,2.8785,2.897,2.6972,1372246.6267,3862446.52333352
1748347200,2.879,2.8165,2.9255,2.8072,1523525.03999728,4376384.000050455312
1748390400,2.8166,2.8668,2.8794,2.7884,1291052.733,3656917.91225747
1748433600,2.8676,2.8703,2.8987,2.7374,2376339.56529592,6676820.014217779928
1748476800,2.8704,2.9446,2.9922,2.8466,1970993.23952333,5772783.609461598911
1748520000,2.9429,2.7541,2.9466,2.7445,1682751.91078639,4765165.313848031719
1748563200,2.7536,2.6462,2.7694,2.5792,2056268.00977686,5450629.776442158578
1748606400,2.6467,2.4438,2.6543,2.4106,2618346.08130392,6645851.689627432056
1748649600,2.444,2.3783,2.4538,2.334,1884412.4825,4494205.07326526
1748692800,2.3776,2.4213,2.4663,2.3748,2189425.65007003,5320508.606905997465
1748736000,2.4212,2.393,2.4433,2.3502,1746288.7678,4186813.6648216
1748779200,2.393,2.4627,2.4738,2.3703,1656005.33195442,4027390.04517170063
1748822400,2.4627,2.3875,2.4792,2.3741,1558353.5826,3772455.26406438
1748865600,2.3874,2.5027,2.5152,2.3806,2068924.3403,5029008.27615554
1748908800,2.504,2.5104,2.5768,2.4755,1619900.3442,4077057.52180519
1748952000,2.5107,2.5065,2.5906,2.4913,2054924.525604,5236433.237069883102
1748995200,2.5066,2.5096,2.5765,2.4904,1327263.1994,3365772.57255861
1749038400,2.5099,2.4346,2.539,2.4197,1583281.7741,3931068.1600882
1749081600,2.4347,2.4671,2.4777,2.4237,1422286.7815,3486791.61578879
1749124800,2.4661,2.246,2.5188,2.224,2652387.6433,6249719.09344251
1749168000,2.246,2.2887,2.3198,2.2426,1304367.7342469,2985396.71141765822
1749211200,2.2892,2.3141,2.3674,2.2875,1427080.151,3317316.9769714
1749254400,2.3142,2.429,2.4553,2.3015,1425443.30688775,3401964.49259100305
1749297600,2.4294,2.4224,2.4641,2.4066,1490128.86959728,3622049.250091481952
1749340800,2.4224,2.4127,2.4282,2.3712,1096461.3579,2633516.68453057
1749384000,2.4131,2.4207,2.462,2.4012,1132847.168,2753557.5330439
1749427200,2.4207,2.4732,2.4827,2.375,1453320.978,3514813.88477693
1749470400,2.4748,2.5433,2.5517,2.4228,1530631.8289,3798795.47677523
1749513600,2.5434,2.6267,2.6277,2.5013,1350512.90359803,3433569.547161979296
1749556800,2.6255,2.6623,2.6649,2.5406,1932569.9465,5051436.42147359
1749600000,2.6623,2.6052,2.6692,2.5872,1327055.0798,3485726.9430478
1749643200,2.6054,2.5733,2.7304,2.5575,2069021.64458072,5471363.547023460709
1749686400,2.5735,2.4472,2.5805,2.4433,1642014.9631,4122992.52789877
1749729600,2.4474,2.3688,2.5025,2.3654,3237233.72944692,7953573.725914947096
1749772800,2.3688,2.2432,2.3697,2.1672,2505959.4701,5597376.80247258
1749816000,2.2432,2.2393,2.2767,2.1576,3491889.2324,7708988.97960307
1749859200,2.2397,2.2357,2.2451,2.2067,1207830.9533,2688434.8533517
1749902400,2.2351,2.2323,2.2483,2.1582,1582101.0548,3479806.92785879
1749945600,2.2327,2.2025,2.2722,2.1809,2616699.8139,5800271.07870428
1749988800,2.2025,2.2283,2.245,2.1705,1528875.7395,3379336.97497611
1750032000,2.2283,2.3181,2.3283,2.2052,1414292.8418,3220446.22039341
1750075200,2.3176,2.2723,2.3864,2.2654,1935884.76987501,4540663.658002915771
1750118400,2.2718,2.1974,2.299,2.1776,3196401.7033271,7111416.07889151373
1750161600,2.1968,2.1404,2.2217,2.0965,2641471.63345189,5691930.594210696113
1750204800,2.1404,2.1219,2.1823,2.0854,2096123.6546,4490981.029446
1750248000,2.1218,2.187,2.2019,2.0719,2179401.3858,4647733.39168051
1750291200,2.1867,2.1596,2.2126,2.1565,1428618.2338,3115862.23578772
1750334400,2.1602,2.1822,2.2055,2.1423,1672726.4395,3641097.9180466
1750377600,2.1816,2.1861,2.2,2.1184,2450402.56427271,5284071.976010975124
1750420800,2.1862,2.0744,2.1955,2.0186,1934232.5073,4074581.55675413
1750464000,2.0752,2.0826,2.1046,2.0696,919715.3094,1919394.43529285
1750507200,2.0825,1.973,2.0855,1.9031,2215038.82006366,4427991.088679629958
1750550400,1.9732,1.918,2.0087,1.898,2485903.8788,4843779.7264952
1750593600,1.9177,1.8968,1.9311,1.7933,3002340.4584,5574593.33806303
1750636800,1.8974,1.9113,1.9423,1.8866,1721818.68495241,3289170.499487804363
1750680000,1.9115,2.1224,2.1474,1.864,3174150.67034945,6340180.365144891622
1750723200,2.1232,2.1766,2.2132,2.1118,2106665.277,4558681.02942719
1750766400,2.1773,2.1903,2.229,2.1596,1853185.09484112,4056924.08002598672
1750809600,2.1904,2.1795,2.1982,2.1371,1545503.58817148,3359336.974534497992
1750852800,2.1802,2.1374,2.1965,2.1144,1659023.6624,3562788.8490962
1750896000,2.1379,2.0889,2.1913,2.0887,2094578.0936,4468428.67989397
1750939200,2.089,2.0507,2.1093,2.024,2438099.8274,5015758.35173759
1750982400,2.0504,2.0775,2.11,2.0238,1732031.948,3597439.10907355
1751025600,2.0765,2.1129,2.13,2.0401,2406114.26903928,4993017.951463110256
1751068800,2.1132,2.1037,2.1243,2.0934,1003383.4513,2114801.95524321
1751112000,2.1038,2.1661,2.1829,2.0895,1221317.5982,2610234.41851551
1751155200,2.1663,2.1504,2.1819,2.1307,1435533.6056,3086374.99645523
1751198400,2.1514,2.2582,2.2952,2.112,1520186.4085,3313620.40619962
1751241600,2.2584,2.1696,2.276,2.1586,1518919.7853,3351313.40015302
1751284800,2.1696,2.148,2.1857,2.1117,2146215.15653017,4620365.701642529055
1751328000,2.1484,2.0911,2.1659,2.0779,1389189.4414,2943983.08839133
1751371200,2.0907,2.0404,2.1121,2.0174,1361187.7409,2802562.40466114
1751414400,2.0405,2.1183,2.1763,2.0217,1569148.41820994,3313612.342782226099
1751457600,2.1181,2.2207,2.2703,2.11,2465149.99853834,5428732.52370650839
1751500800,2.2206,2.2929,2.3631,2.2143,1669475.5668,3829266.08644138
1751544000,2.2925,2.2755,2.3451,2.2483,1261429.5658,2879034.36676227
1751587200,2.2756,2.1878,2.2984,2.161,1024987.6593,2281610.85223496
1751630400,2.1874,2.1357,2.1966,2.1003,931242.4419,1990722.33688287
1751673600,2.1364,2.134,2.1534,2.1138,608135.356,1295555.68121281
1751716800,2.1339,2.1491,2.161,2.0974,735383.2569125,1562106.68026530125
1751760000,2.149,2.1407,2.1504,2.1135,577067.677,1229029.50022348
1751803200,2.141,2.1802,2.2242,2.132,785213.28708892,1712921.730608080916
1751846400,2.1806,2.1672,2.2143,2.1562,992332.7033,2163178.37042281
1751889600,2.1669,2.1588,2.1976,2.1331,1308098.8951,2822818.72360814
1751932800,2.159,2.1682,2.1797,2.1205,1070575.93538167,2292465.955718443434
1751976000,2.168,2.2441,2.2583,2.151,1458051.1642,3221853.50453974
1752019200,2.2448,2.2626,2.2736,2.2045,1193883.75237902,2676659.843620949886
1752062400,2.2632,2.3382,2.36,2.2451,1777570.8177,4087448.69367397
1752105600,2.3392,2.362,2.3859,2.3192,1376849.75128839,3242747.677830555517
1752148800,2.3618,2.5156,2.5374,2.3387,1916027.4828,4632278.31342669
1752192000,2.516,2.5749,2.6005,2.4744,1919107.9351,4905169.4045268
1752235200,2.5764,2.5044,2.6414,2.4511,1645423.2421,4227010.1378677
1752278400,2.5058,2.522,2.5557,2.4568,1386557.9265,3483332.11659039
1752321600,2.5226,2.4826,2.5358,2.4072,1286709.98455927,3174718.24287457325
1752364800,2.4834,2.5265,2.5366,2.4692,1046746.385,2617517.09505715
1752408000,2.5261,2.5304,2.5909,2.5037,1411941.47408118,3601663.618807182652
1752451200,2.5321,2.6514,2.6954,2.5232,1406679.7899,3702049.91624729
1752494400,2.65,2.5794,2.6895,2.5414,1008368.82317122,2632311.957483581156
1752537600,2.5792,2.5132,2.6013,2.4884,1319285.8716,3335735.16018716
1752580800,2.514,2.6701,2.6719,2.4795,1124190.1281,2904507.14636631
1752624000,2.6704,2.6619,2.7063,2.6106,1023649.23813979,2728597.112108422066
1752667200,2.6629,2.7305,2.8171,2.65,1391060.0885,3805152.70760482
1752710400,2.7312,2.787,2.8347,2.6596,1222664.3684,3353489.38859818
1752753600,2.7878,2.8178,2.8627,2.7069,1532675.55302854,4293447.60360218046
1752796800,2.8175,2.9255,3.0432,2.7945,1704838.64551181,5024002.133373126463
1752840000,2.9265,2.803,2.9852,2.7203,1393167.9166,3971914.64315383
1752883200,2.8045,2.8248,2.923,2.7388,920558.54502724,2631049.444649278512
1752926400,2.825,2.9174,2.9475,2.7743,999425.8475,2858699.66181084
1752969600,2.9173,2.9926,3.0129,2.883,932768.0869,2739416.84704145
1753012800,2.9923,2.9751,3.0697,2.9201,1079109.7129,3248371.97009083
1753056000,2.9753,3.03,3.067,2.9099,1166894.5642,3510064.92807548
1753099200,3.0295,3.0225,3.0996,2.945,1229374.19266634,3710046.947832875525
1753142400,3.0231,2.9643,3.0509,2.852,1564564.40129027,4614235.792877157503
1753185600,2.965,3.0316,3.0352,2.868,1467710.3306,4342419.74664775
1753228800,3.0309,2.9143,3.0375,2.898,1401072.03096461,4166579.443103784808
1753272000,2.9139,2.7521,2.9249,2.659,1546909.2079,4299472.66628041
1753315200,2.7518,2.7232,2.8097,2.5817,1622691.4492,4383086.86650015
1753358400,2.7205,2.7178,2.828,2.6642,1465881.3791,4037445.75194816
1753401600,2.7133,2.7783,2.7938,2.602,1509381.1648,4060035.81738882
1753444800,2.7796,2.8549,2.8684,2.6555,1250877.008,3443947.78919867
1753488000,2.8549,2.8637,2.9078,2.8416,771308.76840423,2209899.770734793233
1753531200,2.8662,2.8825,2.9362,2.8518,1137597.0625,3292656.05991575
1753574400,2.883,2.9044,2.937,2.8785,856451.9972,2490721.69695297
1753617600,2.9037,2.9626,2.9777,2.8796,961381.44080704,2805678.17216194456
1753660800,2.9625,2.96,3.0132,2.9094,1126315.1411,3353355.92135435
1753704000,2.96,2.7505,2.9637,2.7204,1416077.4743,3984398.32808433
1753747200,2.7508,2.755,2.834,2.6785,1177768.9934,3243562.06785404
1753790400,2.7545,2.7235,2.8021,2.6583,1351342.2806,3671638.62661926
1753833600,2.7235,2.6235,2.7363,2.607,1090115.8163,2934887.61795774
1753876800,2.6247,2.658,2.6901,2.5083,1361963.72951664,3576399.37790778416
1753920000,2.6582,2.6974,2.7365,2.6427,820651.6835,2219088.55082564
1753963200,2.6975,2.5356,2.7024,2.5236,1462153.86675549,3825281.86152764655
1754006400,2.5343,2.4783,2.5498,2.4291,1821930.394,4532830.62550134
1754049600,2.4782,2.4145,2.5169,2.3511,2029267.66868913,4973086.400956913726
1754092800,2.4135,2.4019,2.4518,2.3702,1223990.9994,2952833.45366679
1754136000,2.4014,2.3479,2.4123,2.3018,1637355.64474273,3859753.312867573839
1754179200,2.3483,2.4304,2.4462,2.3139,864683.0332,2066311.31681762
1754222400,2.4302,2.4437,2.4596,2.4082,920134.8751,2238793.65711056
1754265600,2.4459,2.4683,2.501,2.4419,1241680.0055,3074221.04140126
1754308800,2.4685,2.5536,2.5693,2.4668,1236180.75322159,3127663.444166678366
1754352000,2.5537,2.5407,2.5572,2.4368,1158166.86255745,2896314.068518018115
1754395200,2.5409,2.4684,2.5463,2.3917,1530282.43654491,3775167.856491837157
1754438400,2.4683,2.4606,2.4963,2.3853,1156522.4233,2831003.61857495
1754481600,2.4605,2.4874,2.5277,2.4344,1328500.2117,3305523.34982182
1754524800,2.4872,2.5965,2.6028,2.4676,1011969.0059,2546597.33278959
1754568000,2.5966,2.6507,2.655,2.5275,1366859.2482,3541489.77665528
1754611200,2.6504,2.669,2.7007,2.607,2016908.79885289,5362430.72242397029
1754654400,2.6682,2.7128,2.7345,2.6193,2127205.37547329,5709350.733917949263
1754697600,2.7128,2.818,2.8243,2.7054,1279914.9289,3551345.0415335
1754740800,2.819,2.8306,2.8589,2.7665,1449702.6624,4080315.54415153
1754784000,2.8305,2.728,2.8703,2.6964,1564826.99164362,4367204.571619955506
1754827200,2.7282,2.7522,2.7923,2.6943,1491788.9487,4088126.78318538
1754870400,2.7521,2.6585,2.8287,2.6457,1225948.3503,3381068.39485856
1754913600,2.6587,2.6017,2.7298,2.5784,1472008.66722491,3909803.039922459801
1754956800,2.6009,2.6052,2.6449,2.5664,1245406.1971,3252350.74125098
1755000000,2.6049,2.7878,2.825,2.5939,1647709.24031065,4479101.23868482402
1755043200,2.7873,2.8981,2.9362,2.7542,1607981.2031,4570144.58015041
1755086400,2.8983,2.997,3.0461,2.8694,1886934.48790779,5545157.04747761886
1755129600,2.998,2.9218,3.0597,2.9115,1766995.5094,5281942.16431265
1755172800,2.9222,2.759,2.9382,2.6766,2663726.3385,7433715.75005883
1755216000,2.7591,2.7632,2.8482,2.7487,1312191.5667,3663306.98104587
1755259200,2.7634,2.7084,2.8147,2.6258,1745523.326,4711537.55641742
1755302400,2.707,2.6917,2.7582,2.691,911772.4653,2485066.89253302
1755345600,2.6917,2.7416,2.7658,2.6824,840497.12071669,2295561.966390818679
1755388800,2.742,2.7986,2.7998,2.7036,1120728.7294,3080397.05292146
1755432000,2.7983,2.7016,2.842,2.6846,1150892.75653672,3171855.360861408584
1755475200,2.7013,2.5736,2.7017,2.5441,1758725.2354268,4562578.79928002392
1755518400,2.573,2.5751,2.6249,2.5508,1533515.0064,3962698.42459509
1755561600,2.5755,2.5425,2.5997,2.4856,1225652.86844606,3098387.233507375872
1755604800,2.5426,2.4242,2.547,2.4194,1607560.87649879,3977433.542994047307
1755648000,2.4245,2.4632,2.4868,2.4154,1361804.5181,3344195.60133587
1755691200,2.4636,2.5463,2.5637,2.4134,1658273.4808,4150777.42279703
1755734400,2.5463,2.4805,2.569,2.4721,1112776.03738758,2801278.190870608502
1755777600,2.4805,2.4459,2.5103,2.4357,1368110.70091928,3374432.605459527128
1755820800,2.446,2.4095,2.4844,2.4083,1471300.034,3599564.12073959
1755864000,2.4097,2.6882,2.7194,2.3684,2166515.00478568,5593527.01184240221
1755907200,2.6888,2.6744,2.7112,2.6042,1558921.1878,4161579.01725571
1755950400,2.6754,2.6992,2.7172,2.6545,899878.38941473,2416084.029150321209
1755993600,2.6991,2.5897,2.7134,2.5767,1125289.4369,2986393.95848418
1756036800,2.5895,2.6557,2.7876,2.5862,2044180.26663053,5456846.953865050655
1756080000,2.6559,2.5129,2.6876,2.4808,1696570.28672472,4390617.019633715296
1756123200,2.512,2.3976,2.5294,2.3488,1494533.5856,3657934.41551113
1756166400,2.3974,2.4314,2.4415,2.3757,1229739.5681,2969051.97529263
1756209600,2.4315,2.5261,2.548,2.4171,1527498.854,3807338.65107932
1756252800,2.5261,2.5208,2.5671,2.4959,1322152.5342,3336023.80150023
1756296000,2.5207,2.5205,2.577,2.4953,1558629.0081,3952212.73125142
1756339200,2.519,2.5254,2.5447,2.4946,1116457.4301,2813892.03650025
1756382400,2.5245,2.5447,2.5671,2.4761,1527651.7308,3855432.7394002
1756425600,2.5445,2.4406,2.5518,2.3939,1282458.80768038,3178180.712340947138
1756468800,2.4411,2.4298,2.512,2.3905,1245907.17675343,3031271.711150784465
1756512000,2.43,2.446,2.4642,2.3926,942098.5562,2296795.43507913
1756555200,2.4469,2.4352,2.4469,2.4053,814822.4524,1976736.39238324
1756598400,2.435,2.4444,2.482,2.426,803119.4167,1971357.26616848
1756641600,2.4437,2.3673,2.4475,2.3652,951336.4237,2303232.11969667
1756684800,2.367,2.3799,2.453,2.3197,1366105.1562,3238774.90798114
1756728000,2.3801,2.3405,2.3954,2.2784,1454161.8007,3398359.84464816
1756771200,2.3407,2.364,2.386,2.3236,1090410.1831,2578257.18282838
1756814400,2.364,2.4372,2.4392,2.3184,1450693.8425,3459035.99632534
1756857600,2.4376,2.4561,2.4706,2.4208,1001428.165,2445717.29161724
1756900800,2.4562,2.4686,2.4932,2.4413,885867.5482,2189753.23441186
1756944000,2.4685,2.4058,2.4765,2.3974,953668.6962,2316890.21751251
1756987200,2.4059,2.3753,2.4256,2.3596,1002386.2603,2392653.07125347
1757030400,2.3752,2.4336,2.4392,2.3664,839565.7418,2016621.77379151
1757073600,2.4334,2.3989,2.4794,2.3737,1437182.14044427,3478740.02380376822
1757116800,2.399,2.3917,2.4099,2.3749,490984.7153,1173880.60989168
1757160000,2.3911,2.4016,2.4109,2.376,578723.4431,1385897.59079538
1757203200,2.4021,2.4426,2.4585,2.4,456343.5456,1110899.95513434
1757246400,2.4431,2.4647,2.4879,2.4369,734955.6887,1809181.37810408
1757289600,2.4643,2.5049,2.5358,2.4523,895938.44956127,2236567.362325315412
1757332800,2.5051,2.5768,2.5962,2.5008,986172.3504,2519275.14246828
1757376000,2.5769,2.7342,2.7953,2.5758,1497086.0984,4001282.68446362
1757419200,2.7352,2.6333,2.7622,2.6292,1390947.7478,3713933.17139739
1757462400,2.6362,2.6538,2.6941,2.6187,989582.2106,2633866.78182205
1757505600,2.6544,2.7266,2.7333,2.6536,1057822.43373975,2854830.34962040175
1757548800,2.7261,2.7068,2.7719,2.7057,854228.2048,2335428.75843569
1757592000,2.7081,2.7451,2.7551,2.6742,987742.85226813,2678799.948096835055
1757635200,2.7452,2.7016,2.7806,2.6997,755425.185,2071379.98236112
1757678400,2.701,2.7908,2.813,2.6871,1008585.5024,2778869.17569461
1757721600,2.7903,2.8847,2.8866,2.7759,1118883.14546734,3171742.179296877624
1757764800,2.8843,2.811,2.8908,2.7703,1034901.93842162,2933609.082584357846
1757808000,2.811,2.7122,2.818,2.7074,871442.8255,2408896.59959544
1757851200,2.7115,2.7065,2.7413,2.6726,871459.56131472,2357907.038088249728
1757894400,2.7061,2.6302,2.7767,2.5967,1413658.487,3777046.60538978
1757937600,2.6302,2.6271,2.6447,2.5772,925614.8889,2418441.90364671
1757980800,2.6271,2.6958,2.7019,2.5792,1029224.7973863,2723773.2101774884
1758024000,2.6959,2.7088,2.7356,2.6635,932149.56587633,2519994.306840041054
1758067200,2.7084,2.7062,2.7688,2.6807,899781.13966968,2444975.772343406752
1758110400,2.7064,2.8238,2.8356,2.6496,1296042.9691,3532870.86624842
1758153600,2.8245,2.9137,2.9472,2.8033,1233507.9442,3567388.37052726
1758196800,2.9148,3.1761,3.2668,2.9003,2189474.23472372,6805523.530057753942
1758240000,3.1759,3.1609,3.34,3.1428,1689284.16303986,5462092.624074689816
1758283200,3.1612,3.1222,3.2161,3.0924,1161263.79602641,3657054.009894525941
1758326400,3.1191,3.0817,3.1648,3.0514,873393.73162163,2718177.849777186697
1758369600,3.0825,3.156,3.2819,3.0718,943146.13765989,2991544.367257746686
1758412800,3.157,3.0948,3.1588,3.0907,634018.5576,1981193.65545543
1758456000,3.0953,3.1292,3.1689,3.0707,624997.1105,1951949.37991934
1758499200,3.1291,2.8762,3.1602,2.747,1818504.0378,5309952.77143969
1758542400,2.8766,2.9628,2.9955,2.848,1208374.3152,3513495.67932921
1758585600,2.9628,3.0123,3.1336,2.8566,1534369.2848,4604286.40943197
1758628800,3.0114,2.9189,3.073,2.9122,1140420.353,3425169.1959147
1758672000,2.9209,3.0262,3.0563,2.8662,1258074.3792,3754169.33276819
1758715200,3.0259,3.0228,3.1186,3.0099,1093883.7318,3350663.47793914
1758758400,3.0243,2.8347,3.0364,2.8254,1497167.68348671,4355445.118553139856
1758801600,2.8343,2.7276,2.9209,2.7054,1693614.68546503,4775993.522448362227
1758844800,2.7279,2.6609,2.7667,2.6442,1329122.44540488,3596315.642232660504
1758888000,2.6604,2.7775,2.7983,2.6245,1282039.39889339,3497165.466815957875
1758931200,2.7775,2.7068,2.7777,2.6904,745207.2313,2036066.15061778
1758974400,2.7077,2.728,2.7569,2.6856,650265.9375,1767995.88204865
1759017600,2.7316,2.673,2.7369,2.6582,732755.35225002,1968229.096380383948
1759060800,2.6716,2.8001,2.8152,2.6479,1504752.50563924,4072312.756277772508
1759104000,2.7999,2.748,2.8338,2.7283,854737.95423924,2376367.981640574536
1759147200,2.7479,2.7751,2.8285,2.6913,1023535.7748,2839018.42699203
1759190400,2.775,2.653,2.7891,2.6287,888503.7809,2399097.61316703
1759233600,2.6529,2.6294,2.6574,2.5634,858810.51345392,2240079.925046238864
1759276800,2.6305,2.8057,2.8343,2.6161,2059320.92709577,5654146.553003939232
1759320000,2.8071,2.8348,2.8768,2.7755,978800.27983986,2767985.00993307254
1759363200,2.8357,2.8924,2.9331,2.8323,869430.2077,2518302.70051568
1759406400,2.8922,2.9693,2.9859,2.8219,1252691.9608,3659099.03895122
1759449600,2.969,2.9217,2.9832,2.889,1090120.3903,3195576.58682991
1759492800,2.9216,3.033,3.0821,2.905,1493789.76739405,4486583.95632682246
1759536000,3.0341,2.9338,3.0439,2.9231,932073.0759,2779552.76039701
1759579200,2.9333,2.9616,2.9747,2.8791,832977.55727442,2435481.434539020398
1759622400,2.9629,3.0633,3.1811,2.9325,1646501.50866543,5054468.641501631231
1759665600,3.0631,2.9576,3.0631,2.9404,1435536.9356,4292367.70765337
1759708800,2.9572,2.9809,2.9995,2.9326,1129632.9778,3347784.8862813
1759752000,2.981,3.0493,3.0907,2.9761,1405623.1809,4285270.2966333
1759795200,3.0473,3.0197,3.0706,2.9627,1275712.7355,3848030.01974848
1759838400,3.0195,2.9486,3.0733,2.9038,2204102.9755,6546343.86660095
1759881600,2.9486,2.9365,3.0137,2.9002,1127037.6788,3326188.66708212
