time,open,close,high,low,volume,turnover
1775839500,0.0734,0.0734,0.0734,0.0734,0,0
1775839800,0.07339,0.07339,0.07339,0.07339,131.6,9.658124
1775840100,0.07339,0.07339,0.07339,0.07339,403.7,29.627543
1775840400,0.0734,0.07339,0.07362,0.07339,1072.9,78.812911
1775840700,0.07339,0.07366,0.07368,0.07339,226658.6,16668.154645
1775841000,0.07341,0.07341,0.07367,0.0734,723044.3,53167.076818
1775841300,0.07364,0.07343,0.07366,0.07341,685628.4,50410.521336
1775841600,0.07344,0.07343,0.07367,0.07341,684556.4,50325.816563
1775841900,0.07353,0.07357,0.07358,0.07341,742830.7,54585.342322
1775842200,0.07341,0.07347,0.07358,0.0734,691085.8,50780.547394
1775842500,0.07354,0.07357,0.07357,0.0734,687481.8,50516.86368
1775842800,0.07353,0.07353,0.07357,0.0734,701851,51572.743785
1775843100,0.07341,0.07388,0.07411,0.0734,415835.6,30592.645178
1775843400,0.074,0.07416,0.07416,0.07386,716266.4,52979.395239
1775843700,0.07387,0.07454,0.07463,0.07375,686210.1,50984.853928
1775844000,0.07443,0.07454,0.07454,0.07441,690455.5,51427.481656
1775844300,0.07443,0.07521,0.07536,0.07397,684341.7,51291.54277
1775844600,0.07535,0.07579,0.07579,0.07478,223966.3,16881.338337
1775844900,0.07579,0.07577,0.07587,0.07505,416314.3,31488.138503
1775845200,0.07583,0.07638,0.07649,0.07529,643698,48955.415768
1775845500,0.07599,0.07541,0.07638,0.07524,692913.5,52641.462752
1775845800,0.07541,0.0754,0.07541,0.0754,225.6,17.010715
1775846100,0.0754,0.0754,0.0754,0.0754,0,0
1775846400,0.0754,0.0754,0.0754,0.0754,0,0
1775846700,0.0754,0.07515,0.07585,0.07488,252993.7,19064.479607
1775847000,0.07505,0.07508,0.07518,0.07505,35033.7,2630.663102
1775847300,0.07505,0.07505,0.07527,0.07505,43886.1,3295.096572
1775847600,0.07518,0.07509,0.07518,0.07505,20602.3,1547.042594
1775847900,0.07505,0.07505,0.07546,0.07504,63751.4,4789.046343
1775848200,0.07506,0.07507,0.0753,0.07505,112101,8417.519749
1775848500,0.07505,0.07506,0.07533,0.07505,77141.5,5792.784918
1775848800,0.07505,0.07505,0.07506,0.07505,15632,1173.22425
1775849100,0.07506,0.07494,0.07512,0.07488,44460.4,3334.104089
1775849400,0.07495,0.0749,0.07573,0.07453,475235.9,35686.762716
1775849700,0.07525,0.0749,0.07525,0.0749,58941.8,4419.754331
1775850000,0.07496,0.07492,0.07516,0.0749,27112.5,2032.342486
1775850300,0.0749,0.07494,0.07498,0.0749,21785.8,1632.24793
1775850600,0.0749,0.0749,0.07546,0.0749,27103.8,2031.914962
1775850900,0.07491,0.0749,0.075,0.0749,28604,2143.212695
1775851200,0.0749,0.0749,0.07507,0.0749,14468.9,1084.198881
1775851500,0.0749,0.0749,0.07519,0.0749,45852.6,3435.913018
1775851800,0.0749,0.0749,0.07498,0.0749,19407,1453.932688
1775852100,0.07507,0.07482,0.07552,0.07465,364769.7,27328.787488
1775852400,0.0751,0.07482,0.07526,0.07482,624924.6,46798.142005
1775852700,0.07482,0.07482,0.07495,0.07482,599864.9,44893.100134
1775853000,0.07482,0.07482,0.07494,0.07482,623183.3,46637.972855
1775853300,0.07482,0.07485,0.07549,0.07482,259898.7,19453.004281
1775853600,0.07485,0.07485,0.07485,0.07485,0,0
1775853900,0.07485,0.07485,0.07485,0.07485,0,0
1775854200,0.07485,0.07485,0.07485,0.07485,0,0
1775854500,0.07485,0.07485,0.07485,0.07485,0,0
1775854800,0.07485,0.07485,0.07485,0.07485,0,0
1775855100,0.07485,0.07485,0.07485,0.07485,0,0
1775855400,0.07485,0.07485,0.07485,0.07485,0,0
1775855700,0.07485,0.07485,0.07485,0.07485,0,0
1775856000,0.07485,0.07485,0.07485,0.07485,0,0
1775856300,0.07485,0.07485,0.07485,0.07485,0,0
1775856600,0.07485,0.07485,0.07485,0.07485,0,0
1775856900,0.07485,0.07485,0.07485,0.07485,0,0
1775857200,0.07485,0.07485,0.07485,0.07485,0,0
1775857500,0.07485,0.07485,0.07485,0.07485,0,0
1775857800,0.07485,0.07485,0.07485,0.07485,0,0
1775858100,0.07485,0.07485,0.07485,0.07485,0,0
1775858400,0.07485,0.07485,0.07485,0.07485,0,0
1775858700,0.07485,0.07485,0.07485,0.07485,0,0
1775859000,0.07485,0.07485,0.07485,0.07485,0,0
1775859300,0.07485,0.07485,0.07485,0.07485,0,0
1775859600,0.07485,0.07485,0.07485,0.07485,0,0
1775859900,0.07485,0.07485,0.07485,0.07485,0,0
1775860200,0.07485,0.07485,0.07485,0.07485,0,0
1775860500,0.07481,0.0747,0.07481,0.0747,98960.2,7394.825803
1775860800,0.07478,0.07479,0.07481,0.0747,677049,50607.505793
1775861100,0.07471,0.0748,0.07481,0.0747,718538.7,53712.052735
1775861400,0.07478,0.07481,0.07481,0.0747,684632.6,51176.787678
1775861700,0.07471,0.07479,0.07481,0.0747,692936.3,51798.245011
1775862000,0.07471,0.07471,0.07482,0.0747,710752.5,53129.265359
1775862300,0.07479,0.0748,0.07481,0.0747,671988.3,50232.207541
1775862600,0.07471,0.07472,0.07481,0.0747,735653.2,54990.432456
1775862900,0.07479,0.07479,0.07481,0.0747,661521,49449.90587
1775863200,0.0748,0.07471,0.07481,0.0747,692777.4,51785.683676
1775863500,0.07481,0.07477,0.07481,0.07462,684858.4,51168.063976
1775863800,0.07462,0.0747,0.07481,0.07462,654721.2,48935.812959
1775864100,0.0747,0.0747,0.07481,0.07469,695481.5,51983.817436
1775864400,0.07479,0.07479,0.07481,0.07469,661385,49434.615174
1775864700,0.07479,0.07477,0.07481,0.07469,714634.7,53413.984889
1775865000,0.07469,0.07479,0.07481,0.07469,677463.3,50633.879403
1775865300,0.07478,0.07455,0.07481,0.07455,711257.7,53158.406262
1775865600,0.07457,0.07477,0.07481,0.07457,667977.5,49915.849892
1775865900,0.07467,0.07466,0.07481,0.07466,687708.8,51389.400916
1775866200,0.0748,0.07479,0.07481,0.07466,701380.8,52412.976809
1775866500,0.07466,0.07467,0.07481,0.07466,693383.2,51814.978544
1775866800,0.07479,0.07467,0.07481,0.07466,667900,49910.091664
1775867100,0.07477,0.07479,0.07481,0.07466,723431.1,54060.838845
1775867400,0.07467,0.07467,0.0748,0.07466,668610.4,49963.76267
1775867700,0.0748,0.07477,0.07481,0.07466,726882.7,54318.263465
1775868000,0.07467,0.07476,0.07481,0.07466,711218.6,53147.232099
1775868300,0.07466,0.07467,0.07481,0.07466,690824.9,51623.084388
1775868600,0.07467,0.0748,0.07481,0.07466,718112,53662.553932
1775868900,0.07478,0.07467,0.07481,0.07466,706591.9,52799.779179
1775869200,0.07477,0.07467,0.0748,0.07466,704790.7,52665.086324
1775869500,0.07478,0.07478,0.07481,0.07466,694841.9,51921.8657
1775869800,0.07465,0.07468,0.07478,0.07448,674168.1,50312.96863
1775870100,0.07454,0.07454,0.07477,0.07454,652610.9,48689.84502
1775870400,0.07467,0.07464,0.07475,0.07454,678815.8,50638.293432
1775870700,0.07454,0.07454,0.07477,0.07454,634220.4,47314.032491
1775871000,0.0747,0.07464,0.07475,0.07454,675140.5,50361.854672
1775871300,0.07465,0.07458,0.07477,0.07454,574631.9,42864.199024
1775871600,0.07461,0.07454,0.07477,0.07454,647269.5,48283.139529
1775871900,0.07461,0.07465,0.07475,0.07454,679497.5,50683.570679
1775872200,0.07454,0.07454,0.07475,0.07454,673449.6,50231.057338
1775872500,0.07462,0.07454,0.07476,0.07454,638609.8,47634.103062
1775872800,0.07454,0.07454,0.07475,0.07454,622935.9,46461.012646
1775873100,0.07454,0.07458,0.07478,0.07454,635766.5,47417.784745
1775873400,0.07456,0.07454,0.07475,0.07454,672416.3,50152.915925
1775873700,0.07454,0.07454,0.07477,0.07454,671542,50091.475998
1775874000,0.07459,0.07466,0.07479,0.07454,630233.5,47011.039462
1775874300,0.07461,0.07456,0.07476,0.07454,630039,46990.66
1775874600,0.07454,0.07465,0.07475,0.07454,666047.9,49682.632586
1775874900,0.07454,0.07454,0.07478,0.07454,745178,55586.629572
1775875200,0.07464,0.07463,0.07477,0.07454,661993.4,49386.426162
1775875500,0.07454,0.07455,0.07476,0.07454,629492.9,46961.878026
1775875800,0.07464,0.07454,0.07475,0.07454,638610.3,47640.592286
1775876100,0.07466,0.0747,0.07475,0.07454,681128.5,50813.572937
1775876400,0.07454,0.07459,0.07475,0.07454,642948.1,47953.75191
1775876700,0.07454,0.07454,0.07477,0.07454,694120.2,51771.089381
1775877000,0.07458,0.07454,0.07477,0.07454,676072.8,50427.877174
1775877300,0.07463,0.07446,0.07477,0.07437,626243.7,46694.303612
1775877600,0.07463,0.07446,0.07478,0.07446,584385.2,43567.341236
1775877900,0.07462,0.07446,0.07475,0.07446,585523.4,43648.773168
1775878200,0.07463,0.07446,0.07476,0.07446,631563.8,47086.726815
1775878500,0.07463,0.07447,0.07479,0.07446,678195.9,50563.994383
1775878800,0.07447,0.07459,0.07478,0.07446,661852,49343.889126
1775879100,0.07471,0.07461,0.07477,0.07446,657901,49048.298541
1775879400,0.07446,0.07464,0.0748,0.07446,691168.7,51528.846041
1775879700,0.07449,0.07446,0.07478,0.07446,629872.7,46962.431018
1775880000,0.0746,0.07446,0.07479,0.07446,647325.6,48251.531382
1775880300,0.0746,0.07464,0.07478,0.07446,611291.6,45567.953979
1775880600,0.07446,0.07451,0.07474,0.07446,638590,47604.595941
1775880900,0.07461,0.07468,0.07476,0.07446,658439.8,49079.859203
1775881200,0.07446,0.07446,0.07478,0.07446,663381.9,49448.627982
1775881500,0.07465,0.07447,0.07474,0.07445,669125.3,49877.433245
1775881800,0.07459,0.07458,0.07477,0.07446,672254,50109.667655
1775882100,0.0747,0.07474,0.07475,0.07446,650409.6,48477.817371
1775882400,0.07446,0.07456,0.07472,0.07446,673405.2,50190.801722
1775882700,0.07446,0.07446,0.07475,0.07446,626415,46687.942713
1775883000,0.07459,0.07447,0.07474,0.07446,674276,50253.084159
1775883300,0.07447,0.07447,0.07477,0.07446,667807.9,49776.072778
1775883600,0.07458,0.07446,0.07476,0.07446,653703.7,48715.949674
1775883900,0.07454,0.07469,0.07476,0.07446,690529.3,51462.233885
1775884200,0.07446,0.07441,0.07478,0.07431,641938.3,47848.85793
1775884500,0.07462,0.07467,0.07478,0.07434,594113.1,44282.194477
1775884800,0.07446,0.07444,0.0748,0.07433,654329,48780.583724
1775885100,0.07465,0.07446,0.07479,0.07432,670744,49988.399276
1775885400,0.07435,0.07444,0.0748,0.07434,617865.9,46062.358154
1775885700,0.07472,0.07464,0.07479,0.07434,664735.1,49558.037957
1775886000,0.07445,0.07463,0.0748,0.07433,702992.1,52405.532439
1775886300,0.07449,0.07446,0.0748,0.07437,706068.7,52646.436504
1775886600,0.07464,0.07465,0.07478,0.07439,625181.9,46621.657331
1775886900,0.07442,0.07464,0.07478,0.0744,648658.9,48364.162297
