time,open,close,high,low,volume,turnover
1760551200,0.1592,0.1585,0.1614,0.1574,936592.39,148525.000135
1760572800,0.1585,0.1582,0.1594,0.1571,680970.52,107983.402868
1760594400,0.1582,0.1622,0.1636,0.1571,477546.99,76544.052347
1760616000,0.1622,0.1561,0.1634,0.1538,924097,146959.346901
1760637600,0.1561,0.1537,0.1562,0.1522,1014329.36,155516.034187
1760659200,0.1536,0.1547,0.1568,0.1534,661011.24,102074.069013
1760680800,0.1547,0.1481,0.155,0.1442,727790.45,108438.027944
1760702400,0.1481,0.1464,0.1492,0.1457,1101263.03,161873.130583
1760724000,0.1464,0.1488,0.1497,0.146,1059676.67,156067.21911
1760745600,0.1487,0.1482,0.1505,0.146,1321313.04,196966.998154
1760767200,0.1482,0.1518,0.1546,0.1477,719652.01,108561.735933
1760788800,0.1518,0.152,0.1521,0.1512,608652.34,92192.060909
1760810400,0.152,0.1529,0.1534,0.1517,463517.57,70703.687825
1760832000,0.1531,0.1529,0.1538,0.1518,332704.55,50897.018592
1760853600,0.1529,0.1527,0.153,0.1486,1074922.29,162784.917396
1760875200,0.1527,0.1572,0.1604,0.1522,1154981.68,179426.907495
1760896800,0.1572,0.1614,0.1639,0.1568,906122.64,146584.465451
1760918400,0.1614,0.162,0.1622,0.1514,761405.05,121459.741141
1760940000,0.162,0.1603,0.1646,0.16,1136233.29,184578.865128
1760961600,0.1603,0.1556,0.1614,0.1554,707613.85,111541.242276
1760983200,0.1556,0.159,0.1594,0.1555,769616.45,121344.539519
1761004800,0.1588,0.1569,0.1593,0.1564,725698.31,114640.232158
1761026400,0.1569,0.157,0.1574,0.156,671602.11,105286.643483
1761048000,0.157,0.1643,0.1671,0.156,993387.42,159704.135809
1761069600,0.1643,0.1561,0.1645,0.151,896008.74,143794.753864
1761091200,0.1561,0.1553,0.1566,0.1538,1651768.64,256080.003177
1761112800,0.1553,0.1528,0.1557,0.1511,446613.35,68823.975723
1761134400,0.1528,0.149,0.1558,0.1485,549982.54,84521.719902
1761156000,0.149,0.1478,0.1502,0.1447,795758.12,117355.962332
1761177600,0.1478,0.1503,0.1526,0.1472,550979,82671.969447
1761199200,0.1504,0.1524,0.1533,0.1503,885085.03,134546.770273
1761220800,0.1526,0.1533,0.1535,0.1502,822773.43,125066.970403
1761242400,0.1533,0.15,0.1535,0.1495,861128.99,130963.218472
1761264000,0.15,0.1525,0.1525,0.15,1021009.42,154226.37052
1761285600,0.1525,0.1525,0.1562,0.1522,919221.09,140713.586365
1761307200,0.1525,0.1511,0.1542,0.1508,605860.89,92092.993124
1761328800,0.1511,0.1529,0.1532,0.1508,957689.9,146006.356166
1761350400,0.1529,0.1526,0.1533,0.1524,883521.37,135163.689769
1761372000,0.1526,0.1511,0.1527,0.1508,643538.42,97493.416544
1761393600,0.1511,0.1498,0.1523,0.1497,545730.45,82358.294883
1761415200,0.1498,0.1475,0.15,0.1469,511384.47,76001.660746
1761436800,0.1475,0.1471,0.1506,0.1463,1017406.59,149850.068483
1761458400,0.1471,0.1491,0.1498,0.1467,729451.05,107646.034726
1761480000,0.1491,0.1503,0.1508,0.1491,841555.18,126506.056665
1761501600,0.1503,0.1526,0.1528,0.149,917593.62,138204.467675
1761523200,0.1526,0.1539,0.1544,0.1515,554691.25,84899.341819
1761544800,0.1539,0.1485,0.1539,0.1477,704953.91,106322.905451
1761566400,0.1483,0.1536,0.1546,0.1477,1636836.67,244424.507835
1761588000,0.1536,0.1489,0.1537,0.1479,504224.07,76236.291975
1761609600,0.1489,0.1495,0.1514,0.148,1176071.55,175644.969595
1761631200,0.1493,0.1498,0.1517,0.1487,579306.56,86956.392696
1761652800,0.1498,0.1507,0.1524,0.1473,940162.57,140922.300562
1761674400,0.1507,0.145,0.151,0.1438,726055.53,106724.2951
1761696000,0.145,0.1477,0.1479,0.1441,1057812.67,153608.445373
1761717600,0.1477,0.1475,0.1482,0.1446,593464.85,86889.681383
