time,open,close,high,low,volume,turnover
1760810400,467.05,467.89,469.15,464.47,203.037,94867.840145
1760832000,468.59,463.03,468.59,462.41,155.9425,72435.267589
1760853600,463.13,470.13,475.36,456.89,845.2444,392972.069744
1760875200,469.88,474.34,478.86,469.12,324.2406,153692.099056
1760896800,474.52,472.85,476.44,472.38,339.5726,161425.769438
1760918400,472.97,480.39,480.54,467.8,468.683,222457.486203
1760940000,480.05,481.78,484.95,479.53,669.5053,323274.805785
1760961600,481.55,481.26,485.9,474.74,453.4382,218092.09241
1760983200,481.6,478.94,486.31,478.94,188.0354,90738.652849
1761004800,478.84,465.77,480.22,465.61,340.0415,160065.680104
1761026400,466.16,472.43,474.93,464.1,385.5893,180978.652648
1761048000,472.51,500.76,515.13,470.01,1410.8122,697219.557099
1761069600,500.53,480.84,501.14,478.94,317.9987,155398.636241
1761091200,480.46,478.08,485.1,475.8,336.0639,161968.673505
1761112800,477.81,472.71,479.39,467.25,160.5836,76099.424454
1761134400,472.89,470.01,477.63,468.66,487.3686,230718.287062
1761156000,471.1,473.22,475.48,462.17,231.2706,108750.146421
1761177600,473.23,487.46,490.26,472.66,1196.6684,576566.302107
1761199200,487.49,484.5,491.49,482.09,469.5504,228140.077748
1761220800,484.13,487.07,488.2,482,247.1915,119796.720095
1761242400,486.55,480.25,486.55,478.29,122.8627,59133.402829
1761264000,480.3,487.93,488.9,478.61,162.2734,78432.388716
1761285600,487.45,494.94,496.94,487.12,1030.5846,507855.869684
1761307200,494.74,498.97,507.44,494.74,1087.5087,545626.432416
1761328800,498.78,502.95,503.89,498.26,200.7659,100698.513152
1761350400,502.97,505.59,507.28,499.51,626.786,315663.156525
1761372000,506.16,499.98,512.51,495.91,452.565,228609.903804
1761393600,500.01,507.32,510.53,500.01,641.7594,324806.336254
1761415200,507.14,508.06,512.36,504.73,391.9402,199464.62099
1761436800,508.31,511.23,518.59,508.07,891.8046,457899.524407
1761458400,510.95,539.13,540.14,509.7,1254.77235326,659850.9217791442
1761480000,539.21,550.96,564.88,539.07,1370.2949,758654.84454
1761501600,551.42,559.02,560.08,548.89,741.514,411951.844026
1761523200,559.27,556.93,565.1,555,492.9791,276295.116306
1761544800,557.01,562.01,564.46,555.5,831.27745296,465574.1913101008
