time,open,close,high,low,volume,turnover
1751112000,0.08099,0.08117,0.08137,0.08055,797555.7063,64591.187227904
1751155200,0.08105,0.08146,0.0819,0.08033,838031.0915,67899.384429478
1751198400,0.08133,0.08178,0.08245,0.08043,3053995.7961,248894.219517608
1751241600,0.08182,0.08066,0.08269,0.08066,1303450.3444,105976.183216245
1751284800,0.08065,0.08178,0.08235,0.08,2612198.9466,211606.56800336
1751328000,0.08163,0.0804,0.08199,0.08021,1298175.1877,104676.5327469
1751371200,0.08044,0.07999,0.08128,0.07934,3050688.8562,244621.028228433
1751414400,0.07995,0.08081,0.0816,0.07922,1303002.0483,105091.056180725
1751457600,0.08082,0.08256,0.08319,0.08051,1725476.201,141471.327430062
1751500800,0.08261,0.08314,0.08517,0.08194,1963189.5019,162927.117436715
1751544000,0.08319,0.08311,0.0838,0.08204,1993492.1756,165435.274053758
1751587200,0.08315,0.08177,0.08335,0.08134,707257.2595,58167.679270269
1751630400,0.08175,0.08114,0.08231,0.08042,1219947.4997,98798.077464314
1751673600,0.08114,0.08116,0.08162,0.08074,404037.9351,32765.43963084
1751716800,0.08108,0.0811,0.08126,0.08019,582236.9242,47036.706491988
1751760000,0.08085,0.08068,0.08111,0.08032,464012.1379,37423.870540578
1751803200,0.08066,0.08117,0.0818,0.08033,1004059.5153,81442.443756061
1751846400,0.08126,0.08176,0.08184,0.08074,419619.7383,34167.572447562
1751889600,0.08161,0.08078,0.0817,0.08056,1098528.7275,89334.968722701
1751932800,0.0808,0.0866,0.08702,0.08,4617450.9871,383472.347382314
1751976000,0.08636,0.09737,0.10033,0.08606,25775701.26861057,2417235.6218148197139
1752019200,0.0972,0.09465,0.10055,0.09235,9511635.4404,913737.552945185
1752062400,0.09456,0.09703,0.09825,0.09456,5033816.5957,484590.11412125
1752105600,0.09697,0.09366,0.09714,0.09291,3124852.54255273,297296.5406618677853
1752148800,0.09359,0.09821,0.1,0.09329,6223221.71744121,603010.8213525504625
1752192000,0.09809,0.09821,0.09984,0.09593,4509668.961,442267.934471189
1752235200,0.09821,0.10463,0.1055,0.09801,7776842.2089,790535.125238717
1752278400,0.10468,0.103,0.11234,0.10298,7729814.5271,827472.671255702
1752321600,0.10301,0.10181,0.10348,0.09962,1878368.9356,190725.5250276
1752364800,0.10181,0.10502,0.10515,0.10017,2031816.8432,208136.435804844
1752408000,0.10501,0.10665,0.10872,0.10378,4868983.1638,517528.958401696
1752451200,0.1068,0.11048,0.11934,0.105,9912504.6769,1112304.014831638
1752494400,0.11051,0.1072,0.11216,0.10562,6746678.0808,729862.456933541
1752537600,0.10681,0.10535,0.10738,0.10254,2938828.14563714,307071.85815337198
1752580800,0.10548,0.10823,0.11009,0.10468,2983866.1663,321086.501931969
1752624000,0.1081,0.10773,0.10957,0.10663,988689.185,106942.584468787
1752667200,0.10765,0.10838,0.11056,0.10662,3519882.287,381304.076199838
1752710400,0.10836,0.11173,0.11384,0.10404,7439495.5492,811259.777159209
1752753600,0.11176,0.11783,0.11949,0.10928,4834924.4711,551238.476513623
1752796800,0.11817,0.12083,0.12874,0.11748,11513066.72943743,1430794.3347244075888
1752840000,0.1212,0.11846,0.12408,0.11663,5427538.3935,649805.252342201
1752883200,0.11844,0.12208,0.12271,0.115,4269326.7664,506109.554482457
1752926400,0.12217,0.12134,0.12341,0.11929,3258216.2743,394184.056542283
1752969600,0.12125,0.12162,0.12216,0.11936,1766619.25,213111.194560952
1753012800,0.12164,0.1208,0.12589,0.11952,3957368.9573,484893.643272815
1753056000,0.12055,0.12432,0.12673,0.11879,2864263.2709,353166.913914197
1753099200,0.12421,0.12221,0.12448,0.11994,2764792.4326,337580.060771789
1753142400,0.12216,0.12365,0.12619,0.11966,3781397.1277,461245.046944514
1753185600,0.12352,0.12547,0.12581,0.12194,2657501.9482,331276.41810919
1753228800,0.12536,0.12449,0.1283,0.12387,3811353.7052,480592.924119941
1753272000,0.12449,0.12152,0.12486,0.11752,3900922.2701,468627.560743999
1753315200,0.12175,0.1257,0.12713,0.1176,4322065.2521,529542.423739905
1753358400,0.12611,0.12657,0.12896,0.12501,3305271.1959,419714.27157562
1753401600,0.12656,0.13126,0.133,0.12438,5534745.6038,710308.143503708
1753444800,0.1312,0.13226,0.13306,0.12539,4282702.1159,554973.495709808
1753488000,0.13241,0.1349,0.13556,0.13115,2148288.8222,286484.37878894
1753531200,0.1349,0.14153,0.1419,0.13405,4059393.064,560519.109383995
1753574400,0.14161,0.13977,0.14658,0.13963,2826500.3609,403851.709819046
1753617600,0.13987,0.14515,0.14535,0.1315,5303546.3637,737285.030440315
1753660800,0.14514,0.14438,0.14909,0.1421,4205737.8476,612945.759484821
1753704000,0.14448,0.13791,0.14655,0.1374,4391584.1658,618219.945352367
1753747200,0.13793,0.14519,0.14932,0.13538,9359152.1369154,1349978.740555493514
1753790400,0.14529,0.14536,0.14991,0.1421,5410794.0525,788114.668493049
1753833600,0.14533,0.14029,0.14556,0.14029,4907247.8216,700190.081675078
1753876800,0.14042,0.1465,0.14768,0.13513,7132763.82524048,1006391.5100343991888
1753920000,0.1466,0.14502,0.14926,0.14493,3133474.5529,461764.104480963
1753963200,0.14501,0.13924,0.14612,0.13885,4404562.6542,627623.41961957
1754006400,0.13916,0.13568,0.14328,0.13316,4490829.1009,617388.638382712
1754049600,0.1358,0.13169,0.13869,0.12784,5893402.2423,784721.781913512
1754092800,0.1314,0.13224,0.13503,0.13014,2764189.7757,366118.061507025
1754136000,0.13207,0.12421,0.13283,0.123,5970495.9654,756212.466159627
1754179200,0.12415,0.13163,0.13311,0.12219,3079950.50331232,396560.9117903455984
1754222400,0.1316,0.13006,0.1346,0.13006,2060071.6403,272674.284491817
1754265600,0.13007,0.13434,0.137,0.12994,2840326.7819,377491.428157311
1754308800,0.13448,0.14006,0.14068,0.13406,2637473.6807,365006.657001837
1754352000,0.14016,0.13903,0.14166,0.13731,2119143.3078,294992.466140898
1754395200,0.13902,0.1393,0.13999,0.13363,3247688.32372523,441467.6852431839318
1754438400,0.13939,0.14059,0.14085,0.13608,2184559.7163,302479.733712819
1754481600,0.14059,0.14387,0.14429,0.13805,2762166.76797974,392967.6664570370302
1754524800,0.14382,0.14768,0.14875,0.14321,2140419.6527,312669.831671836
1754568000,0.14769,0.1497,0.15056,0.14578,4559944.9802,677662.73415956
1754611200,0.14988,0.15153,0.1528,0.14692,2815385.99577898,421867.3701380848394
1754654400,0.15158,0.15505,0.157,0.15103,2702444.52870958,416391.531607463312
1754697600,0.15523,0.16147,0.16415,0.15523,3856776.0898,622571.702404223
1754740800,0.16148,0.15716,0.16148,0.15682,1475886.88026671,233738.262608798219
1754784000,0.15717,0.15944,0.16115,0.15476,1947026.7594,307813.058743882
1754827200,0.1595,0.16462,0.16477,0.1582,1593791.88255233,258104.7502968255991
1754870400,0.16442,0.16333,0.17496,0.16261,5880463.67385459,991747.7322641689034
1754913600,0.16352,0.16574,0.17127,0.1632,3713224.688,621477.816490811
1754956800,0.16555,0.16801,0.17018,0.16521,2303507.0189,387416.960104798
1755000000,0.16814,0.16442,0.17136,0.1639,3669016.0404,614345.471730478
1755043200,0.16428,0.16861,0.17091,0.16065,2651869.8189,439694.933009045
1755086400,0.16843,0.16814,0.16959,0.16434,3111337.703,519300.271348431
1755129600,0.16805,0.16245,0.16871,0.16195,1645350.3409,273326.542284469
1755172800,0.16256,0.15424,0.16273,0.14783,6130806.05140307,936515.7767148978684
1755216000,0.15392,0.15442,0.15805,0.15302,2363807.2143,368066.112175354
1755259200,0.1544,0.15157,0.15665,0.14799,3427464.3933,520372.011229161
1755302400,0.15188,0.14931,0.15334,0.14908,1479328.91245958,222575.0828681185064
1755345600,0.14955,0.15069,0.15185,0.14951,1311491.2546,197390.240759026
1755388800,0.15078,0.15393,0.1543,0.15033,1020305.6623,154888.39138638
1755432000,0.15397,0.15053,0.15578,0.15028,1533563.1093,234930.355023283
1755475200,0.15059,0.14395,0.15082,0.14272,3049877.6751,443662.535946544
1755518400,0.14476,0.14837,0.14984,0.1444,4820188.3983,714782.532259215
1755561600,0.14837,0.14656,0.1516,0.14474,3548349.6338,526007.113424395
1755604800,0.14618,0.13602,0.14654,0.13558,3696519.70957175,517739.57315716347
1755648000,0.13618,0.1433,0.14458,0.13618,1780696.4225,251665.395826823
1755691200,0.14331,0.14341,0.14512,0.13885,1567806.27639681,223711.1694926772108
1755734400,0.14337,0.14248,0.14566,0.14164,786202.1003,113018.16683469
1755777600,0.14233,0.14124,0.14335,0.14029,1106042.9508,156708.843210222
1755820800,0.14134,0.14555,0.14771,0.14054,2190049.5982,318082.794867814
1755864000,0.14552,0.15228,0.15784,0.14517,4929771.22392131,752311.1952620232169
1755907200,0.1525,0.15389,0.15524,0.1494,1789786.5632,273481.414492988
1755950400,0.15403,0.15827,0.15855,0.15392,1197177.898,187124.92518012
1755993600,0.15855,0.15701,0.1636,0.15535,1775277.9066,284029.555103731
1756036800,0.15697,0.15691,0.16202,0.15499,2823191.88296905,447220.2116898822605
1756080000,0.15694,0.1585,0.16078,0.15484,2440838.2834,385025.46059776
1756123200,0.15845,0.15429,0.16181,0.15328,3894193.4421,615060.938953105
1756166400,0.1542,0.16226,0.16267,0.1528,2241694.2417,356439.162738756
1756209600,0.16214,0.20089,0.21283,0.16151,51749441.78168132,10201954.6773775396054
1756252800,0.20131,0.22727,0.24016,0.19584,27404881.54776573,6030919.5331552058476
1756296000,0.22747,0.25927,0.28921,0.22672,44121935.31710659,11559015.0116558031435
1756339200,0.25936,0.37333,0.38065,0.25521,68453930.31939454,22889835.8435059934052
1756382400,0.37316,0.32745,0.388,0.2844,60210100.87085042,19616234.9542915768016
1756425600,0.32728,0.30363,0.34459,0.2875,25681202.00647566,7947772.7715433650854
1756468800,0.30362,0.28299,0.3084,0.26543,22200994.44043817,6271179.4682923391944
1756512000,0.28326,0.30678,0.3345,0.26542,34152851.94316607,10418139.3787417815056
1756555200,0.30709,0.30557,0.32588,0.29852,14526104.65629816,4539959.13209534992
1756598400,0.30541,0.2901,0.315,0.28813,8835801.11631544,2639955.7541003942822
1756641600,0.28992,0.29266,0.29673,0.28307,5931040.61938492,1723101.412305998871
1756684800,0.29208,0.27801,0.30414,0.27292,9762740.98216697,2774892.1409344007627
1756728000,0.27807,0.26988,0.27907,0.25935,6591713.43086712,1770233.6743506241824
1756771200,0.26963,0.2624,0.27161,0.25971,4630199.93288515,1226666.984559104212
1756814400,0.26236,0.26575,0.26862,0.24932,7217368.0971,1854492.609499461
1756857600,0.26563,0.2606,0.28196,0.25564,6523259.94718764,1763264.3548101888127
1756900800,0.26104,0.28126,0.28155,0.26045,5983348.94898132,1652370.3547705760476
1756944000,0.28124,0.27216,0.28124,0.26622,5050404.57704182,1371925.6463832227721
1756987200,0.2721,0.26807,0.27274,0.26216,3422525.1558,912215.042853133
1757030400,0.26786,0.26798,0.27328,0.26193,1818589.52538293,485013.3909679983368
1757073600,0.26792,0.26543,0.27505,0.2617,3661153.6791313,979740.9780294865754
1757116800,0.26536,0.26827,0.27549,0.26497,2863593.1348,776948.140793076
1757160000,0.26824,0.26667,0.27167,0.26597,1243275.3972,332965.399265993
1757203200,0.26681,0.2631,0.27037,0.26181,2022502.5444,536981.61207217
1757246400,0.26327,0.26138,0.26327,0.2571,2035652.75078421,529039.2494852096647
1757289600,0.26128,0.25582,0.26351,0.2552,1543098.6995,397670.165656328
1757332800,0.25584,0.25084,0.25658,0.25045,2322750.57543344,587074.0362713431888
1757376000,0.25078,0.24571,0.25263,0.24328,3902558.2264,966656.732112197
1757419200,0.24662,0.25911,0.28318,0.2441,13158148.61858299,3438832.3781949521725
1757462400,0.25846,0.2555,0.25853,0.25326,1451975.9068,371093.932246639
1757505600,0.25534,0.26031,0.26124,0.25182,3184804.69720829,819258.067221315173
1757548800,0.26032,0.26027,0.27449,0.25629,4353054.13500133,1147175.1990929348259
1757592000,0.2606,0.25959,0.26258,0.25306,2204285.5268,569487.590871313
1757635200,0.25942,0.25454,0.26132,0.25438,2034544.8015,523206.066981204
1757678400,0.25453,0.25615,0.2574,0.25279,1755487.8024,447823.281264805
1757721600,0.25616,0.25575,0.2564,0.25066,1541301.598,390652.595614834
1757764800,0.2557,0.24947,0.25582,0.24722,2423903.76534773,609438.0004718053955
1757808000,0.24922,0.24184,0.25031,0.24131,1330948.15396986,326248.7222226507052
1757851200,0.24193,0.23615,0.2431,0.2351,2481592.7313,593297.295926539
1757894400,0.23668,0.23149,0.2473,0.22694,4711853.6948,1116576.570493808
1757937600,0.2315,0.23107,0.23244,0.22623,3143195.6054,722696.746581644
1757980800,0.23094,0.22876,0.23095,0.22609,1367002.2327,313122.160999753
1758024000,0.22848,0.23282,0.23402,0.22444,1972307.36206132,454105.7812512623812
1758067200,0.23251,0.2317,0.23333,0.22816,1134831.9467,261199.950259439
1758110400,0.2316,0.23793,0.2395,0.2277,2095590.6354,485705.080582575
1758153600,0.23796,0.24516,0.24567,0.2351,1521443.3785,366543.558393733
1758196800,0.24519,0.23688,0.24565,0.23586,3840604.3812,928683.959010587
1758240000,0.23675,0.2323,0.23762,0.23142,1862353.2774,435964.578585608
1758283200,0.23225,0.23306,0.23353,0.22785,1867673.1597,429343.29456995
1758326400,0.23307,0.23268,0.23391,0.22998,516403.1807,119846.341658043
1758369600,0.23269,0.2292,0.23329,0.22896,537522.4593,124574.183289912
1758412800,0.2292,0.22566,0.23004,0.22548,899459.4295,204775.23781802
1758456000,0.2258,0.21724,0.22677,0.21709,1193720.5465,264809.31524815
1758499200,0.21725,0.20329,0.21839,0.19277,8710206.266,1792833.884315419
1758542400,0.20304,0.21363,0.21465,0.20229,2412544.3568,507250.016210646
1758585600,0.21344,0.21454,0.21621,0.2052,1572056.4965,332704.564302085
1758628800,0.21429,0.20537,0.21707,0.20537,1518451.0956,320465.92773822
1758672000,0.20568,0.20594,0.20885,0.20227,2605265.4432,537959.86105003
1758715200,0.2063,0.20059,0.20742,0.19787,2532508.4824,511952.919204227
1758758400,0.20023,0.18631,0.20094,0.18537,3373949.9171,647261.503952206
1758801600,0.18638,0.18561,0.18903,0.17982,5559762.5552,1027207.109057179
1758844800,0.18524,0.18977,0.20047,0.18518,6620690.04950137,1283043.8574190547837
1758888000,0.18966,0.19196,0.19589,0.18563,2894858.3067,555245.815042997
1758931200,0.19167,0.18653,0.19167,0.18517,1127951.79882242,212193.881465314782
1758974400,0.1863,0.18576,0.18914,0.18444,1805126.7414,336466.082293056
1759017600,0.18591,0.18358,0.18752,0.18339,1816757.2077,336505.799079566
1759060800,0.18355,0.19441,0.19549,0.18169,3052172.988,577473.404648899
1759104000,0.19423,0.19012,0.19423,0.18747,1540573.764,293322.614951167
1759147200,0.19,0.19023,0.1982,0.18715,2833723.5101,549282.288790313
1759190400,0.19019,0.19405,0.19983,0.18644,6561601.72383073,1264060.8583171893605
1759233600,0.1941,0.1982,0.20006,0.19204,4527249.754,885608.649820853
1759276800,0.19823,0.201,0.20502,0.19096,4539387.25037457,897044.5271739601548
1759320000,0.201,0.20415,0.20454,0.19714,3120360.2149,627044.669639587
1759363200,0.20412,0.21728,0.2281,0.201,10172751.2739,2189521.148472797
1759406400,0.21674,0.21795,0.22263,0.21303,4118033.4252,898262.512174053
1759449600,0.21795,0.21264,0.21799,0.21052,2210317.94099701,472961.9859023529307
1759492800,0.21263,0.21339,0.2204,0.2093,2501251.9327,536423.897223411
1759536000,0.21339,0.21032,0.21784,0.21032,2381281.8599,508496.114883273
1759579200,0.21034,0.20694,0.21144,0.20557,1366144.0141,284430.915288838
1759622400,0.20734,0.20934,0.21388,0.2042,1734304.58788184,363863.8967946409328
1759665600,0.20923,0.20969,0.21148,0.20612,1080078.0042,225144.336228945
1759708800,0.2099,0.20817,0.21213,0.2065,1449097.9884,302339.208916396
1759752000,0.20824,0.21071,0.21328,0.20815,2125312.0486,448885.387507956
1759795200,0.2109,0.2054,0.21211,0.2023,1409876.29146492,291605.4520231892828
1759838400,0.20514,0.19506,0.20697,0.19426,3339697.5454,662717.827637897
1759881600,0.19521,0.20109,0.20596,0.19464,2306552.0537,460857.180211257
1759924800,0.20146,0.19859,0.20297,0.19764,2007810.279,400791.151237524
1759968000,0.19867,0.19252,0.19876,0.1898,3095812.7137,600092.874109271
1760011200,0.19232,0.19325,0.19409,0.18843,3594075.1479694,689378.32726620915
1760054400,0.19272,0.19337,0.19414,0.19004,861633.8354,165602.665527786
1760097600,0.19299,0.14729,0.19408,0.067,36641404.6456,5404808.62380507
