time,open,close,high,low,volume,turnover
1760810400,0.14505,0.1445,0.14579,0.14371,462433.4327,66837.80258631
1760832000,0.14443,0.14379,0.14516,0.14243,535245.5842,77005.680897967
1760853600,0.14364,0.14494,0.14673,0.14026,924587.8891,132373.760499661
1760875200,0.1447,0.14719,0.14823,0.14438,548724.5681,80262.511121832
1760896800,0.14736,0.14691,0.14915,0.1467,564769.0809,83802.241142383
1760918400,0.14669,0.15495,0.15662,0.14446,1616256.6125,243663.610908914
1760940000,0.15477,0.1517,0.15566,0.15095,1053177.0397,161445.490636032
1760961600,0.15173,0.15195,0.15572,0.14969,1808864.1761,275980.59091892
1760983200,0.15199,0.15104,0.153,0.15028,945565.054,143049.541782244
1761004800,0.15094,0.14531,0.15257,0.14478,1161428.7146,172902.711013641
1761026400,0.14533,0.14495,0.1465,0.14365,582614.6336,84362.175613053
1761048000,0.14469,0.14986,0.15292,0.1441,1612302.3302,241341.552265344
1761069600,0.14999,0.14413,0.1505,0.14413,1010309.3801,149649.653543076
1761091200,0.14412,0.14566,0.14671,0.14209,1283489.868,185658.160793981
1761112800,0.14562,0.14287,0.14563,0.14099,778121.1388,112028.087443233
1761134400,0.14289,0.14152,0.14596,0.14132,1308214.9839,187454.406484032
1761156000,0.14158,0.14027,0.14281,0.13649,877245.8265,122742.470426527
1761177600,0.14009,0.14243,0.14255,0.13969,731997.5921,103479.142776638
1761199200,0.14233,0.14403,0.14515,0.14207,459341.9692,66190.634978411
1761220800,0.14383,0.14528,0.14555,0.14153,730824.6587,104813.832862479
1761242400,0.14536,0.14381,0.14536,0.14135,595980.1636,85237.863805063
1761264000,0.14366,0.14576,0.14577,0.14251,323119.1117,46606.232848091
1761285600,0.14573,0.14459,0.14596,0.14366,369895.9443,53491.766044446
1761307200,0.1449,0.14701,0.15337,0.14486,4352468.6143,650128.369692009
1761328800,0.14699,0.14864,0.14893,0.14687,251776.2431,37282.140792853
1761350400,0.14864,0.14977,0.15006,0.14815,368379.7316,54830.265917519
1761372000,0.14988,0.1524,0.15522,0.14933,695766.2768,105999.612013466
1761393600,0.15269,0.15195,0.15365,0.15123,325207.51398584,49619.2058589440248
1761415200,0.15202,0.15223,0.15275,0.15124,157246.7978,23907.266003654
1761436800,0.15235,0.15017,0.15235,0.14906,682599.9408,102805.831324653
1761458400,0.14996,0.15255,0.1526,0.14968,352426.0138,53203.920882206
1761480000,0.15261,0.1519,0.154,0.15098,562739.20389846,85905.3544866616284
1761501600,0.15188,0.15371,0.15534,0.151,611005.7799,93852.164622942
1761523200,0.15371,0.15593,0.15651,0.15371,286782.1958,44524.956796146
1761544800,0.1562,0.15193,0.15624,0.15088,441356.8232,67578.630197031
1761566400,0.15177,0.15182,0.1525,0.14923,721793.8409,108700.37731293
1761588000,0.15155,0.14954,0.15515,0.1483,1232992.6001,186179.064166318
1761609600,0.14954,0.15103,0.15207,0.14886,529472.8536,79727.627212748
1761631200,0.15088,0.15059,0.15362,0.15012,364080.2765,55406.172759373
1761652800,0.15058,0.15976,0.16841,0.15051,5973266.3125,952616.060731426
1761674400,0.15977,0.15106,0.16004,0.14681,2336718.1356,355405.091750275
1761696000,0.15079,0.15004,0.15142,0.14818,568192.761,85170.341252779
1761717600,0.1495,0.14949,0.1504,0.14788,467174.7355,69565.289652284
1761739200,0.14913,0.14958,0.15097,0.14673,909419.1541,135117.806582488
1761760800,0.14998,0.14661,0.15151,0.1435,1334055.2915,197905.77330397
1761782400,0.14671,0.14665,0.14952,0.14364,462824.3102,67729.259081686
1761804000,0.14669,0.14612,0.14867,0.14586,139042.2616,20449.867759136
1761825600,0.14602,0.1429,0.14602,0.14042,1038044.1213,148283.70889619
1761847200,0.14284,0.1456,0.14582,0.13924,861160.7403,122600.994706439
1761868800,0.14547,0.1465,0.14673,0.14487,230455.3612,33643.551993074
1761890400,0.14641,0.14642,0.14703,0.1451,213427.3166,31169.042884379
1761912000,0.14638,0.14649,0.15531,0.14536,814996.74359839,120733.2088847927647
1761933600,0.14677,0.14548,0.14856,0.14375,1788054.4722,260501.852491075
1761955200,0.14556,0.14627,0.14781,0.14438,567268.2891,82618.61933256
1761976800,0.14627,0.14746,0.14821,0.14594,151404.8526,22290.26747678
1761998400,0.14787,0.14691,0.14808,0.14602,158470.5962,23314.951506924
1762020000,0.14682,0.14662,0.14786,0.14635,211049.3202,31078.85923022
1762041600,0.14676,0.14589,0.14707,0.14554,64499.6739,9434.734961784
1762063200,0.14603,0.1462,0.14626,0.14399,163540.421,23796.753319179
1762084800,0.14607,0.14357,0.14624,0.14279,308424.9915,44417.797910993
1762106400,0.14389,0.14604,0.14606,0.14342,231079.1074,33393.533029849
1762128000,0.14593,0.13934,0.14593,0.13681,1132722.8701,158518.868892641
1762149600,0.13914,0.13576,0.13978,0.13513,490964.4598,67365.134113685
1762171200,0.13579,0.1341,0.1375,0.125,2528929.4649,330444.00277738
1762192800,0.13307,0.12975,0.13596,0.12738,1665592.9466,216713.315795849
1762214400,0.12965,0.12429,0.13479,0.12429,1166265.3596,151734.109676179
1762236000,0.12428,0.12609,0.12836,0.12204,1440166.3504,178887.224175041
1762257600,0.12617,0.12195,0.1296,0.12065,1827330.3368,228640.138197993
1762279200,0.12184,0.12148,0.12249,0.11211,4308180.7473,506631.073252152
1762300800,0.12122,0.1211,0.12229,0.11458,993587.7963,119154.680741414
