time,open,close,high,low,volume,turnover
1770926400,0.07634,0.07624,0.07669,0.07616,41960.9801,3208.922443075
1770930000,0.07643,0.07633,0.07659,0.07631,95620.4075,7311.107342752
1770933600,0.07615,0.07652,0.07654,0.07593,36980.8694,2818.072517506
1770937200,0.07647,0.07716,0.07716,0.07642,43585.6785,3347.850170383
1770940800,0.07715,0.07655,0.07721,0.0763,30123.2977,2311.357735469
1770944400,0.07664,0.07666,0.07697,0.07657,33723.201,2586.50512592
1770948000,0.07693,0.07666,0.077,0.07666,70036.2712,5386.637910021
1770951600,0.07678,0.07691,0.07709,0.07677,232377.0434,17872.276318469
1770955200,0.07671,0.07647,0.07687,0.07645,27660.2747,2115.869330438
1770958800,0.07643,0.0761,0.07643,0.0761,42391.765,3231.880720428
1770962400,0.07622,0.07651,0.07651,0.07595,115377.4818,8804.518309244
1770966000,0.07664,0.07616,0.07668,0.07614,2663.8486,202.860583445
1770969600,0.07626,0.07681,0.07681,0.07626,2378.929,181.831700366
1770973200,0.07668,0.07667,0.07682,0.07664,18769.9702,1440.724906998
1770976800,0.0766,0.07667,0.07685,0.0766,17387.5909,1332.505539576
1770980400,0.07666,0.07689,0.07689,0.07641,82356.8891,6309.135033287
1770984000,0.07679,0.07686,0.07721,0.07679,42313.4508,3258.677180967
1770987600,0.07692,0.07706,0.07754,0.0766,34120.7728,2634.441525546
1770991200,0.077,0.07683,0.07756,0.07657,50062.9771,3866.070325847
1770994800,0.07693,0.07727,0.07813,0.07679,142464.6925,11051.85567002
1770998400,0.07745,0.07832,0.07861,0.07744,151741.4663,11881.817780203
1771002000,0.07824,0.07856,0.07858,0.078,185083.3969,14466.397378729
1771005600,0.07843,0.07891,0.07898,0.07836,245078.7857,19277.043430906
1771009200,0.07881,0.07878,0.07883,0.07858,69612.9462,5481.509575694
1771012800,0.07861,0.07918,0.07918,0.07861,159840.0278,12633.878678545
1771016400,0.07919,0.0791,0.0793,0.07898,202262.4722,16010.615960079
1771020000,0.07906,0.07967,0.07967,0.07903,63210.1228,5008.858417693
1771023600,0.0797,0.08045,0.08078,0.07968,107584.7795,8649.601527425
1771027200,0.08043,0.08194,0.08238,0.08043,222610.1289,18154.072939357
1771030800,0.08199,0.08371,0.08394,0.08199,858860.7715,71339.158976651
1771034400,0.08352,0.08248,0.08352,0.08222,235263.1192,19492.791501962
1771038000,0.08257,0.08175,0.08257,0.08162,232676.4248,19101.967819512
1771041600,0.08186,0.08123,0.08199,0.0812,53738.4214,4387.816278566
1771045200,0.08119,0.08096,0.08119,0.08091,32207.9374,2610.217269886
1771048800,0.08094,0.08097,0.0811,0.0808,27791.648,2249.945113547
1771052400,0.08093,0.08112,0.08112,0.08082,6915.9251,560.018257537
1771056000,0.08156,0.08172,0.08183,0.08142,38776.6678,3167.219885252
1771059600,0.08184,0.08135,0.08188,0.08127,40679.2879,3319.860223234
1771063200,0.08135,0.08158,0.08173,0.08135,53536.6855,4368.097306015
1771066800,0.08166,0.08254,0.08257,0.0816,41423.3821,3402.630968514
1771070400,0.08248,0.08161,0.08256,0.08155,82830.3072,6803.487256161
1771074000,0.08152,0.08164,0.08199,0.08137,73462.9979,5996.055715081
1771077600,0.08185,0.08206,0.08222,0.08176,38213.4441,3131.166363165
1771081200,0.08203,0.08228,0.08239,0.08197,33852.6227,2782.135135281
1771084800,0.08229,0.08229,0.08238,0.0816,81061.4228,6644.25248813
1771088400,0.08226,0.08233,0.08247,0.08205,91212.4288,7502.218137857
1771092000,0.08223,0.08269,0.08293,0.08223,162130.733,13379.628796538
1771095600,0.08275,0.08335,0.08335,0.08232,213051.0643,17634.793250235
1771099200,0.08336,0.08354,0.08369,0.08291,379737.9962,31662.748246752
1771102800,0.08354,0.08374,0.08407,0.08319,92829.5576,7773.378093379
1771106400,0.08374,0.08386,0.08411,0.08339,169318.5737,14179.191774579
1771110000,0.08396,0.08361,0.08396,0.0832,119705.372,9977.112342061
